geoid,name,total,native,foreign_born,county,state,tract
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2964.0,2727.0,237.0,001,25,010100
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",3012.0,2890.0,122.0,001,25,010206
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1731.0,1579.0,152.0,001,25,010208
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",2001.0,1865.0,136.0,001,25,010304
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2944.0,2687.0,257.0,001,25,010306
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3074.0,2938.0,136.0,001,25,010400
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2803.0,2615.0,188.0,001,25,010500
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3396.0,3162.0,234.0,001,25,010600
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2742.0,2672.0,70.0,001,25,010700
25001010800,"Census Tract 108, Barnstable County, Massachusetts",5097.0,4863.0,234.0,001,25,010800
25001010900,"Census Tract 109, Barnstable County, Massachusetts",4689.0,4488.0,201.0,001,25,010900
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",4330.0,4081.0,249.0,001,25,011002
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4582.0,4257.0,325.0,001,25,011100
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3311.0,3059.0,252.0,001,25,011200
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2737.0,2583.0,154.0,001,25,011300
25001011400,"Census Tract 114, Barnstable County, Massachusetts",3107.0,3092.0,15.0,001,25,011400
25001011500,"Census Tract 115, Barnstable County, Massachusetts",3515.0,3298.0,217.0,001,25,011500
25001011600,"Census Tract 116, Barnstable County, Massachusetts",2978.0,2849.0,129.0,001,25,011600
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1831.0,1715.0,116.0,001,25,011700
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2423.0,2261.0,162.0,001,25,011801
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",4008.0,3859.0,149.0,001,25,011802
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",5867.0,5366.0,501.0,001,25,012001
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",3021.0,2534.0,487.0,001,25,012002
25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",5399.0,4573.0,826.0,001,25,012101
25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",3008.0,2853.0,155.0,001,25,012102
25001012200,"Census Tract 122, Barnstable County, Massachusetts",4599.0,4320.0,279.0,001,25,012200
25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",2761.0,2313.0,448.0,001,25,012502
25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",3236.0,2998.0,238.0,001,25,012601
25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",4675.0,3911.0,764.0,001,25,012602
