geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50001960100,"Census Tract 9601, Addison County, Vermont",3811.0,1874.0,140.0,146.0,106.0,97.0,15.0,21.0,24.0,60.0,86.0,63.0,86.0,178.0,190.0,169.0,166.0,37.0,81.0,53.0,37.0,53.0,31.0,18.0,17.0,1937.0,54.0,100.0,172.0,89.0,36.0,15.0,3.0,45.0,113.0,137.0,113.0,221.0,183.0,174.0,164.0,54.0,91.0,44.0,40.0,41.0,13.0,17.0,18.0,001,50,960100,194.0,246.0,278.0,186.0,51.0,36.0,27.0,105.0,199.0,200.0,199.0,399.0,373.0,343.0,330.0,91.0,172.0,97.0,77.0,94.0,44.0,35.0,35.0,904.0,489.0,415.0,710.0,349.0,361.0,440.0,286.0,154.0,464.0,203.0,261.0,618.0,269.0,349.0,971.0,454.0,517.0,936.0,453.0,483.0,382.0,209.0,173.0
50001960200,"Census Tract 9602, Addison County, Vermont",2774.0,1402.0,32.0,81.0,116.0,58.0,13.0,6.0,22.0,61.0,62.0,49.0,100.0,121.0,63.0,142.0,102.0,88.0,104.0,45.0,51.0,41.0,29.0,0.0,16.0,1372.0,38.0,68.0,56.0,84.0,48.0,19.0,23.0,61.0,44.0,38.0,77.0,127.0,131.0,78.0,162.0,20.0,69.0,36.0,42.0,65.0,21.0,33.0,32.0,001,50,960200,70.0,149.0,172.0,142.0,61.0,25.0,45.0,122.0,106.0,87.0,177.0,248.0,194.0,220.0,264.0,108.0,173.0,81.0,93.0,106.0,50.0,33.0,48.0,533.0,287.0,246.0,463.0,255.0,208.0,219.0,113.0,106.0,314.0,174.0,140.0,446.0,213.0,233.0,619.0,284.0,335.0,765.0,436.0,329.0,411.0,182.0,229.0
50001960300,"Census Tract 9603, Addison County, Vermont",2629.0,1155.0,39.0,39.0,73.0,43.0,15.0,37.0,10.0,52.0,96.0,104.0,58.0,33.0,121.0,128.0,69.0,19.0,33.0,46.0,20.0,49.0,29.0,19.0,23.0,1474.0,99.0,52.0,50.0,55.0,13.0,34.0,20.0,89.0,94.0,125.0,55.0,84.0,136.0,124.0,118.0,44.0,30.0,39.0,36.0,35.0,49.0,40.0,53.0,001,50,960300,138.0,91.0,123.0,98.0,28.0,71.0,30.0,141.0,190.0,229.0,113.0,117.0,257.0,252.0,187.0,63.0,63.0,85.0,56.0,84.0,78.0,59.0,76.0,450.0,194.0,256.0,312.0,155.0,157.0,229.0,78.0,151.0,221.0,116.0,105.0,689.0,314.0,375.0,487.0,212.0,275.0,565.0,249.0,316.0,438.0,186.0,252.0
50001960400,"Census Tract 9604, Addison County, Vermont",5095.0,2580.0,136.0,154.0,163.0,98.0,46.0,17.0,26.0,75.0,115.0,145.0,142.0,179.0,195.0,221.0,224.0,102.0,123.0,53.0,110.0,97.0,66.0,46.0,47.0,2515.0,113.0,109.0,187.0,100.0,64.0,16.0,9.0,52.0,136.0,132.0,155.0,157.0,200.0,217.0,207.0,102.0,139.0,70.0,87.0,119.0,56.0,56.0,32.0,001,50,960400,249.0,263.0,350.0,198.0,110.0,33.0,35.0,127.0,251.0,277.0,297.0,336.0,395.0,438.0,431.0,204.0,262.0,123.0,197.0,216.0,122.0,102.0,79.0,1060.0,551.0,509.0,811.0,415.0,396.0,512.0,290.0,222.0,548.0,261.0,287.0,833.0,424.0,409.0,1028.0,516.0,512.0,1335.0,670.0,665.0,839.0,419.0,420.0
50001960500,"Census Tract 9605, Addison County, Vermont",3903.0,2015.0,58.0,114.0,122.0,163.0,21.0,14.0,0.0,109.0,84.0,106.0,102.0,163.0,161.0,192.0,167.0,29.0,99.0,45.0,36.0,94.0,87.0,18.0,31.0,1888.0,136.0,54.0,77.0,95.0,24.0,12.0,0.0,106.0,93.0,65.0,134.0,151.0,153.0,157.0,109.0,71.0,88.0,33.0,49.0,147.0,41.0,57.0,36.0,001,50,960500,194.0,168.0,199.0,258.0,45.0,26.0,0.0,215.0,177.0,171.0,236.0,314.0,314.0,349.0,276.0,100.0,187.0,78.0,85.0,241.0,128.0,75.0,67.0,819.0,457.0,362.0,625.0,399.0,226.0,362.0,172.0,190.0,457.0,285.0,172.0,634.0,334.0,300.0,864.0,426.0,438.0,912.0,487.0,425.0,674.0,311.0,363.0
50001960600,"Census Tract 9606, Addison County, Vermont",2702.0,1434.0,84.0,80.0,82.0,63.0,18.0,34.0,8.0,36.0,35.0,64.0,99.0,100.0,116.0,106.0,176.0,49.0,41.0,49.0,62.0,83.0,29.0,11.0,9.0,1268.0,34.0,77.0,62.0,41.0,30.0,2.0,14.0,19.0,43.0,59.0,62.0,90.0,133.0,117.0,134.0,36.0,83.0,34.0,93.0,41.0,40.0,6.0,18.0,001,50,960600,118.0,157.0,144.0,104.0,48.0,36.0,22.0,55.0,78.0,123.0,161.0,190.0,249.0,223.0,310.0,85.0,124.0,83.0,155.0,124.0,69.0,17.0,27.0,523.0,309.0,214.0,405.0,225.0,180.0,275.0,164.0,111.0,248.0,145.0,103.0,362.0,195.0,167.0,600.0,315.0,285.0,742.0,372.0,370.0,475.0,243.0,232.0
50001960700,"Census Tract 9607, Addison County, Vermont",3909.0,1853.0,91.0,146.0,139.0,34.0,27.0,14.0,17.0,26.0,177.0,127.0,19.0,118.0,94.0,169.0,198.0,50.0,44.0,87.0,55.0,63.0,61.0,40.0,57.0,2056.0,86.0,105.0,159.0,28.0,21.0,28.0,15.0,29.0,114.0,146.0,93.0,104.0,81.0,209.0,172.0,72.0,171.0,55.0,61.0,66.0,113.0,82.0,46.0,001,50,960700,177.0,251.0,298.0,62.0,48.0,42.0,32.0,55.0,291.0,273.0,112.0,222.0,175.0,378.0,370.0,122.0,215.0,142.0,116.0,129.0,174.0,122.0,103.0,788.0,410.0,378.0,611.0,319.0,292.0,428.0,237.0,191.0,360.0,173.0,187.0,741.0,388.0,353.0,509.0,231.0,278.0,1085.0,461.0,624.0,786.0,363.0,423.0
50001960800,"Census Tract 9608, Addison County, Vermont",4621.0,2254.0,61.0,54.0,27.0,37.0,621.0,248.0,269.0,184.0,110.0,83.0,65.0,50.0,58.0,37.0,131.0,12.0,25.0,8.0,19.0,32.0,39.0,47.0,37.0,2367.0,21.0,30.0,78.0,45.0,542.0,293.0,328.0,153.0,37.0,117.0,28.0,42.0,54.0,32.0,141.0,15.0,36.0,29.0,38.0,30.0,135.0,44.0,99.0,001,50,960800,82.0,84.0,105.0,82.0,1163.0,541.0,597.0,337.0,147.0,200.0,93.0,92.0,112.0,69.0,272.0,27.0,61.0,37.0,57.0,62.0,174.0,91.0,136.0,353.0,179.0,174.0,271.0,118.0,153.0,166.0,115.0,51.0,187.0,64.0,123.0,2985.0,1515.0,1470.0,297.0,173.0,124.0,429.0,205.0,224.0,557.0,182.0,375.0
50001960900,"Census Tract 9609, Addison County, Vermont",5147.0,2590.0,141.0,115.0,143.0,98.0,55.0,45.0,33.0,93.0,86.0,152.0,114.0,189.0,216.0,222.0,209.0,98.0,106.0,67.0,99.0,135.0,71.0,72.0,31.0,2557.0,129.0,130.0,151.0,114.0,76.0,32.0,27.0,33.0,105.0,130.0,135.0,172.0,197.0,242.0,177.0,81.0,158.0,47.0,97.0,132.0,67.0,56.0,69.0,001,50,960900,270.0,245.0,294.0,212.0,131.0,77.0,60.0,126.0,191.0,282.0,249.0,361.0,413.0,464.0,386.0,179.0,264.0,114.0,196.0,267.0,138.0,128.0,100.0,1021.0,497.0,524.0,751.0,356.0,395.0,515.0,256.0,259.0,506.0,241.0,265.0,867.0,464.0,403.0,1023.0,519.0,504.0,1293.0,635.0,658.0,943.0,475.0,468.0
50001961000,"Census Tract 9610, Addison County, Vermont",2352.0,1198.0,44.0,83.0,78.0,40.0,15.0,7.0,10.0,48.0,60.0,50.0,40.0,71.0,91.0,112.0,126.0,37.0,92.0,29.0,29.0,76.0,35.0,9.0,16.0,1154.0,37.0,81.0,56.0,42.0,41.0,5.0,0.0,43.0,30.0,72.0,30.0,91.0,95.0,115.0,123.0,48.0,12.0,41.0,30.0,73.0,28.0,13.0,48.0,001,50,961000,81.0,164.0,134.0,82.0,56.0,12.0,10.0,91.0,90.0,122.0,70.0,162.0,186.0,227.0,249.0,85.0,104.0,70.0,59.0,149.0,63.0,22.0,64.0,461.0,245.0,216.0,380.0,201.0,179.0,245.0,127.0,118.0,216.0,118.0,98.0,381.0,190.0,191.0,418.0,202.0,216.0,665.0,367.0,298.0,427.0,194.0,233.0
