geoid,name,median,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",64635.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",41627.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",39538.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",37304.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",37379.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",45832.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",57328.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",31021.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",34266.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",43741.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",41543.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",34464.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",41483.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",53568.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",57034.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",37573.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",61175.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",60414.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",40025.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",50893.0,08,04
0601,"Congressional District 1, California (111th Congress)",51036.0,01,06
0602,"Congressional District 2, California (111th Congress)",43959.0,02,06
0603,"Congressional District 3, California (111th Congress)",66231.0,03,06
0604,"Congressional District 4, California (111th Congress)",64980.0,04,06
0605,"Congressional District 5, California (111th Congress)",47964.0,05,06
0606,"Congressional District 6, California (111th Congress)",70878.0,06,06
0607,"Congressional District 7, California (111th Congress)",64539.0,07,06
0608,"Congressional District 8, California (111th Congress)",66895.0,08,06
0609,"Congressional District 9, California (111th Congress)",54960.0,09,06
0610,"Congressional District 10, California (111th Congress)",81132.0,10,06
0611,"Congressional District 11, California (111th Congress)",78111.0,11,06
0612,"Congressional District 12, California (111th Congress)",85609.0,12,06
0613,"Congressional District 13, California (111th Congress)",75976.0,13,06
0614,"Congressional District 14, California (111th Congress)",93328.0,14,06
0615,"Congressional District 15, California (111th Congress)",86378.0,15,06
0616,"Congressional District 16, California (111th Congress)",76397.0,16,06
0617,"Congressional District 17, California (111th Congress)",59508.0,17,06
0618,"Congressional District 18, California (111th Congress)",43031.0,18,06
0619,"Congressional District 19, California (111th Congress)",53900.0,19,06
0620,"Congressional District 20, California (111th Congress)",34641.0,20,06
0621,"Congressional District 21, California (111th Congress)",47796.0,21,06
0622,"Congressional District 22, California (111th Congress)",54351.0,22,06
0623,"Congressional District 23, California (111th Congress)",55583.0,23,06
0624,"Congressional District 24, California (111th Congress)",78978.0,24,06
0625,"Congressional District 25, California (111th Congress)",61882.0,25,06
0626,"Congressional District 26, California (111th Congress)",76321.0,26,06
0627,"Congressional District 27, California (111th Congress)",59118.0,27,06
0628,"Congressional District 28, California (111th Congress)",51878.0,28,06
0629,"Congressional District 29, California (111th Congress)",58345.0,29,06
0630,"Congressional District 30, California (111th Congress)",79917.0,30,06
0631,"Congressional District 31, California (111th Congress)",35701.0,31,06
0632,"Congressional District 32, California (111th Congress)",51591.0,32,06
0633,"Congressional District 33, California (111th Congress)",42563.0,33,06
0634,"Congressional District 34, California (111th Congress)",37210.0,34,06
0635,"Congressional District 35, California (111th Congress)",41710.0,35,06
0636,"Congressional District 36, California (111th Congress)",68297.0,36,06
0637,"Congressional District 37, California (111th Congress)",45848.0,37,06
0638,"Congressional District 38, California (111th Congress)",53742.0,38,06
0639,"Congressional District 39, California (111th Congress)",55943.0,39,06
0640,"Congressional District 40, California (111th Congress)",68912.0,40,06
0641,"Congressional District 41, California (111th Congress)",50518.0,41,06
0642,"Congressional District 42, California (111th Congress)",88450.0,42,06
0643,"Congressional District 43, California (111th Congress)",49490.0,43,06
0644,"Congressional District 44, California (111th Congress)",70397.0,44,06
0645,"Congressional District 45, California (111th Congress)",54180.0,45,06
0646,"Congressional District 46, California (111th Congress)",75732.0,46,06
0647,"Congressional District 47, California (111th Congress)",51802.0,47,06
0648,"Congressional District 48, California (111th Congress)",87229.0,48,06
0649,"Congressional District 49, California (111th Congress)",61908.0,49,06
0650,"Congressional District 50, California (111th Congress)",79999.0,50,06
0651,"Congressional District 51, California (111th Congress)",50615.0,51,06
0652,"Congressional District 52, California (111th Congress)",70315.0,52,06
0653,"Congressional District 53, California (111th Congress)",50377.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",45044.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",64851.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",46744.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",51454.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",54322.0,05,08
