geoid,name,total,native,foreign_born,county,state,tract
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",4143.0,3987.0,156.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",3007.0,2792.0,215.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",851.0,838.0,13.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",5707.0,5290.0,417.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3349.0,3244.0,105.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4890.0,4380.0,510.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",2796.0,2546.0,250.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2361.0,2257.0,104.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",2666.0,2625.0,41.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",6025.0,5060.0,965.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",2067.0,1392.0,675.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",1006.0,581.0,425.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",1585.0,1493.0,92.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",1626.0,1596.0,30.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",519.0,519.0,0.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",2281.0,2261.0,20.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1848.0,1826.0,22.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",5209.0,4999.0,210.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",1664.0,1639.0,25.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",1861.0,1814.0,47.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",1506.0,1294.0,212.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",1936.0,1883.0,53.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",3873.0,3824.0,49.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",5466.0,5310.0,156.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",3023.0,2977.0,46.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",2854.0,2732.0,122.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",3126.0,3014.0,112.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",4231.0,4092.0,139.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",5422.0,5156.0,266.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",4425.0,4213.0,212.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",2692.0,2593.0,99.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",3534.0,3377.0,157.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",3588.0,3537.0,51.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",5405.0,5236.0,169.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",5510.0,5295.0,215.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",4664.0,4544.0,120.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",4298.0,4222.0,76.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",5212.0,5099.0,113.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",5766.0,5744.0,22.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",3549.0,3464.0,85.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",4139.0,3920.0,219.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",4713.0,4627.0,86.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",4299.0,4275.0,24.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",3178.0,3112.0,66.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",3841.0,3745.0,96.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",1500.0,1485.0,15.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",2435.0,2332.0,103.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",125.0,125.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",1447.0,1434.0,13.0,198,02,940100
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",3777.0,3530.0,247.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",5117.0,4715.0,402.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",1140.0,979.0,161.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",2267.0,2241.0,26.0,240,02,000100
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4668.0,4341.0,327.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2734.0,2676.0,58.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2491.0,2180.0,311.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4381.0,4278.0,103.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",7398.0,7387.0,11.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2338.0,2294.0,44.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",638.0,624.0,14.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",1127.0,1122.0,5.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1608.0,1578.0,30.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1727.0,1725.0,2.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",1173.0,1157.0,16.0,290,02,000400
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3703.0,1028.0,2675.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1774.0,1213.0,561.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4485.0,1642.0,2843.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",5475.0,5369.0,106.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",4240.0,4134.0,106.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4085.0,3804.0,281.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",5546.0,5384.0,162.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11105.0,10708.0,397.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3292.0,3143.0,149.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",6308.0,6110.0,198.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5991.0,5830.0,161.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1872.0,1625.0,247.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6502.0,5585.0,917.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5432.0,4931.0,501.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5312.0,5046.0,266.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5309.0,4797.0,512.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",6878.0,5965.0,913.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4412.0,3743.0,669.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",6052.0,5419.0,633.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2792.0,2296.0,496.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3388.0,3114.0,274.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",879.0,785.0,94.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3628.0,3556.0,72.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3072.0,2957.0,115.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",4899.0,4132.0,767.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",5295.0,4953.0,342.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4157.0,3663.0,494.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4342.0,3975.0,367.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7340.0,6988.0,352.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",4638.0,4271.0,367.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",5222.0,4782.0,440.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6054.0,5688.0,366.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",4701.0,4369.0,332.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5502.0,4669.0,833.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4840.0,3728.0,1112.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3082.0,2616.0,466.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3207.0,2804.0,403.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",5006.0,3969.0,1037.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",2883.0,2531.0,352.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7292.0,6729.0,563.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5334.0,5069.0,265.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8865.0,7905.0,960.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",3017.0,2780.0,237.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",4750.0,4145.0,605.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5244.0,4590.0,654.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",4352.0,3588.0,764.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",5534.0,4904.0,630.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6639.0,5768.0,871.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",9816.0,9106.0,710.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6738.0,6036.0,702.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",9188.0,7696.0,1492.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6093.0,5327.0,766.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",7469.0,7047.0,422.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",4783.0,4579.0,204.0,020,02,002813
