geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000100,"Census Tract 1, District of Columbia, District of Columbia",3820.0,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,385.0,631.0,453.0,259.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,23.0,114.0,56.0,414.0,699.0,429.0,185.0,001,11,000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,23.0,205.0,56.0,799.0,1330.0,882.0,444.0,0.0,0.0,0.0,228.0,91.0,137.0,2656.0,1343.0,1313.0,3455.0,1728.0,1727.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",62.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,8.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,001,11,000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,34.0,20.0,14.0,34.0,20.0,14.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2386.0,1047.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,20.0,284.0,365.0,220.0,124.0,1339.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,30.0,5.0,17.0,5.0,525.0,456.0,149.0,138.0,001,11,000202,15.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,30.0,13.0,17.0,25.0,809.0,821.0,369.0,262.0,40.0,26.0,14.0,30.0,8.0,22.0,1452.0,709.0,743.0,2261.0,993.0,1268.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",4291.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,17.0,64.0,42.0,24.0,39.0,550.0,588.0,218.0,142.0,2537.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,89.0,16.0,85.0,26.0,888.0,885.0,351.0,126.0,001,11,000300,58.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,153.0,58.0,109.0,65.0,1438.0,1473.0,569.0,268.0,158.0,87.0,71.0,167.0,66.0,101.0,2310.0,948.0,1362.0,3748.0,1498.0,2250.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1251.0,617.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,68.0,0.0,38.0,10.0,106.0,187.0,141.0,61.0,634.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,36.0,10.0,53.0,21.0,164.0,142.0,133.0,51.0,001,11,000400,7.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,104.0,10.0,91.0,31.0,270.0,329.0,274.0,112.0,30.0,6.0,24.0,101.0,38.0,63.0,715.0,389.0,326.0,985.0,495.0,490.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2805.0,1256.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,48.0,32.0,17.0,388.0,268.0,300.0,145.0,1549.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,0.0,42.0,21.0,411.0,551.0,322.0,147.0,001,11,000501,3.0,14.0,0.0,0.0,3.0,0.0,0.0,29.0,64.0,48.0,74.0,38.0,799.0,819.0,622.0,292.0,49.0,17.0,32.0,122.0,80.0,42.0,1733.0,713.0,1020.0,2532.0,1101.0,1431.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2425.0,1002.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,9.0,0.0,38.0,18.0,291.0,358.0,200.0,66.0,1423.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,10.0,9.0,10.0,71.0,8.0,441.0,504.0,226.0,108.0,001,11,000502,0.0,24.0,0.0,23.0,11.0,0.0,0.0,10.0,18.0,10.0,109.0,26.0,732.0,862.0,426.0,174.0,68.0,22.0,46.0,119.0,38.0,81.0,1462.0,624.0,838.0,2194.0,915.0,1279.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",3842.0,1654.0,0.0,5.0,0.0,12.0,0.0,6.0,0.0,0.0,16.0,73.0,40.0,42.0,438.0,380.0,419.0,223.0,2188.0,0.0,18.0,0.0,40.0,0.0,0.0,0.0,0.0,151.0,13.0,37.0,72.0,623.0,703.0,373.0,158.0,001,11,000600,0.0,23.0,0.0,52.0,0.0,6.0,0.0,0.0,167.0,86.0,77.0,114.0,1061.0,1083.0,792.0,381.0,81.0,23.0,58.0,163.0,113.0,50.0,2256.0,1022.0,1234.0,3317.0,1460.0,1857.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4495.0,1584.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,110.0,45.0,32.0,0.0,391.0,605.0,225.0,143.0,2911.0,27.0,0.0,27.0,22.0,0.0,1.0,0.0,45.0,150.0,44.0,118.0,77.0,1136.0,842.0,223.0,199.0,001,11,000701,27.0,0.0,27.0,22.0,19.0,1.0,14.0,45.0,260.0,89.0,150.0,77.0,1527.0,1447.0,448.0,342.0,155.0,33.0,122.0,239.0,77.0,162.0,2237.0,973.0,1264.0,3764.0,1364.0,2400.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2732.0,1072.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,227.0,15.0,414.0,180.0,78.0,130.0,1660.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,47.0,62.0,32.0,652.0,590.0,29.0,121.0,001,11,000702,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,47.0,289.0,47.0,1066.0,770.0,107.0,251.0,26.0,13.0,13.0,336.0,227.0,109.0,1128.0,388.0,740.0,2194.0,802.0,1392.0
