geoid,name,total,native,foreign_born,county,state,tract
17031191302,"Census Tract 1913.02, Cook County, Illinois",5088.0,3132.0,1956.0,031,17,191302
17031200100,"Census Tract 2001, Cook County, Illinois",4603.0,2970.0,1633.0,031,17,200100
17031200200,"Census Tract 2002, Cook County, Illinois",4968.0,3212.0,1756.0,031,17,200200
17031200300,"Census Tract 2003, Cook County, Illinois",2401.0,1500.0,901.0,031,17,200300
17031200401,"Census Tract 2004.01, Cook County, Illinois",3814.0,2766.0,1048.0,031,17,200401
17031200402,"Census Tract 2004.02, Cook County, Illinois",4033.0,2772.0,1261.0,031,17,200402
17031210100,"Census Tract 2101, Cook County, Illinois",3447.0,2636.0,811.0,031,17,210100
17031210400,"Census Tract 2104, Cook County, Illinois",3128.0,1934.0,1194.0,031,17,210400
17031210501,"Census Tract 2105.01, Cook County, Illinois",4569.0,2276.0,2293.0,031,17,210501
17031210502,"Census Tract 2105.02, Cook County, Illinois",4909.0,2867.0,2042.0,031,17,210502
17031210601,"Census Tract 2106.01, Cook County, Illinois",3066.0,1620.0,1446.0,031,17,210601
17031210602,"Census Tract 2106.02, Cook County, Illinois",4126.0,2711.0,1415.0,031,17,210602
17031210700,"Census Tract 2107, Cook County, Illinois",3978.0,2672.0,1306.0,031,17,210700
17031210800,"Census Tract 2108, Cook County, Illinois",1028.0,770.0,258.0,031,17,210800
17031210900,"Census Tract 2109, Cook County, Illinois",3223.0,2383.0,840.0,031,17,210900
17031220300,"Census Tract 2203, Cook County, Illinois",2409.0,2139.0,270.0,031,17,220300
17031220400,"Census Tract 2204, Cook County, Illinois",2565.0,2198.0,367.0,031,17,220400
17031220500,"Census Tract 2205, Cook County, Illinois",2682.0,2293.0,389.0,031,17,220500
17031220601,"Census Tract 2206.01, Cook County, Illinois",1596.0,1403.0,193.0,031,17,220601
17031220602,"Census Tract 2206.02, Cook County, Illinois",4690.0,4085.0,605.0,031,17,220602
17031220701,"Census Tract 2207.01, Cook County, Illinois",3459.0,2547.0,912.0,031,17,220701
17031220702,"Census Tract 2207.02, Cook County, Illinois",4426.0,3309.0,1117.0,031,17,220702
17031220901,"Census Tract 2209.01, Cook County, Illinois",3297.0,2461.0,836.0,031,17,220901
17031220902,"Census Tract 2209.02, Cook County, Illinois",3325.0,2174.0,1151.0,031,17,220902
17031221000,"Census Tract 2210, Cook County, Illinois",3254.0,2133.0,1121.0,031,17,221000
17031221100,"Census Tract 2211, Cook County, Illinois",4810.0,4209.0,601.0,031,17,221100
17031221200,"Census Tract 2212, Cook County, Illinois",3065.0,2625.0,440.0,031,17,221200
17031221300,"Census Tract 2213, Cook County, Illinois",2762.0,2154.0,608.0,031,17,221300
17031221400,"Census Tract 2214, Cook County, Illinois",2799.0,2039.0,760.0,031,17,221400
17031221500,"Census Tract 2215, Cook County, Illinois",2574.0,1994.0,580.0,031,17,221500
17031221600,"Census Tract 2216, Cook County, Illinois",3118.0,2694.0,424.0,031,17,221600
17031222200,"Census Tract 2222, Cook County, Illinois",1964.0,1834.0,130.0,031,17,222200
17031222500,"Census Tract 2225, Cook County, Illinois",1424.0,1066.0,358.0,031,17,222500
17031222600,"Census Tract 2226, Cook County, Illinois",1554.0,1323.0,231.0,031,17,222600
17031222700,"Census Tract 2227, Cook County, Illinois",2660.0,2157.0,503.0,031,17,222700
17031222800,"Census Tract 2228, Cook County, Illinois",1014.0,773.0,241.0,031,17,222800
17031222900,"Census Tract 2229, Cook County, Illinois",878.0,685.0,193.0,031,17,222900
17031230100,"Census Tract 2301, Cook County, Illinois",1646.0,1318.0,328.0,031,17,230100
17031230200,"Census Tract 2302, Cook County, Illinois",1972.0,1477.0,495.0,031,17,230200
17031230300,"Census Tract 2303, Cook County, Illinois",1170.0,765.0,405.0,031,17,230300
17031230400,"Census Tract 2304, Cook County, Illinois",2666.0,2020.0,646.0,031,17,230400
17031230500,"Census Tract 2305, Cook County, Illinois",3710.0,2434.0,1276.0,031,17,230500
17031230600,"Census Tract 2306, Cook County, Illinois",6933.0,5910.0,1023.0,031,17,230600
17031230700,"Census Tract 2307, Cook County, Illinois",5177.0,3859.0,1318.0,031,17,230700
17031230800,"Census Tract 2308, Cook County, Illinois",1195.0,914.0,281.0,031,17,230800
17031230900,"Census Tract 2309, Cook County, Illinois",5155.0,4251.0,904.0,031,17,230900
17031231100,"Census Tract 2311, Cook County, Illinois",1227.0,1082.0,145.0,031,17,231100
17031231200,"Census Tract 2312, Cook County, Illinois",5102.0,4695.0,407.0,031,17,231200
17031231500,"Census Tract 2315, Cook County, Illinois",6965.0,6851.0,114.0,031,17,231500
17031240200,"Census Tract 2402, Cook County, Illinois",1469.0,1306.0,163.0,031,17,240200
17031240300,"Census Tract 2403, Cook County, Illinois",1402.0,1259.0,143.0,031,17,240300
17031240500,"Census Tract 2405, Cook County, Illinois",2154.0,1857.0,297.0,031,17,240500
17031240600,"Census Tract 2406, Cook County, Illinois",1340.0,1128.0,212.0,031,17,240600
