geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",694411.0,611762.0,56738.0,9990.0,14370.0,1551.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",673884.0,570453.0,56072.0,26591.0,17843.0,2925.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",696258.0,588010.0,57506.0,26362.0,22046.0,2334.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",676435.0,593072.0,51348.0,21810.0,8724.0,1481.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",700830.0,598614.0,61735.0,21513.0,16677.0,2291.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",690652.0,600988.0,49856.0,23754.0,14413.0,1641.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",663211.0,553815.0,72066.0,19877.0,15399.0,2054.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",728411.0,591240.0,79592.0,18741.0,32778.0,6060.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",732725.0,609595.0,61221.0,30808.0,27271.0,3830.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",709062.0,563161.0,96692.0,14636.0,28220.0,6353.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",740288.0,609157.0,92932.0,11482.0,20166.0,6551.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",742594.0,601674.0,65528.0,28667.0,40826.0,5899.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",772654.0,632855.0,89045.0,11659.0,33905.0,5190.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",754663.0,630071.0,85305.0,4324.0,28892.0,6071.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",769268.0,633538.0,111933.0,4348.0,15305.0,4144.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",754703.0,650053.0,71111.0,4388.0,25405.0,3746.0,08,04
0634,"Congressional District 34 (115th Congress), California",719712.0,629536.0,70378.0,6998.0,7319.0,5481.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",714817.0,592914.0,73188.0,30976.0,15493.0,2246.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",747693.0,630091.0,73119.0,26198.0,16008.0,2277.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",771178.0,639246.0,74390.0,26657.0,26799.0,4086.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",706922.0,614948.0,51215.0,24613.0,15291.0,855.0,04,05
0632,"Congressional District 32 (115th Congress), California",714200.0,648883.0,49369.0,8731.0,3325.0,3892.0,32,06
0633,"Congressional District 33 (115th Congress), California",708002.0,582951.0,80919.0,13933.0,19475.0,10724.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",753188.0,580922.0,124471.0,10179.0,31405.0,6211.0,09,04
0635,"Congressional District 35 (115th Congress), California",725865.0,630230.0,53804.0,33582.0,5021.0,3228.0,35,06
0636,"Congressional District 36 (115th Congress), California",732312.0,627064.0,67711.0,22632.0,10364.0,4541.0,36,06
0637,"Congressional District 37 (115th Congress), California",712971.0,620233.0,65785.0,8104.0,10663.0,8186.0,37,06
0638,"Congressional District 38 (115th Congress), California",711941.0,656209.0,41382.0,8272.0,3198.0,2880.0,38,06
0639,"Congressional District 39 (115th Congress), California",718961.0,628773.0,53321.0,24517.0,5381.0,6969.0,39,06
0640,"Congressional District 40 (115th Congress), California",704677.0,647137.0,49516.0,2966.0,1829.0,3229.0,40,06
0641,"Congressional District 41 (115th Congress), California",737513.0,636131.0,64513.0,27792.0,5364.0,3713.0,41,06
0642,"Congressional District 42 (115th Congress), California",768541.0,662386.0,60809.0,33084.0,8720.0,3542.0,42,06
0643,"Congressional District 43 (115th Congress), California",715932.0,629512.0,70628.0,5217.0,6287.0,4288.0,43,06
0644,"Congressional District 44 (115th Congress), California",713284.0,647621.0,55857.0,4426.0,2686.0,2694.0,44,06
0645,"Congressional District 45 (115th Congress), California",754714.0,634416.0,74989.0,21189.0,11935.0,12185.0,45,06
0646,"Congressional District 46 (115th Congress), California",720725.0,635692.0,63586.0,12110.0,4881.0,4456.0,46,06
0647,"Congressional District 47 (115th Congress), California",708637.0,625582.0,57492.0,15083.0,6361.0,4119.0,47,06
0648,"Congressional District 48 (115th Congress), California",720187.0,630476.0,61014.0,15363.0,9171.0,4163.0,48,06
0649,"Congressional District 49 (115th Congress), California",727004.0,617706.0,69483.0,13943.0,19535.0,6337.0,49,06
