geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18001030100,"Census Tract 301, Adams County, Indiana",1811.0,80.0,71.0,28.0,91.0,45.0,118.0,94.0,97.0,49.0,149.0,326.0,277.0,167.0,59.0,73.0,87.0,001,18,030100
18001030200,"Census Tract 302, Adams County, Indiana",2151.0,254.0,160.0,166.0,214.0,199.0,104.0,15.0,138.0,87.0,166.0,225.0,163.0,163.0,34.0,47.0,16.0,001,18,030200
18001030300,"Census Tract 303, Adams County, Indiana",2284.0,215.0,125.0,196.0,42.0,101.0,67.0,284.0,140.0,143.0,179.0,283.0,374.0,35.0,39.0,47.0,14.0,001,18,030300
18001030400,"Census Tract 304, Adams County, Indiana",1217.0,58.0,8.0,22.0,79.0,50.0,98.0,67.0,68.0,61.0,81.0,153.0,214.0,133.0,43.0,56.0,26.0,001,18,030400
18001030500,"Census Tract 305, Adams County, Indiana",1364.0,24.0,36.0,73.0,90.0,89.0,129.0,74.0,52.0,38.0,164.0,218.0,143.0,98.0,54.0,37.0,45.0,001,18,030500
18001030600,"Census Tract 306, Adams County, Indiana",1353.0,140.0,134.0,91.0,80.0,115.0,44.0,69.0,49.0,64.0,106.0,127.0,143.0,117.0,60.0,0.0,14.0,001,18,030600
18001030700,"Census Tract 307, Adams County, Indiana",2080.0,108.0,107.0,160.0,167.0,179.0,183.0,71.0,128.0,106.0,209.0,191.0,258.0,81.0,71.0,11.0,50.0,001,18,030700
18003000100,"Census Tract 1, Allen County, Indiana",1120.0,41.0,58.0,18.0,143.0,53.0,95.0,54.0,86.0,30.0,201.0,178.0,110.0,42.0,11.0,0.0,0.0,003,18,000100
18003000300,"Census Tract 3, Allen County, Indiana",1317.0,86.0,76.0,22.0,59.0,48.0,68.0,167.0,97.0,35.0,72.0,214.0,162.0,119.0,28.0,36.0,28.0,003,18,000300
18003000400,"Census Tract 4, Allen County, Indiana",1183.0,160.0,81.0,60.0,87.0,54.0,81.0,45.0,130.0,86.0,76.0,109.0,77.0,93.0,20.0,17.0,7.0,003,18,000400
