geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4802.0,2311.0,103.0,54.0,119.0,120.0,34.0,10.0,0.0,142.0,97.0,144.0,266.0,171.0,127.0,157.0,255.0,70.0,66.0,49.0,165.0,54.0,55.0,23.0,30.0,2491.0,195.0,69.0,14.0,59.0,14.0,0.0,35.0,174.0,248.0,272.0,177.0,139.0,110.0,256.0,144.0,143.0,38.0,107.0,33.0,122.0,32.0,34.0,76.0,001,11,000100,298.0,123.0,133.0,179.0,48.0,10.0,35.0,316.0,345.0,416.0,443.0,310.0,237.0,413.0,399.0,213.0,104.0,156.0,198.0,176.0,87.0,57.0,106.0,733.0,396.0,337.0,435.0,293.0,142.0,421.0,157.0,264.0,312.0,239.0,73.0,1170.0,427.0,743.0,990.0,564.0,426.0,1129.0,548.0,581.0,780.0,376.0,404.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4216.0,1841.0,0.0,0.0,0.0,9.0,1279.0,379.0,48.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.0,0.0,0.0,0.0,25.0,1807.0,271.0,142.0,69.0,10.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,34.0,3086.0,650.0,190.0,186.0,19.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,25.0,34.0,9.0,25.0,0.0,0.0,0.0,34.0,9.0,25.0,4131.0,1832.0,2299.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4819.0,2212.0,155.0,26.0,44.0,25.0,181.0,249.0,124.0,44.0,327.0,132.0,157.0,128.0,81.0,117.0,72.0,55.0,20.0,50.0,38.0,64.0,41.0,50.0,32.0,2607.0,111.0,58.0,27.0,34.0,330.0,150.0,331.0,208.0,277.0,165.0,147.0,66.0,89.0,108.0,96.0,50.0,105.0,51.0,55.0,80.0,13.0,21.0,35.0,001,11,000202,266.0,84.0,71.0,59.0,511.0,399.0,455.0,252.0,604.0,297.0,304.0,194.0,170.0,225.0,168.0,105.0,125.0,101.0,93.0,144.0,54.0,71.0,67.0,480.0,250.0,230.0,214.0,95.0,119.0,350.0,181.0,169.0,130.0,69.0,61.0,2518.0,1057.0,1461.0,668.0,366.0,302.0,623.0,264.0,359.0,530.0,275.0,255.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5386.0,2620.0,162.0,96.0,31.0,91.0,14.0,0.0,27.0,234.0,640.0,234.0,223.0,165.0,90.0,190.0,68.0,53.0,37.0,72.0,88.0,25.0,62.0,18.0,0.0,2766.0,194.0,58.0,100.0,49.0,17.0,0.0,57.0,298.0,403.0,349.0,204.0,156.0,169.0,129.0,199.0,88.0,65.0,68.0,46.0,42.0,0.0,27.0,48.0,001,11,000300,356.0,154.0,131.0,140.0,31.0,0.0,84.0,532.0,1043.0,583.0,427.0,321.0,259.0,319.0,267.0,141.0,102.0,140.0,134.0,67.0,62.0,45.0,48.0,781.0,380.0,401.0,425.0,218.0,207.0,510.0,258.0,252.0,271.0,122.0,149.0,2273.0,1149.0,1124.0,1007.0,478.0,529.0,829.0,348.0,481.0,496.0,265.0,231.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1433.0,738.0,0.0,41.0,20.0,0.0,31.0,0.0,0.0,3.0,173.0,21.0,61.0,98.0,47.0,18.0,34.0,23.0,13.0,38.0,25.0,18.0,49.0,25.0,0.0,695.0,37.0,37.0,27.0,37.0,15.0,0.0,0.0,15.0,51.0,15.0,52.0,46.0,38.0,50.0,88.0,35.0,54.0,21.0,27.0,24.0,4.0,9.0,13.0,001,11,000400,37.0,78.0,47.0,37.0,46.0,0.0,0.0,18.0,224.0,36.0,113.0,144.0,85.0,68.0,122.0,58.0,67.0,59.0,52.0,42.0,53.0,34.0,13.0,199.0,61.0,138.0,162.0,61.0,101.0,115.0,41.0,74.0,84.0,20.0,64.0,324.0,228.0,96.0,342.0,206.0,136.0,315.0,88.0,227.0,253.0,155.0,98.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3431.0,1377.0,54.0,0.0,0.0,0.0,10.0,2.0,3.0,231.0,304.0,262.0,128.0,61.0,91.0,26.0,54.0,31.0,32.0,31.0,0.0,25.0,18.0,14.0,0.0,2054.0,50.0,66.0,23.0,0.0,77.0,54.0,91.0,466.0,349.0,232.0,254.0,64.0,53.0,45.0,74.0,35.0,13.0,17.0,17.0,12.0,28.0,17.0,17.0,001,11,000501,104.0,66.0,23.0,0.0,87.0,56.0,94.0,697.0,653.0,494.0,382.0,125.0,144.0,71.0,128.0,66.0,45.0,48.0,17.0,37.0,46.0,31.0,17.0,193.0,54.0,139.0,89.0,0.0,89.0,170.0,54.0,116.0,23.0,0.0,23.0,2081.0,812.0,1269.0,651.0,280.0,371.0,310.0,143.0,167.0,196.0,88.0,108.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3260.0,1475.0,95.0,92.0,34.0,12.0,0.0,0.0,10.0,72.0,119.0,108.0,111.0,106.0,104.0,142.0,133.0,71.0,71.0,37.0,15.0,31.0,43.0,56.0,13.0,1785.0,57.0,73.0,43.0,18.0,0.0,0.0,0.0,122.0,239.0,301.0,145.0,94.0,149.0,100.0,156.0,38.0,76.0,35.0,31.0,53.0,24.0,21.0,10.0,001,11,000502,152.0,165.0,77.0,30.0,0.0,0.0,10.0,194.0,358.0,409.0,256.0,200.0,253.0,242.0,289.0,109.0,147.0,72.0,46.0,84.0,67.0,77.0,23.0,424.0,233.0,191.0,272.0,138.0,134.0,317.0,187.0,130.0,107.0,46.0,61.0,971.0,309.0,662.0,709.0,321.0,388.0,787.0,417.0,370.0,369.0,195.0,174.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4580.0,2014.0,156.0,79.0,74.0,55.0,14.0,22.0,12.0,45.0,88.0,118.0,108.0,171.0,195.0,130.0,126.0,46.0,102.0,18.0,96.0,140.0,120.0,24.0,75.0,2566.0,56.0,21.0,103.0,60.0,32.0,0.0,26.0,135.0,288.0,223.0,128.0,191.0,165.0,93.0,174.0,75.0,124.0,67.0,61.0,177.0,53.0,101.0,213.0,001,11,000600,212.0,100.0,177.0,115.0,46.0,22.0,38.0,180.0,376.0,341.0,236.0,362.0,360.0,223.0,300.0,121.0,226.0,85.0,157.0,317.0,173.0,125.0,288.0,604.0,364.0,240.0,392.0,208.0,184.0,312.0,235.0,77.0,292.0,129.0,163.0,1003.0,299.0,704.0,958.0,474.0,484.0,870.0,404.0,466.0,1145.0,473.0,672.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4481.0,1873.0,21.0,31.0,101.0,42.0,0.0,0.0,0.0,112.0,172.0,234.0,97.0,79.0,119.0,163.0,66.0,40.0,47.0,71.0,91.0,229.0,72.0,69.0,17.0,2608.0,49.0,0.0,33.0,24.0,13.0,0.0,18.0,167.0,452.0,262.0,173.0,181.0,99.0,154.0,182.0,102.0,151.0,33.0,34.0,140.0,191.0,64.0,86.0,001,11,000701,70.0,31.0,134.0,66.0,13.0,0.0,18.0,279.0,624.0,496.0,270.0,260.0,218.0,317.0,248.0,142.0,198.0,104.0,125.0,369.0,263.0,133.0,103.0,301.0,195.0,106.0,231.0,174.0,57.0,101.0,52.0,49.0,200.0,143.0,57.0,1430.0,518.0,912.0,748.0,295.0,453.0,905.0,316.0,589.0,1097.0,549.0,548.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3426.0,1414.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,236.0,357.0,211.0,145.0,12.0,27.0,180.0,66.0,0.0,0.0,20.0,10.0,25.0,65.0,0.0,13.0,2012.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,285.0,653.0,165.0,276.0,120.0,28.0,109.0,94.0,35.0,33.0,23.0,45.0,13.0,32.0,37.0,26.0,001,11,000702,27.0,0.0,18.0,0.0,0.0,0.0,40.0,521.0,1010.0,376.0,421.0,132.0,55.0,289.0,160.0,35.0,33.0,43.0,55.0,38.0,97.0,37.0,39.0,45.0,7.0,38.0,18.0,0.0,18.0,27.0,7.0,20.0,18.0,0.0,18.0,1947.0,844.0,1103.0,608.0,184.0,424.0,517.0,246.0,271.0,309.0,133.0,176.0
