geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",4891.0,2309.0,2582.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",5961.0,2429.0,3532.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",4704.0,2129.0,2575.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",8918.0,3920.0,4998.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",7643.0,3351.0,4292.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",7951.0,3398.0,4553.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",4391.0,1213.0,3178.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",10587.0,5203.0,5384.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",37014.0,24335.0,12679.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",55193.0,28540.0,26653.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",116554.0,72284.0,44270.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",32357.0,19954.0,12403.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",31629.0,18760.0,12869.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",28686.0,14314.0,14372.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",113325.0,52622.0,60703.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",33706.0,21206.0,12500.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",54106.0,20470.0,33636.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",5037.0,1821.0,3216.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",9530.0,4252.0,5278.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",23296.0,12169.0,11127.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",8943.0,4531.0,4412.0,04,05
0601,"Congressional District 1 (113th Congress), California",21247.0,11003.0,10244.0,01,06
0602,"Congressional District 2 (113th Congress), California",28284.0,10718.0,17566.0,02,06
0603,"Congressional District 3 (113th Congress), California",47977.0,22769.0,25208.0,03,06
0604,"Congressional District 4 (113th Congress), California",22171.0,11912.0,10259.0,04,06
0605,"Congressional District 5 (113th Congress), California",44915.0,20038.0,24877.0,05,06
0606,"Congressional District 6 (113th Congress), California",52095.0,20903.0,31192.0,06,06
0607,"Congressional District 7 (113th Congress), California",29887.0,15281.0,14606.0,07,06
0608,"Congressional District 8 (113th Congress), California",55193.0,32074.0,23119.0,08,06
0609,"Congressional District 9 (113th Congress), California",64180.0,32758.0,31422.0,09,06
0610,"Congressional District 10 (113th Congress), California",68449.0,34918.0,33531.0,10,06
0611,"Congressional District 11 (113th Congress), California",44614.0,20361.0,24253.0,11,06
0612,"Congressional District 12 (113th Congress), California",32635.0,7976.0,24659.0,12,06
0613,"Congressional District 13 (113th Congress), California",38721.0,13517.0,25204.0,13,06
0614,"Congressional District 14 (113th Congress), California",45160.0,18267.0,26893.0,14,06
0615,"Congressional District 15 (113th Congress), California",40117.0,19637.0,20480.0,15,06
0616,"Congressional District 16 (113th Congress), California",97130.0,41295.0,55835.0,16,06
0617,"Congressional District 17 (113th Congress), California",30517.0,13767.0,16750.0,17,06
0618,"Congressional District 18 (113th Congress), California",31963.0,10236.0,21727.0,18,06
0619,"Congressional District 19 (113th Congress), California",68002.0,31316.0,36686.0,19,06
