geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,19274.0,10294.0,8980.0,01
02,Alaska,10563.0,5836.0,4727.0,02
04,Arizona,66957.0,39124.0,27833.0,04
05,Arkansas,12783.0,6652.0,6131.0,05
06,California,1681626.0,971290.0,710336.0,06
08,Colorado,50274.0,30664.0,19610.0,08
09,Connecticut,48371.0,27306.0,21065.0,09
10,Delaware,11188.0,6612.0,4576.0,10
11,District of Columbia,10428.0,4110.0,6318.0,11
12,Florida,159421.0,107626.0,51795.0,12
13,Georgia,111656.0,70550.0,41106.0,13
15,Hawaii,178791.0,123488.0,55303.0,15
16,Idaho,6684.0,4260.0,2424.0,16
17,Illinois,213504.0,126982.0,86522.0,17
18,Indiana,40221.0,19948.0,20273.0,18
19,Iowa,20607.0,10076.0,10531.0,19
20,Kansas,24108.0,12916.0,11192.0,20
21,Kentucky,17649.0,8823.0,8826.0,21
22,Louisiana,23886.0,14601.0,9285.0,22
23,Maine,4305.0,2417.0,1888.0,23
24,Maryland,113654.0,77249.0,36405.0,24
25,Massachusetts,129805.0,67426.0,62379.0,25
26,Michigan,87014.0,50160.0,36854.0,26
27,Minnesota,67594.0,37656.0,29938.0,27
28,Mississippi,8670.0,4917.0,3753.0,28
29,Missouri,34520.0,17940.0,16580.0,29
30,Montana,2389.0,1141.0,1248.0,30
31,Nebraska,12187.0,5696.0,6491.0,31
32,Nevada,70941.0,42368.0,28573.0,32
33,New Hampshire,10264.0,5166.0,5098.0,33
34,New Jersey,252222.0,155545.0,96677.0,34
35,New Mexico,9236.0,5648.0,3588.0,35
36,New York,497188.0,229666.0,267522.0,36
37,North Carolina,78098.0,46708.0,31390.0,37
38,North Dakota,3151.0,996.0,2155.0,38
39,Ohio,74391.0,38835.0,35556.0,39
40,Oklahoma,22781.0,12972.0,9809.0,40
41,Oregon,51888.0,30093.0,21795.0,41
42,Pennsylvania,122905.0,70625.0,52280.0,42
44,Rhode Island,10185.0,5027.0,5158.0,44
45,South Carolina,21233.0,13462.0,7771.0,45
46,South Dakota,2970.0,1024.0,1946.0,46
47,Tennessee,32557.0,19236.0,13321.0,47
48,Texas,370969.0,226146.0,144823.0,48
49,Utah,19080.0,11369.0,7711.0,49
50,Vermont,2597.0,1342.0,1255.0,50
51,Virginia,151261.0,98852.0,52409.0,51
53,Washington,184020.0,110817.0,73203.0,53
54,West Virginia,4952.0,2555.0,2397.0,54
55,Wisconsin,41403.0,19498.0,21905.0,55
56,Wyoming,1576.0,926.0,650.0,56
72,Puerto Rico,3435.0,1675.0,1760.0,72
