geoid,name,median,place,state
0100100,"Abanda CDP, Alabama",-666666666.0,00100,01
0100124,"Abbeville city, Alabama",27989.0,00124,01
0100460,"Adamsville city, Alabama",46005.0,00460,01
0100484,"Addison town, Alabama",38194.0,00484,01
0100676,"Akron town, Alabama",22813.0,00676,01
0100820,"Alabaster city, Alabama",70173.0,00820,01
0100988,"Albertville city, Alabama",36210.0,00988,01
0101132,"Alexander City city, Alabama",30500.0,01132,01
0101180,"Alexandria CDP, Alabama",51368.0,01180,01
0101228,"Aliceville city, Alabama",21754.0,01228,01
0101396,"Allgood town, Alabama",42159.0,01396,01
0101660,"Altoona town, Alabama",28646.0,01660,01
0101708,"Andalusia city, Alabama",31393.0,01708,01
0101756,"Anderson town, Alabama",43750.0,01756,01
0101852,"Anniston city, Alabama",31399.0,01852,01
0102116,"Arab city, Alabama",41788.0,02116,01
0102260,"Ardmore town, Alabama",37431.0,02260,01
0102320,"Argo town, Alabama",53476.0,02320,01
0102428,"Ariton town, Alabama",33462.0,02428,01
0102500,"Arley town, Alabama",31042.0,02500,01
0102836,"Ashford town, Alabama",39773.0,02836,01
0102860,"Ashland town, Alabama",26989.0,02860,01
0102908,"Ashville city, Alabama",36471.0,02908,01
0102956,"Athens city, Alabama",47354.0,02956,01
0103004,"Atmore city, Alabama",24165.0,03004,01
0103028,"Attalla city, Alabama",32917.0,03028,01
0103076,"Auburn city, Alabama",37406.0,03076,01
0103220,"Autaugaville town, Alabama",35089.0,03220,01
0103364,"Avon town, Alabama",40170.0,03364,01
0103508,"Axis CDP, Alabama",55087.0,03508,01
0103556,"Babbie town, Alabama",45385.0,03556,01
0103676,"Baileyton town, Alabama",33333.0,03676,01
0103724,"Bakerhill town, Alabama",40469.0,03724,01
0103820,"Ballplay CDP, Alabama",36111.0,03820,01
0103940,"Banks town, Alabama",26071.0,03940,01
0104660,"Bay Minette city, Alabama",29353.0,04660,01
0104684,"Bayou La Batre city, Alabama",31156.0,04684,01
0104852,"Bear Creek town, Alabama",35990.0,04852,01
0104900,"Beatrice town, Alabama",18558.0,04900,01
0104948,"Beaverton town, Alabama",28958.0,04948,01
0105140,"Belgreen CDP, Alabama",53611.0,05140,01
0105164,"Belk town, Alabama",28438.0,05164,01
0105188,"Bellamy CDP, Alabama",23421.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",16250.0,05212,01
0105692,"Benton town, Alabama",59375.0,05692,01
0105932,"Berry town, Alabama",26250.0,05932,01
0105980,"Bessemer city, Alabama",30369.0,05980,01
0106460,"Billingsley town, Alabama",40417.0,06460,01
0107000,"Birmingham city, Alabama",31217.0,07000,01
0107120,"Black town, Alabama",41607.0,07120,01
0107456,"Blountsville town, Alabama",31193.0,07456,01
0107588,"Blue Ridge CDP, Alabama",103906.0,07588,01
0107672,"Blue Springs town, Alabama",39583.0,07672,01
0107912,"Boaz city, Alabama",34322.0,07912,01
0108104,"Boligee town, Alabama",12368.0,08104,01
0108248,"Bon Air town, Alabama",32813.0,08248,01
0108680,"Boykin CDP, Alabama",13125.0,08680,01
0109016,"Brantley town, Alabama",36500.0,09016,01
0109064,"Brantleyville CDP, Alabama",41379.0,09064,01
0109136,"Brent city, Alabama",35150.0,09136,01
0109208,"Brewton city, Alabama",30502.0,09208,01
0109328,"Bridgeport city, Alabama",35379.0,09328,01
0109400,"Brighton city, Alabama",22319.0,09400,01
0109424,"Brilliant town, Alabama",26742.0,09424,01
0109457,"Bristow Cove CDP, Alabama",45139.0,09457,01
0109500,"Brook Highland CDP, Alabama",63615.0,09500,01
0109736,"Brookside town, Alabama",35000.0,09736,01
0109808,"Brookwood town, Alabama",50705.0,09808,01
0109880,"Broomtown CDP, Alabama",27083.0,09880,01
0110240,"Brundidge city, Alabama",22955.0,10240,01
0110456,"Bucks CDP, Alabama",-666666666.0,10456,01
0111032,"Butler town, Alabama",32019.0,11032,01
0111416,"Calera city, Alabama",61481.0,11416,01
0111488,"Calvert CDP, Alabama",-666666666.0,11488,01
0111512,"Camden city, Alabama",26629.0,11512,01
0111680,"Camp Hill town, Alabama",27042.0,11680,01
0112016,"Carbon Hill city, Alabama",29828.0,12016,01
0112040,"Cardiff town, Alabama",2499.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",38218.0,12070,01
0112112,"Carlton CDP, Alabama",43819.0,12112,01
0112160,"Carolina town, Alabama",46667.0,12160,01
0112304,"Carrollton town, Alabama",30688.0,12304,01
0112496,"Castleberry town, Alabama",17434.0,12496,01
0112544,"Catherine CDP, Alabama",-666666666.0,12544,01
0112760,"Cedar Bluff town, Alabama",37844.0,12760,01
0113264,"Center Point city, Alabama",38828.0,13264,01
0113648,"Centre city, Alabama",31201.0,13648,01
0113672,"Centreville city, Alabama",33565.0,13672,01
0114008,"Chatom town, Alabama",33867.0,14008,01
0114104,"Chelsea city, Alabama",85106.0,14104,01
0114152,"Cherokee town, Alabama",28846.0,14152,01
0114392,"Chickasaw city, Alabama",30708.0,14392,01
0114464,"Childersburg city, Alabama",28227.0,14464,01
0114728,"Choccolocco CDP, Alabama",57986.0,14728,01
0114968,"Chunchula CDP, Alabama",17404.0,14968,01
0115064,"Citronelle city, Alabama",50667.0,15064,01
0115136,"Clanton city, Alabama",39419.0,15136,01
0115256,"Clay city, Alabama",67630.0,15256,01
0115304,"Clayhatchee town, Alabama",32969.0,15304,01
0115376,"Clayton town, Alabama",23672.0,15376,01
0115472,"Cleveland town, Alabama",40893.0,15472,01
0115640,"Clio city, Alabama",22981.0,15640,01
0116000,"Coaling town, Alabama",61648.0,16000,01
0116080,"Coats Bend CDP, Alabama",41645.0,16080,01
0116240,"Coffee Springs town, Alabama",34286.0,16240,01
0116264,"Coffeeville town, Alabama",22143.0,16264,01
0116312,"Coker town, Alabama",41339.0,16312,01
0116600,"Collinsville town, Alabama",20833.0,16600,01
0116684,"Colony town, Alabama",32788.0,16684,01
0116744,"Columbia town, Alabama",29531.0,16744,01
0116768,"Columbiana city, Alabama",33484.0,16768,01
0116936,"Concord CDP, Alabama",46900.0,16936,01
0117176,"Coosada town, Alabama",48125.0,17176,01
0117368,"Cordova city, Alabama",23265.0,17368,01
0117704,"Cottondale CDP, Alabama",41064.0,17704,01
0117824,"Cottonwood town, Alabama",26344.0,17824,01
0117968,"County Line town, Alabama",49079.0,17968,01
0118040,"Courtland town, Alabama",34063.0,18040,01
0118088,"Cowarts town, Alabama",43348.0,18088,01
0118304,"Creola city, Alabama",51705.0,18304,01
0118856,"Crossville town, Alabama",28942.0,18856,01
