geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1831269.0,180193.0,130356.0,122799.0,118631.0,107575.0,104339.0,94191.0,93856.0,78453.0,147817.0,174819.0,197078.0,117428.0,63460.0,55011.0,45263.0,01
02,Alaska,252920.0,9605.0,9211.0,8863.0,9487.0,10329.0,10729.0,9751.0,10944.0,9603.0,20656.0,27670.0,38715.0,28629.0,18461.0,17929.0,12338.0,02
04,Arizona,2344215.0,167536.0,120212.0,122429.0,129967.0,131150.0,130758.0,123535.0,123753.0,105895.0,198313.0,247311.0,289003.0,178804.0,102626.0,90934.0,81989.0,04
05,Arkansas,1121386.0,107183.0,87311.0,80301.0,77519.0,73821.0,68818.0,63871.0,59096.0,51728.0,93876.0,104027.0,111126.0,60959.0,31906.0,27764.0,22080.0,05
06,California,12433172.0,660724.0,636825.0,577589.0,587847.0,566198.0,563745.0,533865.0,532267.0,476409.0,939540.0,1215885.0,1568927.0,1138924.0,745690.0,830245.0,858492.0,06
08,Colorado,1941193.0,122221.0,88005.0,88479.0,92480.0,92612.0,93774.0,90817.0,92691.0,80300.0,160585.0,206357.0,255198.0,171845.0,105900.0,105908.0,94021.0,08
09,Connecticut,1360115.0,73015.0,54549.0,56856.0,54471.0,53472.0,52512.0,50477.0,54322.0,47141.0,99290.0,132031.0,185459.0,136121.0,92590.0,100144.0,117665.0,09
10,Delaware,332837.0,18181.0,13868.0,14781.0,15403.0,15678.0,16581.0,14980.0,16119.0,13840.0,28672.0,35732.0,45838.0,31900.0,18389.0,18299.0,14576.0,10
11,District of Columbia,260136.0,27356.0,12333.0,10217.0,9920.0,9841.0,9938.0,9829.0,10834.0,8873.0,17781.0,21415.0,29376.0,21145.0,14492.0,19450.0,27336.0,11
12,Florida,7140096.0,522672.0,405372.0,415230.0,425249.0,423774.0,415699.0,391545.0,377860.0,324780.0,609139.0,727371.0,817308.0,490081.0,270838.0,259488.0,263690.0,12
13,Georgia,3490754.0,291920.0,199317.0,193170.0,192281.0,186824.0,193158.0,172930.0,174284.0,148836.0,287623.0,358774.0,410336.0,257874.0,146883.0,143147.0,133397.0,13
15,Hawaii,445513.0,25306.0,16090.0,15217.0,17018.0,17775.0,18070.0,17561.0,19668.0,16878.0,35029.0,47427.0,66455.0,47999.0,30859.0,29695.0,24466.0,15
16,Idaho,575497.0,37121.0,33657.0,33758.0,34111.0,37757.0,35931.0,32038.0,32016.0,27491.0,55719.0,63699.0,68945.0,36866.0,18817.0,14861.0,12710.0,16
17,Illinois,4773002.0,324506.0,225927.0,241648.0,238556.0,233471.0,228644.0,218757.0,216910.0,193331.0,385104.0,499519.0,627813.0,409929.0,246270.0,243765.0,238852.0,17
18,Indiana,2472870.0,176337.0,138243.0,139400.0,143083.0,145307.0,147446.0,134834.0,130722.0,115466.0,220555.0,270962.0,311857.0,172729.0,92744.0,73020.0,60165.0,18
