geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1838683.0,184131.0,128440.0,122983.0,117065.0,108154.0,102407.0,94388.0,92836.0,79231.0,147206.0,170757.0,198710.0,121151.0,64977.0,58625.0,47622.0,01
02,Alaska,251899.0,9520.0,8817.0,9392.0,10007.0,9099.0,10355.0,9561.0,11067.0,8815.0,19354.0,27126.0,38088.0,27821.0,18806.0,19892.0,14179.0,02
04,Arizona,2370289.0,180223.0,124064.0,128582.0,138459.0,131551.0,134999.0,120780.0,125007.0,106123.0,199421.0,241086.0,283273.0,176397.0,104661.0,93521.0,82142.0,04
05,Arkansas,1129723.0,106061.0,85481.0,81766.0,78319.0,72007.0,71032.0,60772.0,59185.0,51359.0,94856.0,104477.0,112093.0,64839.0,34115.0,29499.0,23862.0,05
06,California,12542460.0,714855.0,646495.0,596313.0,605509.0,563156.0,574640.0,527210.0,531799.0,482093.0,931217.0,1191350.0,1551514.0,1130095.0,740040.0,848259.0,907915.0,06
08,Colorado,1977591.0,122812.0,86121.0,90433.0,96110.0,93091.0,96792.0,88880.0,93901.0,82371.0,160659.0,203313.0,261169.0,176851.0,109226.0,112934.0,102928.0,08
09,Connecticut,1355849.0,76257.0,54030.0,57084.0,56530.0,52677.0,53499.0,49325.0,52708.0,46773.0,97266.0,126408.0,178175.0,134874.0,92248.0,105201.0,122794.0,09
10,Delaware,335707.0,18568.0,13615.0,15091.0,15755.0,16206.0,16435.0,13828.0,16005.0,14083.0,28573.0,35544.0,45443.0,32317.0,19257.0,18949.0,16038.0,10
11,District of Columbia,263649.0,27350.0,12220.0,10175.0,10019.0,8871.0,9629.0,9040.0,10070.0,8279.0,16930.0,21191.0,28956.0,22913.0,15829.0,20912.0,31265.0,11
12,Florida,7158980.0,558329.0,408552.0,434144.0,437441.0,423747.0,422384.0,384849.0,379300.0,325878.0,602940.0,702206.0,795247.0,485991.0,269409.0,260153.0,268410.0,12
13,Georgia,3518097.0,307761.0,202306.0,200073.0,200579.0,190474.0,193139.0,170645.0,169657.0,148499.0,287709.0,346807.0,407128.0,257196.0,148923.0,148363.0,138838.0,13
15,Hawaii,449771.0,25908.0,15964.0,16186.0,17731.0,17317.0,18364.0,17349.0,18632.0,16967.0,35319.0,47092.0,64955.0,49292.0,30753.0,31526.0,26416.0,15
16,Idaho,579797.0,40308.0,32378.0,34742.0,34371.0,36980.0,36435.0,32112.0,32445.0,27895.0,52902.0,64667.0,69597.0,37453.0,18778.0,15893.0,12841.0,16
17,Illinois,4772723.0,337875.0,219468.0,243871.0,240578.0,229881.0,232890.0,211812.0,214974.0,191219.0,373287.0,483343.0,615943.0,415077.0,252069.0,255728.0,254708.0,17
18,Indiana,2481793.0,183230.0,136220.0,142984.0,146448.0,142351.0,146806.0,132550.0,133152.0,117870.0,212864.0,266747.0,309007.0,177538.0,94828.0,75783.0,63415.0,18
19,Iowa,1226547.0,75927.0,65463.0,65195.0,67621.0,67127.0,68040.0,63158.0,63654.0,55551.0,108752.0,137091.0,165742.0,97408.0,50333.0,41560.0,33925.0,19
