geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",186503.0,163673.0,12193.0,5479.0,4660.0,498.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",121943.0,108786.0,7778.0,3202.0,2060.0,117.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",194792.0,167816.0,14724.0,4990.0,6762.0,500.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",107887.0,96779.0,6895.0,2423.0,1581.0,209.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",127731.0,116349.0,5951.0,4188.0,986.0,257.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",156174.0,137789.0,11204.0,4361.0,2591.0,229.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",122220.0,106974.0,9099.0,4213.0,1797.0,137.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",117574.0,102077.0,9378.0,4445.0,1455.0,219.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",128049.0,114200.0,8235.0,3530.0,1908.0,176.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",136105.0,126116.0,5828.0,2527.0,1477.0,157.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",143153.0,129580.0,6144.0,5944.0,1349.0,136.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",183817.0,157724.0,14903.0,7134.0,3358.0,698.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",145936.0,123986.0,10456.0,4512.0,6207.0,775.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",121519.0,105991.0,7880.0,4392.0,2858.0,398.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",196675.0,177565.0,14857.0,1194.0,2903.0,156.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",106414.0,88776.0,14296.0,1102.0,2037.0,203.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",106081.0,89845.0,11692.0,1714.0,2233.0,597.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",104818.0,95549.0,5676.0,2604.0,905.0,84.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",154934.0,121709.0,16266.0,7652.0,8215.0,1092.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",175106.0,151168.0,10325.0,9501.0,3486.0,626.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",194144.0,149520.0,29037.0,7887.0,6262.0,1438.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",150673.0,130873.0,12669.0,5343.0,1619.0,169.0,00600,01
01100,"Calhoun County PUMA, Alabama",114132.0,94440.0,12036.0,5020.0,2431.0,205.0,01100,01
00900,"Etowah County PUMA, Alabama",102197.0,86489.0,10488.0,3186.0,1732.0,302.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",113966.0,87057.0,13260.0,5658.0,7338.0,653.0,01600,01
01200,"Shelby County PUMA, Alabama",206264.0,178584.0,12576.0,9125.0,5538.0,441.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",123420.0,101671.0,13200.0,3933.0,3902.0,714.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",101500.0,82102.0,13191.0,2568.0,3031.0,608.0,00302,01
02600,"Baldwin County PUMA, Alabama",201089.0,177677.0,12379.0,4286.0,6214.0,533.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",101826.0,80572.0,14445.0,3657.0,2384.0,768.0,01302,01
