geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
01,Alabama,4841164.0,3204335.0,1275780.0,21879.0,60240.0,1371.0,6322.0,77734.0,193503.0,01,61611.0,105935.0
02,Alaska,736855.0,456575.0,23008.0,100619.0,43379.0,8584.0,1239.0,54420.0,49031.0,02,51963.0,156278.0
04,Arizona,6728577.0,3777876.0,270045.0,266191.0,199520.0,11832.0,7977.0,140287.0,2054849.0,04,211352.0,414455.0
05,Arkansas,2968472.0,2177900.0,457822.0,16300.0,41179.0,6714.0,3258.0,58250.0,207049.0,05,47893.0,77808.0
06,California,38654206.0,14837242.0,2158363.0,136582.0,5280818.0,138956.0,90413.0,1107850.0,14903982.0,06,5419774.0,1334845.0
08,Colorado,5359295.0,3696127.0,207585.0,28804.0,154498.0,6530.0,10120.0,123339.0,1132292.0,08,161028.0,162263.0
09,Connecticut,3588570.0,2464450.0,347674.0,4937.0,151376.0,808.0,10940.0,70657.0,537728.0,09,152184.0,86534.0
10,Delaware,934695.0,593565.0,197550.0,2861.0,34163.0,198.0,2300.0,21396.0,82662.0,10,34361.0,26557.0
11,District of Columbia,659009.0,235722.0,312557.0,1235.0,23675.0,239.0,1903.0,14572.0,69106.0,11,23914.0,17710.0
12,Florida,19934451.0,11080426.0,3078918.0,40390.0,511264.0,9597.0,58235.0,348767.0,4806854.0,12,520861.0,447392.0
13,Georgia,10099320.0,5466239.0,3105273.0,18256.0,371852.0,4354.0,26295.0,180061.0,926990.0,13,376206.0,224612.0
15,Hawaii,1413673.0,316285.0,23768.0,1830.0,523697.0,131327.0,1593.0,273346.0,141827.0,15,655024.0,276769.0
16,Idaho,1635483.0,1355896.0,9818.0,17635.0,20566.0,1809.0,948.0,33222.0,195589.0,16,22375.0,51805.0
17,Illinois,12851684.0,7996856.0,1810559.0,14378.0,650929.0,2994.0,18545.0,220949.0,2136474.0,17,653923.0,253872.0
18,Indiana,6589578.0,5284680.0,599629.0,12763.0,129420.0,2013.0,9572.0,121979.0,429522.0,18,131433.0,144314.0
19,Iowa,3106589.0,2701600.0,100660.0,8310.0,66187.0,2276.0,2756.0,52093.0,172707.0,19,68463.0,63159.0
20,Kansas,2898292.0,2227043.0,163121.0,19968.0,77012.0,1668.0,1953.0,79788.0,327739.0,20,78680.0,101709.0
21,Kentucky,4411989.0,3766346.0,345715.0,7710.0,56789.0,2359.0,4815.0,81310.0,146945.0,21,59148.0,93835.0
22,Louisiana,4645670.0,2754643.0,1483906.0,24050.0,78263.0,1264.0,7563.0,72573.0,223408.0,22,79527.0,104186.0
23,Maine,1329923.0,1246606.0,15472.0,7523.0,14512.0,189.0,872.0,24977.0,19772.0,23,14701.0,33372.0
24,Maryland,5959902.0,3128390.0,1738618.0,11695.0,359997.0,2416.0,14939.0,153701.0,550146.0,24,362413.0,180335.0
25,Massachusetts,6742143.0,4970011.0,443182.0,8330.0,409643.0,1481.0,43548.0,134209.0,731739.0,25,411124.0,186087.0
26,Michigan,9909600.0,7503076.0,1361993.0,45525.0,275696.0,2103.0,13569.0,233257.0,474381.0,26,277799.0,292351.0
27,Minnesota,5450868.0,4432384.0,305403.0,51971.0,245360.0,1639.0,6977.0,131108.0,276026.0,27,246999.0,190056.0
28,Mississippi,2989192.0,1710126.0,1117387.0,12159.0,28447.0,457.0,2757.0,31155.0,86704.0,28,28904.0,46071.0
29,Missouri,6059651.0,4850569.0,696649.0,22474.0,106801.0,5886.0,8742.0,131246.0,237284.0,29,112687.0,162462.0
30,Montana,1023391.0,888635.0,3948.0,64480.0,7266.0,793.0,287.0,23141.0,34841.0,30,8059.0,87908.0
