geoid,name,total,native,foreign_born,county,state,tract
35028000200,"Census Tract 2, Los Alamos County, New Mexico",5254.0,4632.0,622.0,028,35,000200
35028000400,"Census Tract 4, Los Alamos County, New Mexico",3017.0,2574.0,443.0,028,35,000400
35028000500,"Census Tract 5, Los Alamos County, New Mexico",5692.0,5456.0,236.0,028,35,000500
35029000100,"Census Tract 1, Luna County, New Mexico",5790.0,4973.0,817.0,029,35,000100
35029000200,"Census Tract 2, Luna County, New Mexico",4462.0,3786.0,676.0,029,35,000200
35029000300,"Census Tract 3, Luna County, New Mexico",2592.0,2211.0,381.0,029,35,000300
35029000400,"Census Tract 4, Luna County, New Mexico",5699.0,4751.0,948.0,029,35,000400
35029000500,"Census Tract 5, Luna County, New Mexico",4483.0,3655.0,828.0,029,35,000500
35029000600,"Census Tract 6, Luna County, New Mexico",2224.0,1762.0,462.0,029,35,000600
35031940300,"Census Tract 9403, McKinley County, New Mexico",10544.0,10544.0,0.0,031,35,940300
35031940500,"Census Tract 9405, McKinley County, New Mexico",1553.0,1551.0,2.0,031,35,940500
35031943500,"Census Tract 9435, McKinley County, New Mexico",3349.0,3251.0,98.0,031,35,943500
35031943600,"Census Tract 9436, McKinley County, New Mexico",4466.0,4466.0,0.0,031,35,943600
35031943700,"Census Tract 9437, McKinley County, New Mexico",3265.0,3265.0,0.0,031,35,943700
35031943800,"Census Tract 9438, McKinley County, New Mexico",6125.0,6053.0,72.0,031,35,943800
35031943901,"Census Tract 9439.01, McKinley County, New Mexico",5121.0,5121.0,0.0,031,35,943901
35031943902,"Census Tract 9439.02, McKinley County, New Mexico",4085.0,4030.0,55.0,031,35,943902
35031944000,"Census Tract 9440, McKinley County, New Mexico",1734.0,1728.0,6.0,031,35,944000
35031945200,"Census Tract 9452, McKinley County, New Mexico",5736.0,5263.0,473.0,031,35,945200
35031945300,"Census Tract 9453, McKinley County, New Mexico",2982.0,2580.0,402.0,031,35,945300
35031945400,"Census Tract 9454, McKinley County, New Mexico",3080.0,3022.0,58.0,031,35,945400
35031945500,"Census Tract 9455, McKinley County, New Mexico",5640.0,5243.0,397.0,031,35,945500
35031945600,"Census Tract 9456, McKinley County, New Mexico",6191.0,5981.0,210.0,031,35,945600
35031945700,"Census Tract 9457, McKinley County, New Mexico",2386.0,2386.0,0.0,031,35,945700
35031946000,"Census Tract 9460, McKinley County, New Mexico",3937.0,3904.0,33.0,031,35,946000
35031973100,"Census Tract 9731, McKinley County, New Mexico",1096.0,998.0,98.0,031,35,973100
35033955200,"Census Tract 9552, Mora County, New Mexico",4878.0,4763.0,115.0,033,35,955200
35035000100,"Census Tract 1, Otero County, New Mexico",1398.0,1275.0,123.0,035,35,000100
35035000200,"Census Tract 2, Otero County, New Mexico",1801.0,1739.0,62.0,035,35,000200
35035000303,"Census Tract 3.03, Otero County, New Mexico",2145.0,2121.0,24.0,035,35,000303
35035000304,"Census Tract 3.04, Otero County, New Mexico",3321.0,2800.0,521.0,035,35,000304
35035000305,"Census Tract 3.05, Otero County, New Mexico",4061.0,3887.0,174.0,035,35,000305
35035000306,"Census Tract 3.06, Otero County, New Mexico",2995.0,2819.0,176.0,035,35,000306
35035000401,"Census Tract 4.01, Otero County, New Mexico",5310.0,5072.0,238.0,035,35,000401
35035000402,"Census Tract 4.02, Otero County, New Mexico",7159.0,6070.0,1089.0,035,35,000402
35035000500,"Census Tract 5, Otero County, New Mexico",4749.0,4467.0,282.0,035,35,000500
35035000601,"Census Tract 6.01, Otero County, New Mexico",3609.0,3450.0,159.0,035,35,000601
35035000602,"Census Tract 6.02, Otero County, New Mexico",2315.0,2261.0,54.0,035,35,000602
35035000603,"Census Tract 6.03, Otero County, New Mexico",2561.0,2431.0,130.0,035,35,000603
35035000700,"Census Tract 7, Otero County, New Mexico",6197.0,5969.0,228.0,035,35,000700
35035000901,"Census Tract 9.01, Otero County, New Mexico",3115.0,2950.0,165.0,035,35,000901
35035000902,"Census Tract 9.02, Otero County, New Mexico",9015.0,5426.0,3589.0,035,35,000902
35035940000,"Census Tract 9400, Otero County, New Mexico",3743.0,3724.0,19.0,035,35,940000
35037958601,"Census Tract 9586.01, Quay County, New Mexico",2787.0,2711.0,76.0,037,35,958601
35037958602,"Census Tract 9586.02, Quay County, New Mexico",3113.0,3076.0,37.0,037,35,958602
35037958900,"Census Tract 9589, Quay County, New Mexico",3100.0,3074.0,26.0,037,35,958900
35039000100,"Census Tract 1, Rio Arriba County, New Mexico",3247.0,3041.0,206.0,039,35,000100
35039000200,"Census Tract 2, Rio Arriba County, New Mexico",3485.0,3172.0,313.0,039,35,000200
35039000300,"Census Tract 3, Rio Arriba County, New Mexico",7029.0,6718.0,311.0,039,35,000300
35039000400,"Census Tract 4, Rio Arriba County, New Mexico",4440.0,4148.0,292.0,039,35,000400
35039000500,"Census Tract 5, Rio Arriba County, New Mexico",4336.0,4232.0,104.0,039,35,000500
35039940700,"Census Tract 9407, Rio Arriba County, New Mexico",3265.0,2851.0,414.0,039,35,940700
35039940800,"Census Tract 9408, Rio Arriba County, New Mexico",4736.0,4514.0,222.0,039,35,940800
35039941000,"Census Tract 9410, Rio Arriba County, New Mexico",3397.0,3348.0,49.0,039,35,941000
35039944100,"Census Tract 9441, Rio Arriba County, New Mexico",6281.0,5718.0,563.0,039,35,944100
35041000100,"Census Tract 1, Roosevelt County, New Mexico",4684.0,4414.0,270.0,041,35,000100
