geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56001962700,"Census Tract 9627, Albany County, Wyoming",3502.0,1803.0,113.0,149.0,89.0,40.0,40.0,82.0,14.0,96.0,141.0,41.0,75.0,82.0,131.0,141.0,218.0,25.0,51.0,66.0,21.0,93.0,45.0,20.0,30.0,1699.0,124.0,145.0,72.0,52.0,24.0,93.0,14.0,99.0,127.0,104.0,88.0,54.0,206.0,128.0,31.0,67.0,53.0,63.0,64.0,23.0,38.0,21.0,9.0,001,56,962700,237.0,294.0,161.0,92.0,64.0,175.0,28.0,195.0,268.0,145.0,163.0,136.0,337.0,269.0,249.0,92.0,104.0,129.0,85.0,116.0,83.0,41.0,39.0,784.0,391.0,393.0,547.0,278.0,269.0,531.0,262.0,269.0,253.0,129.0,124.0,875.0,414.0,461.0,636.0,288.0,348.0,714.0,435.0,279.0,493.0,275.0,218.0
56001962800,"Census Tract 9628, Albany County, Wyoming",3588.0,1887.0,204.0,79.0,152.0,49.0,39.0,38.0,61.0,136.0,217.0,193.0,97.0,98.0,101.0,102.0,44.0,37.0,42.0,67.0,21.0,28.0,31.0,51.0,0.0,1701.0,177.0,153.0,101.0,43.0,9.0,42.0,42.0,144.0,148.0,98.0,115.0,93.0,80.0,103.0,44.0,30.0,75.0,66.0,24.0,41.0,0.0,65.0,8.0,001,56,962800,381.0,232.0,253.0,92.0,48.0,80.0,103.0,280.0,365.0,291.0,212.0,191.0,181.0,205.0,88.0,67.0,117.0,133.0,45.0,69.0,31.0,116.0,8.0,958.0,484.0,474.0,577.0,280.0,297.0,613.0,283.0,330.0,345.0,201.0,144.0,1167.0,684.0,483.0,584.0,296.0,288.0,477.0,225.0,252.0,402.0,198.0,204.0
56001962900,"Census Tract 9629, Albany County, Wyoming",2075.0,1112.0,114.0,62.0,62.0,14.0,35.0,4.0,19.0,58.0,169.0,183.0,113.0,66.0,22.0,46.0,54.0,17.0,23.0,7.0,10.0,7.0,8.0,0.0,19.0,963.0,48.0,27.0,64.0,28.0,24.0,39.0,25.0,64.0,138.0,61.0,95.0,48.0,27.0,52.0,88.0,30.0,14.0,17.0,15.0,17.0,0.0,28.0,14.0,001,56,962900,162.0,89.0,126.0,42.0,59.0,43.0,44.0,122.0,307.0,244.0,208.0,114.0,49.0,98.0,142.0,47.0,37.0,24.0,25.0,24.0,8.0,28.0,33.0,419.0,252.0,167.0,257.0,138.0,119.0,251.0,176.0,75.0,168.0,76.0,92.0,819.0,468.0,351.0,371.0,201.0,170.0,324.0,140.0,184.0,142.0,51.0,91.0
56001963000,"Census Tract 9630, Albany County, Wyoming",2141.0,1406.0,43.0,23.0,62.0,39.0,140.0,136.0,149.0,239.0,134.0,140.0,30.0,83.0,12.0,16.0,78.0,0.0,14.0,17.0,26.0,0.0,0.0,0.0,25.0,735.0,12.0,7.0,0.0,32.0,41.0,47.0,31.0,90.0,162.0,33.0,49.0,34.0,5.0,25.0,22.0,0.0,51.0,16.0,0.0,32.0,10.0,12.0,24.0,001,56,963000,55.0,30.0,62.0,71.0,181.0,183.0,180.0,329.0,296.0,173.0,79.0,117.0,17.0,41.0,100.0,0.0,65.0,33.0,26.0,32.0,10.0,12.0,49.0,218.0,167.0,51.0,163.0,124.0,39.0,85.0,66.0,19.0,133.0,101.0,32.0,1342.0,938.0,404.0,213.0,125.0,88.0,206.0,108.0,98.0,162.0,68.0,94.0
56001963100,"Census Tract 9631, Albany County, Wyoming",7053.0,3463.0,194.0,189.0,153.0,90.0,99.0,157.0,233.0,478.0,364.0,263.0,130.0,118.0,205.0,160.0,178.0,102.0,121.0,43.0,39.0,49.0,8.0,63.0,27.0,3590.0,195.0,167.0,239.0,109.0,164.0,94.0,174.0,439.0,321.0,283.0,93.0,236.0,135.0,222.0,211.0,99.0,89.0,64.0,39.0,59.0,62.0,21.0,75.0,001,56,963100,389.0,356.0,392.0,199.0,263.0,251.0,407.0,917.0,685.0,546.0,223.0,354.0,340.0,382.0,389.0,201.0,210.0,107.0,78.0,108.0,70.0,84.0,102.0,1336.0,626.0,710.0,947.0,432.0,515.0,745.0,383.0,362.0,591.0,243.0,348.0,3069.0,1594.0,1475.0,917.0,453.0,464.0,1182.0,561.0,621.0,549.0,229.0,320.0
56001963400,"Census Tract 9634, Albany County, Wyoming",3826.0,2209.0,68.0,45.0,30.0,45.0,53.0,231.0,120.0,475.0,433.0,216.0,94.0,117.0,90.0,57.0,35.0,12.0,21.0,22.0,21.0,13.0,0.0,0.0,11.0,1617.0,25.0,96.0,8.0,7.0,49.0,196.0,125.0,367.0,190.0,73.0,73.0,114.0,52.0,32.0,89.0,8.0,31.0,39.0,23.0,10.0,2.0,0.0,8.0,001,56,963400,93.0,141.0,38.0,52.0,102.0,427.0,245.0,842.0,623.0,289.0,167.0,231.0,142.0,89.0,124.0,20.0,52.0,61.0,44.0,23.0,2.0,0.0,19.0,324.0,188.0,136.0,231.0,120.0,111.0,234.0,113.0,121.0,90.0,75.0,15.0,2528.0,1528.0,1000.0,540.0,301.0,239.0,285.0,125.0,160.0,149.0,67.0,82.0
56001963500,"Census Tract 9635, Albany County, Wyoming",2724.0,1416.0,43.0,37.0,18.0,7.0,767.0,132.0,176.0,132.0,72.0,3.0,17.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,61.0,0.0,8.0,0.0,752.0,186.0,104.0,82.0,61.0,20.0,9.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,56,963500,104.0,37.0,26.0,7.0,1519.0,318.0,280.0,214.0,133.0,23.0,26.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,105.0,69.0,70.0,62.0,8.0,141.0,80.0,61.0,33.0,25.0,8.0,2487.0,1282.0,1205.0,44.0,27.0,17.0,19.0,2.0,17.0,0.0,0.0,0.0
56001963600,"Census Tract 9636, Albany County, Wyoming",4452.0,2273.0,131.0,103.0,151.0,80.0,97.0,6.0,64.0,271.0,309.0,155.0,190.0,114.0,71.0,155.0,128.0,50.0,32.0,36.0,44.0,19.0,40.0,0.0,27.0,2179.0,99.0,95.0,20.0,29.0,54.0,121.0,27.0,360.0,170.0,146.0,94.0,230.0,60.0,140.0,193.0,36.0,12.0,3.0,61.0,46.0,54.0,48.0,81.0,001,56,963600,230.0,198.0,171.0,109.0,151.0,127.0,91.0,631.0,479.0,301.0,284.0,344.0,131.0,295.0,321.0,86.0,44.0,39.0,105.0,65.0,94.0,48.0,108.0,708.0,465.0,243.0,478.0,334.0,144.0,428.0,234.0,194.0,280.0,231.0,49.0,1780.0,902.0,878.0,759.0,375.0,384.0,746.0,365.0,381.0,459.0,166.0,293.0
56001963700,"Census Tract 9637, Albany County, Wyoming",5837.0,2825.0,146.0,62.0,184.0,82.0,149.0,166.0,214.0,326.0,256.0,191.0,50.0,222.0,169.0,126.0,147.0,11.0,136.0,25.0,33.0,18.0,16.0,43.0,53.0,3012.0,153.0,201.0,62.0,114.0,200.0,214.0,193.0,285.0,231.0,265.0,142.0,131.0,185.0,105.0,129.0,39.0,90.0,26.0,13.0,58.0,34.0,92.0,50.0,001,56,963700,299.0,263.0,246.0,196.0,349.0,380.0,407.0,611.0,487.0,456.0,192.0,353.0,354.0,231.0,276.0,50.0,226.0,51.0,46.0,76.0,50.0,135.0,103.0,1004.0,474.0,530.0,705.0,328.0,377.0,562.0,208.0,354.0,442.0,266.0,176.0,2690.0,1302.0,1388.0,899.0,441.0,458.0,783.0,420.0,363.0,461.0,188.0,273.0
56001963900,"Census Tract 9639, Albany County, Wyoming",2022.0,1082.0,4.0,15.0,42.0,33.0,14.0,0.0,7.0,60.0,17.0,26.0,31.0,68.0,39.0,77.0,217.0,89.0,34.0,80.0,58.0,88.0,20.0,63.0,0.0,940.0,8.0,41.0,29.0,20.0,0.0,0.0,0.0,18.0,21.0,41.0,38.0,32.0,47.0,128.0,104.0,128.0,54.0,47.0,64.0,59.0,30.0,9.0,22.0,001,56,963900,12.0,56.0,71.0,53.0,14.0,0.0,7.0,78.0,38.0,67.0,69.0,100.0,86.0,205.0,321.0,217.0,88.0,127.0,122.0,147.0,50.0,72.0,22.0,192.0,94.0,98.0,180.0,90.0,90.0,68.0,19.0,49.0,124.0,75.0,49.0,204.0,124.0,80.0,255.0,138.0,117.0,831.0,417.0,414.0,540.0,309.0,231.0
56003962600,"Census Tract 9626, Big Horn County, Wyoming",2400.0,1124.0,37.0,69.0,78.0,57.0,28.0,3.0,0.0,66.0,16.0,46.0,60.0,76.0,65.0,88.0,108.0,28.0,41.0,37.0,55.0,87.0,34.0,40.0,5.0,1276.0,52.0,116.0,85.0,73.0,36.0,0.0,1.0,44.0,47.0,68.0,32.0,76.0,89.0,71.0,83.0,61.0,53.0,34.0,61.0,67.0,23.0,31.0,73.0,003,56,962600,89.0,185.0,163.0,130.0,64.0,3.0,1.0,110.0,63.0,114.0,92.0,152.0,154.0,159.0,191.0,89.0,94.0,71.0,116.0,154.0,57.0,71.0,78.0,567.0,241.0,326.0,478.0,204.0,274.0,274.0,106.0,168.0,293.0,135.0,158.0,355.0,159.0,196.0,398.0,201.0,197.0,533.0,265.0,268.0,547.0,258.0,289.0
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3777.0,1991.0,132.0,112.0,105.0,79.0,102.0,30.0,13.0,95.0,74.0,116.0,85.0,100.0,85.0,162.0,135.0,99.0,75.0,38.0,41.0,124.0,70.0,43.0,76.0,1786.0,113.0,117.0,107.0,89.0,50.0,11.0,7.0,37.0,128.0,67.0,93.0,126.0,98.0,137.0,160.0,49.0,71.0,46.0,73.0,73.0,81.0,20.0,33.0,003,56,962700,245.0,229.0,212.0,168.0,152.0,41.0,20.0,132.0,202.0,183.0,178.0,226.0,183.0,299.0,295.0,148.0,146.0,84.0,114.0,197.0,151.0,63.0,109.0,854.0,428.0,426.0,609.0,296.0,313.0,474.0,244.0,230.0,380.0,184.0,196.0,730.0,430.0,300.0,587.0,270.0,317.0,888.0,471.0,417.0,718.0,392.0,326.0
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5650.0,2812.0,190.0,249.0,224.0,133.0,27.0,80.0,46.0,46.0,179.0,145.0,164.0,125.0,243.0,154.0,134.0,61.0,152.0,59.0,94.0,119.0,117.0,31.0,40.0,2838.0,235.0,215.0,229.0,128.0,58.0,28.0,20.0,94.0,128.0,151.0,205.0,84.0,149.0,223.0,127.0,111.0,126.0,97.0,70.0,120.0,89.0,90.0,61.0,003,56,962800,425.0,464.0,453.0,261.0,85.0,108.0,66.0,140.0,307.0,296.0,369.0,209.0,392.0,377.0,261.0,172.0,278.0,156.0,164.0,239.0,206.0,121.0,101.0,1603.0,796.0,807.0,1178.0,606.0,572.0,889.0,439.0,450.0,714.0,357.0,357.0,1002.0,523.0,479.0,970.0,532.0,438.0,1088.0,501.0,587.0,987.0,460.0,527.0
56005000100,"Census Tract 1, Campbell County, Wyoming",9232.0,4849.0,468.0,269.0,394.0,238.0,77.0,23.0,65.0,139.0,432.0,467.0,251.0,323.0,355.0,476.0,408.0,77.0,177.0,124.0,35.0,51.0,0.0,0.0,0.0,4383.0,476.0,424.0,278.0,101.0,141.0,41.0,64.0,221.0,353.0,341.0,179.0,329.0,420.0,559.0,144.0,54.0,171.0,34.0,12.0,41.0,0.0,0.0,0.0,005,56,000100,944.0,693.0,672.0,339.0,218.0,64.0,129.0,360.0,785.0,808.0,430.0,652.0,775.0,1035.0,552.0,131.0,348.0,158.0,47.0,92.0,0.0,0.0,0.0,2648.0,1369.0,1279.0,1704.0,901.0,803.0,1637.0,737.0,900.0,1011.0,632.0,379.0,2364.0,1203.0,1161.0,1857.0,929.0,928.0,2066.0,1138.0,928.0,297.0,210.0,87.0
56005000200,"Census Tract 2, Campbell County, Wyoming",6761.0,3598.0,281.0,238.0,282.0,201.0,104.0,25.0,55.0,121.0,194.0,315.0,405.0,232.0,312.0,284.0,215.0,65.0,134.0,0.0,52.0,17.0,53.0,13.0,0.0,3163.0,264.0,396.0,239.0,86.0,126.0,73.0,12.0,116.0,223.0,389.0,209.0,198.0,163.0,203.0,170.0,74.0,57.0,12.0,23.0,19.0,38.0,50.0,23.0,005,56,000200,545.0,634.0,521.0,287.0,230.0,98.0,67.0,237.0,417.0,704.0,614.0,430.0,475.0,487.0,385.0,139.0,191.0,12.0,75.0,36.0,91.0,63.0,23.0,1987.0,1002.0,985.0,1442.0,721.0,721.0,1179.0,519.0,660.0,808.0,483.0,325.0,1753.0,814.0,939.0,1519.0,949.0,570.0,1202.0,698.0,504.0,300.0,135.0,165.0
56005000300,"Census Tract 3, Campbell County, Wyoming",5789.0,2924.0,176.0,243.0,235.0,128.0,146.0,87.0,54.0,75.0,391.0,257.0,181.0,308.0,87.0,108.0,155.0,46.0,51.0,38.0,62.0,14.0,45.0,37.0,0.0,2865.0,80.0,198.0,143.0,355.0,68.0,158.0,18.0,146.0,177.0,91.0,264.0,208.0,203.0,175.0,294.0,9.0,58.0,31.0,80.0,80.0,17.0,12.0,0.0,005,56,000300,256.0,441.0,378.0,483.0,214.0,245.0,72.0,221.0,568.0,348.0,445.0,516.0,290.0,283.0,449.0,55.0,109.0,69.0,142.0,94.0,62.0,49.0,0.0,1558.0,782.0,776.0,1302.0,606.0,696.0,697.0,419.0,278.0,861.0,363.0,498.0,1668.0,1010.0,658.0,1251.0,576.0,675.0,896.0,360.0,536.0,416.0,196.0,220.0
56005000400,"Census Tract 4, Campbell County, Wyoming",4264.0,2230.0,174.0,90.0,145.0,66.0,32.0,58.0,26.0,65.0,206.0,181.0,152.0,165.0,205.0,154.0,227.0,47.0,92.0,40.0,31.0,54.0,11.0,0.0,9.0,2034.0,177.0,182.0,102.0,50.0,16.0,0.0,19.0,98.0,193.0,105.0,141.0,83.0,137.0,228.0,215.0,17.0,72.0,45.0,50.0,39.0,51.0,7.0,7.0,005,56,000400,351.0,272.0,247.0,116.0,48.0,58.0,45.0,163.0,399.0,286.0,293.0,248.0,342.0,382.0,442.0,64.0,164.0,85.0,81.0,93.0,62.0,7.0,16.0,986.0,475.0,511.0,635.0,301.0,334.0,623.0,264.0,359.0,363.0,211.0,152.0,999.0,568.0,431.0,883.0,522.0,361.0,1052.0,520.0,532.0,344.0,145.0,199.0
56005000500,"Census Tract 5, Campbell County, Wyoming",6981.0,3677.0,427.0,296.0,411.0,126.0,66.0,73.0,1.0,105.0,267.0,392.0,281.0,195.0,244.0,256.0,299.0,54.0,68.0,12.0,15.0,17.0,36.0,36.0,0.0,3304.0,336.0,290.0,263.0,123.0,44.0,17.0,0.0,195.0,303.0,204.0,214.0,342.0,203.0,239.0,271.0,48.0,45.0,0.0,12.0,40.0,16.0,31.0,68.0,005,56,000500,763.0,586.0,674.0,249.0,110.0,90.0,1.0,300.0,570.0,596.0,495.0,537.0,447.0,495.0,570.0,102.0,113.0,12.0,27.0,57.0,52.0,67.0,68.0,2272.0,1260.0,1012.0,1509.0,833.0,676.0,1349.0,723.0,626.0,923.0,537.0,386.0,1667.0,904.0,763.0,1479.0,720.0,759.0,1280.0,677.0,603.0,283.0,116.0,167.0
56005000600,"Census Tract 6, Campbell County, Wyoming",5734.0,3029.0,129.0,169.0,260.0,106.0,194.0,40.0,76.0,163.0,450.0,52.0,95.0,232.0,217.0,291.0,293.0,22.0,73.0,34.0,31.0,23.0,5.0,33.0,41.0,2705.0,326.0,177.0,123.0,108.0,92.0,58.0,0.0,134.0,308.0,172.0,135.0,241.0,143.0,120.0,109.0,25.0,59.0,27.0,68.0,77.0,58.0,82.0,63.0,005,56,000600,455.0,346.0,383.0,214.0,286.0,98.0,76.0,297.0,758.0,224.0,230.0,473.0,360.0,411.0,402.0,47.0,132.0,61.0,99.0,100.0,63.0,115.0,104.0,1398.0,664.0,734.0,943.0,535.0,408.0,801.0,298.0,503.0,597.0,366.0,231.0,1739.0,975.0,764.0,1063.0,544.0,519.0,992.0,679.0,313.0,542.0,167.0,375.0
56005000700,"Census Tract 7, Campbell County, Wyoming",8687.0,4441.0,357.0,461.0,386.0,115.0,42.0,28.0,79.0,223.0,312.0,319.0,329.0,234.0,189.0,383.0,287.0,44.0,182.0,166.0,18.0,181.0,22.0,84.0,0.0,4246.0,260.0,309.0,344.0,215.0,69.0,18.0,36.0,137.0,281.0,446.0,445.0,87.0,255.0,328.0,258.0,97.0,317.0,24.0,151.0,93.0,33.0,18.0,25.0,005,56,000700,617.0,770.0,730.0,330.0,111.0,46.0,115.0,360.0,593.0,765.0,774.0,321.0,444.0,711.0,545.0,141.0,499.0,190.0,169.0,274.0,55.0,102.0,25.0,2447.0,1319.0,1128.0,1830.0,962.0,868.0,1387.0,818.0,569.0,1060.0,501.0,559.0,1990.0,1003.0,987.0,1539.0,752.0,787.0,1896.0,896.0,1000.0,815.0,471.0,344.0
56007967600,"Census Tract 9676, Carbon County, Wyoming",2172.0,1488.0,62.0,44.0,37.0,50.0,30.0,18.0,75.0,88.0,162.0,175.0,120.0,131.0,123.0,67.0,125.0,58.0,30.0,7.0,27.0,22.0,15.0,22.0,0.0,684.0,48.0,45.0,30.0,35.0,1.0,3.0,0.0,20.0,49.0,25.0,57.0,10.0,50.0,56.0,90.0,14.0,32.0,15.0,21.0,42.0,18.0,17.0,6.0,007,56,967600,110.0,89.0,67.0,85.0,31.0,21.0,75.0,108.0,211.0,200.0,177.0,141.0,173.0,123.0,215.0,72.0,62.0,22.0,48.0,64.0,33.0,39.0,6.0,351.0,193.0,158.0,241.0,131.0,110.0,199.0,106.0,93.0,152.0,87.0,65.0,646.0,548.0,98.0,491.0,374.0,117.0,472.0,280.0,192.0,212.0,93.0,119.0
56007967700,"Census Tract 9677, Carbon County, Wyoming",4653.0,2328.0,210.0,189.0,171.0,45.0,81.0,52.0,45.0,205.0,215.0,119.0,163.0,116.0,165.0,132.0,147.0,37.0,68.0,37.0,51.0,27.0,0.0,45.0,8.0,2325.0,212.0,260.0,78.0,82.0,61.0,26.0,7.0,218.0,150.0,186.0,104.0,159.0,216.0,83.0,183.0,63.0,40.0,46.0,0.0,49.0,49.0,32.0,21.0,007,56,967700,422.0,449.0,249.0,127.0,142.0,78.0,52.0,423.0,365.0,305.0,267.0,275.0,381.0,215.0,330.0,100.0,108.0,83.0,51.0,76.0,49.0,77.0,29.0,1247.0,615.0,632.0,825.0,405.0,420.0,871.0,399.0,472.0,376.0,216.0,160.0,1365.0,717.0,648.0,923.0,444.0,479.0,753.0,384.0,369.0,365.0,168.0,197.0
56007967800,"Census Tract 9678, Carbon County, Wyoming",3975.0,2114.0,148.0,147.0,149.0,38.0,35.0,0.0,7.0,87.0,130.0,98.0,130.0,141.0,154.0,237.0,210.0,40.0,57.0,58.0,69.0,89.0,26.0,46.0,18.0,1861.0,128.0,119.0,89.0,60.0,47.0,9.0,0.0,67.0,131.0,152.0,83.0,79.0,98.0,220.0,167.0,49.0,55.0,26.0,44.0,120.0,42.0,18.0,58.0,007,56,967800,276.0,266.0,238.0,98.0,82.0,9.0,7.0,154.0,261.0,250.0,213.0,220.0,252.0,457.0,377.0,89.0,112.0,84.0,113.0,209.0,68.0,64.0,76.0,878.0,482.0,396.0,602.0,334.0,268.0,542.0,295.0,247.0,336.0,187.0,149.0,763.0,357.0,406.0,685.0,425.0,260.0,1035.0,544.0,491.0,614.0,306.0,308.0
56007968000,"Census Tract 9680, Carbon County, Wyoming",3587.0,1934.0,96.0,203.0,143.0,109.0,40.0,0.0,5.0,2.0,61.0,109.0,85.0,176.0,111.0,182.0,96.0,64.0,154.0,26.0,83.0,69.0,38.0,43.0,39.0,1653.0,42.0,112.0,131.0,85.0,22.0,3.0,0.0,10.0,82.0,82.0,147.0,122.0,109.0,146.0,180.0,64.0,56.0,57.0,24.0,71.0,50.0,17.0,41.0,007,56,968000,138.0,315.0,274.0,194.0,62.0,3.0,5.0,12.0,143.0,191.0,232.0,298.0,220.0,328.0,276.0,128.0,210.0,83.0,107.0,140.0,88.0,60.0,80.0,921.0,551.0,370.0,783.0,455.0,328.0,453.0,299.0,154.0,468.0,252.0,216.0,416.0,217.0,199.0,750.0,372.0,378.0,942.0,496.0,446.0,558.0,298.0,260.0
56007968100,"Census Tract 9681, Carbon County, Wyoming",1408.0,698.0,29.0,47.0,22.0,43.0,5.0,20.0,0.0,30.0,25.0,40.0,36.0,19.0,38.0,55.0,44.0,17.0,46.0,8.0,32.0,52.0,37.0,47.0,6.0,710.0,30.0,47.0,41.0,15.0,0.0,0.0,33.0,18.0,33.0,34.0,29.0,36.0,94.0,39.0,45.0,12.0,57.0,13.0,26.0,52.0,28.0,24.0,4.0,007,56,968100,59.0,94.0,63.0,58.0,5.0,20.0,33.0,48.0,58.0,74.0,65.0,55.0,132.0,94.0,89.0,29.0,103.0,21.0,58.0,104.0,65.0,71.0,10.0,274.0,141.0,133.0,215.0,112.0,103.0,153.0,76.0,77.0,121.0,65.0,56.0,238.0,120.0,118.0,252.0,93.0,159.0,315.0,162.0,153.0,329.0,182.0,147.0
56009956400,"Census Tract 9564, Converse County, Wyoming",4931.0,2573.0,134.0,171.0,249.0,69.0,46.0,36.0,17.0,115.0,71.0,185.0,172.0,155.0,219.0,231.0,333.0,29.0,113.0,28.0,49.0,38.0,40.0,23.0,50.0,2358.0,91.0,145.0,142.0,145.0,0.0,0.0,18.0,150.0,74.0,141.0,175.0,175.0,122.0,204.0,184.0,73.0,75.0,31.0,30.0,138.0,111.0,71.0,63.0,009,56,956400,225.0,316.0,391.0,214.0,46.0,36.0,35.0,265.0,145.0,326.0,347.0,330.0,341.0,435.0,517.0,102.0,188.0,59.0,79.0,176.0,151.0,94.0,113.0,1146.0,623.0,523.0,921.0,489.0,432.0,541.0,305.0,236.0,605.0,318.0,287.0,853.0,470.0,383.0,1018.0,546.0,472.0,1242.0,706.0,536.0,672.0,228.0,444.0
56009956500,"Census Tract 9565, Converse County, Wyoming",2886.0,1373.0,147.0,65.0,146.0,69.0,57.0,9.0,19.0,49.0,81.0,85.0,115.0,37.0,133.0,88.0,88.0,46.0,32.0,22.0,8.0,29.0,24.0,0.0,24.0,1513.0,221.0,95.0,134.0,22.0,55.0,9.0,0.0,48.0,153.0,75.0,52.0,129.0,97.0,110.0,90.0,19.0,81.0,6.0,31.0,25.0,17.0,44.0,0.0,009,56,956500,368.0,160.0,280.0,91.0,112.0,18.0,19.0,97.0,234.0,160.0,167.0,166.0,230.0,198.0,178.0,65.0,113.0,28.0,39.0,54.0,41.0,44.0,24.0,899.0,427.0,472.0,531.0,280.0,251.0,528.0,212.0,316.0,371.0,215.0,156.0,640.0,300.0,340.0,563.0,285.0,278.0,554.0,254.0,300.0,230.0,107.0,123.0
56009956600,"Census Tract 9566, Converse County, Wyoming",3401.0,1769.0,115.0,70.0,146.0,78.0,8.0,3.0,16.0,31.0,147.0,61.0,111.0,147.0,73.0,212.0,129.0,52.0,61.0,46.0,76.0,94.0,76.0,4.0,13.0,1632.0,42.0,224.0,72.0,56.0,51.0,10.0,3.0,41.0,34.0,132.0,53.0,133.0,149.0,149.0,167.0,46.0,52.0,29.0,42.0,59.0,49.0,7.0,32.0,009,56,956600,157.0,294.0,218.0,134.0,59.0,13.0,19.0,72.0,181.0,193.0,164.0,280.0,222.0,361.0,296.0,98.0,113.0,75.0,118.0,153.0,125.0,11.0,45.0,803.0,409.0,394.0,646.0,294.0,352.0,451.0,185.0,266.0,352.0,224.0,128.0,537.0,266.0,271.0,666.0,331.0,335.0,868.0,454.0,414.0,527.0,309.0,218.0
