geoid,name,total,native,foreign_born,state
01,Alabama,4712651.0,4554716.0,157935.0,01
02,Alaska,691189.0,641427.0,49762.0,02
04,Arizona,6246816.0,5362191.0,884625.0,04
05,Arkansas,2872684.0,2750238.0,122446.0,05
06,California,36637290.0,26674818.0,9962472.0,06
08,Colorado,4887061.0,4407292.0,479769.0,08
09,Connecticut,3545837.0,3076657.0,469180.0,09
10,Delaware,881278.0,808747.0,72531.0,10
11,District of Columbia,584400.0,508342.0,76058.0,11
12,Florida,18511620.0,14962110.0,3549510.0,12
13,Georgia,9468815.0,8559793.0,909022.0,13
15,Hawaii,1333591.0,1097414.0,236177.0,15
16,Idaho,1526797.0,1437438.0,89359.0,16
17,Illinois,12745359.0,11008663.0,1736696.0,17
18,Indiana,6417398.0,6132098.0,285300.0,18
19,Iowa,3016267.0,2891586.0,124681.0,19
20,Kansas,2809329.0,2632190.0,177139.0,20
21,Kentucky,4285828.0,4155034.0,130794.0,21
22,Louisiana,4429940.0,4272243.0,157697.0,22
23,Maine,1327665.0,1283754.0,43911.0,23
24,Maryland,5696423.0,4945890.0,750533.0,24
25,Massachusetts,6477096.0,5534841.0,942255.0,25
26,Michigan,9952687.0,9361153.0,591534.0,26
27,Minnesota,5241914.0,4874963.0,366951.0,27
28,Mississippi,2941991.0,2878473.0,63518.0,28
29,Missouri,5922314.0,5705616.0,216698.0,29
30,Montana,973739.0,954620.0,19119.0,30
31,Nebraska,1799125.0,1692827.0,106298.0,31
32,Nevada,2633331.0,2124449.0,508882.0,32
33,New Hampshire,1313939.0,1244940.0,68999.0,33
34,New Jersey,8721577.0,6947718.0,1773859.0,34
35,New Mexico,2013122.0,1817352.0,195770.0,35
36,New York,19229752.0,15049677.0,4180075.0,36
37,North Carolina,9271178.0,8588223.0,682955.0,37
38,North Dakota,659858.0,644051.0,15807.0,38
39,Ohio,11512431.0,11071670.0,440761.0,39
40,Oklahoma,3675339.0,3482551.0,192788.0,40
41,Oregon,3761925.0,3397027.0,364898.0,41
42,Pennsylvania,12612705.0,11908373.0,704332.0,42
44,Rhode Island,1056389.0,922841.0,133548.0,44
45,South Carolina,4511428.0,4299169.0,212259.0,45
46,South Dakota,799462.0,780799.0,18663.0,46
47,Tennessee,6234968.0,5961668.0,273300.0,47
48,Texas,24311891.0,20398314.0,3913577.0,48
49,Utah,2657236.0,2438953.0,218283.0,49
50,Vermont,624258.0,599421.0,24837.0,50
51,Virginia,7841754.0,6993667.0,848087.0,51
53,Washington,6561297.0,5728551.0,832746.0,53
54,West Virginia,1840802.0,1816885.0,23917.0,54
55,Wisconsin,5637947.0,5379960.0,257987.0,55
56,Wyoming,545579.0,528867.0,16712.0,56
72,Puerto Rico,3762322.0,3656729.0,105593.0,72
