geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,zip code tabulation area
84306,ZCTA5 84306,190.0,92,92,92,0.0,0,0.0,0,0.0,0,0.0,98,78.0,78,0.0,0,9.0,0,11.0,0,0.0,84306
84775,ZCTA5 84775,168.0,76,52,52,0.0,8,0.0,0,7.0,6,3.0,92,69.0,69,0.0,2,0.0,5,14.0,0,2.0,84775
84762,ZCTA5 84762,158.0,95,42,42,0.0,22,0.0,0,0.0,31,0.0,63,41.0,41,0.0,22,0.0,0,0.0,0,0.0,84762
84772,ZCTA5 84772,108.0,74,66,66,0.0,0,0.0,0,0.0,8,0.0,34,19.0,19,0.0,0,0.0,6,0.0,9,0.0,84772
84781,ZCTA5 84781,72.0,57,44,44,0.0,13,0.0,0,0.0,0,0.0,15,0.0,0,0.0,0,0.0,0,0.0,15,0.0,84781
84511,ZCTA5 84511,1840.0,1003,625,546,79.0,63,123.0,125,33.0,34,0.0,837,421.0,421,0.0,76,153.0,107,24.0,56,0.0,84511
84513,ZCTA5 84513,595.0,300,210,210,0.0,13,28.0,23,0.0,26,0.0,295,178.0,178,0.0,14,55.0,0,11.0,33,4.0,84513
84516,ZCTA5 84516,98.0,51,44,44,0.0,0,3.0,0,0.0,4,0.0,47,17.0,15,2.0,0,17.0,5,2.0,6,0.0,84516
84522,ZCTA5 84522,136.0,72,40,40,0.0,3,11.0,12,0.0,5,1.0,64,37.0,37,0.0,6,15.0,0,2.0,4,0.0,84522
84532,ZCTA5 84532,5066.0,2763,1860,1780,80.0,169,137.0,89,190.0,318,0.0,2303,1567.0,1534,33.0,242,187.0,54,70.0,183,0.0,84532
84601,ZCTA5 84601,17169.0,10458,8578,8267,311.0,953,311.0,271,49.0,279,17.0,6711,4767.0,4670,97.0,771,429.0,339,37.0,363,5.0,84601
84620,ZCTA5 84620,448.0,249,156,126,30.0,4,16.0,27,0.0,43,3.0,199,90.0,73,17.0,0,18.0,45,7.0,39,0.0,84620
84628,ZCTA5 84628,222.0,129,81,81,0.0,10,9.0,21,5.0,3,0.0,93,49.0,49,0.0,4,31.0,5,3.0,1,0.0,84628
84629,ZCTA5 84629,969.0,511,385,345,40.0,30,24.0,26,4.0,42,0.0,458,314.0,308,6.0,53,16.0,60,0.0,15,0.0,84629
84630,ZCTA5 84630,232.0,103,99,97,2.0,0,0.0,0,0.0,4,0.0,129,111.0,110,1.0,4,0.0,7,0.0,7,0.0,84630
84634,ZCTA5 84634,442.0,249,166,149,17.0,4,17.0,19,8.0,35,0.0,193,83.0,75,8.0,19,15.0,43,0.0,33,0.0,84634
84647,ZCTA5 84647,1814.0,1178,901,768,133.0,70,48.0,54,10.0,95,0.0,636,329.0,318,11.0,110,39.0,79,0.0,79,0.0,84647
84663,ZCTA5 84663,14367.0,8317,6865,6554,311.0,394,390.0,290,78.0,289,11.0,6050,4301.0,4231,70.0,563,476.0,279,48.0,382,1.0,84663
84710,ZCTA5 84710,40.0,31,18,17,1.0,0,10.0,0,0.0,3,0.0,9,3.0,2,1.0,3,3.0,0,0.0,0,0.0,84710
84004,ZCTA5 84004,4275.0,2618,2076,1718,358.0,118,128.0,60,46.0,177,13.0,1657,1077.0,994,83.0,158,197.0,63,13.0,149,0.0,84004
84529,ZCTA5 84529,184.0,82,82,82,0.0,0,0.0,0,0.0,0,0.0,102,65.0,65,0.0,37,0.0,0,0.0,0,0.0,84529
84531,ZCTA5 84531,257.0,122,86,86,0.0,3,22.0,5,0.0,6,0.0,135,91.0,91,0.0,0,9.0,26,3.0,6,0.0,84531
84536,ZCTA5 84536,528.0,219,124,109,15.0,6,31.0,27,6.0,25,0.0,309,190.0,190,0.0,16,27.0,63,13.0,0,0.0,84536
93249,ZCTA5 93249,900.0,578,578,564,14.0,0,0.0,0,0.0,0,0.0,322,304.0,295,9.0,9,0.0,0,0.0,9,0.0,93249
93252,ZCTA5 93252,436.0,256,198,198,0.0,2,10.0,3,5.0,37,1.0,180,80.0,71,9.0,0,55.0,21,0.0,24,0.0,93252
93270,ZCTA5 93270,2061.0,1231,959,861,98.0,7,39.0,36,0.0,190,0.0,830,587.0,548,39.0,68,65.0,52,0.0,58,0.0,93270
93291,ZCTA5 93291,21261.0,11558,8434,8107,327.0,600,735.0,693,112.0,946,38.0,9703,5792.0,5732,60.0,933,1617.0,761,89.0,497,14.0,93291
93304,ZCTA5 93304,19198.0,10871,8468,8283,185.0,259,721.0,175,101.0,1105,42.0,8327,6030.0,5909,121.0,643,773.0,291,49.0,485,56.0,93304
93306,ZCTA5 93306,27261.0,15386,11738,11039,699.0,483,1341.0,440,194.0,1172,18.0,11875,7590.0,7365,225.0,887,2042.0,588,177.0,555,36.0,93306
93307,ZCTA5 93307,30358.0,17294,14427,14146,281.0,523,394.0,208,124.0,1496,122.0,13064,9553.0,9470,83.0,727,1408.0,581,91.0,704,0.0,93307
93420,ZCTA5 93420,13583.0,7388,4835,4391,444.0,231,591.0,464,56.0,1153,58.0,6195,3467.0,3289,178.0,574,842.0,579,0.0,656,77.0,93420
93454,ZCTA5 93454,17943.0,10209,8396,8208,188.0,247,585.0,207,248.0,516,10.0,7734,5549.0,5426,123.0,760,578.0,322,75.0,412,38.0,93454
93458,ZCTA5 93458,24526.0,14194,12590,12352,238.0,299,461.0,178,281.0,350,35.0,10332,8010.0,7966,44.0,555,856.0,306,235.0,370,0.0,93458
93461,ZCTA5 93461,742.0,415,273,229,44.0,5,9.0,22,32.0,74,0.0,327,279.0,268,11.0,13,0.0,19,10.0,6,0.0,93461
93536,ZCTA5 93536,27409.0,15212,10515,10189,326.0,638,1698.0,474,1081.0,780,26.0,12197,7440.0,7297,143.0,1010,1895.0,831,438.0,580,3.0,93536
93546,ZCTA5 93546,5836.0,3344,2687,2659,28.0,61,110.0,7,190.0,232,57.0,2492,1871.0,1775,96.0,176,137.0,31,7.0,230,40.0,93546
93591,ZCTA5 93591,1900.0,1170,803,791,12.0,0,55.0,36,64.0,212,0.0,730,380.0,368,12.0,56,154.0,80,0.0,49,11.0,93591
93609,ZCTA5 93609,2274.0,1307,1093,1061,32.0,18,82.0,26,16.0,72,0.0,967,702.0,686,16.0,19,151.0,41,0.0,51,3.0,93609
93616,ZCTA5 93616,966.0,572,474,470,4.0,10,9.0,22,0.0,57,0.0,394,286.0,282,4.0,37,51.0,0,0.0,20,0.0,93616
93618,ZCTA5 93618,12018.0,7042,5936,5701,235.0,294,317.0,143,36.0,316,0.0,4976,3430.0,3316,114.0,366,576.0,322,109.0,167,6.0,93618
93626,ZCTA5 93626,735.0,386,266,257,9.0,0,71.0,26,0.0,23,0.0,349,163.0,130,33.0,9,127.0,0,0.0,50,0.0,93626
93501,ZCTA5 93501,1616.0,972,718,710,8.0,25,55.0,21,29.0,124,0.0,644,381.0,381,0.0,0,124.0,36,28.0,75,0.0,93501
90029,ZCTA5 90029,21629.0,12196,9066,8768,298.0,618,392.0,155,59.0,1865,41.0,9433,5990.0,5808,182.0,1212,426.0,232,53.0,1504,16.0,90029
90010,ZCTA5 90010,2084.0,1075,858,628,230.0,13,16.0,10,23.0,155,0.0,1009,766.0,732,34.0,47,10.0,18,0.0,152,16.0,90010
90024,ZCTA5 90024,20904.0,10342,5612,4466,1146.0,1043,310.0,2101,201.0,1075,0.0,10562,5393.0,5007,386.0,1066,299.0,2667,169.0,933,35.0,90024
90025,ZCTA5 90025,29479.0,15957,11354,10372,982.0,805,538.0,1224,191.0,1815,30.0,13522,8959.0,8501,458.0,1422,442.0,966,181.0,1552,0.0,90025
90201,ZCTA5 90201,43023.0,25024,22100,21794,306.0,453,650.0,130,128.0,1520,43.0,17999,14125.0,13945,180.0,632,1485.0,599,75.0,1076,7.0,90201
90031,ZCTA5 90031,18297.0,10369,7749,7538,211.0,575,715.0,196,138.0,989,7.0,7928,5326.0,5217,109.0,684,889.0,256,0.0,738,35.0,90031
