geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53033026100,"Census Tract 261, King County, Washington",6378.0,3177.0,144.0,107.0,136.0,137.0,138.0,0.0,67.0,223.0,309.0,300.0,159.0,390.0,189.0,241.0,227.0,80.0,78.0,0.0,93.0,38.0,17.0,62.0,42.0,3201.0,283.0,105.0,147.0,62.0,103.0,31.0,95.0,191.0,277.0,277.0,131.0,224.0,167.0,259.0,195.0,79.0,160.0,52.0,52.0,182.0,73.0,32.0,24.0,033,53,026100,427.0,212.0,283.0,199.0,241.0,31.0,162.0,414.0,586.0,577.0,290.0,614.0,356.0,500.0,422.0,159.0,238.0,52.0,145.0,220.0,90.0,94.0,66.0,1121.0,524.0,597.0,694.0,380.0,314.0,639.0,251.0,388.0,482.0,273.0,209.0,2011.0,1037.0,974.0,1260.0,738.0,522.0,1319.0,626.0,693.0,667.0,252.0,415.0
53033026200,"Census Tract 262, King County, Washington",5410.0,2537.0,169.0,86.0,157.0,0.0,68.0,0.0,64.0,231.0,328.0,130.0,263.0,135.0,262.0,111.0,197.0,135.0,32.0,11.0,48.0,60.0,35.0,0.0,15.0,2873.0,317.0,110.0,115.0,46.0,57.0,145.0,9.0,172.0,397.0,171.0,314.0,158.0,106.0,216.0,233.0,43.0,48.0,27.0,33.0,36.0,21.0,82.0,17.0,033,53,026200,486.0,196.0,272.0,46.0,125.0,145.0,73.0,403.0,725.0,301.0,577.0,293.0,368.0,327.0,430.0,178.0,80.0,38.0,81.0,96.0,56.0,82.0,32.0,1000.0,412.0,588.0,514.0,243.0,271.0,682.0,255.0,427.0,318.0,157.0,161.0,1772.0,821.0,951.0,1238.0,660.0,578.0,1015.0,475.0,540.0,385.0,169.0,216.0
53033026300,"Census Tract 263, King County, Washington",1397.0,550.0,0.0,0.0,53.0,16.0,10.0,4.0,12.0,14.0,25.0,96.0,52.0,56.0,15.0,52.0,49.0,14.0,16.0,14.0,19.0,0.0,4.0,29.0,0.0,847.0,65.0,96.0,35.0,3.0,19.0,5.0,0.0,17.0,133.0,113.0,29.0,35.0,50.0,18.0,83.0,26.0,0.0,0.0,14.0,24.0,5.0,54.0,23.0,033,53,026300,65.0,96.0,88.0,19.0,29.0,9.0,12.0,31.0,158.0,209.0,81.0,91.0,65.0,70.0,132.0,40.0,16.0,14.0,33.0,24.0,9.0,83.0,23.0,268.0,69.0,199.0,203.0,69.0,134.0,161.0,0.0,161.0,107.0,69.0,38.0,448.0,161.0,287.0,237.0,123.0,114.0,258.0,131.0,127.0,186.0,66.0,120.0
53033026400,"Census Tract 264, King County, Washington",6460.0,3302.0,387.0,206.0,317.0,188.0,38.0,42.0,61.0,60.0,96.0,206.0,238.0,275.0,197.0,273.0,142.0,46.0,103.0,131.0,76.0,81.0,57.0,65.0,17.0,3158.0,296.0,265.0,293.0,124.0,28.0,0.0,14.0,29.0,256.0,475.0,226.0,129.0,113.0,283.0,139.0,115.0,42.0,57.0,39.0,80.0,60.0,46.0,49.0,033,53,026400,683.0,471.0,610.0,312.0,66.0,42.0,75.0,89.0,352.0,681.0,464.0,404.0,310.0,556.0,281.0,161.0,145.0,188.0,115.0,161.0,117.0,111.0,66.0,2076.0,1098.0,978.0,1393.0,711.0,682.0,1154.0,593.0,561.0,922.0,505.0,417.0,1305.0,503.0,802.0,1178.0,710.0,468.0,1143.0,564.0,579.0,758.0,427.0,331.0
53033026500,"Census Tract 265, King County, Washington",3584.0,1840.0,151.0,90.0,104.0,80.0,73.0,8.0,15.0,76.0,54.0,159.0,110.0,94.0,108.0,151.0,289.0,47.0,53.0,34.0,25.0,58.0,43.0,6.0,12.0,1744.0,86.0,90.0,121.0,126.0,55.0,62.0,0.0,25.0,161.0,156.0,105.0,77.0,120.0,107.0,132.0,40.0,66.0,25.0,60.0,49.0,62.0,7.0,12.0,033,53,026500,237.0,180.0,225.0,206.0,128.0,70.0,15.0,101.0,215.0,315.0,215.0,171.0,228.0,258.0,421.0,87.0,119.0,59.0,85.0,107.0,105.0,13.0,24.0,848.0,425.0,423.0,611.0,274.0,337.0,417.0,241.0,176.0,431.0,184.0,247.0,844.0,385.0,459.0,614.0,312.0,302.0,885.0,540.0,345.0,393.0,178.0,215.0
53033026600,"Census Tract 266, King County, Washington",2662.0,1358.0,71.0,122.0,113.0,90.0,0.0,5.0,49.0,24.0,81.0,59.0,172.0,115.0,62.0,53.0,143.0,53.0,14.0,21.0,32.0,49.0,0.0,30.0,0.0,1304.0,117.0,52.0,38.0,152.0,41.0,63.0,33.0,33.0,77.0,68.0,147.0,114.0,58.0,117.0,61.0,9.0,0.0,0.0,41.0,53.0,30.0,0.0,0.0,033,53,026600,188.0,174.0,151.0,242.0,41.0,68.0,82.0,57.0,158.0,127.0,319.0,229.0,120.0,170.0,204.0,62.0,14.0,21.0,73.0,102.0,30.0,30.0,0.0,755.0,396.0,359.0,567.0,325.0,242.0,362.0,193.0,169.0,393.0,203.0,190.0,533.0,218.0,315.0,668.0,349.0,319.0,450.0,263.0,187.0,256.0,132.0,124.0
53033026700,"Census Tract 267, King County, Washington",5868.0,3057.0,75.0,149.0,173.0,178.0,19.0,41.0,82.0,126.0,180.0,227.0,282.0,211.0,212.0,277.0,279.0,77.0,82.0,33.0,56.0,133.0,15.0,104.0,46.0,2811.0,145.0,130.0,254.0,34.0,36.0,33.0,126.0,97.0,144.0,190.0,237.0,174.0,278.0,240.0,218.0,85.0,56.0,74.0,110.0,30.0,88.0,14.0,18.0,033,53,026700,220.0,279.0,427.0,212.0,55.0,74.0,208.0,223.0,324.0,417.0,519.0,385.0,490.0,517.0,497.0,162.0,138.0,107.0,166.0,163.0,103.0,118.0,64.0,1138.0,575.0,563.0,918.0,500.0,418.0,499.0,224.0,275.0,639.0,351.0,288.0,1301.0,675.0,626.0,1394.0,705.0,689.0,1314.0,715.0,599.0,721.0,387.0,334.0
53033026801,"Census Tract 268.01, King County, Washington",5184.0,2715.0,256.0,293.0,135.0,127.0,33.0,42.0,93.0,130.0,91.0,290.0,118.0,228.0,223.0,277.0,194.0,40.0,31.0,9.0,26.0,28.0,24.0,20.0,7.0,2469.0,223.0,70.0,159.0,145.0,113.0,22.0,43.0,49.0,216.0,212.0,264.0,159.0,147.0,211.0,78.0,80.0,69.0,0.0,68.0,12.0,61.0,33.0,35.0,033,53,026801,479.0,363.0,294.0,272.0,146.0,64.0,136.0,179.0,307.0,502.0,382.0,387.0,370.0,488.0,272.0,120.0,100.0,9.0,94.0,40.0,85.0,53.0,42.0,1408.0,811.0,597.0,929.0,555.0,374.0,842.0,549.0,293.0,566.0,262.0,304.0,1334.0,679.0,655.0,1139.0,569.0,570.0,980.0,542.0,438.0,323.0,114.0,209.0
53033026802,"Census Tract 268.02, King County, Washington",4933.0,2660.0,173.0,237.0,225.0,135.0,29.0,17.0,8.0,52.0,229.0,231.0,138.0,174.0,246.0,210.0,229.0,37.0,28.0,80.0,37.0,15.0,54.0,22.0,54.0,2273.0,150.0,164.0,201.0,45.0,50.0,0.0,52.0,27.0,98.0,187.0,232.0,217.0,119.0,254.0,170.0,17.0,31.0,45.0,37.0,75.0,40.0,47.0,15.0,033,53,026802,323.0,401.0,426.0,180.0,79.0,17.0,60.0,79.0,327.0,418.0,370.0,391.0,365.0,464.0,399.0,54.0,59.0,125.0,74.0,90.0,94.0,69.0,69.0,1330.0,770.0,560.0,1007.0,597.0,410.0,724.0,410.0,314.0,606.0,360.0,246.0,980.0,566.0,414.0,1126.0,558.0,568.0,976.0,504.0,472.0,521.0,262.0,259.0
53033027000,"Census Tract 270, King County, Washington",3357.0,1616.0,145.0,73.0,174.0,70.0,30.0,11.0,23.0,90.0,57.0,114.0,122.0,141.0,91.0,154.0,121.0,37.0,35.0,15.0,30.0,37.0,28.0,7.0,11.0,1741.0,56.0,68.0,205.0,68.0,68.0,20.0,9.0,127.0,64.0,214.0,80.0,86.0,167.0,103.0,113.0,36.0,51.0,46.0,0.0,74.0,26.0,51.0,9.0,033,53,027000,201.0,141.0,379.0,138.0,98.0,31.0,32.0,217.0,121.0,328.0,202.0,227.0,258.0,257.0,234.0,73.0,86.0,61.0,30.0,111.0,54.0,58.0,20.0,859.0,462.0,397.0,658.0,317.0,341.0,342.0,218.0,124.0,517.0,244.0,273.0,827.0,325.0,502.0,687.0,354.0,333.0,650.0,347.0,303.0,334.0,128.0,206.0
