geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41047002800,"Census Tract 28, Marion County, Oregon",3940,2007.0,169.0,168.0,134.0,51.0,30.0,29.0,0.0,54.0,116.0,97.0,169.0,88.0,105.0,132.0,152.0,104.0,58.0,35.0,68.0,106.0,52.0,46.0,44.0,1933.0,124.0,137.0,137.0,73.0,17.0,0.0,30.0,10.0,79.0,168.0,158.0,134.0,92.0,142.0,121.0,107.0,54.0,64.0,78.0,72.0,74.0,28.0,34.0,047,41,002800,293.0,305.0,271.0,124.0,47.0,29.0,30.0,64.0,195.0,265.0,327.0,222.0,197.0,274.0,273.0,211.0,112.0,99.0,146.0,178.0,126.0,74.0,78.0,993.0,522.0,471.0,700.0,353.0,347.0,598.0,337.0,261.0,395.0,185.0,210.0,630.0,326.0,304.0,746.0,362.0,384.0,870.0,446.0,424.0,701.0,351.0,350.0
41047001200,"Census Tract 12, Marion County, Oregon",3745,1789.0,114.0,90.0,71.0,49.0,22.0,21.0,45.0,139.0,181.0,123.0,59.0,229.0,127.0,90.0,118.0,35.0,48.0,97.0,37.0,87.0,0.0,7.0,0.0,1956.0,73.0,146.0,56.0,50.0,57.0,45.0,119.0,81.0,178.0,72.0,114.0,160.0,114.0,114.0,74.0,29.0,115.0,85.0,43.0,78.0,39.0,69.0,45.0,047,41,001200,187.0,236.0,127.0,99.0,79.0,66.0,164.0,220.0,359.0,195.0,173.0,389.0,241.0,204.0,192.0,64.0,163.0,182.0,80.0,165.0,39.0,76.0,45.0,649.0,324.0,325.0,462.0,210.0,252.0,423.0,204.0,219.0,226.0,120.0,106.0,1083.0,531.0,552.0,803.0,415.0,388.0,623.0,291.0,332.0,587.0,228.0,359.0
41047000900,"Census Tract 9, Marion County, Oregon",6147,2999.0,109.0,133.0,218.0,100.0,158.0,118.0,163.0,129.0,134.0,284.0,431.0,164.0,128.0,97.0,216.0,126.0,72.0,41.0,32.0,21.0,56.0,21.0,48.0,3148.0,211.0,329.0,206.0,166.0,69.0,59.0,156.0,33.0,166.0,273.0,216.0,294.0,121.0,109.0,69.0,119.0,159.0,33.0,58.0,104.0,79.0,58.0,61.0,047,41,000900,320.0,462.0,424.0,266.0,227.0,177.0,319.0,162.0,300.0,557.0,647.0,458.0,249.0,206.0,285.0,245.0,231.0,74.0,90.0,125.0,135.0,79.0,109.0,1472.0,560.0,912.0,1152.0,451.0,701.0,782.0,242.0,540.0,690.0,318.0,372.0,1742.0,986.0,756.0,1354.0,723.0,631.0,967.0,511.0,456.0,612.0,219.0,393.0
41047001502,"Census Tract 15.02, Marion County, Oregon",5355,2582.0,180.0,265.0,320.0,120.0,64.0,41.0,7.0,95.0,161.0,147.0,224.0,188.0,140.0,110.0,123.0,58.0,82.0,25.0,16.0,108.0,52.0,9.0,47.0,2773.0,125.0,226.0,237.0,144.0,47.0,27.0,42.0,100.0,215.0,216.0,267.0,137.0,206.0,131.0,135.0,102.0,117.0,29.0,20.0,113.0,72.0,28.0,37.0,047,41,001502,305.0,491.0,557.0,264.0,111.0,68.0,49.0,195.0,376.0,363.0,491.0,325.0,346.0,241.0,258.0,160.0,199.0,54.0,36.0,221.0,124.0,37.0,84.0,1617.0,885.0,732.0,1312.0,705.0,607.0,796.0,445.0,351.0,821.0,440.0,381.0,1162.0,515.0,647.0,1162.0,552.0,610.0,858.0,373.0,485.0,556.0,257.0,299.0
41047010100,"Census Tract 101, Marion County, Oregon",1423,741.0,14.0,43.0,37.0,20.0,28.0,0.0,0.0,64.0,35.0,43.0,81.0,42.0,45.0,41.0,60.0,12.0,45.0,21.0,8.0,66.0,13.0,10.0,13.0,682.0,46.0,39.0,52.0,29.0,28.0,6.0,6.0,6.0,51.0,44.0,55.0,41.0,29.0,36.0,52.0,33.0,22.0,4.0,11.0,47.0,14.0,9.0,22.0,047,41,010100,60.0,82.0,89.0,49.0,56.0,6.0,6.0,70.0,86.0,87.0,136.0,83.0,74.0,77.0,112.0,45.0,67.0,25.0,19.0,113.0,27.0,19.0,35.0,280.0,114.0,166.0,220.0,100.0,120.0,142.0,57.0,85.0,138.0,57.0,81.0,311.0,170.0,141.0,293.0,168.0,125.0,301.0,158.0,143.0,238.0,131.0,107.0
41047010600,"Census Tract 106, Marion County, Oregon",2202,1055.0,31.0,42.0,40.0,12.0,16.0,0.0,0.0,5.0,10.0,63.0,123.0,28.0,17.0,70.0,134.0,93.0,161.0,26.0,51.0,67.0,37.0,13.0,16.0,1147.0,30.0,41.0,39.0,9.0,20.0,7.0,0.0,4.0,34.0,115.0,19.0,57.0,23.0,110.0,269.0,39.0,35.0,60.0,31.0,83.0,48.0,26.0,48.0,047,41,010600,61.0,83.0,79.0,21.0,36.0,7.0,0.0,9.0,44.0,178.0,142.0,85.0,40.0,180.0,403.0,132.0,196.0,86.0,82.0,150.0,85.0,39.0,64.0,244.0,125.0,119.0,183.0,94.0,89.0,144.0,73.0,71.0,100.0,52.0,48.0,274.0,94.0,180.0,267.0,168.0,99.0,911.0,458.0,453.0,506.0,210.0,296.0
41047001300,"Census Tract 13, Marion County, Oregon",4128,2061.0,117.0,124.0,34.0,133.0,38.0,0.0,67.0,84.0,92.0,146.0,194.0,198.0,139.0,245.0,125.0,14.0,28.0,43.0,114.0,57.0,20.0,22.0,27.0,2067.0,84.0,128.0,116.0,46.0,21.0,19.0,51.0,133.0,205.0,113.0,146.0,98.0,141.0,206.0,153.0,11.0,89.0,86.0,86.0,77.0,7.0,25.0,26.0,047,41,001300,201.0,252.0,150.0,179.0,59.0,19.0,118.0,217.0,297.0,259.0,340.0,296.0,280.0,451.0,278.0,25.0,117.0,129.0,200.0,134.0,27.0,47.0,53.0,782.0,408.0,374.0,581.0,291.0,290.0,453.0,241.0,212.0,329.0,167.0,162.0,969.0,427.0,542.0,916.0,531.0,385.0,871.0,412.0,459.0,590.0,283.0,307.0
41047001501,"Census Tract 15.01, Marion County, Oregon",4884,2249.0,134.0,192.0,270.0,92.0,30.0,0.0,5.0,97.0,124.0,49.0,147.0,161.0,199.0,133.0,130.0,16.0,96.0,53.0,63.0,45.0,84.0,83.0,46.0,2635.0,152.0,171.0,166.0,115.0,71.0,0.0,6.0,149.0,108.0,153.0,224.0,139.0,133.0,155.0,124.0,65.0,81.0,78.0,98.0,136.0,133.0,106.0,72.0,047,41,001501,286.0,363.0,436.0,207.0,101.0,0.0,11.0,246.0,232.0,202.0,371.0,300.0,332.0,288.0,254.0,81.0,177.0,131.0,161.0,181.0,217.0,189.0,118.0,1292.0,688.0,604.0,1006.0,554.0,452.0,649.0,326.0,323.0,643.0,362.0,281.0,792.0,305.0,487.0,1003.0,507.0,496.0,800.0,375.0,425.0,997.0,374.0,623.0
41047001602,"Census Tract 16.02, Marion County, Oregon",10676,5103.0,668.0,604.0,462.0,229.0,126.0,134.0,147.0,212.0,529.0,405.0,437.0,159.0,243.0,107.0,223.0,65.0,13.0,15.0,93.0,20.0,127.0,17.0,68.0,5573.0,717.0,638.0,219.0,184.0,300.0,22.0,88.0,295.0,585.0,409.0,509.0,239.0,282.0,381.0,117.0,81.0,89.0,69.0,94.0,135.0,34.0,47.0,39.0,047,41,001602,1385.0,1242.0,681.0,413.0,426.0,156.0,235.0,507.0,1114.0,814.0,946.0,398.0,525.0,488.0,340.0,146.0,102.0,84.0,187.0,155.0,161.0,64.0,107.0,3721.0,1963.0,1758.0,2336.0,1295.0,1041.0,2627.0,1272.0,1355.0,1094.0,691.0,403.0,3252.0,1553.0,1699.0,1869.0,839.0,1030.0,1076.0,408.0,668.0,758.0,340.0,418.0
41047001802,"Census Tract 18.02, Marion County, Oregon",8972,4636.0,497.0,438.0,192.0,168.0,270.0,167.0,271.0,183.0,454.0,404.0,179.0,374.0,261.0,138.0,174.0,16.0,86.0,36.0,102.0,155.0,19.0,17.0,35.0,4336.0,497.0,401.0,305.0,111.0,40.0,212.0,80.0,203.0,431.0,366.0,293.0,162.0,272.0,250.0,182.0,59.0,132.0,143.0,59.0,78.0,19.0,18.0,23.0,047,41,001802,994.0,839.0,497.0,279.0,310.0,379.0,351.0,386.0,885.0,770.0,472.0,536.0,533.0,388.0,356.0,75.0,218.0,179.0,161.0,233.0,38.0,35.0,58.0,2609.0,1295.0,1314.0,1615.0,798.0,817.0,1833.0,935.0,898.0,776.0,360.0,416.0,3081.0,1749.0,1332.0,1541.0,814.0,727.0,1037.0,414.0,623.0,704.0,364.0,340.0
