geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17001000100,"Census Tract 1, Adams County, Illinois",4593.0,2056.0,149.0,74.0,135.0,82.0,54.0,41.0,39.0,81.0,150.0,111.0,149.0,116.0,150.0,122.0,166.0,33.0,52.0,20.0,58.0,95.0,66.0,80.0,33.0,2537.0,176.0,137.0,72.0,29.0,0.0,0.0,0.0,57.0,179.0,157.0,85.0,121.0,266.0,216.0,72.0,57.0,152.0,52.0,91.0,197.0,223.0,68.0,130.0,001,17,000100,325.0,211.0,207.0,111.0,54.0,41.0,39.0,138.0,329.0,268.0,234.0,237.0,416.0,338.0,238.0,90.0,204.0,72.0,149.0,292.0,289.0,148.0,163.0,854.0,440.0,414.0,529.0,291.0,238.0,536.0,223.0,313.0,318.0,217.0,101.0,869.0,476.0,393.0,887.0,415.0,472.0,870.0,373.0,497.0,1113.0,352.0,761.0
17001000201,"Census Tract 2.01, Adams County, Illinois",1979.0,1045.0,70.0,60.0,68.0,42.0,12.0,0.0,58.0,35.0,50.0,88.0,27.0,55.0,84.0,58.0,112.0,51.0,25.0,18.0,62.0,25.0,29.0,12.0,4.0,934.0,38.0,20.0,32.0,33.0,54.0,2.0,0.0,73.0,71.0,34.0,52.0,47.0,76.0,66.0,90.0,5.0,40.0,18.0,42.0,70.0,29.0,22.0,20.0,001,17,000201,108.0,80.0,100.0,75.0,66.0,2.0,58.0,108.0,121.0,122.0,79.0,102.0,160.0,124.0,202.0,56.0,65.0,36.0,104.0,95.0,58.0,34.0,24.0,363.0,240.0,123.0,255.0,170.0,85.0,188.0,130.0,58.0,175.0,110.0,65.0,477.0,243.0,234.0,341.0,166.0,175.0,447.0,246.0,201.0,351.0,150.0,201.0
17001000202,"Census Tract 2.02, Adams County, Illinois",2801.0,1230.0,79.0,44.0,90.0,48.0,106.0,64.0,17.0,57.0,77.0,89.0,51.0,109.0,39.0,112.0,71.0,32.0,25.0,10.0,14.0,25.0,24.0,7.0,40.0,1571.0,158.0,71.0,94.0,20.0,115.0,47.0,43.0,111.0,150.0,73.0,43.0,78.0,107.0,134.0,58.0,20.0,12.0,59.0,11.0,29.0,93.0,45.0,0.0,001,17,000202,237.0,115.0,184.0,68.0,221.0,111.0,60.0,168.0,227.0,162.0,94.0,187.0,146.0,246.0,129.0,52.0,37.0,69.0,25.0,54.0,117.0,52.0,40.0,604.0,261.0,343.0,367.0,182.0,185.0,352.0,123.0,229.0,252.0,138.0,114.0,949.0,410.0,539.0,427.0,199.0,228.0,464.0,240.0,224.0,357.0,120.0,237.0
17001000400,"Census Tract 4, Adams County, Illinois",4095.0,1929.0,199.0,195.0,55.0,33.0,85.0,54.0,32.0,61.0,56.0,138.0,26.0,82.0,149.0,110.0,166.0,87.0,44.0,32.0,3.0,114.0,44.0,69.0,95.0,2166.0,111.0,67.0,96.0,40.0,67.0,88.0,66.0,79.0,183.0,147.0,115.0,157.0,49.0,92.0,248.0,59.0,57.0,89.0,70.0,16.0,105.0,39.0,126.0,001,17,000400,310.0,262.0,151.0,73.0,152.0,142.0,98.0,140.0,239.0,285.0,141.0,239.0,198.0,202.0,414.0,146.0,101.0,121.0,73.0,130.0,149.0,108.0,221.0,796.0,482.0,314.0,486.0,283.0,203.0,572.0,394.0,178.0,224.0,88.0,136.0,1056.0,426.0,630.0,578.0,257.0,321.0,863.0,407.0,456.0,802.0,357.0,445.0
17001000500,"Census Tract 5, Adams County, Illinois",2066.0,1012.0,34.0,69.0,61.0,51.0,55.0,10.0,0.0,14.0,82.0,41.0,65.0,88.0,47.0,137.0,80.0,22.0,17.0,12.0,24.0,8.0,32.0,45.0,18.0,1054.0,92.0,41.0,57.0,32.0,8.0,0.0,29.0,24.0,91.0,38.0,51.0,91.0,68.0,78.0,42.0,37.0,56.0,7.0,19.0,8.0,44.0,55.0,86.0,001,17,000500,126.0,110.0,118.0,83.0,63.0,10.0,29.0,38.0,173.0,79.0,116.0,179.0,115.0,215.0,122.0,59.0,73.0,19.0,43.0,16.0,76.0,100.0,104.0,437.0,215.0,222.0,311.0,181.0,130.0,236.0,103.0,133.0,201.0,112.0,89.0,392.0,202.0,190.0,410.0,200.0,210.0,469.0,256.0,213.0,358.0,139.0,219.0
17001000600,"Census Tract 6, Adams County, Illinois",3681.0,1700.0,133.0,131.0,90.0,35.0,87.0,19.0,35.0,59.0,172.0,96.0,83.0,61.0,117.0,115.0,203.0,33.0,40.0,17.0,59.0,23.0,38.0,38.0,16.0,1981.0,139.0,110.0,240.0,70.0,53.0,31.0,18.0,111.0,139.0,43.0,128.0,85.0,90.0,143.0,157.0,19.0,53.0,24.0,89.0,47.0,72.0,70.0,50.0,001,17,000600,272.0,241.0,330.0,105.0,140.0,50.0,53.0,170.0,311.0,139.0,211.0,146.0,207.0,258.0,360.0,52.0,93.0,41.0,148.0,70.0,110.0,108.0,66.0,948.0,389.0,559.0,676.0,256.0,420.0,513.0,264.0,249.0,435.0,125.0,310.0,863.0,468.0,395.0,564.0,261.0,303.0,763.0,391.0,372.0,543.0,191.0,352.0
17001000700,"Census Tract 7, Adams County, Illinois",1485.0,793.0,133.0,39.0,19.0,20.0,22.0,51.0,11.0,96.0,56.0,66.0,0.0,42.0,61.0,36.0,63.0,0.0,12.0,13.0,19.0,22.0,11.0,0.0,1.0,692.0,0.0,0.0,0.0,0.0,114.0,15.0,4.0,70.0,63.0,79.0,7.0,12.0,70.0,26.0,34.0,0.0,13.0,25.0,15.0,26.0,25.0,27.0,67.0,001,17,000700,133.0,39.0,19.0,20.0,136.0,66.0,15.0,166.0,119.0,145.0,7.0,54.0,131.0,62.0,97.0,0.0,25.0,38.0,34.0,48.0,36.0,27.0,68.0,211.0,211.0,0.0,78.0,78.0,0.0,172.0,172.0,0.0,39.0,39.0,0.0,647.0,302.0,345.0,192.0,103.0,89.0,184.0,111.0,73.0,251.0,66.0,185.0
17001000800,"Census Tract 8, Adams County, Illinois",2838.0,1365.0,171.0,32.0,74.0,39.0,60.0,17.0,37.0,127.0,48.0,77.0,92.0,120.0,136.0,42.0,9.0,32.0,65.0,60.0,11.0,78.0,8.0,18.0,12.0,1473.0,86.0,214.0,150.0,48.0,48.0,9.0,0.0,70.0,77.0,85.0,115.0,53.0,64.0,39.0,74.0,12.0,51.0,30.0,35.0,72.0,15.0,26.0,100.0,001,17,000800,257.0,246.0,224.0,87.0,108.0,26.0,37.0,197.0,125.0,162.0,207.0,173.0,200.0,81.0,83.0,44.0,116.0,90.0,46.0,150.0,23.0,44.0,112.0,814.0,316.0,498.0,557.0,145.0,412.0,503.0,203.0,300.0,311.0,113.0,198.0,655.0,366.0,289.0,580.0,348.0,232.0,324.0,148.0,176.0,465.0,187.0,278.0
17001000900,"Census Tract 9, Adams County, Illinois",2512.0,1238.0,79.0,118.0,50.0,67.0,51.0,13.0,56.0,18.0,47.0,136.0,126.0,75.0,59.0,59.0,87.0,35.0,22.0,38.0,47.0,17.0,24.0,7.0,7.0,1274.0,81.0,68.0,64.0,27.0,67.0,38.0,20.0,59.0,99.0,149.0,64.0,52.0,91.0,97.0,108.0,17.0,27.0,33.0,35.0,17.0,24.0,27.0,10.0,001,17,000900,160.0,186.0,114.0,94.0,118.0,51.0,76.0,77.0,146.0,285.0,190.0,127.0,150.0,156.0,195.0,52.0,49.0,71.0,82.0,34.0,48.0,34.0,17.0,554.0,314.0,240.0,394.0,235.0,159.0,346.0,197.0,149.0,208.0,117.0,91.0,753.0,321.0,432.0,467.0,260.0,207.0,452.0,203.0,249.0,286.0,140.0,146.0
17001001001,"Census Tract 10.01, Adams County, Illinois",3640.0,1836.0,133.0,179.0,180.0,80.0,33.0,11.0,32.0,69.0,208.0,155.0,31.0,97.0,141.0,109.0,70.0,20.0,87.0,21.0,104.0,33.0,34.0,9.0,0.0,1804.0,134.0,186.0,63.0,37.0,41.0,43.0,26.0,33.0,121.0,179.0,65.0,110.0,85.0,141.0,88.0,57.0,71.0,60.0,60.0,74.0,53.0,42.0,35.0,001,17,001001,267.0,365.0,243.0,117.0,74.0,54.0,58.0,102.0,329.0,334.0,96.0,207.0,226.0,250.0,158.0,77.0,158.0,81.0,164.0,107.0,87.0,51.0,35.0,992.0,572.0,420.0,725.0,439.0,286.0,632.0,312.0,320.0,360.0,260.0,100.0,951.0,508.0,443.0,529.0,269.0,260.0,643.0,286.0,357.0,525.0,201.0,324.0
