geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",2380.0,1172.0,29.0,0.0,0.0,0.0,15.0,49.0,118.0,31.0,521.0,98.0,80.0,91.0,88.0,29.0,7.0,16.0,1208.0,18.0,0.0,12.0,22.0,11.0,11.0,46.0,23.0,443.0,97.0,174.0,160.0,155.0,8.0,0.0,28.0,003,42,424000,47.0,0.0,12.0,22.0,26.0,60.0,164.0,54.0,964.0,195.0,254.0,251.0,243.0,37.0,7.0,44.0,385.0,242.0,143.0,449.0,178.0,271.0,88.0,52.0,36.0,331.0,140.0,191.0
42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",2533.0,1253.0,14.0,0.0,7.0,0.0,14.0,33.0,39.0,7.0,516.0,45.0,199.0,184.0,117.0,47.0,8.0,23.0,1280.0,0.0,0.0,8.0,22.0,22.0,97.0,26.0,0.0,439.0,132.0,160.0,66.0,187.0,121.0,0.0,0.0,003,42,425000,14.0,0.0,15.0,22.0,36.0,130.0,65.0,7.0,955.0,177.0,359.0,250.0,304.0,168.0,8.0,23.0,289.0,114.0,175.0,536.0,244.0,292.0,199.0,78.0,121.0,503.0,195.0,308.0
42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",4579.0,2290.0,5.0,0.0,0.0,12.0,0.0,25.0,37.0,70.0,718.0,140.0,172.0,286.0,597.0,98.0,54.0,76.0,2289.0,11.0,0.0,2.0,14.0,0.0,22.0,38.0,58.0,776.0,196.0,202.0,256.0,360.0,324.0,16.0,14.0,003,42,426300,16.0,0.0,2.0,26.0,0.0,47.0,75.0,128.0,1494.0,336.0,374.0,542.0,957.0,422.0,70.0,90.0,294.0,149.0,145.0,710.0,312.0,398.0,582.0,228.0,354.0,1539.0,825.0,714.0
42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",3505.0,1671.0,29.0,0.0,0.0,13.0,21.0,0.0,48.0,42.0,582.0,148.0,190.0,110.0,334.0,117.0,22.0,15.0,1834.0,0.0,0.0,46.0,0.0,0.0,50.0,27.0,38.0,618.0,90.0,250.0,197.0,388.0,103.0,13.0,14.0,003,42,426400,29.0,0.0,46.0,13.0,21.0,50.0,75.0,80.0,1200.0,238.0,440.0,307.0,722.0,220.0,35.0,29.0,314.0,153.0,161.0,678.0,338.0,340.0,284.0,154.0,130.0,1006.0,488.0,518.0
42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",1788.0,787.0,0.0,0.0,0.0,9.0,0.0,10.0,19.0,0.0,371.0,26.0,53.0,47.0,182.0,47.0,23.0,0.0,1001.0,45.0,0.0,0.0,8.0,0.0,18.0,10.0,8.0,314.0,20.0,144.0,75.0,211.0,140.0,0.0,8.0,003,42,426700,45.0,0.0,0.0,17.0,0.0,28.0,29.0,8.0,685.0,46.0,197.0,122.0,393.0,187.0,23.0,8.0,127.0,38.0,89.0,243.0,79.0,164.0,218.0,70.0,148.0,611.0,252.0,359.0
42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",3862.0,1855.0,3.0,17.0,0.0,0.0,0.0,0.0,32.0,29.0,459.0,147.0,171.0,174.0,651.0,145.0,27.0,0.0,2007.0,0.0,0.0,0.0,24.0,10.0,17.0,17.0,0.0,842.0,98.0,191.0,152.0,470.0,176.0,10.0,0.0,003,42,426800,3.0,17.0,0.0,24.0,10.0,17.0,49.0,29.0,1301.0,245.0,362.0,326.0,1121.0,321.0,37.0,0.0,149.0,81.0,68.0,607.0,318.0,289.0,358.0,172.0,186.0,1479.0,823.0,656.0
42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",2691.0,1324.0,10.0,0.0,0.0,0.0,13.0,89.0,31.0,41.0,477.0,55.0,234.0,161.0,149.0,30.0,14.0,20.0,1367.0,5.0,0.0,4.0,16.0,17.0,68.0,78.0,27.0,649.0,64.0,99.0,161.0,172.0,7.0,0.0,0.0,003,42,427000,15.0,0.0,4.0,16.0,30.0,157.0,109.0,68.0,1126.0,119.0,333.0,322.0,321.0,37.0,14.0,20.0,399.0,184.0,215.0,452.0,289.0,163.0,71.0,64.0,7.0,392.0,213.0,179.0
42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",4195.0,2011.0,1.0,0.0,0.0,25.0,12.0,13.0,26.0,30.0,453.0,61.0,349.0,154.0,556.0,268.0,63.0,0.0,2184.0,5.0,0.0,22.0,0.0,12.0,66.0,0.0,7.0,780.0,97.0,126.0,117.0,590.0,306.0,12.0,44.0,003,42,427100,6.0,0.0,22.0,25.0,24.0,79.0,26.0,37.0,1233.0,158.0,475.0,271.0,1146.0,574.0,75.0,44.0,219.0,107.0,112.0,633.0,410.0,223.0,693.0,331.0,362.0,1839.0,887.0,952.0
42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",3485.0,1547.0,16.0,0.0,0.0,0.0,0.0,27.0,78.0,27.0,521.0,93.0,221.0,205.0,302.0,57.0,0.0,0.0,1938.0,32.0,0.0,0.0,0.0,0.0,61.0,112.0,27.0,696.0,148.0,171.0,121.0,389.0,172.0,0.0,9.0,003,42,427200,48.0,0.0,0.0,0.0,0.0,88.0,190.0,54.0,1217.0,241.0,392.0,326.0,691.0,229.0,0.0,9.0,380.0,148.0,232.0,633.0,314.0,319.0,238.0,57.0,181.0,929.0,359.0,570.0
42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",1001.0,499.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,19.0,290.0,10.0,33.0,34.0,69.0,24.0,0.0,4.0,502.0,0.0,0.0,8.0,0.0,0.0,15.0,8.0,0.0,256.0,25.0,101.0,35.0,41.0,7.0,0.0,6.0,003,42,428100,0.0,0.0,8.0,7.0,3.0,21.0,8.0,19.0,546.0,35.0,134.0,69.0,110.0,31.0,0.0,10.0,66.0,35.0,31.0,169.0,43.0,126.0,41.0,28.0,13.0,151.0,97.0,54.0
