geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0101,"Congressional District 1 (115th Congress), Alabama",699597.0,457189.0,193317.0,6627.0,9610.0,116.0,872.0,11037.0,20829.0,01,01,9726.0,18536.0
0102,"Congressional District 2 (115th Congress), Alabama",683013.0,426855.0,209664.0,2424.0,7434.0,87.0,924.0,11764.0,23861.0,02,01,7521.0,15112.0
0103,"Congressional District 3 (115th Congress), Alabama",700551.0,479128.0,176891.0,1786.0,10881.0,218.0,672.0,10654.0,20321.0,03,01,11099.0,13112.0
0104,"Congressional District 4 (115th Congress), Alabama",683607.0,573872.0,46931.0,4748.0,4284.0,221.0,339.0,10891.0,42321.0,04,01,4505.0,15978.0
0105,"Congressional District 5 (115th Congress), Alabama",704796.0,516064.0,120562.0,3857.0,11268.0,375.0,1291.0,16891.0,34488.0,05,01,11643.0,22039.0
0106,"Congressional District 6 (115th Congress), Alabama",694370.0,534918.0,101450.0,1509.0,11811.0,103.0,1089.0,9769.0,33721.0,06,01,11914.0,12367.0
0107,"Congressional District 7 (115th Congress), Alabama",675230.0,216309.0,426965.0,928.0,4952.0,251.0,1135.0,6728.0,17962.0,07,01,5203.0,8791.0
0200,"Congressional District (at Large) (115th Congress), Alaska",736855.0,456575.0,23008.0,100619.0,43379.0,8584.0,1239.0,54420.0,49031.0,00,02,51963.0,156278.0
0401,"Congressional District 1 (115th Congress), Arizona",735985.0,364146.0,15780.0,167927.0,11203.0,1202.0,1012.0,15309.0,159406.0,01,04,12405.0,184248.0
0402,"Congressional District 2 (115th Congress), Arizona",720794.0,446683.0,27555.0,6514.0,20143.0,1373.0,955.0,18771.0,198800.0,02,04,21516.0,26240.0
0403,"Congressional District 3 (115th Congress), Arizona",739672.0,203565.0,31842.0,22719.0,12091.0,922.0,593.0,9857.0,458083.0,03,04,13013.0,33169.0
0404,"Congressional District 4 (115th Congress), Arizona",738648.0,554703.0,12700.0,11977.0,8308.0,1107.0,516.0,13415.0,135922.0,04,04,9415.0,25908.0
0405,"Congressional District 5 (115th Congress), Arizona",765403.0,548572.0,21553.0,6313.0,34284.0,1876.0,597.0,16709.0,135499.0,05,04,36160.0,23619.0
0406,"Congressional District 6 (115th Congress), Arizona",752459.0,547571.0,18792.0,10289.0,34911.0,593.0,1209.0,16210.0,122884.0,06,04,35504.0,27708.0
0407,"Congressional District 7 (115th Congress), Arizona",767495.0,158094.0,70918.0,16161.0,17034.0,1844.0,832.0,11113.0,491499.0,07,04,18878.0,28106.0
0408,"Congressional District 8 (115th Congress), Arizona",753310.0,525507.0,31991.0,4748.0,25795.0,1019.0,1040.0,18068.0,145142.0,08,04,26814.0,23856.0
0409,"Congressional District 9 (115th Congress), Arizona",754811.0,429035.0,38914.0,19543.0,35751.0,1896.0,1223.0,20835.0,207614.0,09,04,37647.0,41601.0
0501,"Congressional District 1 (115th Congress), Arkansas",724990.0,553496.0,129929.0,2318.0,3553.0,325.0,384.0,11776.0,23209.0,01,05,3878.0,14478.0
0502,"Congressional District 2 (115th Congress), Arkansas",754821.0,520589.0,166338.0,2000.0,11625.0,324.0,869.0,15398.0,37678.0,02,05,11949.0,18267.0
0503,"Congressional District 3 (115th Congress), Arkansas",772676.0,588712.0,21692.0,7653.0,21526.0,5960.0,1070.0,20074.0,105989.0,03,05,27486.0,28797.0
0504,"Congressional District 4 (115th Congress), Arkansas",715985.0,515103.0,139863.0,4329.0,4475.0,105.0,935.0,11002.0,40173.0,04,05,4580.0,16266.0
0601,"Congressional District 1 (115th Congress), California",703985.0,546028.0,9796.0,10335.0,18950.0,1058.0,759.0,24834.0,92225.0,01,06,20008.0,35928.0
0602,"Congressional District 2 (115th Congress), California",713613.0,510774.0,9951.0,12468.0,25977.0,1175.0,3730.0,26154.0,123384.0,02,06,27152.0,42352.0
0603,"Congressional District 3 (115th Congress), California",722896.0,352057.0,41638.0,4611.0,79076.0,3503.0,1412.0,30445.0,210154.0,03,06,82579.0,36468.0
0604,"Congressional District 4 (115th Congress), California",718699.0,551767.0,8834.0,5847.0,34030.0,1204.0,628.0,23708.0,92681.0,04,06,35234.0,30183.0
0605,"Congressional District 5 (115th Congress), California",724966.0,366710.0,43955.0,3173.0,77509.0,3350.0,1838.0,28867.0,199564.0,05,06,80859.0,33878.0
0606,"Congressional District 6 (115th Congress), California",734450.0,276514.0,88264.0,2668.0,112684.0,9686.0,4050.0,35997.0,204587.0,06,06,122370.0,42715.0
0607,"Congressional District 7 (115th Congress), California",732954.0,399352.0,53080.0,3321.0,109309.0,5602.0,1466.0,36992.0,123832.0,07,06,114911.0,41779.0
