geoid,name,total,native,foreign_born,county,state,tract
47001020800,"Census Tract 208, Anderson County, Tennessee",5071.0,5047.0,24.0,001,47,020800
47001020901,"Census Tract 209.01, Anderson County, Tennessee",5922.0,5862.0,60.0,001,47,020901
47001020902,"Census Tract 209.02, Anderson County, Tennessee",5814.0,5758.0,56.0,001,47,020902
47001021000,"Census Tract 210, Anderson County, Tennessee",5692.0,5670.0,22.0,001,47,021000
47001021100,"Census Tract 211, Anderson County, Tennessee",3592.0,3489.0,103.0,001,47,021100
47001021201,"Census Tract 212.01, Anderson County, Tennessee",5111.0,5024.0,87.0,001,47,021201
47001021202,"Census Tract 212.02, Anderson County, Tennessee",5168.0,5156.0,12.0,001,47,021202
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3359.0,3340.0,19.0,001,47,021301
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7725.0,7553.0,172.0,001,47,021302
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,001,47,980100
47003950100,"Census Tract 9501, Bedford County, Tennessee",3811.0,3758.0,53.0,003,47,950100
47003950200,"Census Tract 9502, Bedford County, Tennessee",6817.0,6684.0,133.0,003,47,950200
47003950300,"Census Tract 9503, Bedford County, Tennessee",3677.0,3622.0,55.0,003,47,950300
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",5357.0,4937.0,420.0,003,47,950401
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",6041.0,4979.0,1062.0,003,47,950402
47003950500,"Census Tract 9505, Bedford County, Tennessee",5883.0,5374.0,509.0,003,47,950500
47003950600,"Census Tract 9506, Bedford County, Tennessee",7606.0,6479.0,1127.0,003,47,950600
47003950700,"Census Tract 9507, Bedford County, Tennessee",2931.0,2903.0,28.0,003,47,950700
47003950800,"Census Tract 9508, Bedford County, Tennessee",2937.0,2905.0,32.0,003,47,950800
47005963000,"Census Tract 9630, Benton County, Tennessee",3381.0,3365.0,16.0,005,47,963000
47005963100,"Census Tract 9631, Benton County, Tennessee",2928.0,2907.0,21.0,005,47,963100
47005963200,"Census Tract 9632, Benton County, Tennessee",2412.0,2396.0,16.0,005,47,963200
47005963300,"Census Tract 9633, Benton County, Tennessee",3804.0,3719.0,85.0,005,47,963300
47005963400,"Census Tract 9634, Benton County, Tennessee",3895.0,3827.0,68.0,005,47,963400
47007953000,"Census Tract 9530, Bledsoe County, Tennessee",3201.0,3093.0,108.0,007,47,953000
47007953100,"Census Tract 9531, Bledsoe County, Tennessee",5436.0,5336.0,100.0,007,47,953100
47007953200,"Census Tract 9532, Bledsoe County, Tennessee",4261.0,4227.0,34.0,007,47,953200
47009010100,"Census Tract 101, Blount County, Tennessee",3115.0,2952.0,163.0,009,47,010100
47009010200,"Census Tract 102, Blount County, Tennessee",4836.0,4836.0,0.0,009,47,010200
47009010301,"Census Tract 103.01, Blount County, Tennessee",5322.0,5154.0,168.0,009,47,010301
47009010302,"Census Tract 103.02, Blount County, Tennessee",3944.0,3909.0,35.0,009,47,010302
47009010400,"Census Tract 104, Blount County, Tennessee",2958.0,2749.0,209.0,009,47,010400
47009010500,"Census Tract 105, Blount County, Tennessee",2423.0,2412.0,11.0,009,47,010500
47009010600,"Census Tract 106, Blount County, Tennessee",4200.0,4049.0,151.0,009,47,010600
47009010700,"Census Tract 107, Blount County, Tennessee",4690.0,4436.0,254.0,009,47,010700
47009010800,"Census Tract 108, Blount County, Tennessee",2865.0,2787.0,78.0,009,47,010800
47009010900,"Census Tract 109, Blount County, Tennessee",5523.0,5384.0,139.0,009,47,010900
47009011001,"Census Tract 110.01, Blount County, Tennessee",5303.0,5140.0,163.0,009,47,011001
47009011002,"Census Tract 110.02, Blount County, Tennessee",3905.0,3875.0,30.0,009,47,011002
47009011101,"Census Tract 111.01, Blount County, Tennessee",5205.0,5099.0,106.0,009,47,011101
47009011102,"Census Tract 111.02, Blount County, Tennessee",8519.0,8276.0,243.0,009,47,011102
47009011200,"Census Tract 112, Blount County, Tennessee",7381.0,7042.0,339.0,009,47,011200
47009011301,"Census Tract 113.01, Blount County, Tennessee",6302.0,6194.0,108.0,009,47,011301
47009011302,"Census Tract 113.02, Blount County, Tennessee",5459.0,5437.0,22.0,009,47,011302
47009011401,"Census Tract 114.01, Blount County, Tennessee",1764.0,1753.0,11.0,009,47,011401
47009011402,"Census Tract 114.02, Blount County, Tennessee",4381.0,4373.0,8.0,009,47,011402
47009011501,"Census Tract 115.01, Blount County, Tennessee",1954.0,1918.0,36.0,009,47,011501
47009011502,"Census Tract 115.02, Blount County, Tennessee",4793.0,4793.0,0.0,009,47,011502
47009011503,"Census Tract 115.03, Blount County, Tennessee",6792.0,6705.0,87.0,009,47,011503
47009011602,"Census Tract 116.02, Blount County, Tennessee",9276.0,9154.0,122.0,009,47,011602
47009011603,"Census Tract 116.03, Blount County, Tennessee",4763.0,4668.0,95.0,009,47,011603
47009011604,"Census Tract 116.04, Blount County, Tennessee",4246.0,4027.0,219.0,009,47,011604
47009011605,"Census Tract 116.05, Blount County, Tennessee",3133.0,3046.0,87.0,009,47,011605
47009980100,"Census Tract 9801, Blount County, Tennessee",5.0,5.0,0.0,009,47,980100
47009980200,"Census Tract 9802, Blount County, Tennessee",29.0,29.0,0.0,009,47,980200
47011010100,"Census Tract 101, Bradley County, Tennessee",4738.0,4584.0,154.0,011,47,010100
47011010200,"Census Tract 102, Bradley County, Tennessee",5313.0,4801.0,512.0,011,47,010200
47011010300,"Census Tract 103, Bradley County, Tennessee",2750.0,2710.0,40.0,011,47,010300
47011010400,"Census Tract 104, Bradley County, Tennessee",2460.0,2177.0,283.0,011,47,010400
47011010500,"Census Tract 105, Bradley County, Tennessee",3690.0,3398.0,292.0,011,47,010500
47011010600,"Census Tract 106, Bradley County, Tennessee",3212.0,3017.0,195.0,011,47,010600
47011010700,"Census Tract 107, Bradley County, Tennessee",4778.0,4573.0,205.0,011,47,010700
47011010800,"Census Tract 108, Bradley County, Tennessee",3483.0,3159.0,324.0,011,47,010800
47011010900,"Census Tract 109, Bradley County, Tennessee",2909.0,2888.0,21.0,011,47,010900
47011011000,"Census Tract 110, Bradley County, Tennessee",6031.0,5767.0,264.0,011,47,011000
47011011100,"Census Tract 111, Bradley County, Tennessee",9527.0,9269.0,258.0,011,47,011100
47011011201,"Census Tract 112.01, Bradley County, Tennessee",5962.0,5863.0,99.0,011,47,011201
47011011202,"Census Tract 112.02, Bradley County, Tennessee",8729.0,8209.0,520.0,011,47,011202
47011011300,"Census Tract 113, Bradley County, Tennessee",7439.0,7378.0,61.0,011,47,011300
47011011401,"Census Tract 114.01, Bradley County, Tennessee",8164.0,7944.0,220.0,011,47,011401
47011011402,"Census Tract 114.02, Bradley County, Tennessee",2587.0,2439.0,148.0,011,47,011402
47011011500,"Census Tract 115, Bradley County, Tennessee",7582.0,7407.0,175.0,011,47,011500
47011011601,"Census Tract 116.01, Bradley County, Tennessee",5013.0,4912.0,101.0,011,47,011601
47011011602,"Census Tract 116.02, Bradley County, Tennessee",4862.0,4862.0,0.0,011,47,011602
47013950100,"Census Tract 9501, Campbell County, Tennessee",3219.0,3195.0,24.0,013,47,950100
47013950200,"Census Tract 9502, Campbell County, Tennessee",2530.0,2530.0,0.0,013,47,950200
47013950300,"Census Tract 9503, Campbell County, Tennessee",1760.0,1743.0,17.0,013,47,950300
47013950400,"Census Tract 9504, Campbell County, Tennessee",4534.0,4522.0,12.0,013,47,950400
47013950500,"Census Tract 9505, Campbell County, Tennessee",5366.0,5335.0,31.0,013,47,950500
47013950600,"Census Tract 9506, Campbell County, Tennessee",4463.0,4426.0,37.0,013,47,950600
47013950700,"Census Tract 9507, Campbell County, Tennessee",4749.0,4727.0,22.0,013,47,950700
47013950800,"Census Tract 9508, Campbell County, Tennessee",2309.0,2299.0,10.0,013,47,950800
47013950900,"Census Tract 9509, Campbell County, Tennessee",3246.0,3229.0,17.0,013,47,950900
47013951000,"Census Tract 9510, Campbell County, Tennessee",2414.0,2376.0,38.0,013,47,951000
47013951100,"Census Tract 9511, Campbell County, Tennessee",6039.0,5962.0,77.0,013,47,951100
47015960100,"Census Tract 9601, Cannon County, Tennessee",3729.0,3698.0,31.0,015,47,960100
47015960200,"Census Tract 9602, Cannon County, Tennessee",6531.0,6439.0,92.0,015,47,960200
47015960300,"Census Tract 9603, Cannon County, Tennessee",3537.0,3427.0,110.0,015,47,960300
47017962000,"Census Tract 9620, Carroll County, Tennessee",4322.0,4285.0,37.0,017,47,962000
47017962100,"Census Tract 9621, Carroll County, Tennessee",7263.0,7255.0,8.0,017,47,962100
47017962201,"Census Tract 9622.01, Carroll County, Tennessee",3218.0,3218.0,0.0,017,47,962201
47017962202,"Census Tract 9622.02, Carroll County, Tennessee",4181.0,4119.0,62.0,017,47,962202
47017962300,"Census Tract 9623, Carroll County, Tennessee",4508.0,4487.0,21.0,017,47,962300
47017962400,"Census Tract 9624, Carroll County, Tennessee",2634.0,2626.0,8.0,017,47,962400
47017962500,"Census Tract 9625, Carroll County, Tennessee",2360.0,2342.0,18.0,017,47,962500
47017980100,"Census Tract 9801, Carroll County, Tennessee",0.0,0.0,0.0,017,47,980100
47019070100,"Census Tract 701, Carter County, Tennessee",2048.0,2048.0,0.0,019,47,070100
47019070200,"Census Tract 702, Carter County, Tennessee",4119.0,4086.0,33.0,019,47,070200
47019070300,"Census Tract 703, Carter County, Tennessee",5679.0,5631.0,48.0,019,47,070300
47019070400,"Census Tract 704, Carter County, Tennessee",2283.0,2283.0,0.0,019,47,070400
47019070500,"Census Tract 705, Carter County, Tennessee",4334.0,4331.0,3.0,019,47,070500
47019070600,"Census Tract 706, Carter County, Tennessee",2906.0,2899.0,7.0,019,47,070600
47019070700,"Census Tract 707, Carter County, Tennessee",3170.0,3150.0,20.0,019,47,070700
47019070800,"Census Tract 708, Carter County, Tennessee",2937.0,2876.0,61.0,019,47,070800
47019070900,"Census Tract 709, Carter County, Tennessee",3511.0,3427.0,84.0,019,47,070900
47019071000,"Census Tract 710, Carter County, Tennessee",2982.0,2966.0,16.0,019,47,071000
47019071100,"Census Tract 711, Carter County, Tennessee",1856.0,1799.0,57.0,019,47,071100
47019071200,"Census Tract 712, Carter County, Tennessee",3942.0,3917.0,25.0,019,47,071200
47019071300,"Census Tract 713, Carter County, Tennessee",7063.0,7009.0,54.0,019,47,071300
47019071400,"Census Tract 714, Carter County, Tennessee",3366.0,3348.0,18.0,019,47,071400
47019071500,"Census Tract 715, Carter County, Tennessee",2080.0,2073.0,7.0,019,47,071500
47019071600,"Census Tract 716, Carter County, Tennessee",1421.0,1414.0,7.0,019,47,071600
47019071700,"Census Tract 717, Carter County, Tennessee",3834.0,3793.0,41.0,019,47,071700
47021070102,"Census Tract 701.02, Cheatham County, Tennessee",4055.0,3956.0,99.0,021,47,070102
47021070103,"Census Tract 701.03, Cheatham County, Tennessee",3877.0,3824.0,53.0,021,47,070103
