geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13133,"Greene County, Georgia",3909.0,3258.0,651.0,133,13
13135,"Gwinnett County, Georgia",135478.0,113118.0,22360.0,135,13
13137,"Habersham County, Georgia",13266.0,10524.0,2742.0,137,13
13139,"Hall County, Georgia",44804.0,34425.0,10379.0,139,13
13141,"Hancock County, Georgia",877.0,855.0,22.0,141,13
13143,"Haralson County, Georgia",9987.0,7322.0,2665.0,143,13
13145,"Harris County, Georgia",8967.0,8065.0,902.0,145,13
13147,"Hart County, Georgia",7713.0,6424.0,1289.0,147,13
13149,"Heard County, Georgia",3789.0,2963.0,826.0,149,13
13151,"Henry County, Georgia",38990.0,32336.0,6654.0,151,13
13153,"Houston County, Georgia",33274.0,26056.0,7218.0,153,13
13155,"Irwin County, Georgia",2358.0,1991.0,367.0,155,13
13157,"Jackson County, Georgia",18620.0,14768.0,3852.0,157,13
13159,"Jasper County, Georgia",3810.0,3106.0,704.0,159,13
13161,"Jeff Davis County, Georgia",4415.0,3498.0,917.0,161,13
13163,"Jefferson County, Georgia",2692.0,2300.0,392.0,163,13
13165,"Jenkins County, Georgia",1741.0,1420.0,321.0,165,13
13167,"Johnson County, Georgia",2293.0,1771.0,522.0,167,13
13169,"Jones County, Georgia",7614.0,6374.0,1240.0,169,13
13171,"Lamar County, Georgia",4298.0,3265.0,1033.0,171,13
13173,"Lanier County, Georgia",2416.0,1732.0,684.0,173,13
13175,"Laurens County, Georgia",10982.0,8744.0,2238.0,175,13
13177,"Lee County, Georgia",7727.0,6053.0,1674.0,177,13
13179,"Liberty County, Georgia",10493.0,5931.0,4562.0,179,13
13181,"Lincoln County, Georgia",2288.0,2020.0,268.0,181,13
13183,"Long County, Georgia",2973.0,2073.0,900.0,183,13
13185,"Lowndes County, Georgia",23656.0,16147.0,7509.0,185,13
13187,"Lumpkin County, Georgia",10243.0,7391.0,2852.0,187,13
13189,"McDuffie County, Georgia",5152.0,3932.0,1220.0,189,13
13191,"McIntosh County, Georgia",3466.0,2795.0,671.0,191,13
13193,"Macon County, Georgia",1730.0,1340.0,390.0,193,13
13195,"Madison County, Georgia",8466.0,6444.0,2022.0,195,13
13197,"Marion County, Georgia",2111.0,1809.0,302.0,197,13
13199,"Meriwether County, Georgia",4951.0,3775.0,1176.0,199,13
13201,"Miller County, Georgia",1884.0,1534.0,350.0,201,13
13205,"Mitchell County, Georgia",4117.0,3260.0,857.0,205,13
13207,"Monroe County, Georgia",7230.0,5905.0,1325.0,207,13
13209,"Montgomery County, Georgia",2348.0,1888.0,460.0,209,13
