geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26145010401,"Census Tract 104.01, Saginaw County, Michigan",2615,1329.0,38.0,92.0,43.0,53.0,68.0,27.0,42.0,40.0,46.0,63.0,42.0,81.0,86.0,105.0,139.0,100.0,18.0,18.0,44.0,34.0,50.0,46.0,54.0,1286.0,48.0,58.0,77.0,43.0,23.0,15.0,6.0,45.0,49.0,38.0,93.0,70.0,93.0,60.0,31.0,27.0,113.0,31.0,61.0,97.0,27.0,84.0,97.0,145,26,010401,86.0,150.0,120.0,96.0,91.0,42.0,48.0,85.0,95.0,101.0,135.0,151.0,179.0,165.0,170.0,127.0,131.0,49.0,105.0,131.0,77.0,130.0,151.0,452.0,226.0,226.0,366.0,188.0,178.0,236.0,130.0,106.0,216.0,96.0,120.0,462.0,286.0,176.0,465.0,209.0,256.0,593.0,362.0,231.0,643.0,246.0,397.0
26145011000,"Census Tract 110, Saginaw County, Michigan",5791,2723.0,411.0,302.0,190.0,165.0,36.0,0.0,81.0,134.0,107.0,183.0,69.0,166.0,37.0,84.0,193.0,20.0,78.0,60.0,96.0,147.0,60.0,91.0,13.0,3068.0,178.0,186.0,134.0,55.0,116.0,114.0,0.0,87.0,259.0,198.0,102.0,14.0,122.0,218.0,284.0,83.0,172.0,145.0,109.0,122.0,68.0,221.0,81.0,145,26,011000,589.0,488.0,324.0,220.0,152.0,114.0,81.0,221.0,366.0,381.0,171.0,180.0,159.0,302.0,477.0,103.0,250.0,205.0,205.0,269.0,128.0,312.0,94.0,1621.0,1068.0,553.0,1032.0,657.0,375.0,1077.0,713.0,364.0,544.0,355.0,189.0,1315.0,541.0,774.0,510.0,272.0,238.0,1132.0,375.0,757.0,1213.0,467.0,746.0
26145010303,"Census Tract 103.03, Saginaw County, Michigan",3465,1685.0,77.0,93.0,113.0,48.0,29.0,22.0,22.0,30.0,54.0,161.0,51.0,65.0,61.0,92.0,179.0,48.0,115.0,73.0,95.0,88.0,78.0,65.0,26.0,1780.0,105.0,42.0,44.0,52.0,30.0,0.0,15.0,15.0,61.0,163.0,50.0,96.0,56.0,130.0,204.0,64.0,99.0,75.0,61.0,105.0,74.0,105.0,134.0,145,26,010303,182.0,135.0,157.0,100.0,59.0,22.0,37.0,45.0,115.0,324.0,101.0,161.0,117.0,222.0,383.0,112.0,214.0,148.0,156.0,193.0,152.0,170.0,160.0,574.0,331.0,243.0,392.0,254.0,138.0,317.0,170.0,147.0,257.0,161.0,96.0,602.0,318.0,284.0,379.0,177.0,202.0,931.0,434.0,497.0,979.0,425.0,554.0
26145010304,"Census Tract 103.04, Saginaw County, Michigan",4726,2233.0,139.0,89.0,144.0,77.0,42.0,30.0,17.0,176.0,256.0,148.0,211.0,82.0,32.0,167.0,122.0,99.0,71.0,48.0,66.0,78.0,36.0,76.0,27.0,2493.0,95.0,32.0,92.0,43.0,71.0,77.0,89.0,239.0,271.0,88.0,223.0,128.0,110.0,221.0,112.0,60.0,74.0,30.0,120.0,144.0,66.0,78.0,30.0,145,26,010304,234.0,121.0,236.0,120.0,113.0,107.0,106.0,415.0,527.0,236.0,434.0,210.0,142.0,388.0,234.0,159.0,145.0,78.0,186.0,222.0,102.0,154.0,57.0,711.0,449.0,262.0,477.0,310.0,167.0,355.0,228.0,127.0,356.0,221.0,135.0,1504.0,669.0,835.0,786.0,325.0,461.0,926.0,459.0,467.0,799.0,331.0,468.0
26145011901,"Census Tract 119.01, Saginaw County, Michigan",1859,950.0,22.0,41.0,67.0,58.0,19.0,7.0,7.0,33.0,73.0,28.0,66.0,42.0,73.0,111.0,74.0,15.0,38.0,49.0,29.0,55.0,18.0,18.0,7.0,909.0,34.0,41.0,53.0,29.0,26.0,8.0,4.0,3.0,52.0,38.0,34.0,67.0,77.0,85.0,83.0,35.0,57.0,21.0,32.0,49.0,14.0,25.0,42.0,145,26,011901,56.0,82.0,120.0,87.0,45.0,15.0,11.0,36.0,125.0,66.0,100.0,109.0,150.0,196.0,157.0,50.0,95.0,70.0,61.0,104.0,32.0,43.0,49.0,345.0,188.0,157.0,289.0,166.0,123.0,138.0,63.0,75.0,207.0,125.0,82.0,298.0,167.0,131.0,359.0,181.0,178.0,498.0,238.0,260.0,359.0,176.0,183.0
26145012002,"Census Tract 120.02, Saginaw County, Michigan",3726,1913.0,64.0,147.0,128.0,98.0,64.0,24.0,8.0,53.0,38.0,51.0,62.0,175.0,169.0,127.0,190.0,113.0,91.0,57.0,72.0,96.0,50.0,31.0,5.0,1813.0,21.0,157.0,103.0,60.0,26.0,0.0,36.0,24.0,63.0,65.0,100.0,161.0,117.0,123.0,192.0,77.0,162.0,60.0,50.0,82.0,97.0,25.0,12.0,145,26,012002,85.0,304.0,231.0,158.0,90.0,24.0,44.0,77.0,101.0,116.0,162.0,336.0,286.0,250.0,382.0,190.0,253.0,117.0,122.0,178.0,147.0,56.0,17.0,778.0,437.0,341.0,693.0,373.0,320.0,389.0,211.0,178.0,389.0,226.0,163.0,452.0,238.0,214.0,784.0,406.0,378.0,1075.0,521.0,554.0,637.0,311.0,326.0
26145011500,"Census Tract 115, Saginaw County, Michigan",2803,1392.0,171.0,61.0,65.0,0.0,0.0,26.0,0.0,51.0,43.0,143.0,147.0,54.0,113.0,120.0,68.0,90.0,47.0,16.0,33.0,57.0,37.0,46.0,4.0,1411.0,137.0,94.0,94.0,61.0,0.0,8.0,5.0,32.0,93.0,142.0,90.0,12.0,43.0,117.0,169.0,28.0,49.0,29.0,26.0,62.0,84.0,36.0,0.0,145,26,011500,308.0,155.0,159.0,61.0,0.0,34.0,5.0,83.0,136.0,285.0,237.0,66.0,156.0,237.0,237.0,118.0,96.0,45.0,59.0,119.0,121.0,82.0,4.0,683.0,297.0,386.0,375.0,126.0,249.0,463.0,232.0,231.0,220.0,65.0,155.0,543.0,263.0,280.0,459.0,314.0,145.0,688.0,325.0,363.0,430.0,193.0,237.0
26145011600,"Census Tract 116, Saginaw County, Michigan",3229,1402.0,21.0,54.0,90.0,38.0,34.0,0.0,18.0,53.0,162.0,38.0,50.0,70.0,81.0,49.0,105.0,45.0,112.0,111.0,35.0,118.0,77.0,26.0,15.0,1827.0,146.0,122.0,84.0,85.0,0.0,16.0,0.0,88.0,148.0,27.0,83.0,92.0,100.0,67.0,146.0,140.0,74.0,86.0,78.0,43.0,92.0,14.0,96.0,145,26,011600,167.0,176.0,174.0,123.0,34.0,16.0,18.0,141.0,310.0,65.0,133.0,162.0,181.0,116.0,251.0,185.0,186.0,197.0,113.0,161.0,169.0,40.0,111.0,640.0,203.0,437.0,473.0,182.0,291.0,343.0,75.0,268.0,297.0,128.0,169.0,584.0,305.0,279.0,476.0,201.0,275.0,738.0,311.0,427.0,791.0,382.0,409.0
26155030600,"Census Tract 306, Shiawassee County, Michigan",1616,747.0,42.0,48.0,18.0,22.0,23.0,33.0,55.0,79.0,59.0,92.0,34.0,54.0,27.0,39.0,67.0,13.0,0.0,0.0,0.0,10.0,19.0,0.0,13.0,869.0,84.0,55.0,45.0,31.0,39.0,26.0,14.0,60.0,57.0,49.0,76.0,44.0,36.0,93.0,43.0,13.0,17.0,0.0,18.0,22.0,6.0,11.0,30.0,155,26,030600,126.0,103.0,63.0,53.0,62.0,59.0,69.0,139.0,116.0,141.0,110.0,98.0,63.0,132.0,110.0,26.0,17.0,0.0,18.0,32.0,25.0,11.0,43.0,345.0,130.0,215.0,219.0,88.0,131.0,229.0,90.0,139.0,116.0,40.0,76.0,586.0,341.0,245.0,271.0,115.0,156.0,285.0,119.0,166.0,129.0,42.0,87.0
26155031402,"Census Tract 314.02, Shiawassee County, Michigan",3715,1870.0,71.0,84.0,69.0,76.0,33.0,20.0,0.0,76.0,53.0,183.0,103.0,108.0,106.0,146.0,183.0,100.0,122.0,101.0,80.0,68.0,54.0,6.0,28.0,1845.0,102.0,62.0,100.0,109.0,28.0,16.0,5.0,31.0,89.0,115.0,139.0,40.0,73.0,168.0,197.0,121.0,90.0,39.0,115.0,128.0,30.0,48.0,0.0,155,26,031402,173.0,146.0,169.0,185.0,61.0,36.0,5.0,107.0,142.0,298.0,242.0,148.0,179.0,314.0,380.0,221.0,212.0,140.0,195.0,196.0,84.0,54.0,28.0,673.0,300.0,373.0,500.0,229.0,271.0,319.0,155.0,164.0,354.0,145.0,209.0,649.0,365.0,284.0,569.0,317.0,252.0,1127.0,551.0,576.0,697.0,337.0,360.0
