geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",10824.0,5309.0,5515.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",3665.0,1743.0,1922.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",3263.0,1367.0,1896.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",3009.0,1304.0,1705.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",7102.0,3080.0,4022.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",4952.0,2194.0,2758.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",5300.0,2439.0,2861.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",3682.0,987.0,2695.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",3727.0,1687.0,2040.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",7717.0,3731.0,3986.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",18545.0,8834.0,9711.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",7346.0,3831.0,3515.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",36740.0,23428.0,13312.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",43358.0,28963.0,14395.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",37053.0,17262.0,19791.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",113061.0,55014.0,58047.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",32503.0,14043.0,18460.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",47277.0,27712.0,19565.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",120666.0,75583.0,45083.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",45490.0,27074.0,18416.0,08,04
0601,"Congressional District 1, California (111th Congress)",37555.0,17763.0,19792.0,01,06
0602,"Congressional District 2, California (111th Congress)",31147.0,15588.0,15559.0,02,06
0603,"Congressional District 3, California (111th Congress)",26460.0,15699.0,10761.0,03,06
0604,"Congressional District 4, California (111th Congress)",21118.0,12414.0,8704.0,04,06
0605,"Congressional District 5, California (111th Congress)",48753.0,21964.0,26789.0,05,06
0606,"Congressional District 6, California (111th Congress)",30635.0,12815.0,17820.0,06,06
0607,"Congressional District 7, California (111th Congress)",43131.0,25775.0,17356.0,07,06
0608,"Congressional District 8, California (111th Congress)",29934.0,8648.0,21286.0,08,06
0609,"Congressional District 9, California (111th Congress)",34763.0,13293.0,21470.0,09,06
0610,"Congressional District 10, California (111th Congress)",35035.0,20426.0,14609.0,10,06
0611,"Congressional District 11, California (111th Congress)",45960.0,25682.0,20278.0,11,06
0612,"Congressional District 12, California (111th Congress)",30168.0,14388.0,15780.0,12,06
