geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
06047,"Merced County, California",250699.0,82907.0,8902.0,1286.0,18253.0,469.0,485.0,3619.0,134778.0,047,06,18722.0,5390.0
06049,"Modoc County, California",9605.0,7610.0,96.0,337.0,124.0,25.0,0.0,152.0,1261.0,049,06,149.0,489.0
06051,"Mono County, California",13905.0,9644.0,102.0,379.0,34.0,115.0,0.0,147.0,3484.0,051,06,149.0,526.0
06053,"Monterey County, California",407435.0,139535.0,12089.0,1158.0,24523.0,1736.0,1105.0,8421.0,218868.0,053,06,26259.0,10684.0
06055,"Napa County, California",134051.0,78109.0,2848.0,606.0,8519.0,362.0,304.0,2229.0,41074.0,055,06,8881.0,3139.0
06057,"Nevada County, California",98186.0,85681.0,370.0,836.0,1247.0,127.0,67.0,1945.0,7913.0,057,06,1374.0,2848.0
06059,"Orange County, California",2965525.0,1349803.0,45009.0,7309.0,517048.0,8957.0,9363.0,54137.0,973899.0,059,06,526005.0,70809.0
06061,"Placer County, California",336477.0,259985.0,4220.0,2415.0,19406.0,699.0,736.0,7810.0,41206.0,061,06,20105.0,10961.0
06063,"Plumas County, California",20392.0,17511.0,198.0,557.0,191.0,9.0,0.0,333.0,1593.0,063,06,200.0,890.0
06065,"Riverside County, California",2109464.0,863965.0,124715.0,9870.0,118185.0,5623.0,10234.0,43343.0,933529.0,065,06,123808.0,63447.0
06067,"Sacramento County, California",1395144.0,693823.0,139229.0,8557.0,196168.0,13332.0,4815.0,49584.0,289636.0,067,06,209500.0,62956.0
06069,"San Benito County, California",54492.0,21377.0,493.0,304.0,1242.0,0.0,223.0,1018.0,29835.0,069,06,1242.0,1545.0
06071,"San Bernardino County, California",2005287.0,695292.0,170492.0,7821.0,120343.0,5417.0,5715.0,40069.0,960138.0,071,06,125760.0,53605.0
06073,"San Diego County, California",3022468.0,1500807.0,145787.0,11521.0,320667.0,13285.0,6862.0,82762.0,940777.0,073,06,333952.0,101145.0
06075,"San Francisco County, California",789172.0,332062.0,47867.0,2092.0,263278.0,3259.0,2817.0,21722.0,116075.0,075,06,266537.0,26631.0
06077,"San Joaquin County, California",673613.0,251081.0,46449.0,3101.0,93909.0,3180.0,1258.0,20864.0,253771.0,077,06,97089.0,25223.0
06079,"San Luis Obispo County, California",265577.0,191596.0,5357.0,1478.0,7867.0,343.0,492.0,5693.0,52751.0,079,06,8210.0,7663.0
06081,"San Mateo County, California",704327.0,308979.0,19410.0,1375.0,169912.0,10299.0,2423.0,19778.0,172151.0,081,06,180211.0,23576.0
06083,"Santa Barbara County, California",416051.0,207440.0,7205.0,1921.0,19672.0,725.0,673.0,7976.0,170439.0,083,06,20397.0,10570.0
06085,"Santa Clara County, California",1739396.0,636231.0,41704.0,4603.0,542920.0,5963.0,6099.0,45509.0,456367.0,085,06,548883.0,56211.0
06087,"Santa Cruz County, California",256901.0,156672.0,2380.0,587.0,10148.0,390.0,596.0,7028.0,79100.0,087,06,10538.0,8211.0
06089,"Shasta County, California",176906.0,146929.0,1451.0,3652.0,4344.0,261.0,206.0,5901.0,14162.0,089,06,4605.0,9759.0
06091,"Sierra County, California",3366.0,3042.0,37.0,9.0,5.0,0.0,0.0,9.0,264.0,091,06,5.0,18.0
06093,"Siskiyou County, California",44690.0,35854.0,575.0,1248.0,564.0,98.0,29.0,1868.0,4454.0,093,06,662.0,3145.0
06095,"Solano County, California",410042.0,171126.0,59514.0,1933.0,58114.0,3333.0,2437.0,18753.0,94832.0,095,06,61447.0,23123.0
06097,"Sonoma County, California",474047.0,320480.0,6629.0,3809.0,18438.0,1355.0,655.0,10597.0,112084.0,097,06,19793.0,15061.0
06099,"Stanislaus County, California",509682.0,245803.0,13230.0,3126.0,26026.0,3101.0,696.0,10717.0,206983.0,099,06,29127.0,14539.0
06101,"Sutter County, California",93420.0,48648.0,1452.0,613.0,12424.0,286.0,188.0,3864.0,25945.0,101,06,12710.0,4665.0
06103,"Tehama County, California",62575.0,45764.0,374.0,1008.0,693.0,70.0,49.0,1600.0,13017.0,103,06,763.0,2657.0
06105,"Trinity County, California",13701.0,11482.0,54.0,220.0,161.0,44.0,22.0,826.0,892.0,105,06,205.0,1068.0
06107,"Tulare County, California",429404.0,146711.0,5362.0,3251.0,13894.0,336.0,726.0,6066.0,253058.0,107,06,14230.0,10043.0
06109,"Tuolumne County, California",56074.0,45999.0,1238.0,762.0,525.0,109.0,379.0,1322.0,5740.0,109,06,634.0,2463.0
06111,"Ventura County, California",809080.0,405113.0,13043.0,1952.0,54081.0,1303.0,1558.0,16426.0,315604.0,111,06,55384.0,19936.0
06113,"Yolo County, California",196418.0,100763.0,4408.0,1124.0,24964.0,959.0,529.0,5708.0,57963.0,113,06,25923.0,7361.0
06115,"Yuba County, California",71160.0,42363.0,1749.0,966.0,4823.0,248.0,332.0,3607.0,17072.0,115,06,5071.0,4905.0
08001,"Adams County, Colorado",425330.0,231115.0,12210.0,2431.0,14816.0,483.0,971.0,6815.0,156489.0,001,08,15299.0,10217.0
08003,"Alamosa County, Colorado",15293.0,7634.0,67.0,34.0,100.0,12.0,65.0,559.0,6822.0,003,08,112.0,658.0
08005,"Arapahoe County, Colorado",552860.0,357351.0,52262.0,2405.0,26560.0,982.0,1362.0,14379.0,97559.0,005,08,27542.0,18146.0
08007,"Archuleta County, Colorado",12136.0,9745.0,71.0,20.0,57.0,10.0,0.0,170.0,2063.0,007,08,67.0,190.0
08009,"Baca County, Colorado",3833.0,3367.0,33.0,25.0,31.0,0.0,4.0,66.0,307.0,009,08,31.0,95.0
08011,"Bent County, Colorado",6125.0,3665.0,356.0,178.0,97.0,0.0,4.0,68.0,1757.0,011,08,97.0,250.0
08013,"Boulder County, Colorado",290177.0,231746.0,2116.0,978.0,11819.0,56.0,848.0,5240.0,37374.0,013,08,11875.0,7066.0
08014,"Broomfield County, Colorado",52872.0,42315.0,453.0,84.0,2895.0,45.0,31.0,1364.0,5685.0,014,08,2940.0,1479.0
08015,"Chaffee County, Colorado",17540.0,15218.0,329.0,74.0,108.0,0.0,0.0,236.0,1575.0,015,08,108.0,310.0
08017,"Cheyenne County, Colorado",2194.0,1956.0,0.0,3.0,20.0,0.0,0.0,12.0,203.0,017,08,20.0,15.0
08019,"Clear Creek County, Colorado",9088.0,8408.0,0.0,26.0,75.0,0.0,0.0,193.0,386.0,019,08,75.0,219.0
08021,"Conejos County, Colorado",8220.0,3420.0,36.0,9.0,24.0,0.0,15.0,219.0,4497.0,021,08,24.0,243.0
08023,"Costilla County, Colorado",3536.0,1138.0,10.0,0.0,35.0,0.0,0.0,153.0,2200.0,023,08,35.0,153.0
08025,"Crowley County, Colorado",5897.0,3597.0,553.0,110.0,38.0,0.0,0.0,24.0,1575.0,025,08,38.0,134.0
08027,"Custer County, Colorado",3899.0,3584.0,5.0,52.0,61.0,14.0,0.0,0.0,183.0,027,08,75.0,52.0
08029,"Delta County, Colorado",30533.0,25480.0,231.0,128.0,172.0,21.0,54.0,327.0,4120.0,029,08,193.0,509.0
08031,"Denver County, Colorado",578087.0,299378.0,58217.0,3617.0,18838.0,518.0,1462.0,10594.0,185463.0,031,08,19356.0,15673.0
08033,"Dolores County, Colorado",2027.0,1903.0,0.0,41.0,4.0,0.0,0.0,32.0,47.0,033,08,4.0,73.0
08035,"Douglas County, Colorado",273440.0,234188.0,3086.0,525.0,9859.0,121.0,302.0,5467.0,19892.0,035,08,9980.0,6294.0
08037,"Eagle County, Colorado",50793.0,34677.0,97.0,86.0,579.0,17.0,93.0,538.0,14706.0,037,08,596.0,717.0
08039,"Elbert County, Colorado",22712.0,20615.0,170.0,149.0,146.0,14.0,41.0,330.0,1247.0,039,08,160.0,520.0
08041,"El Paso County, Colorado",599988.0,436599.0,33552.0,3417.0,15490.0,1310.0,1118.0,21792.0,86710.0,041,08,16800.0,26327.0
08043,"Fremont County, Colorado",46941.0,34067.0,2632.0,760.0,1189.0,13.0,61.0,590.0,7629.0,043,08,1202.0,1411.0
08045,"Garfield County, Colorado",54761.0,38758.0,42.0,143.0,265.0,126.0,60.0,990.0,14377.0,045,08,391.0,1193.0
08047,"Gilpin County, Colorado",5126.0,4674.0,99.0,40.0,22.0,0.0,0.0,75.0,216.0,047,08,22.0,115.0
08049,"Grand County, Colorado",14526.0,13182.0,43.0,0.0,119.0,0.0,0.0,180.0,1002.0,049,08,119.0,180.0
08051,"Gunnison County, Colorado",15136.0,13553.0,38.0,115.0,50.0,0.0,16.0,260.0,1104.0,051,08,50.0,391.0
