geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,455466.0,80664.0,48333.0,40829.0,36798.0,31278.0,28316.0,24442.0,21609.0,17362.0,31148.0,32714.0,30925.0,15907.0,7610.0,4957.0,2574.0,01
02,Alaska,8233.0,251.0,392.0,381.0,336.0,661.0,233.0,480.0,463.0,179.0,793.0,780.0,1360.0,792.0,405.0,468.0,259.0,02
04,Arizona,87914.0,10698.0,6180.0,5674.0,4553.0,5690.0,5750.0,4861.0,4640.0,4220.0,7133.0,8596.0,8613.0,5378.0,2733.0,1676.0,1519.0,04
05,Arkansas,163236.0,30566.0,18791.0,16216.0,14030.0,12669.0,10414.0,8423.0,7184.0,6490.0,10506.0,10162.0,9786.0,4217.0,1741.0,1252.0,789.0,05
06,California,820448.0,83655.0,72811.0,49021.0,47739.0,43654.0,42061.0,37116.0,37883.0,32973.0,63360.0,77794.0,87202.0,55653.0,33497.0,32683.0,23346.0,06
08,Colorado,73201.0,10131.0,5006.0,5074.0,4607.0,4705.0,3734.0,3470.0,3777.0,2959.0,5366.0,6953.0,7832.0,3875.0,2414.0,1997.0,1301.0,08
09,Connecticut,122310.0,14585.0,8178.0,7464.0,6467.0,7421.0,6670.0,5808.0,5596.0,5149.0,9763.0,10787.0,14704.0,8146.0,4896.0,4153.0,2523.0,09
10,Delaware,64504.0,6048.0,4483.0,3875.0,3764.0,3857.0,3706.0,3822.0,3531.0,2728.0,5653.0,6403.0,7052.0,4442.0,2354.0,1921.0,865.0,10
11,District of Columbia,126681.0,19960.0,9747.0,7875.0,6766.0,6602.0,6700.0,6324.0,6387.0,5019.0,9134.0,10436.0,12663.0,6926.0,4221.0,4614.0,3307.0,11
12,Florida,959732.0,122660.0,77218.0,71593.0,72584.0,69118.0,62678.0,59449.0,52936.0,43053.0,77037.0,84434.0,83608.0,41035.0,19716.0,14014.0,8599.0,12
13,Georgia,1029645.0,141439.0,78914.0,73042.0,68305.0,64825.0,65349.0,58001.0,55782.0,45223.0,82668.0,94222.0,94850.0,50714.0,25777.0,18862.0,11672.0,13
15,Hawaii,7957.0,460.0,178.0,133.0,195.0,387.0,345.0,434.0,682.0,398.0,848.0,868.0,1177.0,879.0,504.0,371.0,98.0,15
