geoid,name,total,native,foreign_born,county,state,tract
37025042501,"Census Tract 425.01, Cabarrus County, North Carolina",4068.0,3786.0,282.0,025,37,042501
37025042502,"Census Tract 425.02, Cabarrus County, North Carolina",2674.0,2455.0,219.0,025,37,042502
37025042503,"Census Tract 425.03, Cabarrus County, North Carolina",3597.0,3348.0,249.0,025,37,042503
37025042504,"Census Tract 425.04, Cabarrus County, North Carolina",1605.0,1549.0,56.0,025,37,042504
37025042601,"Census Tract 426.01, Cabarrus County, North Carolina",5544.0,5193.0,351.0,025,37,042601
37025042602,"Census Tract 426.02, Cabarrus County, North Carolina",3573.0,3124.0,449.0,025,37,042602
37025042603,"Census Tract 426.03, Cabarrus County, North Carolina",6162.0,5973.0,189.0,025,37,042603
37025042604,"Census Tract 426.04, Cabarrus County, North Carolina",5073.0,4518.0,555.0,025,37,042604
37027030100,"Census Tract 301, Caldwell County, North Carolina",4969.0,4744.0,225.0,027,37,030100
37027030200,"Census Tract 302, Caldwell County, North Carolina",5196.0,5059.0,137.0,027,37,030200
37027030300,"Census Tract 303, Caldwell County, North Carolina",4162.0,3775.0,387.0,027,37,030300
37027030400,"Census Tract 304, Caldwell County, North Carolina",4848.0,4575.0,273.0,027,37,030400
37027030500,"Census Tract 305, Caldwell County, North Carolina",4723.0,4567.0,156.0,027,37,030500
37027030600,"Census Tract 306, Caldwell County, North Carolina",4541.0,4480.0,61.0,027,37,030600
37027030700,"Census Tract 307, Caldwell County, North Carolina",6931.0,6856.0,75.0,027,37,030700
37027030800,"Census Tract 308, Caldwell County, North Carolina",7814.0,7757.0,57.0,027,37,030800
37027030900,"Census Tract 309, Caldwell County, North Carolina",4591.0,4557.0,34.0,027,37,030900
37027031000,"Census Tract 310, Caldwell County, North Carolina",2892.0,2848.0,44.0,027,37,031000
37027031100,"Census Tract 311, Caldwell County, North Carolina",4260.0,4231.0,29.0,027,37,031100
37027031201,"Census Tract 312.01, Caldwell County, North Carolina",4804.0,4673.0,131.0,027,37,031201
37027031202,"Census Tract 312.02, Caldwell County, North Carolina",4912.0,4853.0,59.0,027,37,031202
37027031300,"Census Tract 313, Caldwell County, North Carolina",8486.0,8313.0,173.0,027,37,031300
37027031401,"Census Tract 314.01, Caldwell County, North Carolina",3229.0,3127.0,102.0,027,37,031401
37027031402,"Census Tract 314.02, Caldwell County, North Carolina",3491.0,3435.0,56.0,027,37,031402
37027031403,"Census Tract 314.03, Caldwell County, North Carolina",2615.0,2511.0,104.0,027,37,031403
37029950101,"Census Tract 9501.01, Camden County, North Carolina",4979.0,4851.0,128.0,029,37,950101
37029950102,"Census Tract 9501.02, Camden County, North Carolina",4879.0,4718.0,161.0,029,37,950102
37031970101,"Census Tract 9701.01, Carteret County, North Carolina",1038.0,1036.0,2.0,031,37,970101
37031970102,"Census Tract 9701.02, Carteret County, North Carolina",2731.0,2645.0,86.0,031,37,970102
37031970103,"Census Tract 9701.03, Carteret County, North Carolina",2864.0,2834.0,30.0,031,37,970103
37031970200,"Census Tract 9702, Carteret County, North Carolina",1178.0,1176.0,2.0,031,37,970200
37031970301,"Census Tract 9703.01, Carteret County, North Carolina",4549.0,4429.0,120.0,031,37,970301
37031970302,"Census Tract 9703.02, Carteret County, North Carolina",1143.0,1143.0,0.0,031,37,970302
37031970303,"Census Tract 9703.03, Carteret County, North Carolina",714.0,710.0,4.0,031,37,970303
37031970304,"Census Tract 9703.04, Carteret County, North Carolina",2207.0,2077.0,130.0,031,37,970304
37031970401,"Census Tract 9704.01, Carteret County, North Carolina",1393.0,1342.0,51.0,031,37,970401
37031970402,"Census Tract 9704.02, Carteret County, North Carolina",1496.0,1331.0,165.0,031,37,970402
37031970403,"Census Tract 9704.03, Carteret County, North Carolina",1070.0,1035.0,35.0,031,37,970403
37031970501,"Census Tract 9705.01, Carteret County, North Carolina",2339.0,2303.0,36.0,031,37,970501
37031970502,"Census Tract 9705.02, Carteret County, North Carolina",1905.0,1811.0,94.0,031,37,970502
37031970503,"Census Tract 9705.03, Carteret County, North Carolina",2513.0,2480.0,33.0,031,37,970503
37031970504,"Census Tract 9705.04, Carteret County, North Carolina",1545.0,1477.0,68.0,031,37,970504
37031970601,"Census Tract 9706.01, Carteret County, North Carolina",1284.0,1264.0,20.0,031,37,970601
37031970602,"Census Tract 9706.02, Carteret County, North Carolina",1075.0,1052.0,23.0,031,37,970602
37031970603,"Census Tract 9706.03, Carteret County, North Carolina",1901.0,1828.0,73.0,031,37,970603
37031970604,"Census Tract 9706.04, Carteret County, North Carolina",2072.0,2021.0,51.0,031,37,970604
37031970605,"Census Tract 9706.05, Carteret County, North Carolina",1329.0,1290.0,39.0,031,37,970605
37031970701,"Census Tract 9707.01, Carteret County, North Carolina",1325.0,1325.0,0.0,031,37,970701
37031970702,"Census Tract 9707.02, Carteret County, North Carolina",3874.0,3490.0,384.0,031,37,970702
37031970703,"Census Tract 9707.03, Carteret County, North Carolina",4447.0,4015.0,432.0,031,37,970703
37031970704,"Census Tract 9707.04, Carteret County, North Carolina",2072.0,2058.0,14.0,031,37,970704
37031970801,"Census Tract 9708.01, Carteret County, North Carolina",2281.0,2226.0,55.0,031,37,970801
37031970802,"Census Tract 9708.02, Carteret County, North Carolina",1589.0,1515.0,74.0,031,37,970802
37031970803,"Census Tract 9708.03, Carteret County, North Carolina",1559.0,1515.0,44.0,031,37,970803
37031970804,"Census Tract 9708.04, Carteret County, North Carolina",3227.0,3176.0,51.0,031,37,970804
37031970805,"Census Tract 9708.05, Carteret County, North Carolina",1740.0,1615.0,125.0,031,37,970805
37031970901,"Census Tract 9709.01, Carteret County, North Carolina",1255.0,1243.0,12.0,031,37,970901
37031970902,"Census Tract 9709.02, Carteret County, North Carolina",1281.0,1281.0,0.0,031,37,970902
37031970903,"Census Tract 9709.03, Carteret County, North Carolina",1103.0,1103.0,0.0,031,37,970903
37031971001,"Census Tract 9710.01, Carteret County, North Carolina",353.0,353.0,0.0,031,37,971001
37031971002,"Census Tract 9710.02, Carteret County, North Carolina",1573.0,1555.0,18.0,031,37,971002
37031971101,"Census Tract 9711.01, Carteret County, North Carolina",1006.0,977.0,29.0,031,37,971101
37031971102,"Census Tract 9711.02, Carteret County, North Carolina",712.0,661.0,51.0,031,37,971102
37031980100,"Census Tract 9801, Carteret County, North Carolina",0.0,0.0,0.0,031,37,980100
37031990100,"Census Tract 9901, Carteret County, North Carolina",0.0,0.0,0.0,031,37,990100
37031990200,"Census Tract 9902, Carteret County, North Carolina",0.0,0.0,0.0,031,37,990200
37033930100,"Census Tract 9301, Caswell County, North Carolina",2484.0,2484.0,0.0,033,37,930100
37033930200,"Census Tract 9302, Caswell County, North Carolina",6015.0,5868.0,147.0,033,37,930200
37033930300,"Census Tract 9303, Caswell County, North Carolina",4252.0,4215.0,37.0,033,37,930300
37033930400,"Census Tract 9304, Caswell County, North Carolina",2431.0,2419.0,12.0,033,37,930400
37033930500,"Census Tract 9305, Caswell County, North Carolina",3892.0,3802.0,90.0,033,37,930500
37033930600,"Census Tract 9306, Caswell County, North Carolina",4660.0,4612.0,48.0,033,37,930600
37035010101,"Census Tract 101.01, Catawba County, North Carolina",5640.0,5609.0,31.0,035,37,010101
37035010102,"Census Tract 101.02, Catawba County, North Carolina",3957.0,3672.0,285.0,035,37,010102
