geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001000100,"Census Tract 1, Atlantic County, New Jersey",2907.0,1430.0,146.0,76.0,182.0,70.0,31.0,0.0,0.0,105.0,69.0,88.0,260.0,118.0,71.0,5.0,110.0,0.0,27.0,63.0,0.0,9.0,0.0,0.0,0.0,1477.0,150.0,128.0,164.0,28.0,62.0,0.0,0.0,6.0,217.0,116.0,98.0,74.0,37.0,94.0,42.0,38.0,45.0,45.0,44.0,47.0,14.0,0.0,28.0,001,34,000100,296.0,204.0,346.0,98.0,93.0,0.0,0.0,111.0,286.0,204.0,358.0,192.0,108.0,99.0,152.0,38.0,72.0,108.0,44.0,56.0,14.0,0.0,28.0,944.0,474.0,470.0,648.0,328.0,320.0,500.0,222.0,278.0,444.0,252.0,192.0,694.0,293.0,401.0,658.0,449.0,209.0,361.0,142.0,219.0,250.0,72.0,178.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",3189.0,1564.0,43.0,52.0,55.0,17.0,16.0,0.0,0.0,72.0,99.0,204.0,57.0,95.0,98.0,119.0,185.0,35.0,42.0,111.0,8.0,120.0,52.0,37.0,47.0,1625.0,74.0,49.0,60.0,86.0,0.0,0.0,35.0,51.0,82.0,141.0,98.0,52.0,69.0,52.0,193.0,14.0,97.0,54.0,113.0,36.0,103.0,70.0,96.0,001,34,000200,117.0,101.0,115.0,103.0,16.0,0.0,35.0,123.0,181.0,345.0,155.0,147.0,167.0,171.0,378.0,49.0,139.0,165.0,121.0,156.0,155.0,107.0,143.0,436.0,167.0,269.0,319.0,124.0,195.0,218.0,95.0,123.0,218.0,72.0,146.0,700.0,391.0,309.0,469.0,250.0,219.0,737.0,381.0,356.0,847.0,375.0,472.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",3997.0,2109.0,172.0,100.0,124.0,139.0,142.0,21.0,9.0,93.0,167.0,176.0,201.0,187.0,110.0,86.0,228.0,11.0,44.0,20.0,10.0,57.0,0.0,12.0,0.0,1888.0,154.0,91.0,131.0,26.0,16.0,33.0,0.0,69.0,89.0,248.0,148.0,191.0,198.0,81.0,88.0,61.0,49.0,11.0,63.0,58.0,39.0,34.0,10.0,001,34,000300,326.0,191.0,255.0,165.0,158.0,54.0,9.0,162.0,256.0,424.0,349.0,378.0,308.0,167.0,316.0,72.0,93.0,31.0,73.0,115.0,39.0,46.0,10.0,937.0,535.0,402.0,611.0,363.0,248.0,517.0,272.0,245.0,420.0,263.0,157.0,1063.0,608.0,455.0,1035.0,498.0,537.0,648.0,369.0,279.0,314.0,99.0,215.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",2902.0,1581.0,99.0,200.0,64.0,0.0,0.0,71.0,23.0,143.0,79.0,76.0,143.0,110.0,150.0,13.0,126.0,33.0,58.0,26.0,45.0,41.0,39.0,10.0,32.0,1321.0,67.0,73.0,93.0,0.0,11.0,14.0,0.0,63.0,140.0,36.0,155.0,58.0,86.0,138.0,77.0,24.0,45.0,33.0,45.0,60.0,50.0,53.0,0.0,001,34,000400,166.0,273.0,157.0,0.0,11.0,85.0,23.0,206.0,219.0,112.0,298.0,168.0,236.0,151.0,203.0,57.0,103.0,59.0,90.0,101.0,89.0,63.0,32.0,596.0,363.0,233.0,430.0,264.0,166.0,439.0,299.0,140.0,157.0,64.0,93.0,656.0,392.0,264.0,702.0,403.0,299.0,514.0,230.0,284.0,434.0,193.0,241.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",3483.0,1898.0,216.0,136.0,104.0,59.0,75.0,9.0,13.0,95.0,165.0,142.0,263.0,143.0,158.0,119.0,0.0,0.0,42.0,13.0,34.0,59.0,0.0,26.0,27.0,1585.0,190.0,160.0,162.0,28.0,78.0,53.0,6.0,22.0,60.0,182.0,60.0,185.0,71.0,77.0,19.0,0.0,14.0,39.0,29.0,105.0,0.0,45.0,0.0,001,34,000500,406.0,296.0,266.0,87.0,153.0,62.0,19.0,117.0,225.0,324.0,323.0,328.0,229.0,196.0,19.0,0.0,56.0,52.0,63.0,164.0,0.0,71.0,27.0,1055.0,515.0,540.0,649.0,299.0,350.0,702.0,352.0,350.0,353.0,163.0,190.0,900.0,499.0,401.0,880.0,564.0,316.0,271.0,161.0,110.0,377.0,159.0,218.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",2204.0,921.0,70.0,0.0,51.0,88.0,27.0,72.0,0.0,0.0,20.0,75.0,81.0,88.0,108.0,126.0,21.0,0.0,13.0,8.0,73.0,0.0,0.0,0.0,0.0,1283.0,83.0,32.0,111.0,143.0,23.0,24.0,40.0,0.0,102.0,70.0,74.0,50.0,83.0,107.0,25.0,24.0,10.0,0.0,75.0,32.0,120.0,55.0,0.0,001,34,001100,153.0,32.0,162.0,231.0,50.0,96.0,40.0,0.0,122.0,145.0,155.0,138.0,191.0,233.0,46.0,24.0,23.0,8.0,148.0,32.0,120.0,55.0,0.0,578.0,209.0,369.0,425.0,139.0,286.0,185.0,70.0,115.0,393.0,139.0,254.0,453.0,194.0,259.0,484.0,277.0,207.0,326.0,160.0,166.0,363.0,81.0,282.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",3094.0,1337.0,7.0,217.0,108.0,138.0,38.0,0.0,17.0,69.0,77.0,15.0,20.0,70.0,207.0,100.0,58.0,20.0,86.0,13.0,14.0,12.0,12.0,28.0,11.0,1757.0,123.0,109.0,152.0,36.0,100.0,0.0,14.0,29.0,60.0,77.0,184.0,173.0,197.0,157.0,12.0,0.0,14.0,57.0,29.0,53.0,85.0,67.0,29.0,001,34,001200,130.0,326.0,260.0,174.0,138.0,0.0,31.0,98.0,137.0,92.0,204.0,243.0,404.0,257.0,70.0,20.0,100.0,70.0,43.0,65.0,97.0,95.0,40.0,890.0,470.0,420.0,760.0,463.0,297.0,456.0,224.0,232.0,434.0,246.0,188.0,496.0,216.0,280.0,851.0,297.0,554.0,447.0,264.0,183.0,410.0,90.0,320.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",2153.0,922.0,85.0,40.0,101.0,0.0,0.0,11.0,22.0,8.0,85.0,50.0,45.0,106.0,115.0,68.0,24.0,0.0,25.0,26.0,41.0,42.0,0.0,19.0,9.0,1231.0,163.0,42.0,82.0,26.0,11.0,0.0,55.0,36.0,103.0,95.0,41.0,80.0,93.0,99.0,61.0,36.0,11.0,39.0,73.0,54.0,20.0,11.0,0.0,001,34,001300,248.0,82.0,183.0,26.0,11.0,11.0,77.0,44.0,188.0,145.0,86.0,186.0,208.0,167.0,85.0,36.0,36.0,65.0,114.0,96.0,20.0,30.0,9.0,539.0,226.0,313.0,291.0,141.0,150.0,330.0,125.0,205.0,209.0,101.0,108.0,476.0,176.0,300.0,480.0,266.0,214.0,324.0,117.0,207.0,334.0,137.0,197.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",3736.0,1720.0,359.0,128.0,270.0,108.0,51.0,13.0,78.0,65.0,65.0,51.0,0.0,72.0,56.0,172.0,29.0,18.0,37.0,51.0,40.0,14.0,10.0,24.0,9.0,2016.0,185.0,195.0,170.0,183.0,0.0,56.0,74.0,105.0,185.0,132.0,142.0,47.0,180.0,108.0,102.0,31.0,0.0,22.0,9.0,0.0,60.0,19.0,11.0,001,34,001400,544.0,323.0,440.0,291.0,51.0,69.0,152.0,170.0,250.0,183.0,142.0,119.0,236.0,280.0,131.0,49.0,37.0,73.0,49.0,14.0,70.0,43.0,20.0,1598.0,865.0,733.0,1054.0,506.0,548.0,867.0,487.0,380.0,731.0,378.0,353.0,875.0,323.0,552.0,497.0,128.0,369.0,497.0,256.0,241.0,269.0,148.0,121.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",1074.0,315.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,26.0,0.0,31.0,4.0,28.0,13.0,26.0,10.0,18.0,19.0,14.0,0.0,19.0,759.0,0.0,0.0,9.0,73.0,0.0,0.0,0.0,24.0,10.0,11.0,28.0,11.0,82.0,30.0,50.0,24.0,102.0,33.0,68.0,38.0,91.0,67.0,8.0,001,34,001500,24.0,23.0,9.0,73.0,0.0,0.0,0.0,24.0,59.0,22.0,54.0,11.0,113.0,34.0,78.0,37.0,128.0,43.0,86.0,57.0,105.0,67.0,27.0,129.0,47.0,82.0,105.0,23.0,82.0,47.0,47.0,0.0,82.0,0.0,82.0,105.0,60.0,45.0,178.0,57.0,121.0,277.0,71.0,206.0,385.0,80.0,305.0
