geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",676508.0,127215.0,54330.0,72885.0,549293.0,269792.0,279501.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",664714.0,127514.0,55812.0,71702.0,537200.0,264319.0,272881.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",671857.0,140920.0,60429.0,80491.0,530937.0,266074.0,264863.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",674179.0,129774.0,56846.0,72928.0,544405.0,273565.0,270840.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",679502.0,100945.0,44557.0,56388.0,578557.0,286324.0,292233.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",676048.0,75946.0,34250.0,41696.0,600102.0,293642.0,306460.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",656702.0,187396.0,79882.0,107514.0,469306.0,226230.0,243076.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",711235.0,71866.0,34190.0,37676.0,639369.0,333498.0,305871.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",694782.0,152846.0,72125.0,80721.0,541936.0,269985.0,271951.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",695781.0,112540.0,50669.0,61871.0,583241.0,286148.0,297093.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",699372.0,170626.0,78693.0,91933.0,528746.0,266379.0,262367.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",695851.0,112765.0,51716.0,61049.0,583086.0,289273.0,293813.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",739410.0,70981.0,32791.0,38190.0,668429.0,328928.0,339501.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",725297.0,88057.0,40639.0,47418.0,637240.0,313346.0,323894.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",721899.0,252535.0,120014.0,132521.0,469364.0,242700.0,226664.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",723654.0,73992.0,33493.0,40499.0,649662.0,314068.0,335594.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",715308.0,134967.0,63999.0,70968.0,580341.0,296912.0,283429.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",698838.0,153744.0,67910.0,85834.0,545094.0,272718.0,272376.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",728482.0,115855.0,52415.0,63440.0,612627.0,300750.0,311877.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",733134.0,129867.0,58505.0,71362.0,603267.0,304685.0,298582.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",702208.0,149837.0,66484.0,83353.0,552371.0,275438.0,276933.0,04,05
0601,"Congressional District 1 (114th Congress), California",681478.0,124996.0,59491.0,65505.0,556482.0,277480.0,279002.0,01,06
0602,"Congressional District 2 (114th Congress), California",691857.0,93866.0,44459.0,49407.0,597991.0,295154.0,302837.0,02,06
0603,"Congressional District 3 (114th Congress), California",685225.0,113431.0,51776.0,61655.0,571794.0,286417.0,285377.0,03,06
0604,"Congressional District 4 (114th Congress), California",696551.0,72425.0,35011.0,37414.0,624126.0,308759.0,315367.0,04,06
0605,"Congressional District 5 (114th Congress), California",705747.0,91787.0,41598.0,50189.0,613960.0,302556.0,311404.0,05,06
0606,"Congressional District 6 (114th Congress), California",708323.0,164285.0,77966.0,86319.0,544038.0,265632.0,278406.0,06,06
0607,"Congressional District 7 (114th Congress), California",708986.0,94164.0,44159.0,50005.0,614822.0,300769.0,314053.0,07,06
0608,"Congressional District 8 (114th Congress), California",688714.0,145252.0,65417.0,79835.0,543462.0,273530.0,269932.0,08,06
0609,"Congressional District 9 (114th Congress), California",711341.0,135046.0,61942.0,73104.0,576295.0,288888.0,287407.0,09,06
0610,"Congressional District 10 (114th Congress), California",705918.0,124911.0,56660.0,68251.0,581007.0,292689.0,288318.0,10,06
0611,"Congressional District 11 (114th Congress), California",714134.0,86200.0,38688.0,47512.0,627934.0,307600.0,320334.0,11,06
0612,"Congressional District 12 (114th Congress), California",709424.0,95899.0,45515.0,50384.0,613525.0,317191.0,296334.0,12,06
0613,"Congressional District 13 (114th Congress), California",705261.0,125680.0,57007.0,68673.0,579581.0,286621.0,292960.0,13,06
0614,"Congressional District 14 (114th Congress), California",719231.0,58482.0,27080.0,31402.0,660749.0,326825.0,333924.0,14,06
0615,"Congressional District 15 (114th Congress), California",719189.0,62144.0,27428.0,34716.0,657045.0,326726.0,330319.0,15,06
0616,"Congressional District 16 (114th Congress), California",694217.0,219175.0,103835.0,115340.0,475042.0,242840.0,232202.0,16,06
0617,"Congressional District 17 (114th Congress), California",719192.0,55087.0,25227.0,29860.0,664105.0,334714.0,329391.0,17,06
0618,"Congressional District 18 (114th Congress), California",712064.0,51321.0,23732.0,27589.0,660743.0,333125.0,327618.0,18,06
0619,"Congressional District 19 (114th Congress), California",716570.0,93796.0,44807.0,48989.0,622774.0,313846.0,308928.0,19,06
0620,"Congressional District 20 (114th Congress), California",690288.0,117685.0,53819.0,63866.0,572603.0,290072.0,282531.0,20,06
0621,"Congressional District 21 (114th Congress), California",665789.0,205938.0,94736.0,111202.0,459851.0,240547.0,219304.0,21,06
0622,"Congressional District 22 (114th Congress), California",715562.0,149036.0,70011.0,79025.0,566526.0,282321.0,284205.0,22,06
0623,"Congressional District 23 (114th Congress), California",696551.0,134312.0,62148.0,72164.0,562239.0,284013.0,278226.0,23,06
0624,"Congressional District 24 (114th Congress), California",681845.0,108351.0,52449.0,55902.0,573494.0,286098.0,287396.0,24,06
0625,"Congressional District 25 (114th Congress), California",699325.0,97550.0,44339.0,53211.0,601775.0,300258.0,301517.0,25,06
0626,"Congressional District 26 (114th Congress), California",702251.0,83167.0,38424.0,44743.0,619084.0,309596.0,309488.0,26,06
0627,"Congressional District 27 (114th Congress), California",702817.0,88080.0,40613.0,47467.0,614737.0,300100.0,314637.0,27,06
0628,"Congressional District 28 (114th Congress), California",708499.0,112328.0,52748.0,59580.0,596171.0,302046.0,294125.0,28,06
0629,"Congressional District 29 (114th Congress), California",700715.0,154877.0,72411.0,82466.0,545838.0,277866.0,267972.0,29,06
0630,"Congressional District 30 (114th Congress), California",727267.0,90826.0,42006.0,48820.0,636441.0,316482.0,319959.0,30,06
0631,"Congressional District 31 (114th Congress), California",704488.0,142118.0,64468.0,77650.0,562370.0,280314.0,282056.0,31,06
0632,"Congressional District 32 (114th Congress), California",704762.0,104775.0,47620.0,57155.0,599987.0,299224.0,300763.0,32,06
0633,"Congressional District 33 (114th Congress), California",692034.0,63855.0,28950.0,34905.0,628179.0,305593.0,322586.0,33,06
0634,"Congressional District 34 (114th Congress), California",689493.0,200958.0,92893.0,108065.0,488535.0,257054.0,231481.0,34,06
0635,"Congressional District 35 (114th Congress), California",705483.0,131556.0,58404.0,73152.0,573927.0,290068.0,283859.0,35,06
0636,"Congressional District 36 (114th Congress), California",709735.0,145681.0,68462.0,77219.0,564054.0,283220.0,280834.0,36,06
0637,"Congressional District 37 (114th Congress), California",703779.0,154605.0,68930.0,85675.0,549174.0,270709.0,278465.0,37,06
0638,"Congressional District 38 (114th Congress), California",705654.0,89858.0,40254.0,49604.0,615796.0,304387.0,311409.0,38,06
0639,"Congressional District 39 (114th Congress), California",712165.0,74981.0,34013.0,40968.0,637184.0,316698.0,320486.0,39,06
0640,"Congressional District 40 (114th Congress), California",701890.0,199610.0,90732.0,108878.0,502280.0,257602.0,244678.0,40,06
0641,"Congressional District 41 (114th Congress), California",710642.0,146739.0,68131.0,78608.0,563903.0,282688.0,281215.0,41,06
0642,"Congressional District 42 (114th Congress), California",727470.0,77057.0,36109.0,40948.0,650413.0,324640.0,325773.0,42,06
0643,"Congressional District 43 (114th Congress), California",700889.0,146134.0,65358.0,80776.0,554755.0,271521.0,283234.0,43,06
0644,"Congressional District 44 (114th Congress), California",707297.0,168453.0,75928.0,92525.0,538844.0,272156.0,266688.0,44,06
0645,"Congressional District 45 (114th Congress), California",718109.0,61979.0,29068.0,32911.0,656130.0,323355.0,332775.0,45,06
0646,"Congressional District 46 (114th Congress), California",700810.0,138588.0,63954.0,74634.0,562222.0,287564.0,274658.0,46,06
0647,"Congressional District 47 (114th Congress), California",708788.0,123546.0,58151.0,65395.0,585242.0,291101.0,294141.0,47,06
0648,"Congressional District 48 (114th Congress), California",711983.0,76883.0,36272.0,40611.0,635100.0,315657.0,319443.0,48,06
0649,"Congressional District 49 (114th Congress), California",695974.0,78811.0,37190.0,41621.0,617163.0,309315.0,307848.0,49,06
0650,"Congressional District 50 (114th Congress), California",714267.0,102726.0,48207.0,54519.0,611541.0,304350.0,307191.0,50,06
0651,"Congressional District 51 (114th Congress), California",690711.0,167254.0,75652.0,91602.0,523457.0,262369.0,261088.0,51,06
0652,"Congressional District 52 (114th Congress), California",700294.0,67708.0,32625.0,35083.0,632586.0,315438.0,317148.0,52,06
0653,"Congressional District 53 (114th Congress), California",722079.0,101272.0,48025.0,53247.0,620807.0,312605.0,308202.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",741412.0,124908.0,60142.0,64766.0,616504.0,309962.0,306542.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",724850.0,87320.0,42024.0,45296.0,637530.0,322830.0,314700.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",703601.0,109992.0,51241.0,58751.0,593609.0,302189.0,291420.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",721400.0,84102.0,38973.0,45129.0,637298.0,320984.0,316314.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",710882.0,88821.0,41266.0,47555.0,622061.0,311514.0,310547.0,05,08
