geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21025920600,"Census Tract 9206, Breathitt County, Kentucky",1260.0,606.0,12.0,9.0,30.0,61.0,114.0,45.0,51.0,11.0,183.0,41.0,20.0,12.0,12.0,5.0,0.0,0.0,654.0,0.0,10.0,22.0,91.0,68.0,69.0,40.0,29.0,160.0,6.0,76.0,45.0,8.0,30.0,0.0,0.0,025,21,920600,12.0,19.0,52.0,152.0,182.0,114.0,91.0,40.0,343.0,47.0,96.0,57.0,20.0,35.0,0.0,0.0,662.0,333.0,329.0,143.0,61.0,82.0,35.0,5.0,30.0,55.0,17.0,38.0
21025920700,"Census Tract 9207, Breathitt County, Kentucky",1481.0,769.0,34.0,0.0,15.0,57.0,78.0,42.0,106.0,23.0,272.0,52.0,43.0,16.0,0.0,16.0,15.0,0.0,712.0,10.0,11.0,25.0,110.0,33.0,15.0,24.0,13.0,178.0,81.0,54.0,101.0,4.0,52.0,1.0,0.0,025,21,920700,44.0,11.0,40.0,167.0,111.0,57.0,130.0,36.0,450.0,133.0,97.0,117.0,4.0,68.0,16.0,0.0,596.0,355.0,241.0,230.0,95.0,135.0,84.0,31.0,53.0,88.0,31.0,57.0
21027960100,"Census Tract 9601, Breckinridge County, Kentucky",3405.0,1733.0,18.0,13.0,13.0,103.0,32.0,70.0,58.0,19.0,888.0,78.0,197.0,107.0,69.0,68.0,0.0,0.0,1672.0,19.0,3.0,39.0,76.0,71.0,45.0,49.0,0.0,772.0,139.0,195.0,115.0,100.0,49.0,0.0,0.0,027,21,960100,37.0,16.0,52.0,179.0,103.0,115.0,107.0,19.0,1660.0,217.0,392.0,222.0,169.0,117.0,0.0,0.0,628.0,326.0,302.0,609.0,275.0,334.0,117.0,68.0,49.0,286.0,137.0,149.0
21027960200,"Census Tract 9602, Breckinridge County, Kentucky",4066.0,1877.0,26.0,18.0,28.0,166.0,48.0,138.0,68.0,24.0,773.0,186.0,193.0,31.0,98.0,40.0,36.0,4.0,2189.0,67.0,36.0,7.0,187.0,65.0,49.0,71.0,32.0,977.0,105.0,204.0,157.0,67.0,155.0,10.0,0.0,027,21,960200,93.0,54.0,35.0,353.0,113.0,187.0,139.0,56.0,1750.0,291.0,397.0,188.0,165.0,195.0,46.0,4.0,1030.0,516.0,514.0,688.0,379.0,309.0,245.0,80.0,165.0,410.0,178.0,232.0
21027960300,"Census Tract 9603, Breckinridge County, Kentucky",2241.0,1142.0,18.0,15.0,40.0,62.0,23.0,34.0,81.0,11.0,460.0,90.0,120.0,83.0,93.0,8.0,4.0,0.0,1099.0,7.0,4.0,6.0,69.0,58.0,25.0,21.0,17.0,418.0,61.0,200.0,104.0,48.0,61.0,0.0,0.0,027,21,960300,25.0,19.0,46.0,131.0,81.0,59.0,102.0,28.0,878.0,151.0,320.0,187.0,141.0,69.0,4.0,0.0,491.0,284.0,207.0,471.0,210.0,261.0,73.0,12.0,61.0,214.0,105.0,109.0
21027960400,"Census Tract 9604, Breckinridge County, Kentucky",1032.0,483.0,4.0,0.0,0.0,24.0,14.0,0.0,0.0,21.0,304.0,24.0,44.0,10.0,29.0,9.0,0.0,0.0,549.0,0.0,0.0,0.0,23.0,19.0,39.0,13.0,0.0,259.0,24.0,28.0,69.0,59.0,16.0,0.0,0.0,027,21,960400,4.0,0.0,0.0,47.0,33.0,39.0,13.0,21.0,563.0,48.0,72.0,79.0,88.0,25.0,0.0,0.0,157.0,63.0,94.0,120.0,68.0,52.0,25.0,9.0,16.0,113.0,38.0,75.0
21027960501,"Census Tract 9605.01, Breckinridge County, Kentucky",1056.0,546.0,8.0,41.0,0.0,97.0,32.0,2.0,19.0,6.0,202.0,53.0,46.0,0.0,25.0,15.0,0.0,0.0,510.0,12.0,0.0,0.0,54.0,33.0,0.0,0.0,34.0,201.0,36.0,67.0,49.0,17.0,7.0,0.0,0.0,027,21,960501,20.0,41.0,0.0,151.0,65.0,2.0,19.0,40.0,403.0,89.0,113.0,49.0,42.0,22.0,0.0,0.0,338.0,205.0,133.0,202.0,99.0,103.0,22.0,15.0,7.0,64.0,40.0,24.0
21027960502,"Census Tract 9605.02, Breckinridge County, Kentucky",1933.0,973.0,0.0,33.0,15.0,86.0,49.0,53.0,54.0,27.0,459.0,14.0,52.0,21.0,61.0,30.0,19.0,0.0,960.0,0.0,0.0,7.0,135.0,31.0,34.0,29.0,10.0,369.0,86.0,108.0,63.0,73.0,15.0,0.0,0.0,027,21,960502,0.0,33.0,22.0,221.0,80.0,87.0,83.0,37.0,828.0,100.0,160.0,84.0,134.0,45.0,19.0,0.0,563.0,317.0,246.0,260.0,66.0,194.0,64.0,49.0,15.0,198.0,110.0,88.0
21029020101,"Census Tract 201.01, Bullitt County, Kentucky",2389.0,1085.0,12.0,0.0,28.0,6.0,7.0,18.0,23.0,15.0,467.0,109.0,159.0,107.0,129.0,5.0,0.0,0.0,1304.0,0.0,0.0,0.0,48.0,49.0,23.0,0.0,0.0,486.0,48.0,288.0,124.0,174.0,36.0,28.0,0.0,029,21,020101,12.0,0.0,28.0,54.0,56.0,41.0,23.0,15.0,953.0,157.0,447.0,231.0,303.0,41.0,28.0,0.0,229.0,109.0,120.0,604.0,268.0,336.0,69.0,5.0,64.0,372.0,134.0,238.0
21029020102,"Census Tract 201.02, Bullitt County, Kentucky",2145.0,1023.0,5.0,0.0,0.0,9.0,0.0,46.0,25.0,56.0,495.0,86.0,179.0,63.0,22.0,21.0,16.0,0.0,1122.0,15.0,2.0,5.0,14.0,30.0,74.0,27.0,2.0,393.0,53.0,248.0,53.0,137.0,48.0,21.0,0.0,029,21,020102,20.0,2.0,5.0,23.0,30.0,120.0,52.0,58.0,888.0,139.0,427.0,116.0,159.0,69.0,37.0,0.0,310.0,141.0,169.0,566.0,265.0,301.0,106.0,37.0,69.0,265.0,59.0,206.0
