geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
06037,"Los Angeles County, California",9974203.0,2711665.0,802132.0,18207.0,1377333.0,23921.0,24807.0,215647.0,4800491.0,037,06,1401254.0,258661.0
06039,"Madera County, California",152452.0,56174.0,4927.0,1661.0,3008.0,212.0,306.0,2155.0,84009.0,039,06,3220.0,4122.0
06041,"Marin County, California",256802.0,185603.0,6459.0,412.0,14464.0,537.0,1251.0,7662.0,40414.0,041,06,15001.0,9325.0
06043,"Mariposa County, California",17946.0,14790.0,155.0,451.0,232.0,74.0,0.0,515.0,1729.0,043,06,306.0,966.0
06045,"Mendocino County, California",87612.0,58871.0,631.0,3093.0,1560.0,184.0,332.0,2609.0,20332.0,045,06,1744.0,6034.0
06047,"Merced County, California",261609.0,79818.0,8676.0,922.0,19477.0,519.0,615.0,4312.0,147270.0,047,06,19996.0,5849.0
06049,"Modoc County, California",9335.0,7301.0,108.0,220.0,38.0,0.0,0.0,323.0,1345.0,049,06,38.0,543.0
06051,"Mono County, California",14193.0,9519.0,47.0,348.0,116.0,132.0,0.0,188.0,3843.0,051,06,248.0,536.0
06053,"Monterey County, California",424927.0,135763.0,10907.0,1251.0,25653.0,2049.0,445.0,8958.0,239901.0,053,06,27702.0,10654.0
06055,"Napa County, California",139253.0,76531.0,2853.0,344.0,10201.0,346.0,222.0,2819.0,45937.0,055,06,10547.0,3385.0
06057,"Nevada County, California",98606.0,84772.0,344.0,948.0,1446.0,151.0,70.0,2124.0,8751.0,057,06,1597.0,3142.0
06059,"Orange County, California",3086331.0,1323581.0,47072.0,6264.0,569625.0,8735.0,5183.0,75100.0,1050771.0,059,06,578360.0,86547.0
06061,"Placer County, California",361518.0,270962.0,4504.0,1681.0,22855.0,574.0,487.0,12655.0,47800.0,061,06,23429.0,14823.0
06063,"Plumas County, California",19286.0,16295.0,135.0,454.0,198.0,160.0,0.0,450.0,1594.0,063,06,358.0,904.0
06065,"Riverside County, California",2266899.0,868743.0,133798.0,10236.0,134734.0,6160.0,3811.0,54390.0,1055027.0,065,06,140894.0,68437.0
06067,"Sacramento County, California",1450277.0,686482.0,140377.0,6878.0,211277.0,13978.0,4411.0,66940.0,319934.0,067,06,225255.0,78229.0
06069,"San Benito County, California",56888.0,21125.0,483.0,246.0,1108.0,71.0,23.0,1175.0,32657.0,069,06,1179.0,1444.0
06071,"San Bernardino County, California",2078586.0,660447.0,170307.0,7479.0,133270.0,6465.0,4801.0,45644.0,1050173.0,071,06,139735.0,57924.0
06073,"San Diego County, California",3183143.0,1510851.0,150600.0,11620.0,351811.0,13400.0,4679.0,100430.0,1039752.0,073,06,365211.0,116729.0
06075,"San Francisco County, California",829072.0,343368.0,45653.0,1680.0,276094.0,3409.0,4109.0,28235.0,126524.0,075,06,279503.0,34024.0
06077,"San Joaquin County, California",701050.0,244319.0,47251.0,2585.0,100212.0,3757.0,848.0,23555.0,278523.0,077,06,103969.0,26988.0
06079,"San Luis Obispo County, California",274184.0,192262.0,5372.0,1021.0,9902.0,85.0,364.0,6289.0,58889.0,079,06,9987.0,7674.0
06081,"San Mateo County, California",739837.0,304779.0,18352.0,994.0,189837.0,10176.0,2742.0,25322.0,187635.0,081,06,200013.0,29058.0
06083,"Santa Barbara County, California",431555.0,201923.0,6934.0,2041.0,20899.0,657.0,583.0,9775.0,188743.0,083,06,21556.0,12399.0
06085,"Santa Clara County, California",1841569.0,627346.0,44910.0,3766.0,606174.0,6185.0,3595.0,57047.0,492546.0,085,06,612359.0,64408.0
06087,"Santa Cruz County, California",267203.0,156915.0,2269.0,879.0,11036.0,369.0,343.0,7986.0,87406.0,087,06,11405.0,9208.0
06089,"Shasta County, California",178520.0,145485.0,1692.0,3650.0,4397.0,317.0,216.0,6855.0,15908.0,089,06,4714.0,10721.0
06091,"Sierra County, California",3019.0,2636.0,4.0,21.0,3.0,16.0,0.0,56.0,283.0,091,06,19.0,77.0
06093,"Siskiyou County, California",44261.0,34749.0,565.0,1207.0,627.0,134.0,6.0,2050.0,4923.0,093,06,761.0,3263.0
06095,"Solano County, California",421624.0,169041.0,57919.0,1389.0,61667.0,3562.0,1126.0,22055.0,104865.0,095,06,65229.0,24570.0
