geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",181665.0,12138.0,9184.0,10350.0,9904.0,9839.0,9074.0,9137.0,9586.0,8208.0,16871.0,19799.0,23929.0,13574.0,7622.0,6575.0,5875.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",177040.0,11627.0,11126.0,9512.0,9463.0,9373.0,9447.0,9116.0,9603.0,8130.0,14399.0,20548.0,22427.0,14047.0,7786.0,6191.0,4245.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",190665.0,15724.0,13062.0,12421.0,11302.0,11612.0,10518.0,9634.0,9150.0,8783.0,16863.0,19459.0,23035.0,12581.0,6693.0,5524.0,4304.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",231311.0,20817.0,17765.0,16847.0,16914.0,15331.0,14497.0,12453.0,13018.0,10074.0,18392.0,22018.0,24514.0,12984.0,6138.0,4972.0,4577.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",208205.0,13059.0,11092.0,10314.0,11165.0,10631.0,10742.0,10348.0,9986.0,8757.0,16998.0,20900.0,26244.0,18435.0,10457.0,11030.0,8047.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",212718.0,10513.0,8312.0,9332.0,9033.0,9452.0,10413.0,10229.0,10306.0,8472.0,16706.0,22761.0,28643.0,20740.0,12383.0,13028.0,12395.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",89184.0,7881.0,5875.0,5553.0,5627.0,5171.0,4634.0,4782.0,4649.0,4168.0,7373.0,8789.0,10648.0,6303.0,3090.0,2629.0,2012.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",184210.0,5614.0,5380.0,5251.0,5924.0,5903.0,7416.0,6216.0,7527.0,6443.0,13792.0,20307.0,29347.0,22366.0,15168.0,15957.0,11599.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",150368.0,9878.0,6888.0,7329.0,8128.0,7710.0,7052.0,7699.0,7554.0,6925.0,14029.0,16958.0,20334.0,12433.0,6815.0,5723.0,4913.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",216272.0,14845.0,11899.0,10688.0,12271.0,13218.0,11108.0,11320.0,10995.0,9418.0,18146.0,21744.0,26899.0,17235.0,10086.0,8454.0,7946.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",82629.0,6897.0,4346.0,3746.0,4422.0,3859.0,4200.0,4729.0,3541.0,3602.0,7630.0,9490.0,11212.0,5950.0,3826.0,3237.0,1942.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",233986.0,15473.0,13533.0,14810.0,15903.0,15001.0,15451.0,13940.0,13412.0,12220.0,21993.0,26301.0,25241.0,14549.0,6719.0,5425.0,4015.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",206658.0,8266.0,6970.0,7932.0,8011.0,8434.0,9175.0,9231.0,10622.0,8831.0,15862.0,22708.0,30366.0,23084.0,14054.0,12949.0,10163.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",242241.0,11631.0,7797.0,9015.0,11408.0,10465.0,10459.0,10359.0,11321.0,9204.0,18220.0,24874.0,32037.0,22107.0,15585.0,16088.0,21671.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",69769.0,7404.0,5247.0,4212.0,3652.0,3741.0,3738.0,3509.0,3785.0,3072.0,5646.0,6654.0,8575.0,4578.0,2431.0,2070.0,1455.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",211294.0,7993.0,7181.0,9035.0,9517.0,9077.0,10881.0,10775.0,10548.0,9827.0,19422.0,24667.0,30745.0,21882.0,12661.0,9970.0,7113.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",196785.0,12841.0,8469.0,9332.0,9572.0,9227.0,9421.0,9008.0,10515.0,8468.0,16667.0,20615.0,24855.0,16610.0,10550.0,10608.0,10027.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",225378.0,19795.0,18898.0,16780.0,16055.0,14823.0,14041.0,13110.0,12175.0,10834.0,19725.0,21818.0,22142.0,10788.0,6323.0,4602.0,3469.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",210900.0,12961.0,11170.0,11086.0,11608.0,11269.0,10969.0,10626.0,10585.0,9695.0,18498.0,21828.0,27856.0,17361.0,9518.0,8515.0,7355.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",232929.0,17900.0,15066.0,14274.0,15496.0,13627.0,14950.0,12712.0,12604.0,10673.0,20536.0,23553.0,23262.0,15390.0,7788.0,8313.0,6785.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",213457.0,17774.0,16675.0,15202.0,14657.0,14551.0,13893.0,11739.0,11666.0,9752.0,19087.0,20827.0,22510.0,11852.0,5637.0,4438.0,3197.0,04,05
0601,"Congressional District 1 (113th Congress), California",236406.0,14559.0,18082.0,14185.0,15073.0,13749.0,13875.0,12224.0,12198.0,10236.0,20122.0,23609.0,26916.0,17770.0,8632.0,8742.0,6434.0,01,06
0602,"Congressional District 2 (113th Congress), California",229735.0,10960.0,12668.0,10298.0,11022.0,10046.0,9885.0,9502.0,8780.0,7820.0,15953.0,20370.0,27023.0,21584.0,13849.0,16885.0,23090.0,02,06
0603,"Congressional District 3 (113th Congress), California",145500.0,6551.0,7792.0,7231.0,6344.0,6431.0,6412.0,5737.0,6234.0,5285.0,11753.0,16026.0,19298.0,14131.0,8597.0,10148.0,7530.0,03,06
0604,"Congressional District 4 (113th Congress), California",226266.0,9512.0,8975.0,9335.0,9161.0,9883.0,9880.0,9273.0,9645.0,8706.0,17346.0,22483.0,31609.0,24138.0,15811.0,16030.0,14479.0,04,06
0605,"Congressional District 5 (113th Congress), California",167439.0,7607.0,7097.0,6639.0,7009.0,6978.0,6597.0,6767.0,7898.0,6835.0,12910.0,16842.0,22106.0,17068.0,11251.0,11648.0,12187.0,05,06
0606,"Congressional District 6 (113th Congress), California",127050.0,6562.0,8289.0,6069.0,6408.0,6861.0,6085.0,6020.0,5823.0,5058.0,11115.0,14184.0,15414.0,10953.0,6957.0,6658.0,4594.0,06,06
0607,"Congressional District 7 (113th Congress), California",165263.0,5538.0,6083.0,6006.0,7121.0,6730.0,7392.0,7559.0,6839.0,6158.0,13724.0,17517.0,24670.0,17228.0,11364.0,11775.0,9559.0,07,06
0608,"Congressional District 8 (113th Congress), California",138617.0,8459.0,8588.0,8214.0,8138.0,7927.0,7133.0,6129.0,7098.0,5595.0,11699.0,14110.0,18383.0,11046.0,6691.0,5841.0,3566.0,08,06
0609,"Congressional District 9 (113th Congress), California",104147.0,4227.0,4935.0,4123.0,4312.0,4331.0,4540.0,4427.0,4123.0,3839.0,8606.0,10308.0,14135.0,11441.0,6695.0,8326.0,5779.0,09,06
0610,"Congressional District 10 (113th Congress), California",127699.0,6064.0,7035.0,6324.0,6136.0,5948.0,6047.0,5997.0,5445.0,4769.0,9699.0,13476.0,17661.0,12504.0,8272.0,7252.0,5070.0,10,06
0611,"Congressional District 11 (113th Congress), California",151306.0,5120.0,4934.0,4761.0,4661.0,4339.0,4759.0,4828.0,4358.0,4389.0,9584.0,12738.0,17817.0,15738.0,13068.0,16875.0,23337.0,11,06
0612,"Congressional District 12 (113th Congress), California",164658.0,7316.0,7464.0,5114.0,5094.0,4496.0,4894.0,3674.0,4568.0,4232.0,8292.0,12528.0,18201.0,17086.0,12769.0,17522.0,31408.0,12,06
0613,"Congressional District 13 (113th Congress), California",116312.0,4819.0,4669.0,3889.0,4329.0,3433.0,3391.0,3467.0,4229.0,3792.0,8018.0,10066.0,14084.0,11959.0,8277.0,11007.0,16883.0,13,06
0614,"Congressional District 14 (113th Congress), California",116998.0,3279.0,3058.0,3434.0,3326.0,3233.0,3564.0,3407.0,3513.0,3756.0,7122.0,10315.0,14540.0,11713.0,9915.0,12456.0,20367.0,14,06
0615,"Congressional District 15 (113th Congress), California",108737.0,2994.0,3210.0,2867.0,3251.0,3378.0,3215.0,3172.0,2964.0,2355.0,6496.0,9093.0,14072.0,13258.0,9832.0,13473.0,15107.0,15,06
