geoid,name,total,native,foreign_born,county,state,tract
37021002203,"Census Tract 22.03, Buncombe County, North Carolina",5573.0,4132.0,1441.0,021,37,002203
37021002204,"Census Tract 22.04, Buncombe County, North Carolina",7621.0,6991.0,630.0,021,37,002204
37021002205,"Census Tract 22.05, Buncombe County, North Carolina",6652.0,6456.0,196.0,021,37,002205
37021002206,"Census Tract 22.06, Buncombe County, North Carolina",4592.0,4272.0,320.0,021,37,002206
37021002301,"Census Tract 23.01, Buncombe County, North Carolina",6188.0,5693.0,495.0,021,37,002301
37021002302,"Census Tract 23.02, Buncombe County, North Carolina",7336.0,6712.0,624.0,021,37,002302
37021002401,"Census Tract 24.01, Buncombe County, North Carolina",3439.0,3404.0,35.0,021,37,002401
37021002402,"Census Tract 24.02, Buncombe County, North Carolina",4841.0,4437.0,404.0,021,37,002402
37021002503,"Census Tract 25.03, Buncombe County, North Carolina",4172.0,3993.0,179.0,021,37,002503
37021002504,"Census Tract 25.04, Buncombe County, North Carolina",4307.0,4156.0,151.0,021,37,002504
37021002505,"Census Tract 25.05, Buncombe County, North Carolina",4240.0,4120.0,120.0,021,37,002505
37021002506,"Census Tract 25.06, Buncombe County, North Carolina",3435.0,3070.0,365.0,021,37,002506
37021002603,"Census Tract 26.03, Buncombe County, North Carolina",3719.0,3691.0,28.0,021,37,002603
37021002604,"Census Tract 26.04, Buncombe County, North Carolina",6265.0,6106.0,159.0,021,37,002604
37021002605,"Census Tract 26.05, Buncombe County, North Carolina",5009.0,4870.0,139.0,021,37,002605
37021002606,"Census Tract 26.06, Buncombe County, North Carolina",3692.0,3562.0,130.0,021,37,002606
37021002607,"Census Tract 26.07, Buncombe County, North Carolina",3881.0,3655.0,226.0,021,37,002607
37021002701,"Census Tract 27.01, Buncombe County, North Carolina",3162.0,2851.0,311.0,021,37,002701
37021002702,"Census Tract 27.02, Buncombe County, North Carolina",3874.0,3717.0,157.0,021,37,002702
37021002703,"Census Tract 27.03, Buncombe County, North Carolina",5437.0,5070.0,367.0,021,37,002703
37021002803,"Census Tract 28.03, Buncombe County, North Carolina",4489.0,4304.0,185.0,021,37,002803
37021002804,"Census Tract 28.04, Buncombe County, North Carolina",4213.0,4175.0,38.0,021,37,002804
37021002900,"Census Tract 29, Buncombe County, North Carolina",3120.0,3021.0,99.0,021,37,002900
37021003001,"Census Tract 30.01, Buncombe County, North Carolina",8266.0,8104.0,162.0,021,37,003001
37021003002,"Census Tract 30.02, Buncombe County, North Carolina",7155.0,6778.0,377.0,021,37,003002
