geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21001970100,"Census Tract 9701, Adair County, Kentucky",1538,809.0,89.0,59.0,22.0,10.0,0.0,0.0,14.0,46.0,47.0,35.0,35.0,34.0,103.0,70.0,37.0,31.0,35.0,20.0,6.0,40.0,46.0,30.0,0.0,729.0,39.0,26.0,59.0,6.0,8.0,0.0,11.0,30.0,64.0,10.0,30.0,70.0,52.0,86.0,43.0,26.0,44.0,31.0,16.0,20.0,43.0,5.0,10.0,001,21,970100,128.0,85.0,81.0,16.0,8.0,0.0,25.0,76.0,111.0,45.0,65.0,104.0,155.0,156.0,80.0,57.0,79.0,51.0,22.0,60.0,89.0,35.0,10.0,310.0,180.0,130.0,182.0,91.0,91.0,213.0,148.0,65.0,97.0,32.0,65.0,265.0,142.0,123.0,324.0,172.0,152.0,372.0,173.0,199.0,267.0,142.0,125.0
21001970200,"Census Tract 9702, Adair County, Kentucky",1841,906.0,10.0,45.0,66.0,31.0,25.0,19.0,0.0,36.0,41.0,56.0,23.0,74.0,104.0,54.0,64.0,33.0,95.0,30.0,11.0,40.0,30.0,7.0,12.0,935.0,55.0,22.0,87.0,59.0,8.0,0.0,0.0,28.0,45.0,31.0,40.0,81.0,21.0,99.0,89.0,35.0,74.0,23.0,6.0,65.0,25.0,37.0,5.0,001,21,970200,65.0,67.0,153.0,90.0,33.0,19.0,0.0,64.0,86.0,87.0,63.0,155.0,125.0,153.0,153.0,68.0,169.0,53.0,17.0,105.0,55.0,44.0,17.0,375.0,152.0,223.0,310.0,142.0,168.0,132.0,55.0,77.0,243.0,97.0,146.0,289.0,177.0,112.0,343.0,201.0,142.0,543.0,246.0,297.0,291.0,130.0,161.0
21001970300,"Census Tract 9703, Adair County, Kentucky",3032,1576.0,86.0,104.0,145.0,50.0,15.0,38.0,28.0,51.0,99.0,116.0,78.0,70.0,91.0,115.0,159.0,6.0,45.0,26.0,113.0,82.0,25.0,34.0,0.0,1456.0,49.0,119.0,47.0,31.0,23.0,0.0,56.0,0.0,125.0,177.0,50.0,87.0,115.0,146.0,82.0,15.0,66.0,39.0,47.0,86.0,59.0,26.0,11.0,001,21,970300,135.0,223.0,192.0,81.0,38.0,38.0,84.0,51.0,224.0,293.0,128.0,157.0,206.0,261.0,241.0,21.0,111.0,65.0,160.0,168.0,84.0,60.0,11.0,631.0,385.0,246.0,496.0,299.0,197.0,358.0,190.0,168.0,273.0,195.0,78.0,728.0,347.0,381.0,491.0,239.0,252.0,634.0,325.0,309.0,548.0,280.0,268.0
21001970401,"Census Tract 9704.01, Adair County, Kentucky",4654,2142.0,180.0,54.0,85.0,128.0,99.0,15.0,12.0,142.0,102.0,59.0,142.0,172.0,110.0,170.0,189.0,41.0,94.0,33.0,74.0,105.0,44.0,36.0,56.0,2512.0,147.0,135.0,140.0,92.0,38.0,59.0,58.0,67.0,162.0,99.0,98.0,62.0,155.0,288.0,176.0,70.0,68.0,67.0,69.0,162.0,91.0,94.0,115.0,001,21,970401,327.0,189.0,225.0,220.0,137.0,74.0,70.0,209.0,264.0,158.0,240.0,234.0,265.0,458.0,365.0,111.0,162.0,100.0,143.0,267.0,135.0,130.0,171.0,961.0,447.0,514.0,634.0,267.0,367.0,516.0,234.0,282.0,445.0,213.0,232.0,912.0,429.0,483.0,739.0,424.0,315.0,1096.0,494.0,602.0,946.0,348.0,598.0
21001970402,"Census Tract 9704.02, Adair County, Kentucky",4408,2224.0,70.0,119.0,177.0,81.0,327.0,92.0,85.0,111.0,196.0,74.0,89.0,183.0,67.0,124.0,91.0,47.0,41.0,31.0,27.0,74.0,70.0,34.0,14.0,2184.0,78.0,74.0,178.0,50.0,267.0,199.0,58.0,44.0,53.0,71.0,130.0,148.0,187.0,119.0,117.0,16.0,85.0,46.0,62.0,48.0,60.0,57.0,37.0,001,21,970402,148.0,193.0,355.0,131.0,594.0,291.0,143.0,155.0,249.0,145.0,219.0,331.0,254.0,243.0,208.0,63.0,126.0,77.0,89.0,122.0,130.0,91.0,51.0,827.0,447.0,380.0,679.0,377.0,302.0,341.0,189.0,152.0,486.0,258.0,228.0,1577.0,885.0,692.0,804.0,339.0,465.0,640.0,303.0,337.0,560.0,250.0,310.0
21001970500,"Census Tract 9705, Adair County, Kentucky",2289,1161.0,53.0,88.0,108.0,35.0,9.0,13.0,23.0,56.0,29.0,86.0,47.0,70.0,108.0,68.0,102.0,20.0,37.0,13.0,33.0,80.0,50.0,33.0,0.0,1128.0,42.0,32.0,44.0,73.0,29.0,4.0,5.0,82.0,60.0,48.0,52.0,108.0,68.0,57.0,95.0,75.0,51.0,31.0,55.0,44.0,34.0,12.0,27.0,001,21,970500,95.0,120.0,152.0,108.0,38.0,17.0,28.0,138.0,89.0,134.0,99.0,178.0,176.0,125.0,197.0,95.0,88.0,44.0,88.0,124.0,84.0,45.0,27.0,475.0,284.0,191.0,380.0,231.0,149.0,215.0,141.0,74.0,260.0,143.0,117.0,444.0,216.0,228.0,453.0,225.0,228.0,505.0,227.0,278.0,412.0,209.0,203.0
21001970600,"Census Tract 9706, Adair County, Kentucky",1394,666.0,25.0,17.0,82.0,27.0,33.0,17.0,0.0,20.0,19.0,86.0,42.0,63.0,33.0,37.0,20.0,9.0,39.0,15.0,18.0,43.0,21.0,0.0,0.0,728.0,30.0,47.0,73.0,31.0,27.0,19.0,21.0,25.0,16.0,75.0,61.0,65.0,24.0,23.0,47.0,26.0,35.0,9.0,15.0,16.0,20.0,4.0,19.0,001,21,970600,55.0,64.0,155.0,58.0,60.0,36.0,21.0,45.0,35.0,161.0,103.0,128.0,57.0,60.0,67.0,35.0,74.0,24.0,33.0,59.0,41.0,4.0,19.0,332.0,151.0,181.0,277.0,126.0,151.0,119.0,42.0,77.0,213.0,109.0,104.0,358.0,175.0,183.0,288.0,138.0,150.0,236.0,105.0,131.0,180.0,97.0,83.0
21003920100,"Census Tract 9201, Allen County, Kentucky",3120,1530.0,60.0,80.0,20.0,52.0,23.0,13.0,6.0,53.0,103.0,66.0,72.0,141.0,150.0,91.0,81.0,35.0,115.0,52.0,83.0,111.0,28.0,40.0,55.0,1590.0,135.0,26.0,85.0,39.0,46.0,35.0,29.0,56.0,88.0,93.0,86.0,74.0,113.0,101.0,116.0,46.0,110.0,31.0,54.0,102.0,88.0,29.0,8.0,003,21,920100,195.0,106.0,105.0,91.0,69.0,48.0,35.0,109.0,191.0,159.0,158.0,215.0,263.0,192.0,197.0,81.0,225.0,83.0,137.0,213.0,116.0,69.0,63.0,497.0,212.0,285.0,302.0,152.0,150.0,301.0,140.0,161.0,196.0,72.0,124.0,611.0,264.0,347.0,636.0,363.0,273.0,695.0,322.0,373.0,681.0,369.0,312.0
21003920200,"Census Tract 9202, Allen County, Kentucky",2965,1488.0,121.0,105.0,147.0,58.0,29.0,16.0,52.0,67.0,96.0,84.0,76.0,101.0,60.0,107.0,92.0,6.0,48.0,46.0,16.0,103.0,32.0,12.0,14.0,1477.0,114.0,173.0,101.0,80.0,23.0,6.0,33.0,44.0,102.0,92.0,68.0,68.0,117.0,88.0,96.0,46.0,48.0,19.0,48.0,16.0,53.0,13.0,29.0,003,21,920200,235.0,278.0,248.0,138.0,52.0,22.0,85.0,111.0,198.0,176.0,144.0,169.0,177.0,195.0,188.0,52.0,96.0,65.0,64.0,119.0,85.0,25.0,43.0,899.0,431.0,468.0,664.0,310.0,354.0,513.0,226.0,287.0,386.0,205.0,181.0,644.0,344.0,300.0,490.0,237.0,253.0,531.0,253.0,278.0,401.0,223.0,178.0
21003920300,"Census Tract 9203, Allen County, Kentucky",4772,2340.0,164.0,121.0,149.0,89.0,43.0,21.0,0.0,108.0,184.0,232.0,141.0,150.0,154.0,180.0,182.0,41.0,80.0,13.0,46.0,147.0,55.0,31.0,9.0,2432.0,104.0,204.0,127.0,43.0,0.0,13.0,20.0,100.0,105.0,98.0,138.0,249.0,207.0,197.0,148.0,13.0,146.0,27.0,60.0,174.0,125.0,55.0,79.0,003,21,920300,268.0,325.0,276.0,132.0,43.0,34.0,20.0,208.0,289.0,330.0,279.0,399.0,361.0,377.0,330.0,54.0,226.0,40.0,106.0,321.0,180.0,86.0,88.0,1001.0,523.0,478.0,733.0,359.0,374.0,593.0,285.0,308.0,408.0,238.0,170.0,924.0,588.0,336.0,1039.0,445.0,594.0,987.0,483.0,504.0,821.0,301.0,520.0
