geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01,Alabama,3166424.0,1498707.0,20211.0,11497.0,22418.0,43886.0,41881.0,53922.0,54126.0,29547.0,476875.0,82663.0,233301.0,92478.0,214698.0,75035.0,27776.0,18393.0,1667717.0,20448.0,7515.0,18971.0,42936.0,41234.0,55817.0,59121.0,27500.0,514531.0,107281.0,268441.0,134823.0,233419.0,107925.0,16886.0,10869.0,01,40659.0,19012.0,41389.0,86822.0,83115.0,109739.0,113247.0,57047.0,991406.0,189944.0,501742.0,227301.0,448117.0,182960.0,44662.0,29262.0,551030.0,277488.0,273542.0,691686.0,315964.0,375722.0,256884.0,121204.0,135680.0,705001.0,335902.0,369099.0
02,Alaska,447543.0,231686.0,1190.0,1097.0,1448.0,2990.0,2127.0,3693.0,4180.0,2994.0,69644.0,17197.0,49569.0,16955.0,36800.0,14133.0,4497.0,3172.0,215857.0,1484.0,1566.0,1573.0,2376.0,2048.0,2764.0,3920.0,2202.0,51628.0,17221.0,46352.0,18357.0,42641.0,16575.0,3000.0,2150.0,02,2674.0,2663.0,3021.0,5366.0,4175.0,6457.0,8100.0,5196.0,121272.0,34418.0,95921.0,35312.0,79441.0,30708.0,7497.0,5322.0,37652.0,19719.0,17933.0,130339.0,66766.0,63573.0,43527.0,21802.0,21725.0,122968.0,58602.0,64366.0
04,Arizona,4149955.0,2026732.0,24552.0,20138.0,45260.0,43118.0,36873.0,43943.0,49759.0,40926.0,490247.0,141291.0,374385.0,154855.0,350876.0,138286.0,43103.0,29120.0,2123223.0,26915.0,20583.0,45093.0,43225.0,36493.0,41209.0,46965.0,39084.0,522256.0,175130.0,398009.0,184543.0,351131.0,150128.0,25841.0,16618.0,04,51467.0,40721.0,90353.0,86343.0,73366.0,85152.0,96724.0,80010.0,1012503.0,316421.0,772394.0,339398.0,702007.0,288414.0,68944.0,45738.0,604136.0,304569.0,299567.0,1088815.0,515676.0,573139.0,403096.0,210509.0,192587.0,1105103.0,561385.0,543718.0
05,Arkansas,1921039.0,922838.0,11266.0,7720.0,14754.0,28916.0,22166.0,29074.0,32374.0,17279.0,333887.0,58040.0,140359.0,44020.0,120977.0,37450.0,14595.0,9961.0,998201.0,11243.0,6611.0,12126.0,28842.0,20856.0,28480.0,33711.0,15275.0,340855.0,70569.0,159946.0,72336.0,131602.0,52521.0,8402.0,4826.0,05,22509.0,14331.0,26880.0,57758.0,43022.0,57554.0,66085.0,32554.0,674742.0,128609.0,300305.0,116356.0,252579.0,89971.0,22997.0,14787.0,320693.0,163549.0,157144.0,428914.0,198399.0,230515.0,127755.0,62006.0,65749.0,380334.0,182983.0,197351.0
06,California,24117317.0,11770106.0,261106.0,217641.0,482575.0,227455.0,262786.0,208654.0,289337.0,324116.0,2456935.0,651908.0,1913496.0,831301.0,2247372.0,855775.0,317272.0,222377.0,12347211.0,314775.0,240518.0,501424.0,241905.0,257842.0,201044.0,256743.0,289572.0,2531624.0,762587.0,2017210.0,1030208.0,2420198.0,910612.0,241562.0,129387.0,06,575881.0,458159.0,983999.0,469360.0,520628.0,409698.0,546080.0,613688.0,4988559.0,1414495.0,3930706.0,1861509.0,4667570.0,1766387.0,558834.0,351764.0,4577493.0,2273670.0,2303823.0,5345201.0,2565404.0,2779797.0,2676985.0,1395424.0,1281561.0,7344555.0,3642796.0,3701759.0
08,Colorado,3328869.0,1646653.0,14043.0,11131.0,25556.0,24258.0,22280.0,23979.0,29605.0,25211.0,372610.0,97895.0,268908.0,120374.0,384498.0,152490.0,43163.0,30652.0,1682216.0,13202.0,8333.0,21115.0,23586.0,20813.0,22120.0,28400.0,21827.0,371710.0,115369.0,277842.0,147796.0,396017.0,167239.0,28877.0,17970.0,08,27245.0,19464.0,46671.0,47844.0,43093.0,46099.0,58005.0,47038.0,744320.0,213264.0,546750.0,268170.0,780515.0,319729.0,72040.0,48622.0,335459.0,176063.0,159396.0,760014.0,366803.0,393211.0,440391.0,226305.0,214086.0,1220906.0,610803.0,610103.0
09,Connecticut,2431340.0,1154508.0,11291.0,8054.0,13485.0,20937.0,15859.0,21760.0,22176.0,20263.0,328775.0,59091.0,138677.0,67592.0,240384.0,121584.0,41052.0,23528.0,1276832.0,12271.0,8767.0,12969.0,21875.0,16327.0,21750.0,22626.0,18044.0,348478.0,72268.0,158977.0,109939.0,253813.0,154899.0,29472.0,14357.0,09,23562.0,16821.0,26454.0,42812.0,32186.0,43510.0,44802.0,38307.0,677253.0,131359.0,297654.0,177531.0,494197.0,276483.0,70524.0,37885.0,268454.0,133825.0,134629.0,429013.0,197768.0,231245.0,384892.0,186164.0,198728.0,879089.0,426548.0,452541.0
10,Delaware,603331.0,285631.0,3031.0,1868.0,3068.0,5200.0,5342.0,7300.0,7976.0,4371.0,90790.0,17709.0,38939.0,17612.0,48053.0,21279.0,6560.0,6533.0,317700.0,2783.0,1462.0,2357.0,5164.0,4781.0,7041.0,8077.0,4528.0,100076.0,21445.0,44414.0,25913.0,55067.0,27153.0,4527.0,2912.0,10,5814.0,3330.0,5425.0,10364.0,10123.0,14341.0,16053.0,8899.0,190866.0,39154.0,83353.0,43525.0,103120.0,48432.0,11087.0,9445.0,74349.0,38156.0,36193.0,122507.0,56648.0,65859.0,68964.0,34372.0,34592.0,172084.0,82425.0,89659.0
11,District of Columbia,417432.0,195790.0,2612.0,1816.0,2423.0,3419.0,3367.0,3563.0,4830.0,2966.0,36774.0,5886.0,20384.0,5176.0,45079.0,30586.0,18134.0,8775.0,221642.0,2602.0,1764.0,2377.0,3062.0,3155.0,4318.0,6241.0,3521.0,42800.0,8319.0,25278.0,7030.0,48884.0,38694.0,15973.0,7624.0,11,5214.0,3580.0,4800.0,6481.0,6522.0,7881.0,11071.0,6487.0,79574.0,14205.0,45662.0,12206.0,93963.0,69280.0,34107.0,16399.0,52036.0,24996.0,27040.0,59867.0,26270.0,33597.0,119786.0,57495.0,62291.0,213749.0,102574.0,111175.0
12,Florida,13127624.0,6286615.0,81310.0,56769.0,110281.0,119068.0,120357.0,154740.0,158915.0,150977.0,1845313.0,380798.0,900864.0,493458.0,1072548.0,391357.0,165260.0,84600.0,6841009.0,88729.0,54033.0,111337.0,116334.0,99243.0,140024.0,150029.0,148820.0,2070565.0,478388.0,1011321.0,650780.0,1134733.0,440382.0,94227.0,52064.0,12,170039.0,110802.0,221618.0,235402.0,219600.0,294764.0,308944.0,299797.0,3915878.0,859186.0,1912185.0,1144238.0,2207281.0,831739.0,259487.0,136664.0,1860966.0,952417.0,908549.0,2771371.0,1281662.0,1489709.0,1227890.0,641217.0,586673.0,3435171.0,1713765.0,1721406.0
