geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001040100,"Census Tract 401, Kent County, Delaware",4167.0,2196.0,10.0,0.0,8.0,131.0,102.0,51.0,43.0,29.0,983.0,96.0,333.0,120.0,178.0,89.0,14.0,9.0,1971.0,43.0,0.0,0.0,45.0,9.0,77.0,58.0,49.0,850.0,161.0,225.0,182.0,214.0,58.0,0.0,0.0,001,10,040100,53.0,0.0,8.0,176.0,111.0,128.0,101.0,78.0,1833.0,257.0,558.0,302.0,392.0,147.0,14.0,9.0,655.0,374.0,281.0,815.0,429.0,386.0,170.0,112.0,58.0,562.0,290.0,272.0
10001040201,"Census Tract 402.01, Kent County, Delaware",2844.0,1249.0,14.0,0.0,0.0,63.0,19.0,23.0,12.0,42.0,496.0,123.0,144.0,130.0,146.0,34.0,0.0,3.0,1595.0,0.0,0.0,23.0,32.0,77.0,13.0,55.0,28.0,555.0,118.0,251.0,180.0,171.0,78.0,0.0,14.0,001,10,040201,14.0,0.0,23.0,95.0,96.0,36.0,67.0,70.0,1051.0,241.0,395.0,310.0,317.0,112.0,0.0,17.0,401.0,173.0,228.0,636.0,267.0,369.0,129.0,37.0,92.0,446.0,183.0,263.0
10001040202,"Census Tract 402.02, Kent County, Delaware",6776.0,3133.0,26.0,0.0,28.0,25.0,67.0,56.0,59.0,98.0,1220.0,251.0,512.0,184.0,419.0,98.0,90.0,0.0,3643.0,21.0,62.0,7.0,0.0,23.0,50.0,74.0,178.0,1157.0,267.0,648.0,360.0,500.0,203.0,63.0,30.0,001,10,040202,47.0,62.0,35.0,25.0,90.0,106.0,133.0,276.0,2377.0,518.0,1160.0,544.0,919.0,301.0,153.0,30.0,774.0,359.0,415.0,1678.0,763.0,915.0,484.0,188.0,296.0,1403.0,607.0,796.0
10001040203,"Census Tract 402.03, Kent County, Delaware",2605.0,1101.0,23.0,0.0,0.0,8.0,41.0,9.0,11.0,17.0,567.0,92.0,146.0,64.0,79.0,11.0,24.0,9.0,1504.0,14.0,13.0,10.0,13.0,42.0,29.0,31.0,16.0,686.0,121.0,174.0,168.0,115.0,72.0,0.0,0.0,001,10,040203,37.0,13.0,10.0,21.0,83.0,38.0,42.0,33.0,1253.0,213.0,320.0,232.0,194.0,83.0,24.0,9.0,277.0,109.0,168.0,533.0,238.0,295.0,116.0,44.0,72.0,310.0,123.0,187.0
10001040400,"Census Tract 404, Kent County, Delaware",839.0,428.0,0.0,0.0,11.0,9.0,9.0,28.0,26.0,13.0,211.0,9.0,87.0,0.0,25.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,10.0,41.0,1.0,11.0,0.0,212.0,27.0,43.0,27.0,30.0,0.0,9.0,0.0,001,10,040400,0.0,0.0,11.0,19.0,50.0,29.0,37.0,13.0,423.0,36.0,130.0,27.0,55.0,0.0,9.0,0.0,159.0,96.0,63.0,166.0,96.0,70.0,9.0,0.0,9.0,64.0,25.0,39.0
10001040500,"Census Tract 405, Kent County, Delaware",4765.0,2106.0,0.0,0.0,75.0,60.0,11.0,143.0,105.0,46.0,743.0,181.0,396.0,70.0,197.0,79.0,0.0,0.0,2659.0,23.0,0.0,19.0,91.0,18.0,67.0,157.0,48.0,1067.0,169.0,469.0,192.0,175.0,156.0,8.0,0.0,001,10,040500,23.0,0.0,94.0,151.0,29.0,210.0,262.0,94.0,1810.0,350.0,865.0,262.0,372.0,235.0,8.0,0.0,863.0,440.0,423.0,1215.0,577.0,638.0,243.0,79.0,164.0,615.0,276.0,339.0
10001040600,"Census Tract 406, Kent County, Delaware",1002.0,451.0,0.0,0.0,0.0,11.0,0.0,0.0,63.0,0.0,152.0,21.0,138.0,0.0,16.0,12.0,0.0,38.0,551.0,0.0,0.0,0.0,11.0,19.0,8.0,46.0,12.0,104.0,49.0,95.0,34.0,96.0,63.0,14.0,0.0,001,10,040600,0.0,0.0,0.0,22.0,19.0,8.0,109.0,12.0,256.0,70.0,233.0,34.0,112.0,75.0,14.0,38.0,170.0,74.0,96.0,303.0,159.0,144.0,127.0,50.0,77.0,239.0,66.0,173.0
10001040700,"Census Tract 407, Kent County, Delaware",3377.0,1507.0,16.0,0.0,28.0,13.0,0.0,0.0,16.0,0.0,292.0,38.0,312.0,76.0,463.0,187.0,54.0,12.0,1870.0,33.0,0.0,0.0,44.0,13.0,41.0,48.0,9.0,546.0,80.0,307.0,96.0,322.0,265.0,35.0,31.0,001,10,040700,49.0,0.0,28.0,57.0,13.0,41.0,64.0,9.0,838.0,118.0,619.0,172.0,785.0,452.0,89.0,43.0,261.0,73.0,188.0,737.0,350.0,387.0,584.0,253.0,331.0,1369.0,716.0,653.0
10001040800,"Census Tract 408, Kent County, Delaware",2064.0,872.0,0.0,0.0,28.0,37.0,0.0,7.0,39.0,10.0,176.0,20.0,232.0,44.0,190.0,89.0,0.0,0.0,1192.0,8.0,6.0,0.0,50.0,30.0,71.0,6.0,39.0,357.0,82.0,182.0,232.0,81.0,48.0,0.0,0.0,001,10,040800,8.0,6.0,28.0,87.0,30.0,78.0,45.0,49.0,533.0,102.0,414.0,276.0,271.0,137.0,0.0,0.0,331.0,121.0,210.0,516.0,252.0,264.0,137.0,89.0,48.0,408.0,279.0,129.0
10001040900,"Census Tract 409, Kent County, Delaware",1374.0,541.0,0.0,10.0,0.0,0.0,10.0,37.0,0.0,14.0,124.0,0.0,105.0,8.0,107.0,75.0,25.0,26.0,833.0,17.0,0.0,12.0,84.0,7.0,0.0,23.0,37.0,277.0,30.0,81.0,90.0,133.0,42.0,0.0,0.0,001,10,040900,17.0,10.0,12.0,84.0,17.0,37.0,23.0,51.0,401.0,30.0,186.0,98.0,240.0,117.0,25.0,26.0,251.0,71.0,180.0,216.0,105.0,111.0,168.0,126.0,42.0,408.0,233.0,175.0
