geoid,name,total,native,foreign_born,county,state,tract
01007010001,"Census Tract 100.01, Bibb County, Alabama",2643.0,2592.0,51.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",6201.0,6108.0,93.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",5032.0,5032.0,0.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",8704.0,8617.0,87.0,007,01,010004
01087231900,"Census Tract 2319, Macon County, Alabama",1348.0,1348.0,0.0,087,01,231900
01087231603,"Census Tract 2316.03, Macon County, Alabama",1120.0,1112.0,8.0,087,01,231603
01087231601,"Census Tract 2316.01, Macon County, Alabama",938.0,890.0,48.0,087,01,231601
01087231602,"Census Tract 2316.02, Macon County, Alabama",1528.0,1528.0,0.0,087,01,231602
01087231700,"Census Tract 2317, Macon County, Alabama",2538.0,2490.0,48.0,087,01,231700
01087231500,"Census Tract 2315, Macon County, Alabama",2890.0,2875.0,15.0,087,01,231500
01087232200,"Census Tract 2322, Macon County, Alabama",2288.0,2285.0,3.0,087,01,232200
01087232100,"Census Tract 2321, Macon County, Alabama",1268.0,1249.0,19.0,087,01,232100
01087232000,"Census Tract 2320, Macon County, Alabama",1666.0,1644.0,22.0,087,01,232000
01087231800,"Census Tract 2318, Macon County, Alabama",950.0,950.0,0.0,087,01,231800
01087231400,"Census Tract 2314, Macon County, Alabama",1375.0,1327.0,48.0,087,01,231400
01087232300,"Census Tract 2323, Macon County, Alabama",1449.0,1429.0,20.0,087,01,232300
01001020801,"Census Tract 208.01, Autauga County, Alabama",2913.0,2899.0,14.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",11333.0,11255.0,78.0,001,01,020802
01105687100,"Census Tract 6871, Perry County, Alabama",2938.0,2938.0,0.0,105,01,687100
01105686800,"Census Tract 6868, Perry County, Alabama",1041.0,1041.0,0.0,105,01,686800
01085781000,"Census Tract 7810, Lowndes County, Alabama",2466.0,2447.0,19.0,085,01,781000
01105687000,"Census Tract 6870, Perry County, Alabama",5701.0,5641.0,60.0,105,01,687000
01033020901,"Census Tract 209.01, Colbert County, Alabama",4234.0,4201.0,33.0,033,01,020901
01085781100,"Census Tract 7811, Lowndes County, Alabama",1538.0,1534.0,4.0,085,01,781100
01085781200,"Census Tract 7812, Lowndes County, Alabama",2784.0,2784.0,0.0,085,01,781200
01085780800,"Census Tract 7808, Lowndes County, Alabama",3574.0,3563.0,11.0,085,01,780800
01095030903,"Census Tract 309.03, Marshall County, Alabama",5740.0,4842.0,898.0,095,01,030903
01095030701,"Census Tract 307.01, Marshall County, Alabama",3541.0,3175.0,366.0,095,01,030701
01095030904,"Census Tract 309.04, Marshall County, Alabama",5657.0,4862.0,795.0,095,01,030904
01095030401,"Census Tract 304.01, Marshall County, Alabama",4505.0,4459.0,46.0,095,01,030401
01095030402,"Census Tract 304.02, Marshall County, Alabama",3430.0,3371.0,59.0,095,01,030402
01095030702,"Census Tract 307.02, Marshall County, Alabama",3654.0,3501.0,153.0,095,01,030702
01121010202,"Census Tract 102.02, Talladega County, Alabama",4023.0,3970.0,53.0,121,01,010202
01121010302,"Census Tract 103.02, Talladega County, Alabama",4819.0,4819.0,0.0,121,01,010302
01129044100,"Census Tract 441, Washington County, Alabama",3426.0,3402.0,24.0,129,01,044100
01129043900,"Census Tract 439, Washington County, Alabama",2611.0,2453.0,158.0,129,01,043900
01129044200,"Census Tract 442, Washington County, Alabama",5046.0,5046.0,0.0,129,01,044200
01129044300,"Census Tract 443, Washington County, Alabama",2103.0,2103.0,0.0,129,01,044300
01129044000,"Census Tract 440, Washington County, Alabama",3560.0,3480.0,80.0,129,01,044000
01081040902,"Census Tract 409.02, Lee County, Alabama",5948.0,5648.0,300.0,081,01,040902
01123962600,"Census Tract 9626, Tallapoosa County, Alabama",1794.0,1779.0,15.0,123,01,962600
01097990000,"Census Tract 9900, Mobile County, Alabama",0.0,0.0,0.0,097,01,990000
01123962502,"Census Tract 9625.02, Tallapoosa County, Alabama",2820.0,2798.0,22.0,123,01,962502
01123962700,"Census Tract 9627, Tallapoosa County, Alabama",6123.0,6110.0,13.0,123,01,962700
01123962100,"Census Tract 9621, Tallapoosa County, Alabama",4297.0,4297.0,0.0,123,01,962100
01097007500,"Census Tract 75, Mobile County, Alabama",1343.0,1337.0,6.0,097,01,007500
01097006701,"Census Tract 67.01, Mobile County, Alabama",6086.0,5622.0,464.0,097,01,006701
01097007400,"Census Tract 74, Mobile County, Alabama",3304.0,3236.0,68.0,097,01,007400
01097007600,"Census Tract 76, Mobile County, Alabama",1967.0,1967.0,0.0,097,01,007600
01097007700,"Census Tract 77, Mobile County, Alabama",1264.0,1264.0,0.0,097,01,007700
01097007201,"Census Tract 72.01, Mobile County, Alabama",2688.0,2580.0,108.0,097,01,007201
01097007202,"Census Tract 72.02, Mobile County, Alabama",2641.0,2615.0,26.0,097,01,007202
01097006406,"Census Tract 64.06, Mobile County, Alabama",8651.0,8332.0,319.0,097,01,006406
01097006407,"Census Tract 64.07, Mobile County, Alabama",5980.0,5904.0,76.0,097,01,006407
01097006702,"Census Tract 67.02, Mobile County, Alabama",3598.0,3128.0,470.0,097,01,006702
01097006501,"Census Tract 65.01, Mobile County, Alabama",5248.0,5093.0,155.0,097,01,006501
01097006502,"Census Tract 65.02, Mobile County, Alabama",13269.0,13104.0,165.0,097,01,006502
01133965502,"Census Tract 9655.02, Winston County, Alabama",2514.0,2485.0,29.0,133,01,965502
01133965900,"Census Tract 9659, Winston County, Alabama",2193.0,2182.0,11.0,133,01,965900
01133965503,"Census Tract 9655.03, Winston County, Alabama",2797.0,2787.0,10.0,133,01,965503
01133965501,"Census Tract 9655.01, Winston County, Alabama",2516.0,2516.0,0.0,133,01,965501
01133965800,"Census Tract 9658, Winston County, Alabama",4674.0,4486.0,188.0,133,01,965800
01133965700,"Census Tract 9657, Winston County, Alabama",4111.0,4024.0,87.0,133,01,965700
01133965600,"Census Tract 9656, Winston County, Alabama",5163.0,5163.0,0.0,133,01,965600
01113030401,"Census Tract 304.01, Russell County, Alabama",6263.0,6012.0,251.0,113,01,030401
01113030402,"Census Tract 304.02, Russell County, Alabama",3188.0,3142.0,46.0,113,01,030402
01077011102,"Census Tract 111.02, Lauderdale County, Alabama",4260.0,4175.0,85.0,077,01,011102
01077011603,"Census Tract 116.03, Lauderdale County, Alabama",4132.0,4091.0,41.0,077,01,011603
01077011802,"Census Tract 118.02, Lauderdale County, Alabama",3717.0,3689.0,28.0,077,01,011802
01077011101,"Census Tract 111.01, Lauderdale County, Alabama",6010.0,5830.0,180.0,077,01,011101
01103005701,"Census Tract 57.01, Morgan County, Alabama",2893.0,2832.0,61.0,103,01,005701
01091973000,"Census Tract 9730, Marengo County, Alabama",4189.0,4185.0,4.0,091,01,973000
01045020801,"Census Tract 208.01, Dale County, Alabama",3339.0,3170.0,169.0,045,01,020801
01091973300,"Census Tract 9733, Marengo County, Alabama",2335.0,2335.0,0.0,091,01,973300
01091973100,"Census Tract 9731, Marengo County, Alabama",1648.0,1648.0,0.0,091,01,973100
01091973200,"Census Tract 9732, Marengo County, Alabama",2542.0,2542.0,0.0,091,01,973200
01091973400,"Census Tract 9734, Marengo County, Alabama",4297.0,4297.0,0.0,091,01,973400
01091972900,"Census Tract 9729, Marengo County, Alabama",4732.0,4647.0,85.0,091,01,972900
01069040301,"Census Tract 403.01, Houston County, Alabama",3869.0,3771.0,98.0,069,01,040301
01069040302,"Census Tract 403.02, Houston County, Alabama",3701.0,3525.0,176.0,069,01,040302
01093964700,"Census Tract 9647, Marion County, Alabama",5416.0,5297.0,119.0,093,01,964700
01093964400,"Census Tract 9644, Marion County, Alabama",5405.0,5319.0,86.0,093,01,964400
01093964500,"Census Tract 9645, Marion County, Alabama",2361.0,2361.0,0.0,093,01,964500
01093964300,"Census Tract 9643, Marion County, Alabama",5052.0,4794.0,258.0,093,01,964300
01093964100,"Census Tract 9641, Marion County, Alabama",2580.0,2560.0,20.0,093,01,964100
01093964600,"Census Tract 9646, Marion County, Alabama",3407.0,3407.0,0.0,093,01,964600
01093964200,"Census Tract 9642, Marion County, Alabama",1482.0,1477.0,5.0,093,01,964200
01093964000,"Census Tract 9640, Marion County, Alabama",4355.0,4355.0,0.0,093,01,964000
01103005106,"Census Tract 51.06, Morgan County, Alabama",6061.0,5956.0,105.0,103,01,005106
01103005702,"Census Tract 57.02, Morgan County, Alabama",6032.0,5843.0,189.0,103,01,005702
01103005107,"Census Tract 51.07, Morgan County, Alabama",4626.0,4410.0,216.0,103,01,005107
01103005108,"Census Tract 51.08, Morgan County, Alabama",3879.0,3660.0,219.0,103,01,005108
01103005109,"Census Tract 51.09, Morgan County, Alabama",4618.0,4460.0,158.0,103,01,005109
01101005502,"Census Tract 55.02, Montgomery County, Alabama",2564.0,2539.0,25.0,101,01,005502
01101005610,"Census Tract 56.10, Montgomery County, Alabama",1438.0,1334.0,104.0,101,01,005610
01101005612,"Census Tract 56.12, Montgomery County, Alabama",1711.0,1592.0,119.0,101,01,005612
01101005609,"Census Tract 56.09, Montgomery County, Alabama",4565.0,4288.0,277.0,101,01,005609
01101005504,"Census Tract 55.04, Montgomery County, Alabama",1201.0,1184.0,17.0,101,01,005504
01101005407,"Census Tract 54.07, Montgomery County, Alabama",4329.0,3998.0,331.0,101,01,005407
01101005501,"Census Tract 55.01, Montgomery County, Alabama",1709.0,1690.0,19.0,101,01,005501
01101005605,"Census Tract 56.05, Montgomery County, Alabama",3582.0,3444.0,138.0,101,01,005605
01101005608,"Census Tract 56.08, Montgomery County, Alabama",1861.0,1752.0,109.0,101,01,005608
01101005410,"Census Tract 54.10, Montgomery County, Alabama",5184.0,4781.0,403.0,101,01,005410
01101005503,"Census Tract 55.03, Montgomery County, Alabama",5313.0,4952.0,361.0,101,01,005503
01101005607,"Census Tract 56.07, Montgomery County, Alabama",4877.0,3960.0,917.0,101,01,005607
01101005611,"Census Tract 56.11, Montgomery County, Alabama",3900.0,2992.0,908.0,101,01,005611
01101005606,"Census Tract 56.06, Montgomery County, Alabama",4082.0,4037.0,45.0,101,01,005606
01125011402,"Census Tract 114.02, Tuscaloosa County, Alabama",2094.0,1617.0,477.0,125,01,011402
01101005409,"Census Tract 54.09, Montgomery County, Alabama",2864.0,2660.0,204.0,101,01,005409
01101005408,"Census Tract 54.08, Montgomery County, Alabama",7746.0,7183.0,563.0,101,01,005408
01125011901,"Census Tract 119.01, Tuscaloosa County, Alabama",2887.0,2593.0,294.0,125,01,011901
01125011902,"Census Tract 119.02, Tuscaloosa County, Alabama",1844.0,1676.0,168.0,125,01,011902
01125011401,"Census Tract 114.01, Tuscaloosa County, Alabama",2521.0,2361.0,160.0,125,01,011401
01033020703,"Census Tract 207.03, Colbert County, Alabama",4935.0,4840.0,95.0,033,01,020703
01033020902,"Census Tract 209.02, Colbert County, Alabama",3533.0,3410.0,123.0,033,01,020902
01033020704,"Census Tract 207.04, Colbert County, Alabama",4716.0,4670.0,46.0,033,01,020704
01051030901,"Census Tract 309.01, Elmore County, Alabama",6193.0,6149.0,44.0,051,01,030901
01051030701,"Census Tract 307.01, Elmore County, Alabama",7126.0,7006.0,120.0,051,01,030701
01051030702,"Census Tract 307.02, Elmore County, Alabama",4341.0,4272.0,69.0,051,01,030702
01097003703,"Census Tract 37.03, Mobile County, Alabama",3497.0,3134.0,363.0,097,01,003703
01097005600,"Census Tract 56, Mobile County, Alabama",7365.0,7349.0,16.0,097,01,005600
01097003100,"Census Tract 31, Mobile County, Alabama",4642.0,4444.0,198.0,097,01,003100
01097003405,"Census Tract 34.05, Mobile County, Alabama",1916.0,1874.0,42.0,097,01,003405
01097005700,"Census Tract 57, Mobile County, Alabama",7207.0,7099.0,108.0,097,01,005700
01097006000,"Census Tract 60, Mobile County, Alabama",5249.0,5153.0,96.0,097,01,006000
01097006403,"Census Tract 64.03, Mobile County, Alabama",1821.0,1722.0,99.0,097,01,006403
01097000401,"Census Tract 4.01, Mobile County, Alabama",1230.0,1221.0,9.0,097,01,000401
01097000500,"Census Tract 5, Mobile County, Alabama",1791.0,1791.0,0.0,097,01,000500
01097002200,"Census Tract 22, Mobile County, Alabama",2790.0,2762.0,28.0,097,01,002200
01097001901,"Census Tract 19.01, Mobile County, Alabama",2526.0,2476.0,50.0,097,01,001901
01097001902,"Census Tract 19.02, Mobile County, Alabama",3047.0,3042.0,5.0,097,01,001902
01097002000,"Census Tract 20, Mobile County, Alabama",1588.0,1540.0,48.0,097,01,002000
01097003202,"Census Tract 32.02, Mobile County, Alabama",2593.0,2395.0,198.0,097,01,003202
01097003408,"Census Tract 34.08, Mobile County, Alabama",3574.0,3541.0,33.0,097,01,003408
01097003902,"Census Tract 39.02, Mobile County, Alabama",891.0,891.0,0.0,097,01,003902
01097004800,"Census Tract 48, Mobile County, Alabama",1123.0,1103.0,20.0,097,01,004800
01097005000,"Census Tract 50, Mobile County, Alabama",1679.0,1679.0,0.0,097,01,005000
01097005900,"Census Tract 59, Mobile County, Alabama",4428.0,4418.0,10.0,097,01,005900
01097006105,"Census Tract 61.05, Mobile County, Alabama",7628.0,7556.0,72.0,097,01,006105
01097006405,"Census Tract 64.05, Mobile County, Alabama",8592.0,8110.0,482.0,097,01,006405
01097001200,"Census Tract 12, Mobile County, Alabama",5992.0,5946.0,46.0,097,01,001200
01097003301,"Census Tract 33.01, Mobile County, Alabama",2740.0,2529.0,211.0,097,01,003301
01097000702,"Census Tract 7.02, Mobile County, Alabama",2377.0,2377.0,0.0,097,01,000702
01097003800,"Census Tract 38, Mobile County, Alabama",1236.0,1231.0,5.0,097,01,003800
01097003203,"Census Tract 32.03, Mobile County, Alabama",2946.0,2694.0,252.0,097,01,003203
01097005800,"Census Tract 58, Mobile County, Alabama",4045.0,3981.0,64.0,097,01,005800
01097002400,"Census Tract 24, Mobile County, Alabama",3151.0,3122.0,29.0,097,01,002400
01097003710,"Census Tract 37.10, Mobile County, Alabama",4132.0,4048.0,84.0,097,01,003710
01097003402,"Census Tract 34.02, Mobile County, Alabama",4488.0,4479.0,9.0,097,01,003402
01097004900,"Census Tract 49, Mobile County, Alabama",3522.0,3502.0,20.0,097,01,004900
01097006801,"Census Tract 68.01, Mobile County, Alabama",8543.0,7956.0,587.0,097,01,006801
01097007101,"Census Tract 71.01, Mobile County, Alabama",4736.0,4653.0,83.0,097,01,007101
01127020700,"Census Tract 207, Walker County, Alabama",2915.0,2658.0,257.0,127,01,020700
01127021800,"Census Tract 218, Walker County, Alabama",3678.0,3651.0,27.0,127,01,021800
01073011301,"Census Tract 113.01, Jefferson County, Alabama",3189.0,3031.0,158.0,073,01,011301
01051030902,"Census Tract 309.02, Elmore County, Alabama",4203.0,4056.0,147.0,051,01,030902
01073011904,"Census Tract 119.04, Jefferson County, Alabama",2298.0,2287.0,11.0,073,01,011904
01073012703,"Census Tract 127.03, Jefferson County, Alabama",6099.0,5393.0,706.0,073,01,012703
01073014410,"Census Tract 144.10, Jefferson County, Alabama",5337.0,4619.0,718.0,073,01,014410
01073012912,"Census Tract 129.12, Jefferson County, Alabama",4569.0,4202.0,367.0,073,01,012912
01073014408,"Census Tract 144.08, Jefferson County, Alabama",3537.0,2976.0,561.0,073,01,014408
01025957601,"Census Tract 9576.01, Clarke County, Alabama",1122.0,1122.0,0.0,025,01,957601
01025958002,"Census Tract 9580.02, Clarke County, Alabama",1635.0,1619.0,16.0,025,01,958002
01025958001,"Census Tract 9580.01, Clarke County, Alabama",1219.0,1207.0,12.0,025,01,958001
01025957602,"Census Tract 9576.02, Clarke County, Alabama",5217.0,5163.0,54.0,025,01,957602
01115040402,"Census Tract 404.02, St. Clair County, Alabama",3810.0,3715.0,95.0,115,01,040402
01115040401,"Census Tract 404.01, St. Clair County, Alabama",5531.0,5455.0,76.0,115,01,040401
01115040205,"Census Tract 402.05, St. Clair County, Alabama",6082.0,6055.0,27.0,115,01,040205
01115040204,"Census Tract 402.04, St. Clair County, Alabama",7069.0,6844.0,225.0,115,01,040204
01115040106,"Census Tract 401.06, St. Clair County, Alabama",6745.0,6680.0,65.0,115,01,040106
01115040105,"Census Tract 401.05, St. Clair County, Alabama",4510.0,4331.0,179.0,115,01,040105
01127020100,"Census Tract 201, Walker County, Alabama",2954.0,2954.0,0.0,127,01,020100
01127020200,"Census Tract 202, Walker County, Alabama",4470.0,4335.0,135.0,127,01,020200
01127020600,"Census Tract 206, Walker County, Alabama",2529.0,2529.0,0.0,127,01,020600
01127021100,"Census Tract 211, Walker County, Alabama",3220.0,3207.0,13.0,127,01,021100
01127021200,"Census Tract 212, Walker County, Alabama",2931.0,2907.0,24.0,127,01,021200
01127021500,"Census Tract 215, Walker County, Alabama",3209.0,3209.0,0.0,127,01,021500
01127020300,"Census Tract 203, Walker County, Alabama",6807.0,6672.0,135.0,127,01,020300
01127021700,"Census Tract 217, Walker County, Alabama",4419.0,4413.0,6.0,127,01,021700
01127021300,"Census Tract 213, Walker County, Alabama",3863.0,3849.0,14.0,127,01,021300
01029959700,"Census Tract 9597, Cleburne County, Alabama",3701.0,3553.0,148.0,029,01,959700
01035960300,"Census Tract 9603, Conecuh County, Alabama",1640.0,1640.0,0.0,035,01,960300
01035960600,"Census Tract 9606, Conecuh County, Alabama",3768.0,3752.0,16.0,035,01,960600
01035960200,"Census Tract 9602, Conecuh County, Alabama",2015.0,2010.0,5.0,035,01,960200
01029959500,"Census Tract 9595, Cleburne County, Alabama",2886.0,2861.0,25.0,029,01,959500
01127021600,"Census Tract 216, Walker County, Alabama",1497.0,1497.0,0.0,127,01,021600
01029959600,"Census Tract 9596, Cleburne County, Alabama",3837.0,3814.0,23.0,029,01,959600
01029959800,"Census Tract 9598, Cleburne County, Alabama",4515.0,4466.0,49.0,029,01,959800
01127020400,"Census Tract 204, Walker County, Alabama",1834.0,1716.0,118.0,127,01,020400
01127021000,"Census Tract 210, Walker County, Alabama",3788.0,3744.0,44.0,127,01,021000
01127020900,"Census Tract 209, Walker County, Alabama",4844.0,4844.0,0.0,127,01,020900
01127021400,"Census Tract 214, Walker County, Alabama",3497.0,3418.0,79.0,127,01,021400
01127021900,"Census Tract 219, Walker County, Alabama",2440.0,2431.0,9.0,127,01,021900
01127020800,"Census Tract 208, Walker County, Alabama",6032.0,5969.0,63.0,127,01,020800
01121011500,"Census Tract 115, Talladega County, Alabama",5633.0,5591.0,42.0,121,01,011500
01121010700,"Census Tract 107, Talladega County, Alabama",2864.0,2672.0,192.0,121,01,010700
01121010500,"Census Tract 105, Talladega County, Alabama",2977.0,2824.0,153.0,121,01,010500
01121011300,"Census Tract 113, Talladega County, Alabama",5900.0,5798.0,102.0,121,01,011300
01121010900,"Census Tract 109, Talladega County, Alabama",3244.0,3243.0,1.0,121,01,010900
01121011800,"Census Tract 118, Talladega County, Alabama",2201.0,2189.0,12.0,121,01,011800
01121010400,"Census Tract 104, Talladega County, Alabama",2711.0,2711.0,0.0,121,01,010400
01121011200,"Census Tract 112, Talladega County, Alabama",2822.0,2786.0,36.0,121,01,011200
01121011400,"Census Tract 114, Talladega County, Alabama",2931.0,2856.0,75.0,121,01,011400
01121010600,"Census Tract 106, Talladega County, Alabama",2708.0,2670.0,38.0,121,01,010600
01121012000,"Census Tract 120, Talladega County, Alabama",2168.0,2065.0,103.0,121,01,012000
01125010204,"Census Tract 102.04, Tuscaloosa County, Alabama",4730.0,4688.0,42.0,125,01,010204
01121011900,"Census Tract 119, Talladega County, Alabama",3061.0,3058.0,3.0,121,01,011900
01121011000,"Census Tract 110, Talladega County, Alabama",2958.0,2817.0,141.0,121,01,011000
01125010101,"Census Tract 101.01, Tuscaloosa County, Alabama",4579.0,4091.0,488.0,125,01,010101
01125010301,"Census Tract 103.01, Tuscaloosa County, Alabama",6473.0,6384.0,89.0,125,01,010301
01125010302,"Census Tract 103.02, Tuscaloosa County, Alabama",3342.0,3108.0,234.0,125,01,010302
01125010701,"Census Tract 107.01, Tuscaloosa County, Alabama",6699.0,6620.0,79.0,125,01,010701
01125010802,"Census Tract 108.02, Tuscaloosa County, Alabama",4821.0,4779.0,42.0,125,01,010802
01125012405,"Census Tract 124.05, Tuscaloosa County, Alabama",7410.0,7227.0,183.0,125,01,012405
01125012503,"Census Tract 125.03, Tuscaloosa County, Alabama",4550.0,4383.0,167.0,125,01,012503
01125010102,"Census Tract 101.02, Tuscaloosa County, Alabama",2991.0,2944.0,47.0,125,01,010102
01125010201,"Census Tract 102.01, Tuscaloosa County, Alabama",3650.0,3606.0,44.0,125,01,010201
01125010407,"Census Tract 104.07, Tuscaloosa County, Alabama",3180.0,3007.0,173.0,125,01,010407
01125010601,"Census Tract 106.01, Tuscaloosa County, Alabama",4870.0,4659.0,211.0,125,01,010601
01125010804,"Census Tract 108.04, Tuscaloosa County, Alabama",2896.0,2851.0,45.0,125,01,010804
01125010406,"Census Tract 104.06, Tuscaloosa County, Alabama",4965.0,4685.0,280.0,125,01,010406
01125012305,"Census Tract 123.05, Tuscaloosa County, Alabama",5168.0,5061.0,107.0,125,01,012305
