geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53001950100,"Census Tract 9501, Adams County, Washington",1751.0,883.0,8.0,3.0,0.0,21.0,14.0,15.0,22.0,9.0,282.0,62.0,127.0,89.0,148.0,66.0,7.0,10.0,868.0,6.0,0.0,3.0,7.0,11.0,15.0,5.0,29.0,259.0,118.0,121.0,61.0,165.0,50.0,18.0,0.0,001,53,950100,14.0,3.0,3.0,28.0,25.0,30.0,27.0,38.0,541.0,180.0,248.0,150.0,313.0,116.0,25.0,10.0,168.0,92.0,76.0,428.0,189.0,239.0,151.0,83.0,68.0,464.0,231.0,233.0
53001950200,"Census Tract 9502, Adams County, Washington",1152.0,530.0,0.0,4.0,3.0,21.0,8.0,5.0,4.0,21.0,179.0,40.0,69.0,61.0,89.0,21.0,4.0,1.0,622.0,11.0,0.0,14.0,1.0,5.0,4.0,36.0,7.0,169.0,36.0,154.0,96.0,58.0,24.0,7.0,0.0,001,53,950200,11.0,4.0,17.0,22.0,13.0,9.0,40.0,28.0,348.0,76.0,223.0,157.0,147.0,45.0,11.0,1.0,144.0,66.0,78.0,299.0,109.0,190.0,57.0,26.0,31.0,204.0,115.0,89.0
53001950300,"Census Tract 9503, Adams County, Washington",3239.0,1654.0,72.0,130.0,254.0,162.0,28.0,43.0,55.0,32.0,460.0,19.0,143.0,84.0,119.0,43.0,5.0,5.0,1585.0,70.0,88.0,296.0,86.0,54.0,74.0,31.0,38.0,342.0,100.0,173.0,81.0,126.0,26.0,0.0,0.0,001,53,950300,142.0,218.0,550.0,248.0,82.0,117.0,86.0,70.0,802.0,119.0,316.0,165.0,245.0,69.0,5.0,5.0,1513.0,776.0,737.0,435.0,162.0,273.0,79.0,53.0,26.0,324.0,172.0,152.0
53001950400,"Census Tract 9504, Adams County, Washington",1607.0,743.0,50.0,22.0,155.0,64.0,20.0,0.0,58.0,21.0,133.0,46.0,58.0,17.0,67.0,28.0,0.0,4.0,864.0,65.0,21.0,37.0,49.0,0.0,60.0,7.0,14.0,229.0,96.0,133.0,38.0,83.0,32.0,0.0,0.0,001,53,950400,115.0,43.0,192.0,113.0,20.0,60.0,65.0,35.0,362.0,142.0,191.0,55.0,150.0,60.0,0.0,4.0,643.0,390.0,253.0,333.0,104.0,229.0,64.0,32.0,32.0,214.0,99.0,115.0
53001950500,"Census Tract 9505, Adams County, Washington",2724.0,1403.0,40.0,47.0,121.0,269.0,52.0,10.0,53.0,20.0,363.0,135.0,73.0,92.0,41.0,43.0,44.0,0.0,1321.0,21.0,49.0,105.0,201.0,23.0,12.0,27.0,36.0,357.0,97.0,146.0,137.0,84.0,26.0,0.0,0.0,001,53,950500,61.0,96.0,226.0,470.0,75.0,22.0,80.0,56.0,720.0,232.0,219.0,229.0,125.0,69.0,44.0,0.0,1086.0,612.0,474.0,451.0,208.0,243.0,113.0,87.0,26.0,238.0,128.0,110.0
53003960100,"Census Tract 9601, Asotin County, Washington",3010.0,1449.0,0.0,0.0,9.0,4.0,19.0,19.0,9.0,21.0,476.0,61.0,292.0,155.0,229.0,87.0,39.0,29.0,1561.0,0.0,0.0,0.0,0.0,22.0,53.0,35.0,0.0,331.0,169.0,255.0,161.0,324.0,189.0,8.0,14.0,003,53,960100,0.0,0.0,9.0,4.0,41.0,72.0,44.0,21.0,807.0,230.0,547.0,316.0,553.0,276.0,47.0,43.0,191.0,81.0,110.0,777.0,353.0,424.0,366.0,155.0,211.0,919.0,384.0,535.0
53003960200,"Census Tract 9602, Asotin County, Washington",3777.0,1804.0,0.0,0.0,0.0,26.0,10.0,9.0,6.0,33.0,516.0,224.0,305.0,160.0,385.0,68.0,47.0,15.0,1973.0,0.0,0.0,0.0,1.0,11.0,30.0,47.0,15.0,564.0,121.0,536.0,160.0,312.0,164.0,12.0,0.0,003,53,960200,0.0,0.0,0.0,27.0,21.0,39.0,53.0,48.0,1080.0,345.0,841.0,320.0,697.0,232.0,59.0,15.0,188.0,84.0,104.0,1186.0,529.0,657.0,306.0,130.0,176.0,1003.0,515.0,488.0
53003960300,"Census Tract 9603, Asotin County, Washington",2318.0,1139.0,3.0,0.0,0.0,28.0,125.0,46.0,60.0,52.0,261.0,62.0,174.0,144.0,141.0,43.0,0.0,0.0,1179.0,0.0,0.0,0.0,21.0,18.0,14.0,101.0,2.0,304.0,145.0,315.0,112.0,123.0,24.0,0.0,0.0,003,53,960300,3.0,0.0,0.0,49.0,143.0,60.0,161.0,54.0,565.0,207.0,489.0,256.0,264.0,67.0,0.0,0.0,470.0,314.0,156.0,696.0,236.0,460.0,67.0,43.0,24.0,331.0,184.0,147.0
53003960400,"Census Tract 9604, Asotin County, Washington",1623.0,737.0,7.0,2.0,17.0,6.0,0.0,27.0,18.0,19.0,221.0,105.0,142.0,42.0,74.0,51.0,1.0,5.0,886.0,0.0,18.0,0.0,14.0,8.0,27.0,41.0,11.0,214.0,74.0,193.0,129.0,128.0,29.0,0.0,0.0,003,53,960400,7.0,20.0,17.0,20.0,8.0,54.0,59.0,30.0,435.0,179.0,335.0,171.0,202.0,80.0,1.0,5.0,215.0,96.0,119.0,514.0,247.0,267.0,86.0,57.0,29.0,288.0,131.0,157.0
53003960500,"Census Tract 9605, Asotin County, Washington",2553.0,1235.0,31.0,0.0,0.0,51.0,16.0,0.0,39.0,16.0,401.0,146.0,233.0,137.0,132.0,14.0,8.0,11.0,1318.0,21.0,0.0,0.0,13.0,0.0,40.0,53.0,5.0,358.0,164.0,339.0,178.0,108.0,39.0,0.0,0.0,003,53,960500,52.0,0.0,0.0,64.0,16.0,40.0,92.0,21.0,759.0,310.0,572.0,315.0,240.0,53.0,8.0,11.0,285.0,153.0,132.0,882.0,379.0,503.0,72.0,33.0,39.0,312.0,165.0,147.0
