geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",39361.0,37926.0,903.0,372.0,531.0,76.0,53.0,23.0,98.0,90.0,8.0,0.0,0.0,0.0,95.0,20.0,75.0,35.0,17.0,18.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,01,032
01033,"State House District 33 (2016), Alabama",43179.0,42456.0,543.0,357.0,186.0,38.0,38.0,0.0,37.0,37.0,0.0,23.0,23.0,0.0,42.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,01,033
01034,"State House District 34 (2016), Alabama",42204.0,38140.0,3702.0,1900.0,1802.0,40.0,38.0,2.0,49.0,29.0,20.0,25.0,25.0,0.0,62.0,38.0,24.0,17.0,4.0,13.0,8.0,2.0,6.0,0.0,0.0,0.0,10.0,1.0,9.0,18.0,17.0,1.0,95.0,36.0,59.0,38.0,30.0,8.0,01,034
01035,"State House District 35 (2016), Alabama",42162.0,40427.0,1248.0,718.0,530.0,13.0,13.0,0.0,60.0,56.0,4.0,37.0,27.0,10.0,98.0,85.0,13.0,0.0,0.0,0.0,141.0,0.0,141.0,20.0,0.0,20.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,81.0,54.0,27.0,01,035
01036,"State House District 36 (2016), Alabama",43956.0,42091.0,960.0,705.0,255.0,77.0,77.0,0.0,253.0,237.0,16.0,0.0,0.0,0.0,150.0,103.0,47.0,85.0,0.0,85.0,70.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,189.0,67.0,0.0,0.0,0.0,14.0,14.0,0.0,01,036
01037,"State House District 37 (2016), Alabama",42356.0,41713.0,464.0,286.0,178.0,17.0,17.0,0.0,162.0,117.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,037
01038,"State House District 38 (2016), Alabama",47943.0,46755.0,583.0,456.0,127.0,32.0,32.0,0.0,133.0,109.0,24.0,0.0,0.0,0.0,27.0,21.0,6.0,292.0,75.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,6.0,69.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,01,038
01039,"State House District 39 (2016), Alabama",43401.0,42521.0,714.0,447.0,267.0,2.0,2.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,01,039
01040,"State House District 40 (2016), Alabama",44313.0,42622.0,1349.0,859.0,490.0,26.0,7.0,19.0,140.0,104.0,36.0,14.0,14.0,0.0,29.0,12.0,17.0,10.0,7.0,3.0,12.0,0.0,12.0,63.0,0.0,63.0,0.0,0.0,0.0,17.0,17.0,0.0,23.0,0.0,23.0,8.0,8.0,0.0,01,040
01041,"State House District 41 (2016), Alabama",45620.0,43359.0,1469.0,938.0,531.0,125.0,113.0,12.0,57.0,26.0,31.0,14.0,14.0,0.0,171.0,121.0,50.0,5.0,0.0,5.0,109.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,30.0,42.0,42.0,0.0,233.0,223.0,10.0,01,041
