geoid,name,total,native,foreign_born,county,state,tract
33011001800,"Census Tract 18, Hillsborough County, New Hampshire",5000.0,4273.0,727.0,011,33,001800
33011001900,"Census Tract 19, Hillsborough County, New Hampshire",3000.0,2321.0,679.0,011,33,001900
33011002000,"Census Tract 20, Hillsborough County, New Hampshire",2576.0,2246.0,330.0,011,33,002000
33011002100,"Census Tract 21, Hillsborough County, New Hampshire",4805.0,4301.0,504.0,011,33,002100
33011002200,"Census Tract 22, Hillsborough County, New Hampshire",3203.0,2949.0,254.0,011,33,002200
33011002300,"Census Tract 23, Hillsborough County, New Hampshire",4166.0,3767.0,399.0,011,33,002300
33011002400,"Census Tract 24, Hillsborough County, New Hampshire",7025.0,6492.0,533.0,011,33,002400
33011002500,"Census Tract 25, Hillsborough County, New Hampshire",4957.0,4742.0,215.0,011,33,002500
33011002600,"Census Tract 26, Hillsborough County, New Hampshire",6143.0,6029.0,114.0,011,33,002600
33011002701,"Census Tract 27.01, Hillsborough County, New Hampshire",4157.0,4093.0,64.0,011,33,002701
33011002702,"Census Tract 27.02, Hillsborough County, New Hampshire",5811.0,5614.0,197.0,011,33,002702
33011002800,"Census Tract 28, Hillsborough County, New Hampshire",7667.0,7482.0,185.0,011,33,002800
33011002901,"Census Tract 29.01, Hillsborough County, New Hampshire",7026.0,6740.0,286.0,011,33,002901
33011002902,"Census Tract 29.02, Hillsborough County, New Hampshire",6369.0,5921.0,448.0,011,33,002902
33011002903,"Census Tract 29.03, Hillsborough County, New Hampshire",7404.0,6997.0,407.0,011,33,002903
33011010100,"Census Tract 101, Hillsborough County, New Hampshire",5362.0,4921.0,441.0,011,33,010100
33011010200,"Census Tract 102, Hillsborough County, New Hampshire",7913.0,6614.0,1299.0,011,33,010200
33011010301,"Census Tract 103.01, Hillsborough County, New Hampshire",5013.0,4637.0,376.0,011,33,010301
33011010302,"Census Tract 103.02, Hillsborough County, New Hampshire",4058.0,3601.0,457.0,011,33,010302
33011010400,"Census Tract 104, Hillsborough County, New Hampshire",5483.0,5063.0,420.0,011,33,010400
33011010500,"Census Tract 105, Hillsborough County, New Hampshire",3491.0,2910.0,581.0,011,33,010500
33011010600,"Census Tract 106, Hillsborough County, New Hampshire",5204.0,4763.0,441.0,011,33,010600
33011010700,"Census Tract 107, Hillsborough County, New Hampshire",1300.0,986.0,314.0,011,33,010700
33011010800,"Census Tract 108, Hillsborough County, New Hampshire",7172.0,5924.0,1248.0,011,33,010800
33011010900,"Census Tract 109, Hillsborough County, New Hampshire",5982.0,5612.0,370.0,011,33,010900
33011011000,"Census Tract 110, Hillsborough County, New Hampshire",5010.0,4574.0,436.0,011,33,011000
33011011101,"Census Tract 111.01, Hillsborough County, New Hampshire",3345.0,2748.0,597.0,011,33,011101
33011011102,"Census Tract 111.02, Hillsborough County, New Hampshire",3048.0,2480.0,568.0,011,33,011102
33011011200,"Census Tract 112, Hillsborough County, New Hampshire",6533.0,5443.0,1090.0,011,33,011200
33011011300,"Census Tract 113, Hillsborough County, New Hampshire",4636.0,4325.0,311.0,011,33,011300
33011011401,"Census Tract 114.01, Hillsborough County, New Hampshire",5065.0,4595.0,470.0,011,33,011401
33011011402,"Census Tract 114.02, Hillsborough County, New Hampshire",5795.0,4718.0,1077.0,011,33,011402
33011011500,"Census Tract 115, Hillsborough County, New Hampshire",2632.0,2436.0,196.0,011,33,011500
33011012100,"Census Tract 121, Hillsborough County, New Hampshire",8637.0,7875.0,762.0,011,33,012100
33011012200,"Census Tract 122, Hillsborough County, New Hampshire",7281.0,6858.0,423.0,011,33,012200
33011012300,"Census Tract 123, Hillsborough County, New Hampshire",8405.0,7696.0,709.0,011,33,012300
33011013100,"Census Tract 131, Hillsborough County, New Hampshire",8150.0,7992.0,158.0,011,33,013100
33011014100,"Census Tract 141, Hillsborough County, New Hampshire",5369.0,5106.0,263.0,011,33,014100
33011014201,"Census Tract 142.01, Hillsborough County, New Hampshire",6270.0,5923.0,347.0,011,33,014201
33011014202,"Census Tract 142.02, Hillsborough County, New Hampshire",5822.0,5550.0,272.0,011,33,014202
33011014300,"Census Tract 143, Hillsborough County, New Hampshire",8118.0,7750.0,368.0,011,33,014300
33011015100,"Census Tract 151, Hillsborough County, New Hampshire",5331.0,5133.0,198.0,011,33,015100
33011015200,"Census Tract 152, Hillsborough County, New Hampshire",5870.0,5427.0,443.0,011,33,015200
33011016100,"Census Tract 161, Hillsborough County, New Hampshire",3025.0,2755.0,270.0,011,33,016100
33011016201,"Census Tract 162.01, Hillsborough County, New Hampshire",7163.0,6718.0,445.0,011,33,016201
33011016202,"Census Tract 162.02, Hillsborough County, New Hampshire",4726.0,4616.0,110.0,011,33,016202
33011017100,"Census Tract 171, Hillsborough County, New Hampshire",7616.0,7179.0,437.0,011,33,017100
33011018000,"Census Tract 180, Hillsborough County, New Hampshire",4868.0,4778.0,90.0,011,33,018000
33011018501,"Census Tract 185.01, Hillsborough County, New Hampshire",2444.0,2361.0,83.0,011,33,018501
33011018502,"Census Tract 185.02, Hillsborough County, New Hampshire",1337.0,1278.0,59.0,011,33,018502
33011019000,"Census Tract 190, Hillsborough County, New Hampshire",3700.0,3570.0,130.0,011,33,019000
33011019501,"Census Tract 195.01, Hillsborough County, New Hampshire",1406.0,1342.0,64.0,011,33,019501
33011019502,"Census Tract 195.02, Hillsborough County, New Hampshire",2456.0,2356.0,100.0,011,33,019502
33011020000,"Census Tract 200, Hillsborough County, New Hampshire",5132.0,5022.0,110.0,011,33,020000
33011021000,"Census Tract 210, Hillsborough County, New Hampshire",8660.0,8501.0,159.0,011,33,021000
33011021500,"Census Tract 215, Hillsborough County, New Hampshire",5147.0,5043.0,104.0,011,33,021500
33011022000,"Census Tract 220, Hillsborough County, New Hampshire",1384.0,1304.0,80.0,011,33,022000
33011022500,"Census Tract 225, Hillsborough County, New Hampshire",6785.0,6642.0,143.0,011,33,022500
33011023000,"Census Tract 230, Hillsborough County, New Hampshire",6247.0,6010.0,237.0,011,33,023000
33011024000,"Census Tract 240, Hillsborough County, New Hampshire",1750.0,1705.0,45.0,011,33,024000
33011025000,"Census Tract 250, Hillsborough County, New Hampshire",2611.0,2571.0,40.0,011,33,025000
33011025500,"Census Tract 255, Hillsborough County, New Hampshire",5965.0,5758.0,207.0,011,33,025500
33011200100,"Census Tract 2001, Hillsborough County, New Hampshire",4389.0,4188.0,201.0,011,33,200100
33011200200,"Census Tract 2002, Hillsborough County, New Hampshire",4183.0,3988.0,195.0,011,33,200200
33011200300,"Census Tract 2003, Hillsborough County, New Hampshire",4041.0,3918.0,123.0,011,33,200300
33011200400,"Census Tract 2004, Hillsborough County, New Hampshire",2665.0,2188.0,477.0,011,33,200400
33011980101,"Census Tract 9801.01, Hillsborough County, New Hampshire",0.0,0.0,0.0,011,33,980101
33013003001,"Census Tract 30.01, Merrimack County, New Hampshire",4768.0,4413.0,355.0,013,33,003001
33013003006,"Census Tract 30.06, Merrimack County, New Hampshire",3148.0,3054.0,94.0,013,33,003006
33013003100,"Census Tract 31, Merrimack County, New Hampshire",4507.0,4264.0,243.0,013,33,003100
33013003200,"Census Tract 32, Merrimack County, New Hampshire",7172.0,6960.0,212.0,013,33,003200
33013030000,"Census Tract 300, Merrimack County, New Hampshire",2704.0,2613.0,91.0,013,33,030000
