geoid,name,total,native,foreign_born,county,state,tract
49001100100,"Census Tract 1001, Beaver County, Utah",3612.0,3302.0,310.0,001,49,100100
49001100200,"Census Tract 1002, Beaver County, Utah",2915.0,2772.0,143.0,001,49,100200
49003960100,"Census Tract 9601, Box Elder County, Utah",2890.0,2854.0,36.0,003,49,960100
49003960200,"Census Tract 9602, Box Elder County, Utah",6582.0,6461.0,121.0,003,49,960200
49003960300,"Census Tract 9603, Box Elder County, Utah",7951.0,7584.0,367.0,003,49,960300
49003960400,"Census Tract 9604, Box Elder County, Utah",5133.0,4954.0,179.0,003,49,960400
49003960500,"Census Tract 9605, Box Elder County, Utah",4939.0,4768.0,171.0,003,49,960500
49003960601,"Census Tract 9606.01, Box Elder County, Utah",3772.0,3638.0,134.0,003,49,960601
49003960602,"Census Tract 9606.02, Box Elder County, Utah",2712.0,2581.0,131.0,003,49,960602
49003960701,"Census Tract 9607.01, Box Elder County, Utah",4602.0,4500.0,102.0,003,49,960701
49003960702,"Census Tract 9607.02, Box Elder County, Utah",2492.0,2347.0,145.0,003,49,960702
49003960801,"Census Tract 9608.01, Box Elder County, Utah",4242.0,4117.0,125.0,003,49,960801
49003960802,"Census Tract 9608.02, Box Elder County, Utah",4345.0,4198.0,147.0,003,49,960802
49005000101,"Census Tract 1.01, Cache County, Utah",4409.0,4268.0,141.0,005,49,000101
49005000102,"Census Tract 1.02, Cache County, Utah",1779.0,1736.0,43.0,005,49,000102
49005000201,"Census Tract 2.01, Cache County, Utah",3435.0,3254.0,181.0,005,49,000201
49005000202,"Census Tract 2.02, Cache County, Utah",6635.0,6304.0,331.0,005,49,000202
49005000300,"Census Tract 3, Cache County, Utah",7125.0,6594.0,531.0,005,49,000300
49005000401,"Census Tract 4.01, Cache County, Utah",3410.0,3251.0,159.0,005,49,000401
49005000402,"Census Tract 4.02, Cache County, Utah",2991.0,2813.0,178.0,005,49,000402
49005000403,"Census Tract 4.03, Cache County, Utah",5636.0,5412.0,224.0,005,49,000403
49005000501,"Census Tract 5.01, Cache County, Utah",5161.0,4658.0,503.0,005,49,000501
49005000502,"Census Tract 5.02, Cache County, Utah",5318.0,4857.0,461.0,005,49,000502
49005000600,"Census Tract 6, Cache County, Utah",6707.0,6269.0,438.0,005,49,000600
49005000701,"Census Tract 7.01, Cache County, Utah",4843.0,4596.0,247.0,005,49,000701
49005000702,"Census Tract 7.02, Cache County, Utah",3185.0,2469.0,716.0,005,49,000702
49005000800,"Census Tract 8, Cache County, Utah",4955.0,4439.0,516.0,005,49,000800
49005000900,"Census Tract 9, Cache County, Utah",3056.0,3010.0,46.0,005,49,000900
49005001001,"Census Tract 10.01, Cache County, Utah",2948.0,2599.0,349.0,005,49,001001
49005001002,"Census Tract 10.02, Cache County, Utah",4935.0,4034.0,901.0,005,49,001002
49005001101,"Census Tract 11.01, Cache County, Utah",5702.0,5376.0,326.0,005,49,001101
49005001102,"Census Tract 11.02, Cache County, Utah",4227.0,3959.0,268.0,005,49,001102
49005001201,"Census Tract 12.01, Cache County, Utah",4431.0,4363.0,68.0,005,49,001201
49005001202,"Census Tract 12.02, Cache County, Utah",5393.0,5122.0,271.0,005,49,001202
49005001300,"Census Tract 13, Cache County, Utah",5995.0,5819.0,176.0,005,49,001300
49005001401,"Census Tract 14.01, Cache County, Utah",4302.0,4089.0,213.0,005,49,001401
49005001402,"Census Tract 14.02, Cache County, Utah",3420.0,3117.0,303.0,005,49,001402
49005001500,"Census Tract 15, Cache County, Utah",1928.0,1855.0,73.0,005,49,001500
49005980100,"Census Tract 9801, Cache County, Utah",169.0,169.0,0.0,005,49,980100
