geoid,name,total,native,foreign_born,county,state,tract
15001020100,"Census Tract 201, Hawaii County, Hawaii",4841.0,3997.0,844.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",2148.0,1885.0,263.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",3847.0,3506.0,341.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",4020.0,3634.0,386.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",5399.0,4631.0,768.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",6439.0,5946.0,493.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4352.0,4159.0,193.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5377.0,5034.0,343.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4910.0,4477.0,433.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6422.0,6037.0,385.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",4732.0,4421.0,311.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",6823.0,6325.0,498.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",11542.0,10052.0,1490.0,001,15,021005
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",7190.0,6740.0,450.0,001,15,021010
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",3934.0,3650.0,284.0,001,15,021011
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",5354.0,4583.0,771.0,001,15,021013
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",3101.0,2822.0,279.0,001,15,021101
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",7573.0,6981.0,592.0,001,15,021106
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",8406.0,6844.0,1562.0,001,15,021202
15001021300,"Census Tract 213, Hawaii County, Hawaii",7172.0,6562.0,610.0,001,15,021300
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",4105.0,3597.0,508.0,001,15,021402
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",4644.0,4136.0,508.0,001,15,021502
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",5258.0,4479.0,779.0,001,15,021504
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",9936.0,9105.0,831.0,001,15,021507
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",5104.0,4273.0,831.0,001,15,021509
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",8274.0,6879.0,1395.0,001,15,021601
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",8446.0,7210.0,1236.0,001,15,021604
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",11071.0,10473.0,598.0,001,15,021702
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",7680.0,6726.0,954.0,001,15,021704
15001021800,"Census Tract 218, Hawaii County, Hawaii",6441.0,5735.0,706.0,001,15,021800
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",4228.0,3469.0,759.0,001,15,021902
15001022000,"Census Tract 220, Hawaii County, Hawaii",3235.0,2694.0,541.0,001,15,022000
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",1676.0,1306.0,370.0,001,15,022102
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990000
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990100
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990300
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990400
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990500
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990600
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990700
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990800
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990900
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991000
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991100
15001991200,"Census Tract 9912, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991200
15001991300,"Census Tract 9913, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991300
15001991400,"Census Tract 9914, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991400
15001991500,"Census Tract 9915, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991500
15001991600,"Census Tract 9916, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991600
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991700
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",7997.0,6437.0,1560.0,003,15,000106
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",2788.0,2428.0,360.0,003,15,000107
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",2997.0,2536.0,461.0,003,15,000108
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",4316.0,3815.0,501.0,003,15,000110
15003000111,"Census Tract 1.11, Honolulu County, Hawaii",4660.0,4282.0,378.0,003,15,000111
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",4996.0,4103.0,893.0,003,15,000112
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",1397.0,1091.0,306.0,003,15,000114
15003000200,"Census Tract 2, Honolulu County, Hawaii",5563.0,4738.0,825.0,003,15,000200
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",2978.0,2531.0,447.0,003,15,000301
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",3239.0,2974.0,265.0,003,15,000302
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",2613.0,2325.0,288.0,003,15,000401
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",3694.0,3024.0,670.0,003,15,000402
15003000500,"Census Tract 5, Honolulu County, Hawaii",3747.0,2940.0,807.0,003,15,000500
15003000600,"Census Tract 6, Honolulu County, Hawaii",1370.0,1159.0,211.0,003,15,000600
15003000700,"Census Tract 7, Honolulu County, Hawaii",3016.0,2727.0,289.0,003,15,000700
15003000800,"Census Tract 8, Honolulu County, Hawaii",3719.0,3100.0,619.0,003,15,000800
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",2753.0,2414.0,339.0,003,15,000901
15003000902,"Census Tract 9.02, Honolulu County, Hawaii",4022.0,3383.0,639.0,003,15,000902
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",2756.0,2459.0,297.0,003,15,000903
15003001000,"Census Tract 10, Honolulu County, Hawaii",3359.0,3102.0,257.0,003,15,001000
15003001100,"Census Tract 11, Honolulu County, Hawaii",3764.0,2622.0,1142.0,003,15,001100
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",3015.0,2295.0,720.0,003,15,001201
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",3032.0,2645.0,387.0,003,15,001202
15003001300,"Census Tract 13, Honolulu County, Hawaii",4562.0,3833.0,729.0,003,15,001300
15003001400,"Census Tract 14, Honolulu County, Hawaii",2720.0,2190.0,530.0,003,15,001400
15003001500,"Census Tract 15, Honolulu County, Hawaii",3451.0,2832.0,619.0,003,15,001500
15003001600,"Census Tract 16, Honolulu County, Hawaii",3817.0,3194.0,623.0,003,15,001600
15003001700,"Census Tract 17, Honolulu County, Hawaii",1871.0,1634.0,237.0,003,15,001700
15003001801,"Census Tract 18.01, Honolulu County, Hawaii",1240.0,782.0,458.0,003,15,001801
15003001803,"Census Tract 18.03, Honolulu County, Hawaii",2908.0,1793.0,1115.0,003,15,001803
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",1541.0,855.0,686.0,003,15,001804
15003001901,"Census Tract 19.01, Honolulu County, Hawaii",278.0,205.0,73.0,003,15,001901
15003001903,"Census Tract 19.03, Honolulu County, Hawaii",3086.0,2014.0,1072.0,003,15,001903
15003001904,"Census Tract 19.04, Honolulu County, Hawaii",2986.0,2105.0,881.0,003,15,001904
15003002003,"Census Tract 20.03, Honolulu County, Hawaii",2444.0,1686.0,758.0,003,15,002003
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",1286.0,682.0,604.0,003,15,002004
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",1822.0,954.0,868.0,003,15,002005
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",1774.0,1176.0,598.0,003,15,002006
15003002100,"Census Tract 21, Honolulu County, Hawaii",3696.0,2995.0,701.0,003,15,002100
15003002201,"Census Tract 22.01, Honolulu County, Hawaii",3491.0,2218.0,1273.0,003,15,002201
15003002202,"Census Tract 22.02, Honolulu County, Hawaii",3332.0,2257.0,1075.0,003,15,002202
15003002300,"Census Tract 23, Honolulu County, Hawaii",5194.0,3934.0,1260.0,003,15,002300
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",3396.0,2424.0,972.0,003,15,002401
15003002402,"Census Tract 24.02, Honolulu County, Hawaii",3242.0,2265.0,977.0,003,15,002402
15003002500,"Census Tract 25, Honolulu County, Hawaii",4312.0,2783.0,1529.0,003,15,002500
15003002600,"Census Tract 26, Honolulu County, Hawaii",4154.0,2922.0,1232.0,003,15,002600
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",5278.0,4248.0,1030.0,003,15,002701
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",5121.0,4179.0,942.0,003,15,002702
15003002800,"Census Tract 28, Honolulu County, Hawaii",3648.0,3070.0,578.0,003,15,002800
15003002900,"Census Tract 29, Honolulu County, Hawaii",2380.0,1953.0,427.0,003,15,002900
15003003000,"Census Tract 30, Honolulu County, Hawaii",4940.0,4319.0,621.0,003,15,003000
15003003101,"Census Tract 31.01, Honolulu County, Hawaii",4108.0,3736.0,372.0,003,15,003101
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",3438.0,3117.0,321.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",816.0,769.0,47.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",1233.0,1080.0,153.0,003,15,003300
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",5551.0,4354.0,1197.0,003,15,003403
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",4739.0,3321.0,1418.0,003,15,003404
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",3343.0,2672.0,671.0,003,15,003405
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",6026.0,4367.0,1659.0,003,15,003406
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",871.0,793.0,78.0,003,15,003407
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",2339.0,1738.0,601.0,003,15,003501
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",3546.0,2339.0,1207.0,003,15,003502
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",3706.0,2625.0,1081.0,003,15,003601
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",3010.0,1497.0,1513.0,003,15,003603
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",2164.0,1228.0,936.0,003,15,003604
15003003700,"Census Tract 37, Honolulu County, Hawaii",6357.0,3793.0,2564.0,003,15,003700
15003003800,"Census Tract 38, Honolulu County, Hawaii",4403.0,3213.0,1190.0,003,15,003800
15003003900,"Census Tract 39, Honolulu County, Hawaii",286.0,217.0,69.0,003,15,003900
15003004000,"Census Tract 40, Honolulu County, Hawaii",1144.0,882.0,262.0,003,15,004000
15003004100,"Census Tract 41, Honolulu County, Hawaii",4136.0,2893.0,1243.0,003,15,004100
15003004200,"Census Tract 42, Honolulu County, Hawaii",3453.0,2725.0,728.0,003,15,004200
15003004300,"Census Tract 43, Honolulu County, Hawaii",5348.0,3858.0,1490.0,003,15,004300
15003004400,"Census Tract 44, Honolulu County, Hawaii",5855.0,5509.0,346.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",5214.0,4533.0,681.0,003,15,004500
15003004600,"Census Tract 46, Honolulu County, Hawaii",3849.0,3368.0,481.0,003,15,004600
15003004700,"Census Tract 47, Honolulu County, Hawaii",4999.0,4044.0,955.0,003,15,004700
15003004800,"Census Tract 48, Honolulu County, Hawaii",7125.0,5456.0,1669.0,003,15,004800
15003004900,"Census Tract 49, Honolulu County, Hawaii",3135.0,2150.0,985.0,003,15,004900
15003005000,"Census Tract 50, Honolulu County, Hawaii",4775.0,3217.0,1558.0,003,15,005000
15003005100,"Census Tract 51, Honolulu County, Hawaii",3287.0,1644.0,1643.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",2860.0,938.0,1922.0,003,15,005200
15003005300,"Census Tract 53, Honolulu County, Hawaii",3954.0,2159.0,1795.0,003,15,005300
15003005400,"Census Tract 54, Honolulu County, Hawaii",1669.0,865.0,804.0,003,15,005400
15003005500,"Census Tract 55, Honolulu County, Hawaii",2091.0,909.0,1182.0,003,15,005500
15003005600,"Census Tract 56, Honolulu County, Hawaii",7428.0,3631.0,3797.0,003,15,005600
15003005700,"Census Tract 57, Honolulu County, Hawaii",2420.0,1498.0,922.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",3290.0,1717.0,1573.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",4124.0,2731.0,1393.0,003,15,005900
15003006000,"Census Tract 60, Honolulu County, Hawaii",6542.0,2626.0,3916.0,003,15,006000
15003006100,"Census Tract 61, Honolulu County, Hawaii",4431.0,2191.0,2240.0,003,15,006100
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",6433.0,4049.0,2384.0,003,15,006201
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",1731.0,1171.0,560.0,003,15,006202
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",3966.0,2303.0,1663.0,003,15,006301
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",3017.0,2040.0,977.0,003,15,006302
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",2431.0,1532.0,899.0,003,15,006401
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",7775.0,5234.0,2541.0,003,15,006402
15003006500,"Census Tract 65, Honolulu County, Hawaii",4472.0,3087.0,1385.0,003,15,006500
15003006600,"Census Tract 66, Honolulu County, Hawaii",603.0,570.0,33.0,003,15,006600
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",6369.0,5676.0,693.0,003,15,006701
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",2545.0,2162.0,383.0,003,15,006702
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",8545.0,5878.0,2667.0,003,15,006802
