geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13001950100,"Census Tract 9501, Appling County, Georgia",3403.0,1669.0,125.0,53.0,146.0,124.0,52.0,2.0,16.0,55.0,76.0,96.0,133.0,127.0,86.0,62.0,60.0,147.0,71.0,59.0,15.0,61.0,29.0,60.0,14.0,1734.0,110.0,104.0,202.0,140.0,16.0,46.0,0.0,37.0,71.0,75.0,83.0,218.0,77.0,56.0,178.0,54.0,24.0,59.0,9.0,85.0,19.0,47.0,24.0,001,13,950100,235.0,157.0,348.0,264.0,68.0,48.0,16.0,92.0,147.0,171.0,216.0,345.0,163.0,118.0,238.0,201.0,95.0,118.0,24.0,146.0,48.0,107.0,38.0,1004.0,448.0,556.0,769.0,323.0,446.0,392.0,178.0,214.0,612.0,270.0,342.0,542.0,297.0,245.0,724.0,346.0,378.0,652.0,340.0,312.0,481.0,238.0,243.0
13001950200,"Census Tract 9502, Appling County, Georgia",4676.0,2388.0,146.0,258.0,179.0,30.0,66.0,121.0,9.0,120.0,149.0,195.0,156.0,78.0,196.0,175.0,95.0,124.0,53.0,48.0,72.0,35.0,17.0,23.0,43.0,2288.0,257.0,180.0,238.0,16.0,15.0,40.0,9.0,12.0,193.0,171.0,95.0,115.0,248.0,128.0,118.0,88.0,61.0,77.0,83.0,33.0,24.0,23.0,64.0,001,13,950200,403.0,438.0,417.0,46.0,81.0,161.0,18.0,132.0,342.0,366.0,251.0,193.0,444.0,303.0,213.0,212.0,114.0,125.0,155.0,68.0,41.0,46.0,107.0,1304.0,613.0,691.0,901.0,467.0,434.0,841.0,404.0,437.0,463.0,209.0,254.0,1100.0,660.0,440.0,888.0,430.0,458.0,842.0,447.0,395.0,542.0,238.0,304.0
13001950300,"Census Tract 9503, Appling County, Georgia",4614.0,2291.0,162.0,183.0,43.0,185.0,153.0,0.0,0.0,23.0,131.0,103.0,125.0,173.0,247.0,233.0,171.0,63.0,3.0,47.0,66.0,122.0,20.0,0.0,38.0,2323.0,126.0,96.0,63.0,26.0,102.0,59.0,75.0,35.0,107.0,130.0,203.0,90.0,171.0,115.0,111.0,84.0,103.0,105.0,71.0,173.0,98.0,72.0,108.0,001,13,950300,288.0,279.0,106.0,211.0,255.0,59.0,75.0,58.0,238.0,233.0,328.0,263.0,418.0,348.0,282.0,147.0,106.0,152.0,137.0,295.0,118.0,72.0,146.0,884.0,573.0,311.0,596.0,411.0,185.0,567.0,345.0,222.0,317.0,228.0,89.0,918.0,410.0,508.0,1009.0,545.0,464.0,883.0,470.0,413.0,920.0,293.0,627.0
13001950400,"Census Tract 9504, Appling County, Georgia",1398.0,698.0,30.0,78.0,52.0,44.0,18.0,0.0,11.0,14.0,25.0,4.0,46.0,31.0,20.0,70.0,46.0,23.0,52.0,40.0,24.0,43.0,13.0,11.0,3.0,700.0,5.0,37.0,68.0,26.0,9.0,0.0,25.0,0.0,30.0,25.0,82.0,25.0,41.0,94.0,48.0,31.0,53.0,0.0,27.0,21.0,38.0,1.0,14.0,001,13,950400,35.0,115.0,120.0,70.0,27.0,0.0,36.0,14.0,55.0,29.0,128.0,56.0,61.0,164.0,94.0,54.0,105.0,40.0,51.0,64.0,51.0,12.0,17.0,340.0,204.0,136.0,305.0,174.0,131.0,150.0,108.0,42.0,190.0,96.0,94.0,161.0,72.0,89.0,245.0,97.0,148.0,417.0,191.0,226.0,235.0,134.0,101.0
13001950500,"Census Tract 9505, Appling County, Georgia",4330.0,2130.0,151.0,78.0,166.0,99.0,46.0,86.0,31.0,58.0,142.0,260.0,84.0,154.0,108.0,113.0,169.0,39.0,82.0,103.0,15.0,19.0,79.0,27.0,21.0,2200.0,175.0,239.0,192.0,47.0,107.0,38.0,6.0,36.0,196.0,153.0,144.0,96.0,104.0,220.0,92.0,63.0,93.0,21.0,26.0,75.0,47.0,15.0,15.0,001,13,950500,326.0,317.0,358.0,146.0,153.0,124.0,37.0,94.0,338.0,413.0,228.0,250.0,212.0,333.0,261.0,102.0,175.0,124.0,41.0,94.0,126.0,42.0,36.0,1147.0,494.0,653.0,821.0,343.0,478.0,643.0,229.0,414.0,504.0,265.0,239.0,1159.0,623.0,536.0,690.0,346.0,344.0,871.0,403.0,468.0,463.0,264.0,199.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",2269.0,1184.0,104.0,103.0,67.0,90.0,21.0,0.0,28.0,93.0,70.0,55.0,64.0,61.0,72.0,134.0,41.0,43.0,29.0,13.0,16.0,34.0,4.0,36.0,6.0,1085.0,68.0,84.0,120.0,21.0,19.0,13.0,14.0,20.0,70.0,51.0,74.0,79.0,57.0,99.0,54.0,63.0,19.0,21.0,26.0,26.0,36.0,49.0,2.0,003,13,960100,172.0,187.0,187.0,111.0,40.0,13.0,42.0,113.0,140.0,106.0,138.0,140.0,129.0,233.0,95.0,106.0,48.0,34.0,42.0,60.0,40.0,85.0,8.0,657.0,364.0,293.0,485.0,260.0,225.0,359.0,207.0,152.0,298.0,157.0,141.0,454.0,267.0,187.0,407.0,197.0,210.0,482.0,247.0,235.0,269.0,109.0,160.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",4698.0,2267.0,135.0,145.0,161.0,117.0,86.0,23.0,34.0,77.0,121.0,169.0,148.0,288.0,181.0,101.0,163.0,52.0,70.0,26.0,40.0,66.0,31.0,28.0,5.0,2431.0,281.0,109.0,240.0,143.0,58.0,39.0,10.0,92.0,156.0,155.0,104.0,261.0,163.0,115.0,119.0,45.0,67.0,40.0,52.0,70.0,29.0,37.0,46.0,003,13,960200,416.0,254.0,401.0,260.0,144.0,62.0,44.0,169.0,277.0,324.0,252.0,549.0,344.0,216.0,282.0,97.0,137.0,66.0,92.0,136.0,60.0,65.0,51.0,1331.0,558.0,773.0,915.0,423.0,492.0,670.0,280.0,390.0,661.0,278.0,383.0,1020.0,510.0,510.0,1145.0,617.0,528.0,732.0,386.0,346.0,470.0,196.0,274.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",1330.0,647.0,92.0,71.0,33.0,27.0,0.0,0.0,0.0,21.0,63.0,13.0,43.0,38.0,34.0,48.0,52.0,8.0,14.0,16.0,29.0,17.0,28.0,0.0,0.0,683.0,22.0,72.0,69.0,0.0,46.0,0.0,7.0,42.0,42.0,52.0,50.0,36.0,58.0,41.0,28.0,26.0,31.0,8.0,32.0,3.0,10.0,8.0,0.0,003,13,960300,114.0,143.0,102.0,27.0,46.0,0.0,7.0,63.0,105.0,65.0,93.0,74.0,92.0,89.0,80.0,34.0,45.0,24.0,61.0,20.0,38.0,8.0,0.0,386.0,223.0,163.0,272.0,131.0,141.0,257.0,163.0,94.0,129.0,60.0,69.0,286.0,97.0,189.0,259.0,115.0,144.0,248.0,122.0,126.0,151.0,90.0,61.0
13005970100,"Census Tract 9701, Bacon County, Georgia",3260.0,1616.0,120.0,89.0,75.0,62.0,48.0,0.0,14.0,136.0,87.0,63.0,65.0,141.0,139.0,101.0,179.0,64.0,69.0,13.0,54.0,35.0,31.0,13.0,18.0,1644.0,119.0,123.0,107.0,58.0,35.0,0.0,15.0,160.0,80.0,92.0,177.0,40.0,129.0,145.0,76.0,29.0,49.0,30.0,43.0,110.0,20.0,0.0,7.0,005,13,970100,239.0,212.0,182.0,120.0,83.0,0.0,29.0,296.0,167.0,155.0,242.0,181.0,268.0,246.0,255.0,93.0,118.0,43.0,97.0,145.0,51.0,13.0,25.0,753.0,346.0,407.0,514.0,226.0,288.0,451.0,209.0,242.0,302.0,137.0,165.0,730.0,348.0,382.0,691.0,345.0,346.0,712.0,413.0,299.0,374.0,164.0,210.0
13005970201,"Census Tract 9702.01, Bacon County, Georgia",3773.0,1860.0,165.0,109.0,162.0,105.0,38.0,27.0,71.0,41.0,58.0,98.0,226.0,19.0,47.0,119.0,121.0,80.0,75.0,0.0,45.0,70.0,108.0,24.0,52.0,1913.0,171.0,127.0,111.0,57.0,66.0,0.0,3.0,101.0,158.0,164.0,141.0,49.0,107.0,108.0,109.0,46.0,64.0,53.0,35.0,37.0,44.0,87.0,75.0,005,13,970201,336.0,236.0,273.0,162.0,104.0,27.0,74.0,142.0,216.0,262.0,367.0,68.0,154.0,227.0,230.0,126.0,139.0,53.0,80.0,107.0,152.0,111.0,127.0,1007.0,541.0,466.0,671.0,376.0,295.0,572.0,274.0,298.0,435.0,267.0,168.0,825.0,333.0,492.0,589.0,292.0,297.0,722.0,395.0,327.0,630.0,299.0,331.0
