geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,4785876.0,4094142.0,414993.0,153641.0,108414.0,14686.0,01
02,Alaska,726403.0,589562.0,79044.0,18980.0,33458.0,5359.0,02
04,Arizona,6647533.0,5428208.0,806985.0,119545.0,245859.0,46936.0,04
05,Arkansas,2931330.0,2467666.0,274561.0,106322.0,73632.0,9149.0,05
06,California,38191356.0,32740745.0,3581323.0,1062756.0,501384.0,305148.0,06
08,Colorado,5295835.0,4292465.0,490044.0,265185.0,213586.0,34555.0,08
09,Connecticut,3553766.0,3119140.0,260359.0,68227.0,80187.0,25853.0,09
10,Delaware,924378.0,801363.0,72453.0,9382.0,36492.0,4688.0,10
11,District of Columbia,649524.0,518081.0,66330.0,0.0,54804.0,10309.0,11
12,Florida,19726097.0,16556167.0,1809255.0,606910.0,558705.0,195060.0,12
13,Georgia,9973670.0,8379111.0,790011.0,466113.0,282247.0,56188.0,13
15,Hawaii,1395741.0,1194396.0,122951.0,7631.0,54503.0,16260.0,15
16,Idaho,1614783.0,1332434.0,152954.0,55709.0,65586.0,8100.0,16
17,Illinois,12702736.0,11017836.0,1080364.0,326858.0,209780.0,67898.0,17
18,Indiana,6510240.0,5529049.0,581484.0,235469.0,139056.0,25182.0,18
19,Iowa,3066927.0,2595775.0,267405.0,112406.0,78807.0,12534.0,19
20,Kansas,2861053.0,2388872.0,267978.0,97190.0,89959.0,17054.0,20
21,Kentucky,4359829.0,3684624.0,380507.0,168097.0,108723.0,17878.0,21
22,Louisiana,4587545.0,3969042.0,363087.0,150581.0,89373.0,15462.0,22
23,Maine,1317394.0,1137118.0,104812.0,37838.0,33183.0,4443.0,23
24,Maryland,5890982.0,5096974.0,428001.0,162973.0,157981.0,45053.0,24
25,Massachusetts,6673206.0,5810118.0,477536.0,179853.0,140877.0,64822.0,25
26,Michigan,9798538.0,8354507.0,881995.0,368593.0,144849.0,48594.0,26
27,Minnesota,5384043.0,4604635.0,398474.0,245427.0,106736.0,28771.0,27
28,Mississippi,2954210.0,2544394.0,224635.0,107966.0,70434.0,6781.0,28
29,Missouri,5989469.0,5033087.0,524966.0,252181.0,158419.0,20816.0,29
30,Montana,1012158.0,845212.0,90686.0,34684.0,38244.0,3332.0,30
31,Nebraska,1855754.0,1557656.0,174006.0,67037.0,48192.0,8863.0,31
32,Nevada,2806502.0,2237307.0,401688.0,25347.0,126435.0,15725.0,32
33,New Hampshire,1315226.0,1129924.0,98994.0,31367.0,48517.0,6424.0,33
34,New Jersey,8818797.0,7948590.0,473485.0,196098.0,136615.0,64009.0,34
35,New Mexico,2058084.0,1768450.0,172694.0,47069.0,59082.0,10789.0,35
36,New York,19477011.0,17384113.0,1200891.0,473965.0,261672.0,156370.0,36
37,North Carolina,9827514.0,8325415.0,810247.0,352383.0,290033.0,49436.0,37
38,North Dakota,725748.0,597003.0,61766.0,24837.0,38436.0,3706.0,38
39,Ohio,11456292.0,9749927.0,1079836.0,386158.0,195160.0,45211.0,39
40,Oklahoma,3825777.0,3165522.0,371530.0,163913.0,108544.0,16268.0,40
41,Oregon,3939848.0,3225160.0,410423.0,148160.0,134334.0,21771.0,41
42,Pennsylvania,12646855.0,11105071.0,917229.0,331666.0,229938.0,62951.0,42
44,Rhode Island,1044224.0,903133.0,81708.0,17631.0,34131.0,7621.0,44
45,South Carolina,4779653.0,4057252.0,387441.0,153199.0,163407.0,18354.0,45
46,South Dakota,839406.0,699190.0,71558.0,37205.0,28320.0,3133.0,46
47,Tennessee,6471055.0,5494479.0,572098.0,197816.0,182244.0,24418.0,47
48,Texas,26586083.0,22210258.0,2573978.0,1057151.0,533983.0,210713.0,48
49,Utah,2899567.0,2403269.0,288117.0,91609.0,94789.0,21783.0,49
50,Vermont,620627.0,536501.0,45665.0,13773.0,22191.0,2497.0,50
51,Virginia,8210448.0,6921370.0,547627.0,410732.0,261726.0,68993.0,51
53,Washington,6989773.0,5763874.0,732040.0,210170.0,225934.0,57755.0,53
54,West Virginia,1827842.0,1611381.0,117647.0,48193.0,47136.0,3485.0,54
55,Wisconsin,5690505.0,4873667.0,490612.0,199581.0,107421.0,19224.0,55
56,Wyoming,576016.0,469889.0,58374.0,16601.0,28830.0,2322.0,56
72,Puerto Rico,,,,,,,72
