geoid,name,total,native,foreign_born,county,state,tract
46003973600,"Census Tract 9736, Aurora County, South Dakota",2729.0,2615.0,114.0,003,46,973600
46005956600,"Census Tract 9566, Beadle County, South Dakota",1842.0,1813.0,29.0,005,46,956600
46005956700,"Census Tract 9567, Beadle County, South Dakota",1921.0,1914.0,7.0,005,46,956700
46005956800,"Census Tract 9568, Beadle County, South Dakota",1766.0,1621.0,145.0,005,46,956800
46005956900,"Census Tract 9569, Beadle County, South Dakota",3432.0,2893.0,539.0,005,46,956900
46005957000,"Census Tract 9570, Beadle County, South Dakota",5887.0,5144.0,743.0,005,46,957000
46005957100,"Census Tract 9571, Beadle County, South Dakota",3320.0,2888.0,432.0,005,46,957100
46007941000,"Census Tract 9410, Bennett County, South Dakota",1426.0,1426.0,0.0,007,46,941000
46007941200,"Census Tract 9412, Bennett County, South Dakota",2012.0,2012.0,0.0,007,46,941200
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3284.0,3236.0,48.0,009,46,967600
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3729.0,3690.0,39.0,009,46,967700
46011958600,"Census Tract 9586, Brookings County, South Dakota",3786.0,3621.0,165.0,011,46,958600
46011958700,"Census Tract 9587, Brookings County, South Dakota",5232.0,5108.0,124.0,011,46,958700
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",5604.0,5381.0,223.0,011,46,958802
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",5119.0,4875.0,244.0,011,46,958803
46011958900,"Census Tract 9589, Brookings County, South Dakota",7680.0,7226.0,454.0,011,46,958900
46011959000,"Census Tract 9590, Brookings County, South Dakota",5625.0,5105.0,520.0,011,46,959000
46013951300,"Census Tract 9513, Brown County, South Dakota",5819.0,5737.0,82.0,013,46,951300
46013951400,"Census Tract 9514, Brown County, South Dakota",6533.0,6269.0,264.0,013,46,951400
46013951500,"Census Tract 9515, Brown County, South Dakota",2754.0,2460.0,294.0,013,46,951500
46013951600,"Census Tract 9516, Brown County, South Dakota",4496.0,4193.0,303.0,013,46,951600
46013951700,"Census Tract 9517, Brown County, South Dakota",4807.0,4586.0,221.0,013,46,951700
46013951800,"Census Tract 9518, Brown County, South Dakota",5350.0,5335.0,15.0,013,46,951800
46013951900,"Census Tract 9519, Brown County, South Dakota",3677.0,3658.0,19.0,013,46,951900
46013952000,"Census Tract 9520, Brown County, South Dakota",4624.0,4568.0,56.0,013,46,952000
46015973100,"Census Tract 9731, Brule County, South Dakota",2460.0,2443.0,17.0,015,46,973100
46015973200,"Census Tract 9732, Brule County, South Dakota",2870.0,2864.0,6.0,015,46,973200
46017940200,"Census Tract 9402, Buffalo County, South Dakota",2038.0,2038.0,0.0,017,46,940200
46019967600,"Census Tract 9676, Butte County, South Dakota",3374.0,3348.0,26.0,019,46,967600
46019967700,"Census Tract 9677, Butte County, South Dakota",6918.0,6883.0,35.0,019,46,967700
46021964100,"Census Tract 9641, Campbell County, South Dakota",1548.0,1526.0,22.0,021,46,964100
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",3128.0,3117.0,11.0,023,46,940200
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",3370.0,3351.0,19.0,023,46,940300
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",2741.0,2737.0,4.0,023,46,970100
46025955800,"Census Tract 9558, Clark County, South Dakota",3625.0,3525.0,100.0,025,46,955800
46027965700,"Census Tract 9657, Clay County, South Dakota",5072.0,4871.0,201.0,027,46,965700
46027965800,"Census Tract 9658, Clay County, South Dakota",2937.0,2921.0,16.0,027,46,965800
46027965900,"Census Tract 9659, Clay County, South Dakota",6002.0,5701.0,301.0,027,46,965900
46029954100,"Census Tract 9541, Codington County, South Dakota",3481.0,3412.0,69.0,029,46,954100
46029954301,"Census Tract 9543.01, Codington County, South Dakota",4598.0,4533.0,65.0,029,46,954301
46029954302,"Census Tract 9543.02, Codington County, South Dakota",4745.0,4717.0,28.0,029,46,954302
46029954400,"Census Tract 9544, Codington County, South Dakota",4893.0,4882.0,11.0,029,46,954400
46029954501,"Census Tract 9545.01, Codington County, South Dakota",2397.0,2356.0,41.0,029,46,954501
46029954502,"Census Tract 9545.02, Codington County, South Dakota",5067.0,5042.0,25.0,029,46,954502
46029954600,"Census Tract 9546, Codington County, South Dakota",2569.0,2560.0,9.0,029,46,954600
46031941000,"Census Tract 9410, Corson County, South Dakota",1673.0,1660.0,13.0,031,46,941000
46031941100,"Census Tract 9411, Corson County, South Dakota",2476.0,2471.0,5.0,031,46,941100
46033965100,"Census Tract 9651, Custer County, South Dakota",5496.0,5369.0,127.0,033,46,965100
46033965200,"Census Tract 9652, Custer County, South Dakota",2898.0,2883.0,15.0,033,46,965200
46035962600,"Census Tract 9626, Davison County, South Dakota",3216.0,3203.0,13.0,035,46,962600
46035962700,"Census Tract 9627, Davison County, South Dakota",5700.0,5653.0,47.0,035,46,962700
46035962800,"Census Tract 9628, Davison County, South Dakota",5618.0,5568.0,50.0,035,46,962800
46035962900,"Census Tract 9629, Davison County, South Dakota",5253.0,4940.0,313.0,035,46,962900
46037952700,"Census Tract 9527, Day County, South Dakota",1665.0,1657.0,8.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",2002.0,1980.0,22.0,037,46,952800
46037952900,"Census Tract 9529, Day County, South Dakota",1951.0,1949.0,2.0,037,46,952900
46039953600,"Census Tract 9536, Deuel County, South Dakota",2912.0,2846.0,66.0,039,46,953600
46039953700,"Census Tract 9537, Deuel County, South Dakota",1429.0,1427.0,2.0,039,46,953700
46041941500,"Census Tract 9415, Dewey County, South Dakota",2622.0,2619.0,3.0,041,46,941500
46041941700,"Census Tract 9417, Dewey County, South Dakota",2957.0,2950.0,7.0,041,46,941700
46043969600,"Census Tract 9696, Douglas County, South Dakota",2973.0,2943.0,30.0,043,46,969600
46045962100,"Census Tract 9621, Edmunds County, South Dakota",2259.0,2254.0,5.0,045,46,962100
46045962200,"Census Tract 9622, Edmunds County, South Dakota",1759.0,1720.0,39.0,045,46,962200
46047964100,"Census Tract 9641, Fall River County, South Dakota",2714.0,2686.0,28.0,047,46,964100
46047964200,"Census Tract 9642, Fall River County, South Dakota",4192.0,4123.0,69.0,047,46,964200
46049961100,"Census Tract 9611, Faulk County, South Dakota",2359.0,2356.0,3.0,049,46,961100
46051953100,"Census Tract 9531, Grant County, South Dakota",5143.0,5024.0,119.0,051,46,953100
46051953300,"Census Tract 9533, Grant County, South Dakota",2084.0,2044.0,40.0,051,46,953300
46053971100,"Census Tract 9711, Gregory County, South Dakota",2141.0,2117.0,24.0,053,46,971100
46053971200,"Census Tract 9712, Gregory County, South Dakota",2085.0,2077.0,8.0,053,46,971200
46055960100,"Census Tract 9601, Haakon County, South Dakota",2083.0,2083.0,0.0,055,46,960100
46057955100,"Census Tract 9551, Hamlin County, South Dakota",2732.0,2629.0,103.0,057,46,955100
46057955200,"Census Tract 9552, Hamlin County, South Dakota",3250.0,3212.0,38.0,057,46,955200
46059975600,"Census Tract 9756, Hand County, South Dakota",1474.0,1426.0,48.0,059,46,975600
46059975700,"Census Tract 9757, Hand County, South Dakota",1901.0,1893.0,8.0,059,46,975700
46061964100,"Census Tract 9641, Hanson County, South Dakota",3386.0,3382.0,4.0,061,46,964100
46063968700,"Census Tract 9687, Harding County, South Dakota",1328.0,1316.0,12.0,063,46,968700
46065977700,"Census Tract 9777, Hughes County, South Dakota",5688.0,5569.0,119.0,065,46,977700
46065977800,"Census Tract 9778, Hughes County, South Dakota",5628.0,5597.0,31.0,065,46,977800
46065977900,"Census Tract 9779, Hughes County, South Dakota",2994.0,2948.0,46.0,065,46,977900
46065978000,"Census Tract 9780, Hughes County, South Dakota",3156.0,3155.0,1.0,065,46,978000
46067968600,"Census Tract 9686, Hutchinson County, South Dakota",3158.0,3088.0,70.0,067,46,968600
46067968700,"Census Tract 9687, Hutchinson County, South Dakota",2305.0,2301.0,4.0,067,46,968700
46067968800,"Census Tract 9688, Hutchinson County, South Dakota",1763.0,1754.0,9.0,067,46,968800
46069976700,"Census Tract 9767, Hyde County, South Dakota",1413.0,1400.0,13.0,069,46,976700
46071941200,"Census Tract 9412, Jackson County, South Dakota",1950.0,1895.0,55.0,071,46,941200
46071961100,"Census Tract 9611, Jackson County, South Dakota",1287.0,1285.0,2.0,071,46,961100
46073974100,"Census Tract 9741, Jerauld County, South Dakota",2031.0,1974.0,57.0,073,46,974100
46075091600,"Census Tract 916, Jones County, South Dakota",781.0,779.0,2.0,075,46,091600
46077958100,"Census Tract 9581, Kingsbury County, South Dakota",3038.0,2987.0,51.0,077,46,958100
46077958200,"Census Tract 9582, Kingsbury County, South Dakota",2069.0,2036.0,33.0,077,46,958200
46079960100,"Census Tract 9601, Lake County, South Dakota",2220.0,2208.0,12.0,079,46,960100
46079960200,"Census Tract 9602, Lake County, South Dakota",7540.0,7408.0,132.0,079,46,960200
46079960300,"Census Tract 9603, Lake County, South Dakota",2326.0,2325.0,1.0,079,46,960300
46081966100,"Census Tract 9661, Lawrence County, South Dakota",6206.0,6125.0,81.0,081,46,966100
46081966200,"Census Tract 9662, Lawrence County, South Dakota",3627.0,3435.0,192.0,081,46,966200
46081966301,"Census Tract 9663.01, Lawrence County, South Dakota",4996.0,4867.0,129.0,081,46,966301
46081966302,"Census Tract 9663.02, Lawrence County, South Dakota",4765.0,4668.0,97.0,081,46,966302
46081966600,"Census Tract 9666, Lawrence County, South Dakota",5051.0,4852.0,199.0,081,46,966600
46083010101,"Census Tract 101.01, Lincoln County, South Dakota",4884.0,4840.0,44.0,083,46,010101
46083010102,"Census Tract 101.02, Lincoln County, South Dakota",7943.0,7801.0,142.0,083,46,010102
46083010103,"Census Tract 101.03, Lincoln County, South Dakota",5629.0,5463.0,166.0,083,46,010103
46083010104,"Census Tract 101.04, Lincoln County, South Dakota",10234.0,9784.0,450.0,083,46,010104
46083010105,"Census Tract 101.05, Lincoln County, South Dakota",656.0,656.0,0.0,083,46,010105
46083010106,"Census Tract 101.06, Lincoln County, South Dakota",1264.0,1251.0,13.0,083,46,010106
46083010107,"Census Tract 101.07, Lincoln County, South Dakota",5546.0,5498.0,48.0,083,46,010107
46083010108,"Census Tract 101.08, Lincoln County, South Dakota",2154.0,2136.0,18.0,083,46,010108
46083010200,"Census Tract 102, Lincoln County, South Dakota",3757.0,3666.0,91.0,083,46,010200
46083010300,"Census Tract 103, Lincoln County, South Dakota",5038.0,4966.0,72.0,083,46,010300
46083010400,"Census Tract 104, Lincoln County, South Dakota",2769.0,2749.0,20.0,083,46,010400
46085940100,"Census Tract 9401, Lyman County, South Dakota",1498.0,1495.0,3.0,085,46,940100
46085972600,"Census Tract 9726, Lyman County, South Dakota",2339.0,2301.0,38.0,085,46,972600
46087964600,"Census Tract 9646, McCook County, South Dakota",3320.0,3302.0,18.0,087,46,964600
46087964700,"Census Tract 9647, McCook County, South Dakota",2293.0,2252.0,41.0,087,46,964700
46089963100,"Census Tract 9631, McPherson County, South Dakota",2263.0,2255.0,8.0,089,46,963100
46091950800,"Census Tract 9508, Marshall County, South Dakota",4701.0,4482.0,219.0,091,46,950800
46093020200,"Census Tract 202, Meade County, South Dakota",1162.0,1089.0,73.0,093,46,020200
46093020301,"Census Tract 203.01, Meade County, South Dakota",8384.0,8337.0,47.0,093,46,020301
46093020302,"Census Tract 203.02, Meade County, South Dakota",5655.0,5585.0,70.0,093,46,020302
46093020400,"Census Tract 204, Meade County, South Dakota",6713.0,6699.0,14.0,093,46,020400
46093020500,"Census Tract 205, Meade County, South Dakota",4467.0,4265.0,202.0,093,46,020500
46095940300,"Census Tract 9403, Mellette County, South Dakota",2086.0,2074.0,12.0,095,46,940300
46097961600,"Census Tract 9616, Miner County, South Dakota",2306.0,2269.0,37.0,097,46,961600
46099000100,"Census Tract 1, Minnehaha County, South Dakota",4151.0,3854.0,297.0,099,46,000100
46099000201,"Census Tract 2.01, Minnehaha County, South Dakota",4508.0,3749.0,759.0,099,46,000201
46099000202,"Census Tract 2.02, Minnehaha County, South Dakota",2495.0,2199.0,296.0,099,46,000202
46099000300,"Census Tract 3, Minnehaha County, South Dakota",3766.0,3077.0,689.0,099,46,000300
46099000401,"Census Tract 4.01, Minnehaha County, South Dakota",2912.0,2516.0,396.0,099,46,000401
46099000405,"Census Tract 4.05, Minnehaha County, South Dakota",5577.0,4159.0,1418.0,099,46,000405
46099000406,"Census Tract 4.06, Minnehaha County, South Dakota",3258.0,2990.0,268.0,099,46,000406
46099000407,"Census Tract 4.07, Minnehaha County, South Dakota",2940.0,2813.0,127.0,099,46,000407
46099000408,"Census Tract 4.08, Minnehaha County, South Dakota",4038.0,3168.0,870.0,099,46,000408
46099000500,"Census Tract 5, Minnehaha County, South Dakota",3289.0,3002.0,287.0,099,46,000500
46099000600,"Census Tract 6, Minnehaha County, South Dakota",2590.0,2259.0,331.0,099,46,000600
46099000700,"Census Tract 7, Minnehaha County, South Dakota",4433.0,3906.0,527.0,099,46,000700
46099000900,"Census Tract 9, Minnehaha County, South Dakota",3619.0,3254.0,365.0,099,46,000900
46099001001,"Census Tract 10.01, Minnehaha County, South Dakota",3628.0,3455.0,173.0,099,46,001001
46099001002,"Census Tract 10.02, Minnehaha County, South Dakota",5036.0,4713.0,323.0,099,46,001002
46099001101,"Census Tract 11.01, Minnehaha County, South Dakota",4598.0,4454.0,144.0,099,46,001101
46099001105,"Census Tract 11.05, Minnehaha County, South Dakota",6611.0,6238.0,373.0,099,46,001105
46099001106,"Census Tract 11.06, Minnehaha County, South Dakota",10716.0,10301.0,415.0,099,46,001106
46099001107,"Census Tract 11.07, Minnehaha County, South Dakota",3401.0,3302.0,99.0,099,46,001107
