geoid,name,total,native,foreign_born,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4802.0,3827.0,975.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4216.0,3493.0,723.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4819.0,4211.0,608.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5386.0,4725.0,661.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1433.0,1073.0,360.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3431.0,3011.0,420.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3260.0,2806.0,454.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4580.0,3873.0,707.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4481.0,3499.0,982.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3426.0,2601.0,825.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6763.0,5185.0,1578.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2575.0,2050.0,525.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7460.0,6526.0,934.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2178.0,1818.0,360.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7712.0,6583.0,1129.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3003.0,2378.0,625.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4410.0,3719.0,691.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",5093.0,4112.0,981.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4220.0,3160.0,1060.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7080.0,5770.0,1310.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3326.0,2830.0,496.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2837.0,2200.0,637.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",5933.0,5362.0,571.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4432.0,4018.0,414.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2783.0,2431.0,352.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",3106.0,1750.0,1356.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",4645.0,2818.0,1827.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",4056.0,3462.0,594.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2122.0,1834.0,288.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2507.0,1877.0,630.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3673.0,2856.0,817.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",5157.0,3770.0,1387.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",5064.0,3894.0,1170.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3733.0,3062.0,671.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3101.0,2600.0,501.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",3059.0,2656.0,403.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1564.0,1425.0,139.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",3578.0,2958.0,620.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2367.0,1734.0,633.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",5018.0,3348.0,1670.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",2344.0,1964.0,380.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",5070.0,3884.0,1186.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",5198.0,3842.0,1356.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",3930.0,2512.0,1418.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",4238.0,2554.0,1684.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",4408.0,3111.0,1297.0,001,11,002900
