geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",3031.0,1381.0,0.0,0.0,24.0,18.0,0.0,21.0,10.0,0.0,194.0,36.0,90.0,72.0,548.0,173.0,173.0,22.0,1650.0,11.0,0.0,3.0,9.0,35.0,13.0,21.0,21.0,282.0,30.0,201.0,62.0,567.0,326.0,55.0,14.0,001,09,010101,11.0,0.0,27.0,27.0,35.0,34.0,31.0,21.0,476.0,66.0,291.0,134.0,1115.0,499.0,228.0,36.0,186.0,73.0,113.0,357.0,126.0,231.0,763.0,368.0,395.0,1878.0,916.0,962.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",2716.0,1307.0,0.0,0.0,1.0,9.0,0.0,8.0,0.0,9.0,91.0,9.0,38.0,20.0,461.0,424.0,209.0,28.0,1409.0,0.0,0.0,16.0,11.0,0.0,14.0,3.0,32.0,150.0,49.0,84.0,40.0,535.0,309.0,125.0,41.0,001,09,010102,0.0,0.0,17.0,20.0,0.0,22.0,3.0,41.0,241.0,58.0,122.0,60.0,996.0,733.0,334.0,69.0,103.0,27.0,76.0,180.0,47.0,133.0,1136.0,661.0,475.0,2132.0,1122.0,1010.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",2217.0,1025.0,16.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,78.0,0.0,7.0,20.0,316.0,363.0,130.0,66.0,1192.0,13.0,0.0,34.0,21.0,0.0,20.0,14.0,0.0,105.0,54.0,99.0,19.0,512.0,228.0,41.0,32.0,001,09,010201,29.0,0.0,54.0,21.0,0.0,20.0,23.0,0.0,183.0,54.0,106.0,39.0,828.0,591.0,171.0,98.0,147.0,45.0,102.0,160.0,7.0,153.0,860.0,559.0,301.0,1688.0,875.0,813.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",3696.0,1900.0,2.0,0.0,44.0,8.0,0.0,16.0,0.0,28.0,285.0,8.0,168.0,59.0,622.0,492.0,132.0,36.0,1796.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,10.0,157.0,41.0,275.0,123.0,722.0,335.0,92.0,19.0,001,09,010202,2.0,0.0,61.0,8.0,0.0,16.0,5.0,38.0,442.0,49.0,443.0,182.0,1344.0,827.0,224.0,55.0,130.0,98.0,32.0,492.0,176.0,316.0,1106.0,660.0,446.0,2450.0,1282.0,1168.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",2791.0,1239.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,36.0,0.0,40.0,27.0,367.0,545.0,163.0,30.0,1552.0,0.0,0.0,0.0,39.0,0.0,12.0,27.0,0.0,132.0,24.0,122.0,53.0,625.0,340.0,126.0,52.0,001,09,010300,0.0,0.0,0.0,39.0,0.0,20.0,27.0,23.0,168.0,24.0,162.0,80.0,992.0,885.0,289.0,82.0,109.0,31.0,78.0,186.0,40.0,146.0,1256.0,738.0,518.0,2248.0,1105.0,1143.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",4330.0,2077.0,4.0,0.0,2.0,0.0,0.0,21.0,13.0,66.0,513.0,69.0,222.0,141.0,640.0,176.0,192.0,18.0,2253.0,29.0,0.0,41.0,0.0,0.0,14.0,0.0,7.0,405.0,88.0,154.0,112.0,872.0,376.0,108.0,47.0,001,09,010400,33.0,0.0,43.0,0.0,0.0,35.0,13.0,73.0,918.0,157.0,376.0,253.0,1512.0,552.0,300.0,65.0,197.0,106.0,91.0,533.0,291.0,242.0,917.0,386.0,531.0,2429.0,1026.0,1403.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",4102.0,1973.0,13.0,0.0,0.0,12.0,41.0,0.0,26.0,68.0,701.0,25.0,83.0,133.0,419.0,305.0,104.0,43.0,2129.0,0.0,15.0,13.0,38.0,0.0,0.0,35.0,16.0,587.0,78.0,214.0,191.0,532.0,326.0,61.0,23.0,001,09,010500,13.0,15.0,13.0,50.0,41.0,0.0,61.0,84.0,1288.0,103.0,297.0,324.0,951.0,631.0,165.0,66.0,277.0,160.0,117.0,400.0,108.0,292.0,862.0,452.0,410.0,1813.0,871.0,942.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1445.0,609.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,23.0,48.0,15.0,204.0,143.0,81.0,31.0,836.0,19.0,0.0,18.0,16.0,8.0,11.0,57.0,0.0,60.0,37.0,48.0,21.0,322.0,158.0,49.0,12.0,001,09,010600,19.0,0.0,18.0,16.0,9.0,11.0,57.0,0.0,123.0,60.0,96.0,36.0,526.0,301.0,130.0,43.0,130.0,1.0,129.0,156.0,71.0,85.0,474.0,255.0,219.0,1000.0,459.0,541.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",2834.0,1174.0,0.0,0.0,8.0,31.0,10.0,0.0,28.0,14.0,242.0,0.0,127.0,27.0,331.0,257.0,90.0,9.0,1660.0,0.0,8.0,0.0,0.0,0.0,26.0,54.0,32.0,384.0,76.0,199.0,58.0,419.0,294.0,89.0,21.0,001,09,010700,0.0,8.0,8.0,31.0,10.0,26.0,82.0,46.0,626.0,76.0,326.0,85.0,750.0,551.0,179.0,30.0,211.0,91.0,120.0,402.0,127.0,275.0,760.0,356.0,404.0,1510.0,687.0,823.0
09001010800,"Census Tract 108, Fairfield County, Connecticut",2298.0,1089.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,19.0,71.0,9.0,64.0,60.0,310.0,410.0,35.0,82.0,1209.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,125.0,17.0,56.0,126.0,435.0,374.0,34.0,9.0,001,09,010800,0.0,0.0,36.0,26.0,0.0,0.0,0.0,19.0,196.0,26.0,120.0,186.0,745.0,784.0,69.0,91.0,81.0,48.0,33.0,146.0,73.0,73.0,944.0,527.0,417.0,1689.0,837.0,852.0
