geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18017951700,"Census Tract 9517, Cass County, Indiana",1141.0,80.0,26.0,70.0,59.0,89.0,12.0,102.0,31.0,46.0,120.0,88.0,192.0,124.0,74.0,8.0,20.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",1442.0,90.0,84.0,59.0,66.0,139.0,187.0,89.0,83.0,54.0,163.0,191.0,143.0,57.0,22.0,0.0,15.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",1404.0,52.0,48.0,48.0,77.0,42.0,75.0,111.0,38.0,75.0,175.0,191.0,246.0,134.0,53.0,7.0,32.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",688.0,181.0,55.0,69.0,21.0,45.0,38.0,31.0,4.0,4.0,64.0,56.0,43.0,63.0,0.0,4.0,10.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",1425.0,240.0,196.0,152.0,132.0,113.0,77.0,79.0,103.0,47.0,87.0,92.0,80.0,27.0,0.0,0.0,0.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",1181.0,60.0,121.0,26.0,166.0,143.0,71.0,63.0,70.0,84.0,154.0,117.0,68.0,20.0,8.0,0.0,10.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",1677.0,126.0,31.0,169.0,75.0,84.0,131.0,111.0,93.0,84.0,191.0,221.0,191.0,133.0,29.0,8.0,0.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",1181.0,17.0,127.0,83.0,46.0,54.0,33.0,75.0,40.0,13.0,150.0,181.0,148.0,96.0,68.0,34.0,16.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",939.0,145.0,99.0,39.0,51.0,46.0,46.0,76.0,85.0,40.0,92.0,63.0,107.0,17.0,17.0,9.0,7.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",1167.0,132.0,102.0,77.0,97.0,26.0,35.0,70.0,187.0,13.0,160.0,97.0,117.0,17.0,23.0,7.0,7.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",1197.0,93.0,23.0,35.0,50.0,66.0,85.0,142.0,168.0,112.0,120.0,172.0,83.0,15.0,33.0,0.0,0.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",1589.0,95.0,93.0,71.0,165.0,59.0,75.0,107.0,159.0,63.0,191.0,196.0,197.0,58.0,31.0,29.0,0.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",634.0,50.0,10.0,25.0,22.0,23.0,70.0,36.0,13.0,24.0,71.0,76.0,79.0,75.0,57.0,0.0,3.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",2042.0,141.0,113.0,230.0,118.0,143.0,80.0,98.0,45.0,139.0,179.0,358.0,211.0,137.0,22.0,14.0,14.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",1327.0,298.0,102.0,120.0,154.0,71.0,102.0,66.0,25.0,50.0,139.0,70.0,48.0,47.0,19.0,0.0,16.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",2702.0,214.0,111.0,140.0,297.0,55.0,130.0,153.0,161.0,157.0,278.0,426.0,331.0,111.0,51.0,41.0,46.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",2376.0,87.0,60.0,108.0,170.0,121.0,128.0,205.0,101.0,108.0,327.0,277.0,392.0,164.0,42.0,48.0,38.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",2188.0,27.0,41.0,143.0,114.0,138.0,166.0,143.0,114.0,101.0,193.0,323.0,192.0,278.0,155.0,28.0,32.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",1569.0,15.0,16.0,105.0,26.0,109.0,56.0,90.0,35.0,80.0,115.0,159.0,342.0,160.0,127.0,87.0,47.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",1915.0,40.0,43.0,71.0,84.0,48.0,30.0,72.0,71.0,58.0,150.0,342.0,353.0,235.0,103.0,122.0,93.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",2184.0,47.0,24.0,22.0,179.0,147.0,112.0,215.0,122.0,62.0,343.0,302.0,348.0,151.0,79.0,0.0,31.0,019,18,050703
18019050704,"Census Tract 507.04, Clark County, Indiana",2149.0,28.0,45.0,118.0,101.0,56.0,75.0,125.0,113.0,78.0,195.0,324.0,343.0,266.0,84.0,130.0,68.0,019,18,050704
18019050801,"Census Tract 508.01, Clark County, Indiana",2274.0,118.0,52.0,38.0,80.0,40.0,135.0,142.0,149.0,37.0,130.0,309.0,492.0,156.0,211.0,56.0,129.0,019,18,050801
18019050803,"Census Tract 508.03, Clark County, Indiana",1892.0,71.0,49.0,118.0,23.0,55.0,17.0,142.0,122.0,27.0,184.0,259.0,460.0,162.0,99.0,79.0,25.0,019,18,050803
18019050804,"Census Tract 508.04, Clark County, Indiana",1440.0,174.0,37.0,140.0,61.0,11.0,27.0,70.0,29.0,88.0,118.0,276.0,238.0,105.0,54.0,12.0,0.0,019,18,050804
18019050902,"Census Tract 509.02, Clark County, Indiana",1558.0,123.0,36.0,78.0,58.0,81.0,70.0,100.0,84.0,139.0,154.0,187.0,236.0,99.0,50.0,63.0,0.0,019,18,050902
18019050903,"Census Tract 509.03, Clark County, Indiana",1372.0,155.0,119.0,75.0,74.0,140.0,136.0,118.0,58.0,115.0,49.0,87.0,67.0,68.0,27.0,14.0,70.0,019,18,050903
18019050904,"Census Tract 509.04, Clark County, Indiana",1945.0,87.0,26.0,103.0,88.0,51.0,109.0,118.0,113.0,62.0,134.0,256.0,302.0,232.0,101.0,117.0,46.0,019,18,050904
18019051000,"Census Tract 510, Clark County, Indiana",1891.0,176.0,111.0,91.0,94.0,63.0,182.0,97.0,119.0,87.0,198.0,203.0,206.0,113.0,68.0,74.0,9.0,019,18,051000
18021040100,"Census Tract 401, Clay County, Indiana",2108.0,342.0,259.0,159.0,167.0,91.0,147.0,78.0,85.0,96.0,105.0,135.0,208.0,87.0,138.0,11.0,0.0,021,18,040100
18021040200,"Census Tract 402, Clay County, Indiana",2501.0,153.0,91.0,225.0,208.0,175.0,158.0,140.0,164.0,158.0,108.0,490.0,309.0,56.0,18.0,26.0,22.0,021,18,040200
18021040300,"Census Tract 403, Clay County, Indiana",1303.0,26.0,82.0,108.0,96.0,138.0,5.0,7.0,32.0,63.0,109.0,196.0,224.0,121.0,60.0,21.0,15.0,021,18,040300
18021040400,"Census Tract 404, Clay County, Indiana",1610.0,75.0,27.0,36.0,111.0,45.0,55.0,95.0,112.0,90.0,160.0,186.0,253.0,177.0,119.0,62.0,7.0,021,18,040400
18021040500,"Census Tract 405, Clay County, Indiana",1425.0,100.0,45.0,76.0,31.0,81.0,105.0,41.0,140.0,74.0,122.0,222.0,119.0,100.0,61.0,85.0,23.0,021,18,040500
18021040600,"Census Tract 406, Clay County, Indiana",1283.0,64.0,78.0,62.0,97.0,76.0,77.0,65.0,98.0,94.0,172.0,132.0,160.0,54.0,13.0,6.0,35.0,021,18,040600
18023950100,"Census Tract 9501, Clinton County, Indiana",1184.0,25.0,73.0,36.0,120.0,52.0,73.0,42.0,37.0,21.0,82.0,222.0,177.0,134.0,58.0,8.0,24.0,023,18,950100
18023950200,"Census Tract 9502, Clinton County, Indiana",2023.0,82.0,55.0,109.0,166.0,75.0,79.0,77.0,136.0,72.0,113.0,274.0,433.0,134.0,64.0,126.0,28.0,023,18,950200
18023950300,"Census Tract 9503, Clinton County, Indiana",1757.0,88.0,98.0,69.0,85.0,112.0,91.0,61.0,109.0,92.0,102.0,179.0,328.0,136.0,105.0,17.0,85.0,023,18,950300
18023950400,"Census Tract 9504, Clinton County, Indiana",1544.0,59.0,71.0,55.0,44.0,45.0,101.0,31.0,71.0,109.0,206.0,270.0,184.0,128.0,74.0,84.0,12.0,023,18,950400
18023950500,"Census Tract 9505, Clinton County, Indiana",1502.0,104.0,98.0,107.0,128.0,126.0,106.0,64.0,158.0,97.0,145.0,178.0,74.0,49.0,57.0,11.0,0.0,023,18,950500
18023950600,"Census Tract 9506, Clinton County, Indiana",1325.0,136.0,63.0,102.0,69.0,146.0,37.0,95.0,74.0,99.0,132.0,139.0,175.0,51.0,0.0,0.0,7.0,023,18,950600
18023950700,"Census Tract 9507, Clinton County, Indiana",1526.0,19.0,162.0,113.0,70.0,118.0,92.0,85.0,56.0,131.0,118.0,205.0,174.0,96.0,43.0,44.0,0.0,023,18,950700
18023950800,"Census Tract 9508, Clinton County, Indiana",884.0,54.0,122.0,114.0,48.0,83.0,69.0,87.0,39.0,25.0,37.0,96.0,79.0,6.0,8.0,17.0,0.0,023,18,950800
18025951900,"Census Tract 9519, Crawford County, Indiana",1437.0,141.0,103.0,88.0,79.0,88.0,63.0,122.0,105.0,105.0,126.0,203.0,132.0,39.0,39.0,4.0,0.0,025,18,951900
18025952000,"Census Tract 9520, Crawford County, Indiana",1738.0,215.0,110.0,193.0,155.0,136.0,103.0,77.0,65.0,79.0,83.0,218.0,157.0,76.0,35.0,26.0,10.0,025,18,952000
18025952100,"Census Tract 9521, Crawford County, Indiana",1062.0,70.0,52.0,117.0,67.0,31.0,49.0,80.0,69.0,59.0,127.0,72.0,103.0,92.0,39.0,9.0,26.0,025,18,952100
18027954300,"Census Tract 9543, Daviess County, Indiana",1535.0,93.0,95.0,60.0,111.0,121.0,92.0,99.0,61.0,116.0,117.0,143.0,207.0,92.0,48.0,58.0,22.0,027,18,954300
18027954400,"Census Tract 9544, Daviess County, Indiana",1012.0,55.0,45.0,42.0,28.0,20.0,25.0,87.0,46.0,71.0,105.0,103.0,172.0,122.0,42.0,17.0,32.0,027,18,954400
18027954500,"Census Tract 9545, Daviess County, Indiana",2477.0,105.0,47.0,78.0,108.0,103.0,277.0,298.0,234.0,134.0,177.0,297.0,264.0,195.0,38.0,75.0,47.0,027,18,954500
18027954600,"Census Tract 9546, Daviess County, Indiana",1603.0,43.0,42.0,139.0,66.0,69.0,62.0,48.0,101.0,69.0,223.0,155.0,367.0,121.0,44.0,54.0,0.0,027,18,954600
18027954700,"Census Tract 9547, Daviess County, Indiana",1337.0,106.0,113.0,80.0,114.0,198.0,33.0,78.0,82.0,79.0,74.0,267.0,72.0,0.0,11.0,11.0,19.0,027,18,954700
18027954800,"Census Tract 9548, Daviess County, Indiana",1459.0,230.0,87.0,124.0,67.0,26.0,85.0,69.0,102.0,171.0,166.0,154.0,115.0,7.0,49.0,0.0,7.0,027,18,954800
18027954900,"Census Tract 9549, Daviess County, Indiana",1737.0,107.0,108.0,43.0,80.0,138.0,79.0,111.0,84.0,133.0,140.0,117.0,299.0,107.0,76.0,62.0,53.0,027,18,954900
18029080101,"Census Tract 801.01, Dearborn County, Indiana",987.0,4.0,36.0,11.0,25.0,27.0,44.0,47.0,73.0,93.0,55.0,120.0,159.0,110.0,69.0,80.0,34.0,029,18,080101
