geoid,name,median,male,female,state
01,Alabama,38.6,37.1,40.0,01
02,Alaska,33.6,33.3,34.0,02
04,Arizona,37.1,35.8,38.4,04
05,Arkansas,37.7,36.4,39.2,05
06,California,36.0,34.9,37.1,06
08,Colorado,36.4,35.5,37.4,08
09,Connecticut,40.6,38.8,42.1,09
10,Delaware,39.6,38.0,41.1,10
11,District of Columbia,33.8,33.6,34.0,11
12,Florida,41.6,40.1,43.1,12
13,Georgia,36.2,34.9,37.4,13
15,Hawaii,38.5,36.9,40.1,15
16,Idaho,35.7,34.9,36.6,16
17,Illinois,37.4,36.1,38.7,17
18,Indiana,37.4,36.1,38.7,18
19,Iowa,38.0,36.7,39.4,19
20,Kansas,36.2,35.0,37.6,20
21,Kentucky,38.6,37.2,40.0,21
22,Louisiana,36.2,35.0,37.5,22
23,Maine,44.0,42.8,45.2,23
24,Maryland,38.3,36.7,39.8,24
25,Massachusetts,39.4,37.8,40.8,25
26,Michigan,39.5,38.1,40.9,26
27,Minnesota,37.8,36.7,38.8,27
28,Mississippi,36.7,35.2,38.2,28
29,Missouri,38.3,36.8,39.7,29
30,Montana,39.8,38.7,40.9,30
31,Nebraska,36.2,35.1,37.5,31
32,Nevada,37.5,36.8,38.1,32
33,New Hampshire,42.4,41.3,43.5,33
34,New Jersey,39.5,37.9,41.0,34
35,New Mexico,37.2,35.7,38.7,35
36,New York,38.2,36.6,39.8,36
37,North Carolina,38.3,36.8,39.7,37
38,North Dakota,35.2,34.1,36.5,38
39,Ohio,39.3,37.8,40.8,39
40,Oklahoma,36.2,35.0,37.6,40
41,Oregon,39.1,38.0,40.2,41
42,Pennsylvania,40.6,38.9,42.2,42
44,Rhode Island,39.9,38.1,41.5,44
45,South Carolina,38.8,37.3,40.3,45
46,South Dakota,36.8,35.7,38.1,46
47,Tennessee,38.5,37.2,39.8,47
48,Texas,34.2,33.2,35.2,48
49,Utah,30.3,29.8,30.9,49
50,Vermont,42.6,41.3,43.8,50
51,Virginia,37.8,36.5,39.1,51
53,Washington,37.6,36.6,38.6,53
54,West Virginia,41.9,40.7,43.1,54
55,Wisconsin,39.1,38.0,40.3,55
56,Wyoming,36.8,36.0,37.8,56
72,Puerto Rico,39.4,37.4,41.1,72
