geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48001950100,"Census Tract 9501, Anderson County, Texas",3731.0,2040.0,7.0,42.0,63.0,65.0,36.0,69.0,138.0,45.0,865.0,68.0,200.0,82.0,242.0,86.0,24.0,8.0,1691.0,38.0,9.0,7.0,73.0,51.0,138.0,60.0,12.0,616.0,88.0,337.0,79.0,156.0,24.0,0.0,3.0,001,48,950100,45.0,51.0,70.0,138.0,87.0,207.0,198.0,57.0,1481.0,156.0,537.0,161.0,398.0,110.0,24.0,11.0,853.0,465.0,388.0,693.0,268.0,425.0,145.0,118.0,27.0,543.0,360.0,183.0
48001950401,"Census Tract 9504.01, Anderson County, Texas",6876.0,6843.0,28.0,66.0,125.0,571.0,477.0,634.0,794.0,64.0,2626.0,242.0,673.0,437.0,96.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,001,48,950401,28.0,66.0,125.0,571.0,477.0,647.0,794.0,64.0,2626.0,242.0,685.0,445.0,96.0,10.0,0.0,0.0,2772.0,2759.0,13.0,927.0,915.0,12.0,10.0,10.0,0.0,106.0,106.0,0.0
48001950402,"Census Tract 9504.02, Anderson County, Texas",3574.0,3507.0,28.0,0.0,23.0,271.0,223.0,249.0,351.0,82.0,1068.0,262.0,481.0,386.0,83.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,001,48,950402,28.0,0.0,23.0,271.0,223.0,249.0,351.0,82.0,1107.0,262.0,493.0,402.0,83.0,0.0,0.0,0.0,1227.0,1227.0,0.0,755.0,743.0,12.0,0.0,0.0,0.0,83.0,83.0,0.0
48001950500,"Census Tract 9505, Anderson County, Texas",2752.0,1234.0,8.0,23.0,61.0,49.0,14.0,23.0,57.0,22.0,628.0,0.0,151.0,49.0,101.0,10.0,31.0,7.0,1518.0,9.0,21.0,193.0,41.0,82.0,126.0,28.0,26.0,512.0,17.0,184.0,66.0,154.0,42.0,13.0,4.0,001,48,950500,17.0,44.0,254.0,90.0,96.0,149.0,85.0,48.0,1140.0,17.0,335.0,115.0,255.0,52.0,44.0,11.0,783.0,257.0,526.0,352.0,151.0,201.0,107.0,48.0,59.0,362.0,149.0,213.0
48001950600,"Census Tract 9506, Anderson County, Texas",3633.0,1783.0,12.0,10.0,151.0,78.0,0.0,97.0,102.0,109.0,651.0,112.0,285.0,50.0,103.0,23.0,0.0,0.0,1850.0,36.0,0.0,49.0,40.0,92.0,118.0,161.0,0.0,571.0,142.0,286.0,171.0,154.0,8.0,22.0,0.0,001,48,950600,48.0,10.0,200.0,118.0,92.0,215.0,263.0,109.0,1222.0,254.0,571.0,221.0,257.0,31.0,22.0,0.0,1055.0,559.0,496.0,825.0,397.0,428.0,53.0,23.0,30.0,310.0,126.0,184.0
48001950700,"Census Tract 9507, Anderson County, Texas",2010.0,1096.0,38.0,31.0,23.0,0.0,18.0,49.0,155.0,34.0,399.0,25.0,176.0,54.0,60.0,29.0,5.0,0.0,914.0,7.0,12.0,28.0,21.0,79.0,47.0,64.0,0.0,381.0,33.0,44.0,47.0,131.0,13.0,7.0,0.0,001,48,950700,45.0,43.0,51.0,21.0,97.0,96.0,219.0,34.0,780.0,58.0,220.0,101.0,191.0,42.0,12.0,0.0,606.0,348.0,258.0,278.0,201.0,77.0,54.0,34.0,20.0,245.0,94.0,151.0
48001950800,"Census Tract 9508, Anderson County, Texas",3067.0,1366.0,0.0,9.0,10.0,24.0,0.0,74.0,30.0,10.0,475.0,206.0,155.0,52.0,252.0,69.0,0.0,0.0,1701.0,0.0,0.0,72.0,65.0,10.0,79.0,51.0,34.0,415.0,119.0,286.0,145.0,296.0,122.0,0.0,7.0,001,48,950800,0.0,9.0,82.0,89.0,10.0,153.0,81.0,44.0,890.0,325.0,441.0,197.0,548.0,191.0,0.0,7.0,468.0,157.0,311.0,766.0,361.0,405.0,198.0,69.0,129.0,746.0,321.0,425.0
48001950901,"Census Tract 9509.01, Anderson County, Texas",3431.0,1939.0,7.0,42.0,44.0,12.0,49.0,78.0,0.0,19.0,1015.0,264.0,164.0,84.0,135.0,14.0,12.0,0.0,1492.0,0.0,0.0,36.0,14.0,19.0,31.0,72.0,13.0,610.0,245.0,173.0,67.0,140.0,42.0,30.0,0.0,001,48,950901,7.0,42.0,80.0,26.0,68.0,109.0,72.0,32.0,1625.0,509.0,337.0,151.0,275.0,56.0,42.0,0.0,436.0,251.0,185.0,846.0,428.0,418.0,98.0,26.0,72.0,373.0,161.0,212.0
48001950902,"Census Tract 9509.02, Anderson County, Texas",3853.0,1731.0,13.0,15.0,72.0,0.0,30.0,99.0,67.0,30.0,507.0,134.0,297.0,130.0,199.0,94.0,44.0,0.0,2122.0,6.0,29.0,51.0,64.0,11.0,88.0,65.0,46.0,673.0,172.0,399.0,216.0,222.0,67.0,10.0,3.0,001,48,950902,19.0,44.0,123.0,64.0,41.0,187.0,132.0,76.0,1180.0,306.0,696.0,346.0,421.0,161.0,54.0,3.0,686.0,326.0,360.0,1002.0,431.0,571.0,218.0,138.0,80.0,639.0,337.0,302.0
48001951000,"Census Tract 9510, Anderson County, Texas",4598.0,2227.0,40.0,44.0,86.0,70.0,65.0,58.0,116.0,75.0,851.0,113.0,241.0,185.0,223.0,38.0,4.0,18.0,2371.0,3.0,69.0,6.0,45.0,55.0,121.0,124.0,2.0,879.0,166.0,399.0,195.0,208.0,99.0,0.0,0.0,001,48,951000,43.0,113.0,92.0,115.0,120.0,179.0,240.0,77.0,1730.0,279.0,640.0,380.0,431.0,137.0,4.0,18.0,979.0,554.0,425.0,919.0,354.0,565.0,159.0,60.0,99.0,590.0,283.0,307.0
