geoid,name,median,county,state
01001,"Autauga County, Alabama",58556.0,001,01
01003,"Baldwin County, Alabama",54184.0,003,01
01005,"Barbour County, Alabama",46673.0,005,01
01007,"Bibb County, Alabama",42020.0,007,01
01009,"Blount County, Alabama",48045.0,009,01
01011,"Bullock County, Alabama",52036.0,011,01
01013,"Butler County, Alabama",44208.0,013,01
01015,"Calhoun County, Alabama",47514.0,015,01
01017,"Chambers County, Alabama",42945.0,017,01
01019,"Cherokee County, Alabama",39764.0,019,01
01021,"Chilton County, Alabama",45494.0,021,01
01023,"Choctaw County, Alabama",45269.0,023,01
01025,"Clarke County, Alabama",42654.0,025,01
01027,"Clay County, Alabama",41947.0,027,01
01029,"Cleburne County, Alabama",38288.0,029,01
01031,"Coffee County, Alabama",53528.0,031,01
01033,"Colbert County, Alabama",46991.0,033,01
01035,"Conecuh County, Alabama",31237.0,035,01
01037,"Coosa County, Alabama",36926.0,037,01
01039,"Covington County, Alabama",41071.0,039,01
01041,"Crenshaw County, Alabama",41686.0,041,01
01043,"Cullman County, Alabama",39955.0,043,01
01045,"Dale County, Alabama",50993.0,045,01
01047,"Dallas County, Alabama",50974.0,047,01
01049,"DeKalb County, Alabama",39883.0,049,01
01051,"Elmore County, Alabama",58488.0,051,01
01053,"Escambia County, Alabama",39800.0,053,01
01055,"Etowah County, Alabama",43490.0,055,01
01057,"Fayette County, Alabama",38419.0,057,01
01059,"Franklin County, Alabama",36549.0,059,01
01061,"Geneva County, Alabama",39337.0,061,01
01063,"Greene County, Alabama",47330.0,063,01
01065,"Hale County, Alabama",50327.0,065,01
01067,"Henry County, Alabama",47288.0,067,01
01069,"Houston County, Alabama",50123.0,069,01
01071,"Jackson County, Alabama",38879.0,071,01
01073,"Jefferson County, Alabama",62604.0,073,01
01075,"Lamar County, Alabama",37143.0,075,01
01077,"Lauderdale County, Alabama",45592.0,077,01
01079,"Lawrence County, Alabama",41613.0,079,01
01081,"Lee County, Alabama",51658.0,081,01
01083,"Limestone County, Alabama",53288.0,083,01
01085,"Lowndes County, Alabama",50568.0,085,01
01087,"Macon County, Alabama",40610.0,087,01
01089,"Madison County, Alabama",70259.0,089,01
01091,"Marengo County, Alabama",53852.0,091,01
01093,"Marion County, Alabama",34378.0,093,01
01095,"Marshall County, Alabama",41443.0,095,01
01097,"Mobile County, Alabama",54092.0,097,01
01099,"Monroe County, Alabama",42536.0,099,01
01101,"Montgomery County, Alabama",63543.0,101,01
01103,"Morgan County, Alabama",50830.0,103,01
01105,"Perry County, Alabama",41964.0,105,01
01107,"Pickens County, Alabama",45829.0,107,01
01109,"Pike County, Alabama",43961.0,109,01
01111,"Randolph County, Alabama",41577.0,111,01
01113,"Russell County, Alabama",42443.0,113,01
