geoid,name,median,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",747.0,118
104,"Albany-Schenectady, NY CSA",926.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",858.0,106
108,"Amarillo-Borger, TX CSA",813.0,108
120,"Asheville-Brevard, NC CSA",838.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",1025.0,122
145,"Bloomington-Pontiac, IL CSA",777.0,145
140,"Bend-Redmond-Prineville, OR CSA",1026.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",798.0,142
144,"Bloomington-Bedford, IN CSA",832.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",700.0,146
160,"Buffalo-Cheektowaga, NY CSA",756.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",1080.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",696.0,164
168,"Cedar Rapids-Iowa City, IA CSA",799.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",1036.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",859.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1153.0,148
150,"Bowling Green-Glasgow, KY CSA",700.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",680.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",673.0,170
172,"Charlotte-Concord, NC-SC CSA",919.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",731.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",783.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",824.0,194
184,"Cleveland-Akron-Canton, OH CSA",766.0,184
185,"Cleveland-Indianola, MS CSA",606.0,185
188,"Clovis-Portales, NM CSA",814.0,188
190,"Columbia-Moberly-Mexico, MO CSA",795.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",865.0,192
198,"Columbus-Marion-Zanesville, OH CSA",858.0,198
209,"Davenport-Moline, IA-IL CSA",707.0,209
200,"Columbus-West Point, MS CSA",738.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",915.0,204
206,"Dallas-Fort Worth, TX-OK CSA",1008.0,206
212,"Dayton-Springfield-Sidney, OH CSA",753.0,212
216,"Denver-Aurora, CO CSA",1201.0,216
217,"DeRidder-Fort Polk South, LA CSA",913.0,217
