geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36001000100,"Census Tract 1, Albany County, New York",1243.0,463.0,14.0,0.0,0.0,25.0,3.0,5.0,28.0,14.0,169.0,25.0,108.0,5.0,48.0,15.0,0.0,4.0,780.0,22.0,0.0,0.0,29.0,0.0,10.0,36.0,24.0,227.0,51.0,157.0,132.0,82.0,10.0,0.0,0.0,001,36,000100,36.0,0.0,0.0,54.0,3.0,15.0,64.0,38.0,396.0,76.0,265.0,137.0,130.0,25.0,0.0,4.0,210.0,89.0,121.0,341.0,133.0,208.0,29.0,19.0,10.0,159.0,67.0,92.0
36001000200,"Census Tract 2, Albany County, New York",2882.0,1201.0,20.0,0.0,27.0,0.0,26.0,31.0,53.0,11.0,619.0,87.0,214.0,15.0,61.0,13.0,24.0,0.0,1681.0,11.0,0.0,0.0,16.0,30.0,29.0,44.0,13.0,670.0,170.0,201.0,140.0,293.0,50.0,14.0,0.0,001,36,000200,31.0,0.0,27.0,16.0,56.0,60.0,97.0,24.0,1289.0,257.0,415.0,155.0,354.0,63.0,38.0,0.0,311.0,168.0,143.0,672.0,301.0,371.0,101.0,37.0,64.0,455.0,98.0,357.0
36001000300,"Census Tract 3, Albany County, New York",3473.0,1602.0,25.0,0.0,0.0,30.0,9.0,10.0,77.0,7.0,803.0,48.0,30.0,40.0,245.0,190.0,28.0,60.0,1871.0,22.0,0.0,40.0,43.0,0.0,42.0,138.0,10.0,743.0,67.0,299.0,135.0,194.0,108.0,14.0,16.0,001,36,000300,47.0,0.0,40.0,73.0,9.0,52.0,215.0,17.0,1546.0,115.0,329.0,175.0,439.0,298.0,42.0,76.0,453.0,158.0,295.0,444.0,78.0,366.0,416.0,278.0,138.0,855.0,523.0,332.0
36001000401,"Census Tract 4.01, Albany County, New York",2180.0,822.0,14.0,0.0,5.0,0.0,0.0,66.0,0.0,0.0,209.0,0.0,32.0,35.0,228.0,172.0,5.0,56.0,1358.0,0.0,0.0,25.0,6.0,6.0,11.0,16.0,0.0,352.0,57.0,118.0,160.0,314.0,258.0,17.0,18.0,001,36,000401,14.0,0.0,30.0,6.0,6.0,77.0,16.0,0.0,561.0,57.0,150.0,195.0,542.0,430.0,22.0,74.0,149.0,85.0,64.0,207.0,32.0,175.0,526.0,233.0,293.0,1068.0,461.0,607.0
36001000403,"Census Tract 4.03, Albany County, New York",3187.0,1494.0,17.0,0.0,0.0,36.0,0.0,57.0,0.0,0.0,137.0,12.0,198.0,228.0,339.0,249.0,39.0,182.0,1693.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,173.0,88.0,115.0,183.0,436.0,497.0,56.0,72.0,001,36,000403,17.0,0.0,16.0,36.0,0.0,57.0,0.0,57.0,310.0,100.0,313.0,411.0,775.0,746.0,95.0,254.0,183.0,110.0,73.0,413.0,210.0,203.0,1095.0,470.0,625.0,1870.0,809.0,1061.0
36001000404,"Census Tract 4.04, Albany County, New York",52.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,12.0,1.0,2.0,0.0,0.0,001,36,000404,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,23.0,12.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,23.0,19.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0
36001000501,"Census Tract 5.01, Albany County, New York",2345.0,1199.0,0.0,8.0,0.0,0.0,30.0,10.0,10.0,51.0,469.0,71.0,96.0,108.0,253.0,74.0,11.0,8.0,1146.0,39.0,0.0,12.0,37.0,12.0,0.0,12.0,44.0,398.0,111.0,89.0,121.0,155.0,96.0,20.0,0.0,001,36,000501,39.0,8.0,12.0,37.0,42.0,10.0,22.0,95.0,867.0,182.0,185.0,229.0,408.0,170.0,31.0,8.0,265.0,109.0,156.0,367.0,167.0,200.0,209.0,93.0,116.0,617.0,346.0,271.0
36001000502,"Census Tract 5.02, Albany County, New York",1145.0,569.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,104.0,16.0,64.0,41.0,171.0,118.0,32.0,13.0,576.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,113.0,4.0,92.0,53.0,165.0,74.0,25.0,15.0,001,36,000502,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,217.0,20.0,156.0,94.0,336.0,192.0,57.0,28.0,45.0,10.0,35.0,176.0,80.0,96.0,277.0,163.0,114.0,613.0,334.0,279.0
36001000600,"Census Tract 6, Albany County, New York",1749.0,988.0,31.0,0.0,0.0,18.0,0.0,28.0,74.0,69.0,395.0,4.0,164.0,71.0,108.0,0.0,8.0,18.0,761.0,0.0,0.0,16.0,22.0,19.0,33.0,24.0,35.0,343.0,53.0,96.0,49.0,62.0,0.0,0.0,9.0,001,36,000600,31.0,0.0,16.0,40.0,19.0,61.0,98.0,104.0,738.0,57.0,260.0,120.0,170.0,0.0,8.0,27.0,369.0,220.0,149.0,317.0,168.0,149.0,35.0,26.0,9.0,205.0,134.0,71.0
36001000700,"Census Tract 7, Albany County, New York",2353.0,1119.0,34.0,0.0,0.0,0.0,0.0,31.0,89.0,53.0,334.0,124.0,264.0,50.0,93.0,27.0,0.0,20.0,1234.0,17.0,36.0,0.0,20.0,36.0,11.0,40.0,39.0,564.0,78.0,130.0,143.0,84.0,36.0,0.0,0.0,001,36,000700,51.0,36.0,0.0,20.0,36.0,42.0,129.0,92.0,898.0,202.0,394.0,193.0,177.0,63.0,0.0,20.0,406.0,207.0,199.0,596.0,388.0,208.0,83.0,47.0,36.0,260.0,140.0,120.0
