geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08031015600,"Census Tract 156, Denver County, Colorado",2004.0,226.0,239.0,285.0,143.0,108.0,122.0,68.0,39.0,144.0,164.0,132.0,226.0,55.0,28.0,0.0,25.0,031,08,015600
08031015700,"Census Tract 157, Denver County, Colorado",2180.0,210.0,174.0,112.0,122.0,153.0,154.0,59.0,95.0,79.0,61.0,280.0,262.0,150.0,153.0,79.0,37.0,031,08,015700
08031980000,"Census Tract 9800, Denver County, Colorado",520.0,12.0,62.0,31.0,60.0,20.0,57.0,0.0,55.0,82.0,58.0,29.0,49.0,5.0,0.0,0.0,0.0,031,08,980000
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,980100
08033000100,"Census Tract 1, Dolores County, Colorado",871.0,86.0,50.0,42.0,61.0,66.0,78.0,18.0,50.0,21.0,109.0,93.0,103.0,65.0,12.0,12.0,5.0,033,08,000100
08035013901,"Census Tract 139.01, Douglas County, Colorado",2384.0,43.0,33.0,45.0,63.0,59.0,42.0,157.0,60.0,93.0,163.0,206.0,403.0,249.0,242.0,270.0,256.0,035,08,013901
08035013904,"Census Tract 139.04, Douglas County, Colorado",1644.0,28.0,47.0,98.0,12.0,112.0,111.0,72.0,185.0,159.0,159.0,146.0,239.0,150.0,43.0,71.0,12.0,035,08,013904
08035013905,"Census Tract 139.05, Douglas County, Colorado",1443.0,55.0,32.0,94.0,0.0,19.0,41.0,50.0,74.0,35.0,190.0,111.0,288.0,102.0,143.0,163.0,46.0,035,08,013905
08035013907,"Census Tract 139.07, Douglas County, Colorado",1820.0,41.0,74.0,20.0,42.0,55.0,67.0,62.0,63.0,67.0,106.0,199.0,344.0,331.0,223.0,85.0,41.0,035,08,013907
08035013908,"Census Tract 139.08, Douglas County, Colorado",2294.0,13.0,71.0,11.0,29.0,0.0,51.0,131.0,55.0,67.0,76.0,275.0,346.0,248.0,280.0,223.0,418.0,035,08,013908
08035013909,"Census Tract 139.09, Douglas County, Colorado",2036.0,59.0,11.0,39.0,0.0,0.0,0.0,65.0,19.0,40.0,80.0,129.0,260.0,292.0,331.0,230.0,481.0,035,08,013909
08035013910,"Census Tract 139.10, Douglas County, Colorado",1929.0,34.0,0.0,0.0,22.0,11.0,17.0,15.0,57.0,32.0,90.0,179.0,410.0,358.0,359.0,222.0,123.0,035,08,013910
08035013911,"Census Tract 139.11, Douglas County, Colorado",1838.0,13.0,19.0,0.0,22.0,17.0,35.0,14.0,62.0,15.0,68.0,135.0,197.0,354.0,266.0,274.0,347.0,035,08,013911
08035014001,"Census Tract 140.01, Douglas County, Colorado",2521.0,55.0,61.0,22.0,76.0,48.0,60.0,81.0,201.0,100.0,259.0,340.0,481.0,485.0,117.0,129.0,6.0,035,08,014001
08035014005,"Census Tract 140.05, Douglas County, Colorado",1674.0,52.0,19.0,39.0,13.0,26.0,100.0,41.0,33.0,88.0,57.0,128.0,197.0,222.0,310.0,320.0,29.0,035,08,014005
08035014006,"Census Tract 140.06, Douglas County, Colorado",1735.0,133.0,8.0,16.0,0.0,0.0,0.0,79.0,37.0,54.0,52.0,69.0,289.0,467.0,208.0,124.0,199.0,035,08,014006
08035014007,"Census Tract 140.07, Douglas County, Colorado",923.0,25.0,76.0,16.0,24.0,47.0,118.0,0.0,114.0,26.0,33.0,43.0,224.0,89.0,0.0,88.0,0.0,035,08,014007
08035014008,"Census Tract 140.08, Douglas County, Colorado",1962.0,26.0,0.0,0.0,9.0,0.0,71.0,0.0,0.0,0.0,36.0,178.0,294.0,391.0,317.0,407.0,233.0,035,08,014008
08035014009,"Census Tract 140.09, Douglas County, Colorado",1130.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,29.0,149.0,311.0,171.0,48.0,153.0,147.0,035,08,014009
08035014010,"Census Tract 140.10, Douglas County, Colorado",2083.0,9.0,45.0,51.0,67.0,55.0,40.0,81.0,70.0,63.0,124.0,186.0,393.0,365.0,238.0,192.0,104.0,035,08,014010
08035014011,"Census Tract 140.11, Douglas County, Colorado",778.0,16.0,28.0,0.0,33.0,12.0,18.0,2.0,7.0,79.0,36.0,86.0,166.0,88.0,46.0,136.0,25.0,035,08,014011
08035014012,"Census Tract 140.12, Douglas County, Colorado",2403.0,0.0,0.0,41.0,16.0,67.0,11.0,59.0,145.0,82.0,108.0,238.0,256.0,356.0,275.0,450.0,299.0,035,08,014012
08035014013,"Census Tract 140.13, Douglas County, Colorado",992.0,0.0,0.0,0.0,21.0,0.0,0.0,44.0,18.0,81.0,0.0,31.0,105.0,140.0,94.0,153.0,305.0,035,08,014013
08035014107,"Census Tract 141.07, Douglas County, Colorado",1327.0,41.0,9.0,0.0,14.0,66.0,0.0,21.0,25.0,11.0,97.0,147.0,140.0,201.0,110.0,266.0,179.0,035,08,014107
08035014108,"Census Tract 141.08, Douglas County, Colorado",1824.0,20.0,19.0,0.0,0.0,11.0,7.0,44.0,29.0,63.0,159.0,73.0,345.0,342.0,292.0,188.0,232.0,035,08,014108
08035014109,"Census Tract 141.09, Douglas County, Colorado",808.0,30.0,0.0,27.0,0.0,19.0,0.0,0.0,11.0,6.0,36.0,81.0,64.0,118.0,85.0,167.0,164.0,035,08,014109
08035014110,"Census Tract 141.10, Douglas County, Colorado",2257.0,35.0,15.0,41.0,112.0,134.0,95.0,127.0,80.0,118.0,197.0,195.0,297.0,300.0,140.0,117.0,254.0,035,08,014110
08035014112,"Census Tract 141.12, Douglas County, Colorado",1466.0,0.0,0.0,11.0,29.0,46.0,19.0,79.0,64.0,14.0,84.0,177.0,172.0,266.0,232.0,213.0,60.0,035,08,014112
08035014113,"Census Tract 141.13, Douglas County, Colorado",1035.0,5.0,12.0,17.0,0.0,18.0,0.0,0.0,32.0,5.0,74.0,129.0,196.0,143.0,148.0,188.0,68.0,035,08,014113
08035014114,"Census Tract 141.14, Douglas County, Colorado",1397.0,57.0,77.0,23.0,14.0,9.0,12.0,52.0,36.0,77.0,238.0,72.0,232.0,256.0,92.0,59.0,91.0,035,08,014114
08035014115,"Census Tract 141.15, Douglas County, Colorado",1599.0,19.0,14.0,10.0,33.0,40.0,70.0,13.0,18.0,38.0,103.0,77.0,248.0,263.0,103.0,219.0,331.0,035,08,014115
08035014116,"Census Tract 141.16, Douglas County, Colorado",1932.0,105.0,27.0,11.0,53.0,10.0,27.0,63.0,105.0,48.0,207.0,337.0,239.0,145.0,98.0,112.0,345.0,035,08,014116
08035014122,"Census Tract 141.22, Douglas County, Colorado",2249.0,0.0,0.0,11.0,50.0,61.0,41.0,62.0,95.0,38.0,57.0,177.0,240.0,197.0,131.0,387.0,702.0,035,08,014122
08035014123,"Census Tract 141.23, Douglas County, Colorado",1188.0,25.0,48.0,28.0,120.0,8.0,149.0,86.0,38.0,9.0,95.0,56.0,96.0,50.0,38.0,92.0,250.0,035,08,014123
08035014124,"Census Tract 141.24, Douglas County, Colorado",1628.0,1.0,0.0,15.0,0.0,41.0,36.0,8.0,27.0,49.0,30.0,102.0,329.0,277.0,352.0,162.0,199.0,035,08,014124
08035014125,"Census Tract 141.25, Douglas County, Colorado",902.0,0.0,0.0,8.0,0.0,36.0,25.0,0.0,17.0,27.0,52.0,58.0,134.0,96.0,76.0,105.0,268.0,035,08,014125
08035014126,"Census Tract 141.26, Douglas County, Colorado",722.0,59.0,0.0,0.0,0.0,0.0,57.0,0.0,10.0,15.0,76.0,102.0,231.0,48.0,76.0,48.0,0.0,035,08,014126
08035014127,"Census Tract 141.27, Douglas County, Colorado",1627.0,0.0,0.0,14.0,44.0,0.0,0.0,0.0,12.0,0.0,0.0,77.0,263.0,249.0,230.0,393.0,345.0,035,08,014127
08035014128,"Census Tract 141.28, Douglas County, Colorado",1753.0,0.0,0.0,30.0,17.0,0.0,45.0,50.0,12.0,36.0,112.0,220.0,483.0,323.0,117.0,178.0,130.0,035,08,014128
