geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55001950100,"Census Tract 9501, Adams County, Wisconsin",2935,1504.0,79.0,55.0,47.0,30.0,21.0,2.0,1.0,6.0,36.0,41.0,35.0,56.0,44.0,86.0,121.0,46.0,133.0,100.0,122.0,199.0,108.0,79.0,57.0,1431.0,25.0,20.0,63.0,56.0,30.0,0.0,0.0,3.0,30.0,75.0,45.0,42.0,85.0,138.0,113.0,66.0,135.0,51.0,153.0,148.0,54.0,38.0,61.0,001,55,950100,104.0,75.0,110.0,86.0,51.0,2.0,1.0,9.0,66.0,116.0,80.0,98.0,129.0,224.0,234.0,112.0,268.0,151.0,275.0,347.0,162.0,117.0,118.0,375.0,211.0,164.0,271.0,132.0,139.0,179.0,134.0,45.0,196.0,77.0,119.0,245.0,107.0,138.0,307.0,135.0,172.0,838.0,386.0,452.0,1170.0,665.0,505.0
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1343,676.0,15.0,20.0,40.0,15.0,8.0,2.0,0.0,15.0,16.0,42.0,11.0,25.0,43.0,62.0,86.0,39.0,56.0,32.0,42.0,61.0,35.0,11.0,0.0,667.0,28.0,11.0,25.0,18.0,6.0,0.0,6.0,37.0,21.0,9.0,36.0,36.0,35.0,66.0,76.0,35.0,34.0,48.0,30.0,46.0,18.0,33.0,13.0,001,55,950201,43.0,31.0,65.0,33.0,14.0,2.0,6.0,52.0,37.0,51.0,47.0,61.0,78.0,128.0,162.0,74.0,90.0,80.0,72.0,107.0,53.0,44.0,13.0,172.0,90.0,82.0,129.0,75.0,54.0,74.0,35.0,39.0,98.0,55.0,43.0,162.0,83.0,79.0,186.0,79.0,107.0,454.0,243.0,211.0,369.0,181.0,188.0
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2581,1414.0,10.0,58.0,26.0,28.0,19.0,0.0,8.0,19.0,48.0,62.0,48.0,63.0,78.0,133.0,169.0,52.0,110.0,60.0,58.0,186.0,93.0,55.0,31.0,1167.0,21.0,46.0,69.0,37.0,19.0,20.0,7.0,9.0,21.0,44.0,45.0,37.0,52.0,99.0,121.0,73.0,81.0,30.0,74.0,133.0,60.0,33.0,36.0,001,55,950202,31.0,104.0,95.0,65.0,38.0,20.0,15.0,28.0,69.0,106.0,93.0,100.0,130.0,232.0,290.0,125.0,191.0,90.0,132.0,319.0,153.0,88.0,67.0,295.0,122.0,173.0,264.0,112.0,152.0,135.0,68.0,67.0,160.0,54.0,106.0,276.0,156.0,120.0,323.0,189.0,134.0,838.0,464.0,374.0,849.0,483.0,366.0
55001950400,"Census Tract 9504, Adams County, Wisconsin",4529,2260.0,66.0,168.0,91.0,95.0,23.0,8.0,15.0,100.0,148.0,76.0,151.0,183.0,110.0,217.0,141.0,95.0,111.0,69.0,74.0,99.0,112.0,56.0,52.0,2269.0,96.0,180.0,114.0,69.0,39.0,19.0,43.0,70.0,104.0,105.0,71.0,116.0,105.0,181.0,170.0,41.0,90.0,58.0,107.0,154.0,124.0,81.0,132.0,001,55,950400,162.0,348.0,205.0,164.0,62.0,27.0,58.0,170.0,252.0,181.0,222.0,299.0,215.0,398.0,311.0,136.0,201.0,127.0,181.0,253.0,236.0,137.0,184.0,879.0,420.0,459.0,717.0,354.0,363.0,510.0,234.0,276.0,369.0,186.0,183.0,750.0,370.0,380.0,736.0,444.0,292.0,1046.0,564.0,482.0,1118.0,462.0,656.0
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1511,841.0,57.0,40.0,23.0,7.0,27.0,0.0,25.0,40.0,18.0,57.0,12.0,29.0,55.0,70.0,83.0,21.0,36.0,23.0,45.0,56.0,68.0,21.0,28.0,670.0,22.0,10.0,23.0,12.0,6.0,0.0,0.0,20.0,27.0,21.0,29.0,30.0,20.0,41.0,56.0,33.0,55.0,33.0,30.0,102.0,37.0,31.0,32.0,001,55,950501,79.0,50.0,46.0,19.0,33.0,0.0,25.0,60.0,45.0,78.0,41.0,59.0,75.0,111.0,139.0,54.0,91.0,56.0,75.0,158.0,105.0,52.0,60.0,194.0,127.0,67.0,115.0,70.0,45.0,129.0,97.0,32.0,65.0,30.0,35.0,241.0,167.0,74.0,175.0,96.0,79.0,395.0,210.0,185.0,506.0,241.0,265.0
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3877,2504.0,78.0,65.0,69.0,37.0,25.0,27.0,70.0,59.0,280.0,248.0,297.0,240.0,197.0,190.0,140.0,51.0,55.0,91.0,84.0,82.0,54.0,27.0,38.0,1373.0,60.0,81.0,82.0,60.0,38.0,14.0,17.0,15.0,67.0,33.0,44.0,62.0,140.0,145.0,120.0,45.0,58.0,57.0,32.0,79.0,54.0,38.0,32.0,001,55,950502,138.0,146.0,151.0,97.0,63.0,41.0,87.0,74.0,347.0,281.0,341.0,302.0,337.0,335.0,260.0,96.0,113.0,148.0,116.0,161.0,108.0,65.0,70.0,532.0,249.0,283.0,394.0,171.0,223.0,284.0,143.0,141.0,248.0,106.0,142.0,893.0,709.0,184.0,980.0,734.0,246.0,804.0,436.0,368.0,668.0,376.0,292.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",3518,1756.0,30.0,88.0,114.0,69.0,26.0,21.0,7.0,66.0,55.0,97.0,58.0,105.0,157.0,148.0,173.0,86.0,101.0,64.0,67.0,82.0,73.0,46.0,23.0,1762.0,92.0,74.0,68.0,46.0,11.0,15.0,7.0,28.0,74.0,80.0,114.0,66.0,129.0,159.0,190.0,60.0,103.0,62.0,72.0,135.0,85.0,42.0,50.0,001,55,950700,122.0,162.0,182.0,115.0,37.0,36.0,14.0,94.0,129.0,177.0,172.0,171.0,286.0,307.0,363.0,146.0,204.0,126.0,139.0,217.0,158.0,88.0,73.0,581.0,301.0,280.0,459.0,271.0,188.0,284.0,118.0,166.0,297.0,183.0,114.0,487.0,272.0,215.0,629.0,320.0,309.0,1020.0,508.0,512.0,801.0,355.0,446.0
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1807,927.0,54.0,101.0,98.0,47.0,27.0,0.0,10.0,64.0,27.0,34.0,64.0,43.0,64.0,87.0,55.0,15.0,35.0,26.0,16.0,30.0,18.0,9.0,3.0,880.0,60.0,97.0,66.0,44.0,11.0,7.0,6.0,36.0,52.0,61.0,49.0,43.0,59.0,73.0,49.0,11.0,28.0,18.0,26.0,33.0,27.0,7.0,17.0,003,55,940000,114.0,198.0,164.0,91.0,38.0,7.0,16.0,100.0,79.0,95.0,113.0,86.0,123.0,160.0,104.0,26.0,63.0,44.0,42.0,63.0,45.0,16.0,20.0,567.0,300.0,267.0,453.0,246.0,207.0,312.0,155.0,157.0,255.0,145.0,110.0,335.0,162.0,173.0,322.0,171.0,151.0,353.0,192.0,161.0,230.0,102.0,128.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2835,1373.0,75.0,40.0,47.0,46.0,82.0,64.0,74.0,76.0,70.0,111.0,78.0,45.0,94.0,104.0,84.0,36.0,54.0,31.0,24.0,23.0,44.0,48.0,23.0,1462.0,170.0,54.0,83.0,18.0,76.0,48.0,14.0,113.0,111.0,50.0,132.0,48.0,39.0,144.0,59.0,38.0,98.0,23.0,31.0,24.0,30.0,49.0,10.0,003,55,950300,245.0,94.0,130.0,64.0,158.0,112.0,88.0,189.0,181.0,161.0,210.0,93.0,133.0,248.0,143.0,74.0,152.0,54.0,55.0,47.0,74.0,97.0,33.0,533.0,208.0,325.0,288.0,133.0,155.0,339.0,115.0,224.0,194.0,93.0,101.0,889.0,477.0,412.0,436.0,217.0,219.0,617.0,278.0,339.0,360.0,193.0,167.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2204,1003.0,86.0,22.0,94.0,44.0,12.0,0.0,36.0,24.0,74.0,11.0,34.0,29.0,125.0,32.0,91.0,61.0,31.0,15.0,55.0,44.0,19.0,37.0,27.0,1201.0,34.0,53.0,112.0,51.0,11.0,0.0,0.0,15.0,79.0,43.0,42.0,104.0,38.0,96.0,89.0,22.0,47.0,21.0,36.0,117.0,64.0,28.0,99.0,003,55,950400,120.0,75.0,206.0,95.0,23.0,0.0,36.0,39.0,153.0,54.0,76.0,133.0,163.0,128.0,180.0,83.0,78.0,36.0,91.0,161.0,83.0,65.0,126.0,496.0,246.0,250.0,376.0,160.0,216.0,195.0,108.0,87.0,301.0,138.0,163.0,305.0,157.0,148.0,372.0,188.0,184.0,469.0,215.0,254.0,562.0,197.0,365.0
