geoid,name,total,native,foreign_born,county,state,tract
12011020302,"Census Tract 203.02, Broward County, Florida",6905.0,4782.0,2123.0,011,12,020302
12011020308,"Census Tract 203.08, Broward County, Florida",5011.0,2958.0,2053.0,011,12,020308
12011020309,"Census Tract 203.09, Broward County, Florida",5135.0,3892.0,1243.0,011,12,020309
12011020311,"Census Tract 203.11, Broward County, Florida",2935.0,2114.0,821.0,011,12,020311
12011020312,"Census Tract 203.12, Broward County, Florida",4487.0,3211.0,1276.0,011,12,020312
12011020313,"Census Tract 203.13, Broward County, Florida",6093.0,4380.0,1713.0,011,12,020313
12011020314,"Census Tract 203.14, Broward County, Florida",5218.0,3464.0,1754.0,011,12,020314
12011020315,"Census Tract 203.15, Broward County, Florida",5143.0,4048.0,1095.0,011,12,020315
12011020316,"Census Tract 203.16, Broward County, Florida",4381.0,2973.0,1408.0,011,12,020316
12011020317,"Census Tract 203.17, Broward County, Florida",3288.0,2247.0,1041.0,011,12,020317
12011020318,"Census Tract 203.18, Broward County, Florida",8654.0,6482.0,2172.0,011,12,020318
12011020319,"Census Tract 203.19, Broward County, Florida",6268.0,5000.0,1268.0,011,12,020319
12011020320,"Census Tract 203.20, Broward County, Florida",5420.0,3580.0,1840.0,011,12,020320
12011020321,"Census Tract 203.21, Broward County, Florida",1925.0,1678.0,247.0,011,12,020321
12011020322,"Census Tract 203.22, Broward County, Florida",3341.0,2909.0,432.0,011,12,020322
12011020323,"Census Tract 203.23, Broward County, Florida",3011.0,2311.0,700.0,011,12,020323
12011020324,"Census Tract 203.24, Broward County, Florida",5849.0,4440.0,1409.0,011,12,020324
12011020325,"Census Tract 203.25, Broward County, Florida",2717.0,1853.0,864.0,011,12,020325
12011020326,"Census Tract 203.26, Broward County, Florida",6411.0,4451.0,1960.0,011,12,020326
12011020404,"Census Tract 204.04, Broward County, Florida",8004.0,3917.0,4087.0,011,12,020404
12011020405,"Census Tract 204.05, Broward County, Florida",5017.0,2718.0,2299.0,011,12,020405
12011020406,"Census Tract 204.06, Broward County, Florida",7630.0,5357.0,2273.0,011,12,020406
12011020407,"Census Tract 204.07, Broward County, Florida",7628.0,4455.0,3173.0,011,12,020407
12011020409,"Census Tract 204.09, Broward County, Florida",8278.0,6651.0,1627.0,011,12,020409
12011020411,"Census Tract 204.11, Broward County, Florida",6009.0,4665.0,1344.0,011,12,020411
12011020412,"Census Tract 204.12, Broward County, Florida",4012.0,2363.0,1649.0,011,12,020412
12011020413,"Census Tract 204.13, Broward County, Florida",6667.0,4306.0,2361.0,011,12,020413
12011020414,"Census Tract 204.14, Broward County, Florida",3681.0,2801.0,880.0,011,12,020414
12011020415,"Census Tract 204.15, Broward County, Florida",3243.0,2326.0,917.0,011,12,020415
12011020501,"Census Tract 205.01, Broward County, Florida",5003.0,2889.0,2114.0,011,12,020501
12011020502,"Census Tract 205.02, Broward County, Florida",6230.0,3834.0,2396.0,011,12,020502
12011030100,"Census Tract 301, Broward County, Florida",4501.0,3913.0,588.0,011,12,030100
12011030201,"Census Tract 302.01, Broward County, Florida",4004.0,3029.0,975.0,011,12,030201
12011030202,"Census Tract 302.02, Broward County, Florida",1643.0,1327.0,316.0,011,12,030202
12011030203,"Census Tract 302.03, Broward County, Florida",4338.0,3152.0,1186.0,011,12,030203
12011030301,"Census Tract 303.01, Broward County, Florida",2543.0,1168.0,1375.0,011,12,030301
12011030302,"Census Tract 303.02, Broward County, Florida",7761.0,4949.0,2812.0,011,12,030302
12011030401,"Census Tract 304.01, Broward County, Florida",2940.0,2793.0,147.0,011,12,030401
12011030402,"Census Tract 304.02, Broward County, Florida",3787.0,2932.0,855.0,011,12,030402
12011030500,"Census Tract 305, Broward County, Florida",5022.0,3584.0,1438.0,011,12,030500
12011030600,"Census Tract 306, Broward County, Florida",7317.0,5985.0,1332.0,011,12,030600
12011030702,"Census Tract 307.02, Broward County, Florida",3185.0,2672.0,513.0,011,12,030702
12011030703,"Census Tract 307.03, Broward County, Florida",4151.0,2993.0,1158.0,011,12,030703
12011030704,"Census Tract 307.04, Broward County, Florida",4911.0,3861.0,1050.0,011,12,030704
12011030705,"Census Tract 307.05, Broward County, Florida",3514.0,2761.0,753.0,011,12,030705
12011030801,"Census Tract 308.01, Broward County, Florida",7576.0,4504.0,3072.0,011,12,030801
12011030802,"Census Tract 308.02, Broward County, Florida",6891.0,5053.0,1838.0,011,12,030802
12011030902,"Census Tract 309.02, Broward County, Florida",3734.0,3065.0,669.0,011,12,030902
12011030903,"Census Tract 309.03, Broward County, Florida",3323.0,2816.0,507.0,011,12,030903
12011030904,"Census Tract 309.04, Broward County, Florida",4262.0,3725.0,537.0,011,12,030904
12011031001,"Census Tract 310.01, Broward County, Florida",2326.0,1868.0,458.0,011,12,031001
12011031002,"Census Tract 310.02, Broward County, Florida",4094.0,3298.0,796.0,011,12,031002
12011031101,"Census Tract 311.01, Broward County, Florida",2471.0,2182.0,289.0,011,12,031101
12011031102,"Census Tract 311.02, Broward County, Florida",3650.0,3000.0,650.0,011,12,031102
12011031202,"Census Tract 312.02, Broward County, Florida",6355.0,4807.0,1548.0,011,12,031202
12011031203,"Census Tract 312.03, Broward County, Florida",1268.0,1062.0,206.0,011,12,031203
12011031204,"Census Tract 312.04, Broward County, Florida",2370.0,1859.0,511.0,011,12,031204
12011031205,"Census Tract 312.05, Broward County, Florida",1853.0,1636.0,217.0,011,12,031205
12011040101,"Census Tract 401.01, Broward County, Florida",1316.0,1089.0,227.0,011,12,040101
12011040102,"Census Tract 401.02, Broward County, Florida",3034.0,2569.0,465.0,011,12,040102
12011040203,"Census Tract 402.03, Broward County, Florida",1943.0,1428.0,515.0,011,12,040203
12011040204,"Census Tract 402.04, Broward County, Florida",2559.0,2213.0,346.0,011,12,040204
12011040205,"Census Tract 402.05, Broward County, Florida",4308.0,3412.0,896.0,011,12,040205
12011040206,"Census Tract 402.06, Broward County, Florida",2401.0,1948.0,453.0,011,12,040206
12011040300,"Census Tract 403, Broward County, Florida",4276.0,3154.0,1122.0,011,12,040300
12011040401,"Census Tract 404.01, Broward County, Florida",1993.0,1707.0,286.0,011,12,040401
12011040402,"Census Tract 404.02, Broward County, Florida",3086.0,2632.0,454.0,011,12,040402
