geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3299,2145.0,48.0,71.0,74.0,30.0,42.0,36.0,20.0,141.0,159.0,143.0,163.0,268.0,230.0,253.0,182.0,48.0,116.0,30.0,38.0,19.0,10.0,13.0,11.0,1154.0,45.0,46.0,55.0,38.0,15.0,7.0,17.0,69.0,72.0,76.0,74.0,65.0,158.0,129.0,113.0,26.0,50.0,37.0,18.0,14.0,13.0,7.0,10.0,013,02,000100,93.0,117.0,129.0,68.0,57.0,43.0,37.0,210.0,231.0,219.0,237.0,333.0,388.0,382.0,295.0,74.0,166.0,67.0,56.0,33.0,23.0,20.0,21.0,407.0,223.0,184.0,314.0,175.0,139.0,210.0,119.0,91.0,197.0,104.0,93.0,797.0,541.0,256.0,958.0,661.0,297.0,917.0,599.0,318.0,220.0,121.0,99.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1004,637.0,23.0,33.0,15.0,4.0,7.0,8.0,11.0,57.0,42.0,63.0,64.0,38.0,52.0,67.0,48.0,24.0,32.0,7.0,9.0,22.0,10.0,1.0,0.0,367.0,23.0,37.0,17.0,15.0,13.0,2.0,7.0,22.0,22.0,26.0,14.0,20.0,18.0,33.0,34.0,21.0,12.0,10.0,12.0,5.0,4.0,0.0,0.0,016,02,000100,46.0,70.0,32.0,19.0,20.0,10.0,18.0,79.0,64.0,89.0,78.0,58.0,70.0,100.0,82.0,45.0,44.0,17.0,21.0,27.0,14.0,1.0,0.0,167.0,75.0,92.0,121.0,52.0,69.0,116.0,56.0,60.0,51.0,19.0,32.0,280.0,188.0,92.0,206.0,154.0,52.0,271.0,171.0,100.0,80.0,49.0,31.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4710,2941.0,71.0,137.0,107.0,60.0,69.0,44.0,41.0,178.0,300.0,301.0,217.0,304.0,292.0,340.0,165.0,109.0,47.0,54.0,39.0,56.0,3.0,5.0,2.0,1769.0,73.0,138.0,90.0,55.0,50.0,17.0,12.0,125.0,163.0,142.0,157.0,116.0,150.0,130.0,131.0,59.0,73.0,21.0,23.0,17.0,15.0,3.0,9.0,016,02,000200,144.0,275.0,197.0,115.0,119.0,61.0,53.0,303.0,463.0,443.0,374.0,420.0,442.0,470.0,296.0,168.0,120.0,75.0,62.0,73.0,18.0,8.0,11.0,731.0,375.0,356.0,587.0,304.0,283.0,419.0,208.0,211.0,312.0,167.0,145.0,1442.0,933.0,509.0,1236.0,813.0,423.0,1054.0,661.0,393.0,247.0,159.0,88.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",5947,3222.0,212.0,184.0,354.0,149.0,61.0,29.0,60.0,33.0,341.0,314.0,248.0,217.0,225.0,197.0,117.0,34.0,159.0,101.0,67.0,32.0,60.0,19.0,9.0,2725.0,187.0,234.0,249.0,81.0,77.0,69.0,0.0,56.0,238.0,194.0,222.0,131.0,187.0,262.0,131.0,34.0,160.0,56.0,50.0,61.0,29.0,16.0,1.0,020,02,000101,399.0,418.0,603.0,230.0,138.0,98.0,60.0,89.0,579.0,508.0,470.0,348.0,412.0,459.0,248.0,68.0,319.0,157.0,117.0,93.0,89.0,35.0,10.0,1650.0,899.0,751.0,1251.0,687.0,564.0,817.0,396.0,421.0,833.0,503.0,330.0,1472.0,838.0,634.0,1230.0,690.0,540.0,1094.0,507.0,587.0,501.0,288.0,213.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5146,2586.0,105.0,126.0,176.0,188.0,107.0,20.0,0.0,71.0,132.0,324.0,103.0,130.0,185.0,300.0,222.0,118.0,50.0,63.0,0.0,103.0,35.0,28.0,0.0,2560.0,175.0,182.0,83.0,169.0,93.0,95.0,39.0,14.0,151.0,216.0,74.0,160.0,201.0,218.0,245.0,35.0,122.0,45.0,79.0,29.0,104.0,31.0,0.0,020,02,000102,280.0,308.0,259.0,357.0,200.0,115.0,39.0,85.0,283.0,540.0,177.0,290.0,386.0,518.0,467.0,153.0,172.0,108.0,79.0,132.0,139.0,59.0,0.0,1204.0,595.0,609.0,924.0,490.0,434.0,588.0,231.0,357.0,616.0,364.0,252.0,1262.0,654.0,608.0,853.0,418.0,435.0,1310.0,690.0,620.0,517.0,229.0,288.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4860,2304.0,193.0,263.0,199.0,66.0,60.0,31.0,46.0,160.0,211.0,207.0,224.0,195.0,76.0,100.0,121.0,47.0,9.0,44.0,9.0,30.0,0.0,0.0,13.0,2556.0,370.0,240.0,171.0,197.0,47.0,0.0,89.0,108.0,308.0,205.0,92.0,181.0,105.0,123.0,107.0,10.0,49.0,48.0,32.0,57.0,9.0,8.0,0.0,020,02,000201,563.0,503.0,370.0,263.0,107.0,31.0,135.0,268.0,519.0,412.0,316.0,376.0,181.0,223.0,228.0,57.0,58.0,92.0,41.0,87.0,9.0,8.0,13.0,1699.0,721.0,978.0,1136.0,528.0,608.0,1066.0,456.0,610.0,633.0,265.0,368.0,1472.0,715.0,757.0,873.0,495.0,378.0,566.0,277.0,289.0,250.0,96.0,154.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6395,3658.0,203.0,338.0,257.0,199.0,52.0,18.0,88.0,167.0,431.0,197.0,340.0,184.0,251.0,153.0,189.0,103.0,110.0,99.0,105.0,61.0,82.0,31.0,0.0,2737.0,319.0,144.0,229.0,90.0,49.0,0.0,0.0,55.0,193.0,174.0,257.0,166.0,185.0,107.0,218.0,73.0,133.0,114.0,73.0,63.0,29.0,66.0,0.0,020,02,000202,522.0,482.0,486.0,289.0,101.0,18.0,88.0,222.0,624.0,371.0,597.0,350.0,436.0,260.0,407.0,176.0,243.0,213.0,178.0,124.0,111.0,97.0,0.0,1779.0,997.0,782.0,1257.0,794.0,463.0,1004.0,541.0,463.0,775.0,456.0,319.0,1424.0,953.0,471.0,1383.0,775.0,608.0,1086.0,555.0,531.0,723.0,378.0,345.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11970,5982.0,669.0,569.0,379.0,273.0,202.0,87.0,117.0,140.0,411.0,523.0,584.0,373.0,314.0,361.0,338.0,121.0,214.0,110.0,103.0,71.0,12.0,11.0,0.0,5988.0,575.0,602.0,489.0,284.0,92.0,68.0,181.0,321.0,461.0,529.0,357.0,462.0,310.0,296.0,388.0,161.0,183.0,28.0,31.0,93.0,32.0,18.0,27.0,020,02,000203,1244.0,1171.0,868.0,557.0,294.0,155.0,298.0,461.0,872.0,1052.0,941.0,835.0,624.0,657.0,726.0,282.0,397.0,138.0,134.0,164.0,44.0,29.0,27.0,3840.0,1890.0,1950.0,2596.0,1221.0,1375.0,2415.0,1238.0,1177.0,1425.0,652.0,773.0,3132.0,1480.0,1652.0,2400.0,1271.0,1129.0,2062.0,1034.0,1028.0,536.0,307.0,229.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3650,1669.0,85.0,61.0,136.0,32.0,22.0,0.0,119.0,82.0,103.0,43.0,158.0,82.0,126.0,208.0,106.0,67.0,39.0,109.0,72.0,9.0,10.0,0.0,0.0,1981.0,53.0,147.0,108.0,65.0,9.0,21.0,16.0,51.0,156.0,191.0,165.0,98.0,167.0,275.0,140.0,100.0,24.0,41.0,27.0,42.0,25.0,16.0,44.0,020,02,000204,138.0,208.0,244.0,97.0,31.0,21.0,135.0,133.0,259.0,234.0,323.0,180.0,293.0,483.0,246.0,167.0,63.0,150.0,99.0,51.0,35.0,16.0,44.0,687.0,314.0,373.0,549.0,229.0,320.0,346.0,146.0,200.0,341.0,168.0,173.0,813.0,369.0,444.0,796.0,366.0,430.0,959.0,420.0,539.0,395.0,200.0,195.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8648,5128.0,614.0,438.0,331.0,55.0,374.0,292.0,405.0,939.0,642.0,353.0,251.0,194.0,101.0,78.0,37.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,582.0,397.0,302.0,83.0,97.0,126.0,60.0,388.0,436.0,382.0,209.0,204.0,97.0,55.0,7.0,20.0,0.0,0.0,0.0,14.0,33.0,20.0,8.0,020,02,000300,1196.0,835.0,633.0,138.0,471.0,418.0,465.0,1327.0,1078.0,735.0,460.0,398.0,198.0,133.0,44.0,35.0,9.0,0.0,0.0,14.0,33.0,20.0,8.0,2802.0,1438.0,1364.0,1606.0,824.0,782.0,2031.0,1052.0,979.0,771.0,386.0,385.0,4494.0,3005.0,1489.0,1056.0,546.0,510.0,221.0,139.0,82.0,75.0,0.0,75.0
