geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0101,"Congressional District 1 (114th Congress), Alabama",695961.0,455224.0,192876.0,6563.0,9601.0,64.0,704.0,10269.0,20660.0,01,01,9665.0,17536.0
0102,"Congressional District 2 (114th Congress), Alabama",684660.0,429609.0,208475.0,2578.0,7625.0,77.0,1119.0,11427.0,23750.0,02,01,7702.0,15124.0
0103,"Congressional District 3 (114th Congress), Alabama",697296.0,478639.0,175297.0,1885.0,9830.0,247.0,478.0,10575.0,20345.0,03,01,10077.0,12938.0
0104,"Congressional District 4 (114th Congress), Alabama",682859.0,574220.0,46760.0,4465.0,3795.0,276.0,294.0,11582.0,41467.0,04,01,4071.0,16341.0
0105,"Congressional District 5 (114th Congress), Alabama",700501.0,513986.0,119451.0,3943.0,11199.0,491.0,1042.0,16001.0,34388.0,05,01,11690.0,20986.0
0106,"Congressional District 6 (114th Congress), Alabama",692738.0,535047.0,100201.0,1893.0,12343.0,95.0,765.0,7756.0,34638.0,06,01,12438.0,10414.0
0107,"Congressional District 7 (114th Congress), Alabama",676605.0,218264.0,427004.0,874.0,4576.0,329.0,1190.0,6124.0,18244.0,07,01,4905.0,8188.0
0200,"Congressional District (at Large) (114th Congress), Alaska",733375.0,457470.0,23755.0,98450.0,42360.0,8550.0,979.0,54003.0,47808.0,00,02,50910.0,153432.0
0401,"Congressional District 1 (114th Congress), Arizona",727454.0,363700.0,16139.0,165576.0,11507.0,953.0,586.0,13851.0,155142.0,01,04,12460.0,180013.0
0402,"Congressional District 2 (114th Congress), Arizona",719851.0,449957.0,27131.0,5864.0,20203.0,1372.0,1027.0,18201.0,196096.0,02,04,21575.0,25092.0
0403,"Congressional District 3 (114th Congress), Arizona",732596.0,203012.0,31400.0,24717.0,12532.0,936.0,688.0,8871.0,450440.0,03,04,13468.0,34276.0
0404,"Congressional District 4 (114th Congress), Arizona",730220.0,547567.0,12546.0,12478.0,7720.0,1361.0,378.0,13353.0,134817.0,04,04,9081.0,26209.0
0405,"Congressional District 5 (114th Congress), Arizona",761257.0,545918.0,21080.0,7532.0,35190.0,1529.0,397.0,16179.0,133432.0,05,04,36719.0,24108.0
0406,"Congressional District 6 (114th Congress), Arizona",739321.0,541955.0,18975.0,10203.0,33051.0,604.0,1029.0,15725.0,117779.0,06,04,33655.0,26957.0
0407,"Congressional District 7 (114th Congress), Arizona",744743.0,150416.0,68336.0,16573.0,16114.0,1615.0,739.0,9809.0,481141.0,07,04,17729.0,27121.0
0408,"Congressional District 8 (114th Congress), Arizona",744439.0,524561.0,31122.0,4710.0,24089.0,887.0,767.0,16809.0,141494.0,08,04,24976.0,22286.0
0409,"Congressional District 9 (114th Congress), Arizona",742047.0,425767.0,37390.0,17446.0,34351.0,2165.0,1466.0,19092.0,204370.0,09,04,36516.0,38004.0
0501,"Congressional District 1 (114th Congress), Arkansas",726282.0,555777.0,130598.0,2314.0,3650.0,421.0,314.0,10449.0,22759.0,01,05,4071.0,13077.0
0502,"Congressional District 2 (114th Congress), Arkansas",750711.0,520469.0,164815.0,2061.0,11086.0,205.0,633.0,14133.0,37309.0,02,05,11291.0,16827.0
0503,"Congressional District 3 (114th Congress), Arkansas",761175.0,581841.0,20897.0,8143.0,20831.0,5981.0,887.0,19631.0,102964.0,03,05,26812.0,28661.0
0504,"Congressional District 4 (114th Congress), Arkansas",720040.0,519221.0,140406.0,3910.0,4395.0,120.0,897.0,10897.0,40194.0,04,05,4515.0,15704.0
