geoid,name,total,native,foreign_born,county,state,tract
51001000000,"Census Tract 0, Accomack County, Virginia",0.0,0.0,0.0,001,51,000000
51001990100,"Census Tract 9901, Accomack County, Virginia",4303.0,3974.0,329.0,001,51,990100
51001990200,"Census Tract 9902, Accomack County, Virginia",5854.0,5809.0,45.0,001,51,990200
51001990300,"Census Tract 9903, Accomack County, Virginia",3424.0,3315.0,109.0,001,51,990300
51001990400,"Census Tract 9904, Accomack County, Virginia",7410.0,6082.0,1328.0,001,51,990400
51001990500,"Census Tract 9905, Accomack County, Virginia",2931.0,2749.0,182.0,001,51,990500
51001990600,"Census Tract 9906, Accomack County, Virginia",5638.0,5381.0,257.0,001,51,990600
51001990700,"Census Tract 9907, Accomack County, Virginia",5123.0,4997.0,126.0,001,51,990700
51001990800,"Census Tract 9908, Accomack County, Virginia",3839.0,3781.0,58.0,001,51,990800
51003010100,"Census Tract 101, Albemarle County, Virginia",4939.0,4841.0,98.0,003,51,010100
51003010200,"Census Tract 102, Albemarle County, Virginia",7570.0,7205.0,365.0,003,51,010200
51003010300,"Census Tract 103, Albemarle County, Virginia",7981.0,7096.0,885.0,003,51,010300
51003010400,"Census Tract 104, Albemarle County, Virginia",7168.0,7027.0,141.0,003,51,010400
51003010500,"Census Tract 105, Albemarle County, Virginia",3946.0,3683.0,263.0,003,51,010500
51003010600,"Census Tract 106, Albemarle County, Virginia",8389.0,7705.0,684.0,003,51,010600
51003010700,"Census Tract 107, Albemarle County, Virginia",5679.0,4577.0,1102.0,003,51,010700
51003010800,"Census Tract 108, Albemarle County, Virginia",4936.0,4494.0,442.0,003,51,010800
51003010901,"Census Tract 109.01, Albemarle County, Virginia",2316.0,1598.0,718.0,003,51,010901
51003010902,"Census Tract 109.02, Albemarle County, Virginia",3516.0,2947.0,569.0,003,51,010902
51003010903,"Census Tract 109.03, Albemarle County, Virginia",2259.0,2170.0,89.0,003,51,010903
51003011000,"Census Tract 110, Albemarle County, Virginia",6634.0,6304.0,330.0,003,51,011000
51003011100,"Census Tract 111, Albemarle County, Virginia",5762.0,5511.0,251.0,003,51,011100
51003011200,"Census Tract 112, Albemarle County, Virginia",6576.0,6329.0,247.0,003,51,011200
51003011300,"Census Tract 113, Albemarle County, Virginia",11418.0,10376.0,1042.0,003,51,011300
51003011400,"Census Tract 114, Albemarle County, Virginia",3777.0,3517.0,260.0,003,51,011400
51005070100,"Census Tract 701, Alleghany County, Virginia",3987.0,3885.0,102.0,005,51,070100
51005080100,"Census Tract 801, Alleghany County, Virginia",3600.0,3572.0,28.0,005,51,080100
51005080201,"Census Tract 802.01, Alleghany County, Virginia",2995.0,2980.0,15.0,005,51,080201
51005080202,"Census Tract 802.02, Alleghany County, Virginia",2575.0,2554.0,21.0,005,51,080202
51005080301,"Census Tract 803.01, Alleghany County, Virginia",1793.0,1783.0,10.0,005,51,080301
51005080302,"Census Tract 803.02, Alleghany County, Virginia",1447.0,1371.0,76.0,005,51,080302
51007990100,"Census Tract 9901, Amelia County, Virginia",6475.0,5996.0,479.0,007,51,990100
51007990200,"Census Tract 9902, Amelia County, Virginia",6106.0,6018.0,88.0,007,51,990200
51009010100,"Census Tract 101, Amherst County, Virginia",5324.0,5171.0,153.0,009,51,010100
51009010200,"Census Tract 102, Amherst County, Virginia",8139.0,8048.0,91.0,009,51,010200
51009010300,"Census Tract 103, Amherst County, Virginia",3245.0,3187.0,58.0,009,51,010300
51009010401,"Census Tract 104.01, Amherst County, Virginia",2799.0,2787.0,12.0,009,51,010401
51009010402,"Census Tract 104.02, Amherst County, Virginia",3354.0,3287.0,67.0,009,51,010402
51009010502,"Census Tract 105.02, Amherst County, Virginia",977.0,967.0,10.0,009,51,010502
51009010503,"Census Tract 105.03, Amherst County, Virginia",2328.0,2319.0,9.0,009,51,010503
51009010504,"Census Tract 105.04, Amherst County, Virginia",3602.0,3524.0,78.0,009,51,010504
51009010600,"Census Tract 106, Amherst County, Virginia",2417.0,2388.0,29.0,009,51,010600
51011040100,"Census Tract 401, Appomattox County, Virginia",5752.0,5736.0,16.0,011,51,040100
51011040200,"Census Tract 402, Appomattox County, Virginia",4597.0,4557.0,40.0,011,51,040200
51011040300,"Census Tract 403, Appomattox County, Virginia",3869.0,3748.0,121.0,011,51,040300
51013100100,"Census Tract 1001, Arlington County, Virginia",4830.0,3965.0,865.0,013,51,100100
51013100200,"Census Tract 1002, Arlington County, Virginia",6325.0,5617.0,708.0,013,51,100200
51013100300,"Census Tract 1003, Arlington County, Virginia",6359.0,5779.0,580.0,013,51,100300
51013100400,"Census Tract 1004, Arlington County, Virginia",3491.0,3195.0,296.0,013,51,100400
51013100500,"Census Tract 1005, Arlington County, Virginia",4558.0,4006.0,552.0,013,51,100500
51013100600,"Census Tract 1006, Arlington County, Virginia",3174.0,2528.0,646.0,013,51,100600
51013100700,"Census Tract 1007, Arlington County, Virginia",5145.0,4578.0,567.0,013,51,100700
51013100800,"Census Tract 1008, Arlington County, Virginia",1569.0,1064.0,505.0,013,51,100800
51013100900,"Census Tract 1009, Arlington County, Virginia",4298.0,3429.0,869.0,013,51,100900
51013101000,"Census Tract 1010, Arlington County, Virginia",3688.0,3279.0,409.0,013,51,101000
51013101100,"Census Tract 1011, Arlington County, Virginia",5412.0,4851.0,561.0,013,51,101100
51013101200,"Census Tract 1012, Arlington County, Virginia",3752.0,3180.0,572.0,013,51,101200
51013101300,"Census Tract 1013, Arlington County, Virginia",6795.0,5956.0,839.0,013,51,101300
51013101400,"Census Tract 1014, Arlington County, Virginia",12610.0,10876.0,1734.0,013,51,101400
51013101500,"Census Tract 1015, Arlington County, Virginia",7593.0,6259.0,1334.0,013,51,101500
51013101600,"Census Tract 1016, Arlington County, Virginia",6021.0,5045.0,976.0,013,51,101600
51013101700,"Census Tract 1017, Arlington County, Virginia",8725.0,5573.0,3152.0,013,51,101700
51013101800,"Census Tract 1018, Arlington County, Virginia",11588.0,9259.0,2329.0,013,51,101800
51013101900,"Census Tract 1019, Arlington County, Virginia",2467.0,2233.0,234.0,013,51,101900
51013102000,"Census Tract 1020, Arlington County, Virginia",7667.0,4301.0,3366.0,013,51,102000
51013102100,"Census Tract 1021, Arlington County, Virginia",2909.0,1980.0,929.0,013,51,102100
51013102200,"Census Tract 1022, Arlington County, Virginia",8258.0,4475.0,3783.0,013,51,102200
51013102300,"Census Tract 1023, Arlington County, Virginia",5626.0,3765.0,1861.0,013,51,102300
51013102400,"Census Tract 1024, Arlington County, Virginia",3803.0,2978.0,825.0,013,51,102400
51013102500,"Census Tract 1025, Arlington County, Virginia",4536.0,2686.0,1850.0,013,51,102500
51013102600,"Census Tract 1026, Arlington County, Virginia",3575.0,2303.0,1272.0,013,51,102600
51013102700,"Census Tract 1027, Arlington County, Virginia",5338.0,2784.0,2554.0,013,51,102700
51013102800,"Census Tract 1028, Arlington County, Virginia",7142.0,4455.0,2687.0,013,51,102800
51013102900,"Census Tract 1029, Arlington County, Virginia",7144.0,6152.0,992.0,013,51,102900
51013103000,"Census Tract 1030, Arlington County, Virginia",3436.0,2956.0,480.0,013,51,103000
51013103100,"Census Tract 1031, Arlington County, Virginia",3929.0,3000.0,929.0,013,51,103100
51013103200,"Census Tract 1032, Arlington County, Virginia",7238.0,4637.0,2601.0,013,51,103200
51013103300,"Census Tract 1033, Arlington County, Virginia",1133.0,767.0,366.0,013,51,103300
51013103401,"Census Tract 1034.01, Arlington County, Virginia",2145.0,1872.0,273.0,013,51,103401
51013103402,"Census Tract 1034.02, Arlington County, Virginia",3575.0,2916.0,659.0,013,51,103402
51013103500,"Census Tract 1035, Arlington County, Virginia",9491.0,7619.0,1872.0,013,51,103500
51013103600,"Census Tract 1036, Arlington County, Virginia",3748.0,2955.0,793.0,013,51,103600
51013103700,"Census Tract 1037, Arlington County, Virginia",2653.0,2296.0,357.0,013,51,103700
51013103800,"Census Tract 1038, Arlington County, Virginia",4659.0,3276.0,1383.0,013,51,103800
51015070100,"Census Tract 701, Augusta County, Virginia",5801.0,5706.0,95.0,015,51,070100
51015070200,"Census Tract 702, Augusta County, Virginia",4146.0,4072.0,74.0,015,51,070200
51015070300,"Census Tract 703, Augusta County, Virginia",4898.0,4784.0,114.0,015,51,070300
51015070400,"Census Tract 704, Augusta County, Virginia",5572.0,5317.0,255.0,015,51,070400
51015070500,"Census Tract 705, Augusta County, Virginia",4646.0,4608.0,38.0,015,51,070500
51015070600,"Census Tract 706, Augusta County, Virginia",7924.0,7763.0,161.0,015,51,070600
51015070700,"Census Tract 707, Augusta County, Virginia",6423.0,6289.0,134.0,015,51,070700
51015070800,"Census Tract 708, Augusta County, Virginia",5959.0,5914.0,45.0,015,51,070800
51015070900,"Census Tract 709, Augusta County, Virginia",4788.0,4739.0,49.0,015,51,070900
51015071000,"Census Tract 710, Augusta County, Virginia",4973.0,4922.0,51.0,015,51,071000
51015071100,"Census Tract 711, Augusta County, Virginia",9559.0,9307.0,252.0,015,51,071100
51015071200,"Census Tract 712, Augusta County, Virginia",6302.0,6231.0,71.0,015,51,071200
51017980100,"Census Tract 9801, Bath County, Virginia",4636.0,4588.0,48.0,017,51,980100
